date_time,keno_cfs
2001-01-18,275
2001-01-19,231
2001-01-20,15
2001-01-21,15
2001-01-22,15
2001-01-23,15
2001-01-24,15
2001-01-25,15
2001-01-26,15
2001-01-27,15
2001-01-28,15
2001-01-29,15
2001-01-30,15
2001-01-31,15
2001-02-01,15
2001-02-02,15
2001-02-03,15
2001-02-04,15
2001-02-05,15
2001-02-06,15
2001-02-07,204
2001-02-08,15
2001-02-09,15
2001-02-10,15
2001-02-11,15
2001-02-12,15
2001-02-13,15
2001-02-14,15
2001-02-15,15
2001-02-16,15
2001-02-17,15
2001-02-18,15
2001-02-19,15
2001-02-20,15
2001-02-21,15
2001-02-22,15
2001-02-23,15
2001-02-24,15
2001-02-25,15
2001-02-26,244
2001-02-27,271
2001-02-28,15
2001-03-01,15
2001-03-02,231
2001-03-03,240
2001-03-04,15
2001-03-05,275
2001-03-06,15
2001-03-07,15
2001-03-08,15
2001-03-09,15
2001-03-10,15
2001-03-11,15
2001-03-12,15
2001-03-13,15
2001-03-14,15
2001-03-15,15
2001-03-16,15
2001-03-17,15
2001-03-18,15
2001-03-19,15
2001-03-20,15
2001-03-21,15
2001-03-22,15
2001-03-23,15
2001-03-24,15
2001-03-25,15
2001-03-26,15
2001-03-27,15
2001-03-28,15
2001-03-29,15
2001-03-30,15
2001-03-31,15
2001-04-01,15
2001-04-02,15
2001-04-03,15
2001-04-04,15
2001-04-05,15
2001-04-06,15
2001-04-07,227
2001-04-08,262
2001-04-09,275
2001-04-10,266
2001-04-11,275
2001-04-12,266
2001-04-13,15
2001-04-14,280
2001-04-15,231
2001-04-16,15
2001-04-17,240
2001-04-18,271
2001-04-19,262
2001-04-20,15
2001-04-21,249
2001-04-22,275
2001-04-23,280
2001-04-24,297
2001-04-25,300
2001-04-26,300
2001-04-27,300
2001-04-28,300
2001-04-29,300
2001-04-30,300
2001-05-01,271
2001-05-02,271
2001-05-03,275
2001-05-04,275
2001-05-05,275
2001-05-06,271
2001-05-07,275
2001-05-08,262
2001-05-09,271
2001-05-10,275
2001-05-11,280
2001-05-12,271
2001-05-13,275
2001-05-14,262
2001-05-15,240
2001-05-16,280
2001-05-17,266
2001-05-18,275
2001-05-19,275
2001-05-20,275
2001-05-21,275
2001-05-22,266
2001-05-23,280
2001-05-24,275
2001-05-25,280
2001-05-26,280
2001-05-27,275
2001-05-28,271
2001-05-29,275
2001-05-30,275
2001-05-31,275
2001-06-01,266
2001-06-02,275
2001-06-03,275
2001-06-04,275
2001-06-05,275
2001-06-06,275
2001-06-07,275
2001-06-08,275
2001-06-09,271
2001-06-10,275
2001-06-11,275
2001-06-12,275
2001-06-13,271
2001-06-14,271
2001-06-15,271
2001-06-16,266
2001-06-17,266
2001-06-18,262
2001-06-19,280
2001-06-20,266
2001-06-21,266
2001-06-22,271
2001-06-23,266
2001-06-24,271
2001-06-25,271
2001-06-26,266
2001-06-27,266
2001-06-28,271
2001-06-29,275
2001-06-30,275
2001-07-01,266
2001-07-02,266
2001-07-03,275
2001-07-04,227
2001-07-05,15
2001-07-06,15
2001-07-07,15
2001-07-08,15
2001-07-09,15
2001-07-10,15
2001-07-11,15
2001-07-12,15
2001-07-13,15
2001-07-14,15
2001-07-15,15
2001-07-16,15
2001-07-17,15
2001-07-18,15
2001-07-19,15
2001-07-20,15
2001-07-21,15
2001-07-22,15
2001-07-23,15
2001-07-24,15
2001-07-25,15
2001-07-26,15
2001-07-27,15
2001-07-28,15
2001-07-29,15
2001-07-30,15
2001-07-31,15
2001-08-01,15
2001-08-02,15
2001-08-03,15
2001-08-04,15
2001-08-05,15
2001-08-06,15
2001-08-07,15
2001-08-08,15
2001-08-09,15
2001-08-10,15
2001-08-11,15
2001-08-12,15
2001-08-13,15
2001-08-14,15
2001-08-15,15
2001-08-16,15
2001-08-17,15
2001-08-18,15
2001-08-19,15
2001-08-20,15
2001-08-21,15
2001-08-22,15
2001-08-23,15
2001-08-24,15
2001-08-25,15
2001-08-26,15
2001-08-27,15
2001-08-28,15
2001-08-29,15
2001-08-30,15
2001-08-31,15
2001-09-01,15
2001-09-02,15
2001-09-03,15
2001-09-04,15
2001-09-05,15
2001-09-06,15
2001-09-07,15
2001-09-08,15
2001-09-09,15
2001-09-10,15
2001-09-11,15
2001-09-12,15
2001-09-13,15
2001-09-14,15
2001-09-15,15
2001-09-16,15
2001-09-17,15
2001-09-18,15
2001-09-19,15
2001-09-20,15
2001-09-21,15
2001-09-22,15
2001-09-23,15
2001-09-24,15
2001-09-25,15
2001-09-26,15
2001-09-27,15
2001-09-28,15
2001-09-29,15
2001-09-30,15
2001-10-01,15
2001-10-02,15
2001-10-03,15
2001-10-04,15
2001-10-05,15
2001-10-06,15
2001-10-07,15
2001-10-08,15
2001-10-09,15
2001-10-10,15
2001-10-11,15
2001-10-12,15
2001-10-13,15
2001-10-14,15
2001-10-15,15
2001-10-16,15
2001-10-17,15
2001-10-18,235
2001-10-19,240
2001-10-20,271
2001-10-21,271
2001-10-22,262
2001-10-23,15
2001-10-24,262
2001-10-25,266
2001-10-26,266
2001-10-27,271
2001-10-28,268
2001-10-29,266
2001-10-30,266
2001-10-31,266
2001-11-01,271
2001-11-02,266
2001-11-03,258
2001-11-04,15
2001-11-05,262
2001-11-06,280
2001-11-07,271
2001-11-08,266
2001-11-09,271
2001-11-10,266
2001-11-11,271
2001-11-12,275
2001-11-13,271
2001-11-14,297
2001-11-15,15
2001-11-16,275
2001-11-17,249
2001-11-18,300
2001-11-19,300
2001-11-20,297
2001-11-21,297
2001-11-22,300
2001-11-23,15
2001-11-24,300
2001-11-25,297
2001-11-26,300
2001-11-27,289
2001-11-28,284
2001-11-29,266
2001-11-30,266
2001-12-01,271
2001-12-02,271
2001-12-03,266
2001-12-04,258
2001-12-05,258
2001-12-06,266
2001-12-07,275
2001-12-08,235
2001-12-09,15
2001-12-10,15
2001-12-11,15
2001-12-12,15
2001-12-13,15
2001-12-14,15
2001-12-15,15
2001-12-16,15
2001-12-17,15
2001-12-18,227
2001-12-19,244
2001-12-20,253
2001-12-21,244
2001-12-22,15
2001-12-23,300
2001-12-24,15
2001-12-25,15
2001-12-26,300
2001-12-27,280
2001-12-28,266
2001-12-29,271
2001-12-30,275
2001-12-31,231
2002-01-01,227
2002-01-02,15
2002-01-03,15
2002-01-04,15
2002-01-05,15
2002-01-06,15
2002-01-07,15
2002-01-08,15
2002-01-09,15
2002-01-10,218
2002-01-11,271
2002-01-12,15
2002-01-13,15
2002-01-14,266
2002-01-15,15
2002-01-16,266
2002-01-17,271
2002-01-18,275
2002-01-19,266
2002-01-20,266
2002-01-21,266
2002-01-22,266
2002-01-23,271
2002-01-24,262
2002-01-25,258
2002-01-26,15
2002-01-27,258
2002-01-28,253
2002-01-29,262
2002-01-30,275
2002-01-31,266
2002-02-01,275
2002-02-02,266
2002-02-03,266
2002-02-04,262
2002-02-05,275
2002-02-06,266
2002-02-07,275
2002-02-08,262
2002-02-09,271
2002-02-10,271
2002-02-11,275
2002-02-12,253
2002-02-13,275
2002-02-14,280
2002-02-15,262
2002-02-16,275
2002-02-17,275
2002-02-18,253
2002-02-19,15
2002-02-20,15
2002-02-21,15
2002-02-22,15
2002-02-23,15
2002-02-24,15
2002-02-25,227
2002-02-26,258
2002-02-27,271
2002-02-28,266
2002-03-01,284
2002-03-02,266
2002-03-03,266
2002-03-04,266
2002-03-05,249
2002-03-06,271
2002-03-07,266
2002-03-08,275
2002-03-09,275
2002-03-10,275
2002-03-11,275
2002-03-12,275
2002-03-13,275
2002-03-14,275
2002-03-15,284
2002-03-16,275
2002-03-17,284
2002-03-18,280
2002-03-19,275
2002-03-20,275
2002-03-21,280
2002-03-22,280
2002-03-23,271
2002-03-24,280
2002-03-25,280
2002-03-26,271
2002-03-27,275
2002-03-28,271
2002-03-29,280
2002-03-30,280
2002-03-31,271
2002-04-01,266
2002-04-02,271
2002-04-03,275
2002-04-04,271
2002-04-05,275
2002-04-06,15
2002-04-07,15
2002-04-08,275
2002-04-09,266
2002-04-10,271
2002-04-11,266
2002-04-12,280
2002-04-13,271
2002-04-14,266
2002-04-15,280
2002-04-16,271
2002-04-17,275
2002-04-18,266
2002-04-19,284
2002-04-20,271
2002-04-21,271
2002-04-22,271
2002-04-23,266
2002-04-24,275
2002-04-25,262
2002-04-26,271
2002-04-27,266
2002-04-28,271
2002-04-29,266
2002-04-30,15
2002-05-01,15
2002-05-02,15
2002-05-03,15
2002-05-04,15
2002-05-05,15
2002-05-06,15
2002-05-07,15
2002-05-08,227
2002-05-09,275
2002-05-10,249
2002-05-11,275
2002-05-12,271
2002-05-13,15
2002-05-14,266
2002-05-15,266
2002-05-16,271
2002-05-17,271
2002-05-18,266
2002-05-19,275
2002-05-20,271
2002-05-21,275
2002-05-22,275
2002-05-23,271
2002-05-24,275
2002-05-25,271
2002-05-26,275
2002-05-27,280
2002-05-28,262
2002-05-29,271
2002-05-30,266
2002-05-31,262
2002-06-01,275
2002-06-02,262
2002-06-03,275
2002-06-04,262
2002-06-05,271
2002-06-06,275
2002-06-07,271
2002-06-08,266
2002-06-09,266
2002-06-10,266
2002-06-11,271
2002-06-12,262
2002-06-13,271
2002-06-14,271
2002-06-15,253
2002-06-16,275
2002-06-17,280
2002-06-18,280
2002-06-19,280
2002-06-20,280
2002-06-21,280
2002-06-22,280
2002-06-23,275
2002-06-24,266
2002-06-25,275
2002-06-26,275
2002-06-27,275
2002-06-28,275
2002-06-29,280
2002-06-30,280
2002-07-01,266
2002-07-02,262
2002-07-03,244
2002-07-04,15
2002-07-05,15
2002-07-06,15
2002-07-07,15
2002-07-08,262
2002-07-09,275
2002-07-10,262
2002-07-11,258
2002-07-12,258
2002-07-13,262
2002-07-14,258
2002-07-15,253
2002-07-16,258
2002-07-17,262
2002-07-18,249
2002-07-19,253
2002-07-20,249
2002-07-21,249
2002-07-22,271
2002-07-23,15
2002-07-24,15
2002-07-25,15
2002-07-26,15
2002-07-27,15
2002-07-28,15
2002-07-29,15
2002-07-30,15
2002-07-31,15
2002-08-01,15
2002-08-02,15
2002-08-03,15
2002-08-04,15
2002-08-05,15
2002-08-06,15
2002-08-07,15
2002-08-08,15
2002-08-09,15
2002-08-10,15
2002-08-11,15
2002-08-12,15
2002-08-13,15
2002-08-14,15
2002-08-15,15
2002-08-16,15
2002-08-17,15
2002-08-18,15
2002-08-19,15
2002-08-20,15
2002-08-21,15
2002-08-22,15
2002-08-23,15
2002-08-24,15
2002-08-25,15
2002-08-26,15
2002-08-27,15
2002-08-28,15
2002-08-29,15
2002-08-30,15
2002-08-31,15
2002-09-01,15
2002-09-02,15
2002-09-03,15
2002-09-04,15
2002-09-05,15
2002-09-06,15
2002-09-07,15
2002-09-08,15
2002-09-09,15
2002-09-10,15
2002-09-11,15
2002-09-12,15
2002-09-13,15
2002-09-14,15
2002-09-15,15
2002-09-16,15
2002-09-17,15
2002-09-18,15
2002-09-19,15
2002-09-20,15
2002-09-21,15
2002-09-22,15
2002-09-23,15
2002-09-24,15
2002-09-25,15
2002-09-26,15
2002-09-27,15
2002-09-28,15
2002-09-29,15
2002-09-30,15
2002-10-01,15
2002-10-02,15
2002-10-03,15
2002-10-04,15
2002-10-05,15
2002-10-06,15
2002-10-07,15
2002-10-08,15
2002-10-09,15
2002-10-10,15
2002-10-11,15
2002-10-12,15
2002-10-13,15
2002-10-14,15
2002-10-15,15
2002-10-16,15
2002-10-17,15
2002-10-18,15
2002-10-19,15
2002-10-20,15
2002-10-21,15
2002-10-22,15
2002-10-23,15
2002-10-24,15
2002-10-25,15
2002-10-26,15
2002-10-27,15
2002-10-28,15
2002-10-29,15
2002-10-30,15
2002-10-31,15
2002-11-01,15
2002-11-02,15
2002-11-03,15
2002-11-04,15
2002-11-05,15
2002-11-06,15
2002-11-07,15
2002-11-08,15
2002-11-09,15
2002-11-10,15
2002-11-11,15
2002-11-12,15
2002-11-13,15
2002-11-14,15
2002-11-15,15
2002-11-16,15
2002-11-17,15
2002-11-18,15
2002-11-19,15
2002-11-20,15
2002-11-21,15
2002-11-22,15
2002-11-23,15
2002-11-24,15
2002-11-25,15
2002-11-26,15
2002-11-27,15
2002-11-28,15
2002-11-29,15
2002-11-30,15
2002-12-01,15
2002-12-02,15
2002-12-03,15
2002-12-04,15
2002-12-05,15
2002-12-06,15
2002-12-07,15
2002-12-08,15
2002-12-09,15
2002-12-10,15
2002-12-11,15
2002-12-12,15
2002-12-13,15
2002-12-14,15
2002-12-15,15
2002-12-16,15
2002-12-17,15
2002-12-18,15
2002-12-19,15
2002-12-20,15
2002-12-21,15
2002-12-22,15
2002-12-23,15
2002-12-24,15
2002-12-25,15
2002-12-26,15
2002-12-27,15
2002-12-28,15
2002-12-29,15
2002-12-30,15
2002-12-31,15
2003-01-01,15
2003-01-02,15
2003-01-03,15
2003-01-04,15
2003-01-05,15
2003-01-06,15
2003-01-07,15
2003-01-08,15
2003-01-09,15
2003-01-10,15
2003-01-11,15
2003-01-12,15
2003-01-13,15
2003-01-14,15
2003-01-15,15
2003-01-16,15
2003-01-17,15
2003-01-18,15
2003-01-19,15
2003-01-20,15
2003-01-21,15
2003-01-22,15
2003-01-23,15
2003-01-24,15
2003-01-25,15
2003-01-26,15
2003-01-27,15
2003-01-28,15
2003-01-29,15
2003-01-30,15
2003-01-31,15
2003-02-01,15
2003-02-02,15
2003-02-03,15
2003-02-04,15
2003-02-05,15
2003-02-06,15
2003-02-07,15
2003-02-08,15
2003-02-09,15
2003-02-10,15
2003-02-11,15
2003-02-12,15
2003-02-13,15
2003-02-14,15
2003-02-15,15
2003-02-16,15
2003-02-17,15
2003-02-18,15
2003-02-19,15
2003-02-20,15
2003-02-21,15
2003-02-22,15
2003-02-23,15
2003-02-24,15
2003-02-25,15
2003-02-26,15
2003-02-27,15
2003-02-28,15
2003-03-01,15
2003-03-02,15
2003-03-03,15
2003-03-04,15
2003-03-05,15
2003-03-06,15
2003-03-07,15
2003-03-08,15
2003-03-09,15
2003-03-10,15
2003-03-11,15
2003-03-12,15
2003-03-13,15
2003-03-14,15
2003-03-15,15
2003-03-16,15
2003-03-17,15
2003-03-18,15
2003-03-19,15
2003-03-20,15
2003-03-21,15
2003-03-22,15
2003-03-23,15
2003-03-24,15
2003-03-25,15
2003-03-26,231
2003-03-27,266
2003-03-28,271
2003-03-29,15
2003-03-30,15
2003-03-31,15
2003-04-01,231
2003-04-02,266
2003-04-03,253
2003-04-04,258
2003-04-05,266
2003-04-06,265
2003-04-07,258
2003-04-08,266
2003-04-09,271
2003-04-10,275
2003-04-11,262
2003-04-12,271
2003-04-13,271
2003-04-14,280
2003-04-15,258
2003-04-16,271
2003-04-17,280
2003-04-18,262
2003-04-19,266
2003-04-20,284
2003-04-21,271
2003-04-22,280
2003-04-23,280
2003-04-24,253
2003-04-25,289
2003-04-26,249
2003-04-27,266
2003-04-28,253
2003-04-29,266
2003-04-30,271
2003-05-01,275
2003-05-02,258
2003-05-03,258
2003-05-04,266
2003-05-05,258
2003-05-06,258
2003-05-07,271
2003-05-08,266
2003-05-09,262
2003-05-10,15
2003-05-11,266
2003-05-12,271
2003-05-13,266
2003-05-14,266
2003-05-15,275
2003-05-16,275
2003-05-17,271
2003-05-18,266
2003-05-19,266
2003-05-20,266
2003-05-21,271
2003-05-22,266
2003-05-23,280
2003-05-24,266
2003-05-25,266
2003-05-26,266
2003-05-27,262
2003-05-28,262
2003-05-29,262
2003-05-30,262
2003-05-31,262
2003-06-01,258
2003-06-02,262
2003-06-03,262
2003-06-04,271
2003-06-05,15
2003-06-06,231
2003-06-07,271
2003-06-08,271
2003-06-09,271
2003-06-10,266
2003-06-11,266
2003-06-12,271
2003-06-13,262
2003-06-14,15
2003-06-15,15
2003-06-16,15
2003-06-17,15
2003-06-18,15
2003-06-19,15
2003-06-20,15
2003-06-21,15
2003-06-22,15
2003-06-23,15
2003-06-24,204
2003-06-25,15
2003-06-26,15
2003-06-27,15
2003-06-28,15
2003-06-29,15
2003-06-30,15
2003-07-01,213
2003-07-02,213
2003-07-03,258
2003-07-04,258
2003-07-05,271
2003-07-06,271
2003-07-07,271
2003-07-08,213
2003-07-09,271
2003-07-10,258
2003-07-11,213
2003-07-12,253
2003-07-13,244
2003-07-14,209
2003-07-15,262
2003-07-16,262
2003-07-17,262
2003-07-18,235
2003-07-19,213
2003-07-20,213
2003-07-21,213
2003-07-22,213
2003-07-23,209
2003-07-24,213
2003-07-25,218
2003-07-26,218
2003-07-27,222
2003-07-28,213
2003-07-29,213
2003-07-30,213
2003-07-31,213
2003-08-01,15
2003-08-02,15
2003-08-03,15
2003-08-04,15
2003-08-05,15
2003-08-06,15
2003-08-07,15
2003-08-08,15
2003-08-09,15
2003-08-10,15
2003-08-11,15
2003-08-12,15
2003-08-13,15
2003-08-14,15
2003-08-15,15
2003-08-16,15
2003-08-17,15
2003-08-18,15
2003-08-19,15
2003-08-20,15
2003-08-21,15
2003-08-22,15
2003-08-23,15
2003-08-24,15
2003-08-25,15
2003-08-26,15
2003-08-27,15
2003-08-28,15
2003-08-29,15
2003-08-30,15
2003-08-31,15
2003-09-01,15
2003-09-02,15
2003-09-03,218
2003-09-04,15
2003-09-05,15
2003-09-06,15
2003-09-07,15
2003-09-08,15
2003-09-09,15
2003-09-10,15
2003-09-11,15
2003-09-12,15
2003-09-13,15
2003-09-14,15
2003-09-15,15
2003-09-16,15
2003-09-17,15
2003-09-18,15
2003-09-19,15
2003-09-20,15
2003-09-21,15
2003-09-22,15
2003-09-23,15
2003-09-24,15
2003-09-25,15
2003-09-26,15
2003-09-27,15
2003-09-28,15
2003-09-29,15
2003-09-30,15
2003-10-01,15
2003-10-02,15
2003-10-03,15
2003-10-04,15
2003-10-05,15
2003-10-06,15
2003-10-07,15
2003-10-08,15
2003-10-09,15
2003-10-10,15
2003-10-11,15
2003-10-12,15
2003-10-13,15
2003-10-14,15
2003-10-15,15
2003-10-16,15
2003-10-17,15
2003-10-18,279
2003-10-19,279
2003-10-20,226
2003-10-21,226
2003-10-22,204
2003-10-23,204
2003-10-24,204
2003-10-25,269
2003-10-26,284
2003-10-27,269
2003-10-28,290
2003-10-29,204
2003-10-30,290
2003-10-31,290
2003-11-01,194
2003-11-02,300
2003-11-03,194
2003-11-04,15
2003-11-05,15
2003-11-06,15
2003-11-07,15
2003-11-08,15
2003-11-09,15
2003-11-10,15
2003-11-11,279
2003-11-12,300
2003-11-13,290
2003-11-14,290
2003-11-15,279
2003-11-16,290
2003-11-17,269
2003-11-18,300
2003-11-19,279
2003-11-20,279
2003-11-21,258
2003-11-22,290
2003-11-23,279
2003-11-24,290
2003-11-25,269
2003-11-26,290
2003-11-27,279
2003-11-28,279
2003-11-29,269
2003-11-30,290
2003-12-01,204
2003-12-02,290
2003-12-03,204
2003-12-04,269
2003-12-05,15
2003-12-06,15
2003-12-07,15
2003-12-08,15
2003-12-09,161
2003-12-10,247
2003-12-11,300
2003-12-12,290
2003-12-13,290
2003-12-14,269
2003-12-15,300
2003-12-16,279
2003-12-17,258
2003-12-18,279
2003-12-19,300
2003-12-20,279
2003-12-21,300
2003-12-22,300
2003-12-23,300
2003-12-24,300
2003-12-25,300
2003-12-26,300
2003-12-27,290
2003-12-28,300
2003-12-29,290
2003-12-30,300
2003-12-31,290
2004-01-01,15
2004-01-02,15
2004-01-03,15
2004-01-04,15
2004-01-05,15
2004-01-06,15
2004-01-07,15
2004-01-08,15
2004-01-09,15
2004-01-10,15
2004-01-11,15
2004-01-12,15
2004-01-13,15
2004-01-14,15
2004-01-15,15
2004-01-16,15
2004-01-17,15
2004-01-18,15
2004-01-19,15
2004-01-20,15
2004-01-21,15
2004-01-22,15
2004-01-23,15
2004-01-24,15
2004-01-25,15
2004-01-26,15
2004-01-27,15
2004-01-28,15
2004-01-29,15
2004-01-30,15
2004-01-31,15
2004-02-01,15
2004-02-02,15
2004-02-03,15
2004-02-04,15
2004-02-05,15
2004-02-06,15
2004-02-07,15
2004-02-08,15
2004-02-09,15
2004-02-10,15
2004-02-11,15
2004-02-12,15
2004-02-13,15
2004-02-14,15
2004-02-15,15
2004-02-16,15
2004-02-17,15
2004-02-18,15
2004-02-19,15
2004-02-20,15
2004-02-21,15
2004-02-22,15
2004-02-23,15
2004-02-24,15
2004-02-25,15
2004-02-26,15
2004-02-27,15
2004-02-28,15
2004-02-29,15
2004-03-01,15
2004-03-02,15
2004-03-03,15
2004-03-04,15
2004-03-05,15
2004-03-06,15
2004-03-07,15
2004-03-08,15
2004-03-09,15
2004-03-10,15
2004-03-11,15
2004-03-12,15
2004-03-13,15
2004-03-14,15
2004-03-15,15
2004-03-16,15
2004-03-17,15
2004-03-18,15
2004-03-19,15
2004-03-20,15
2004-03-21,15
2004-03-22,15
2004-03-23,15
2004-03-24,15
2004-03-25,15
2004-03-26,15
2004-03-27,194
2004-03-28,226
2004-03-29,226
2004-03-30,300
2004-03-31,300
2004-04-01,300
2004-04-02,300
2004-04-03,300
2004-04-04,300
2004-04-05,300
2004-04-06,290
2004-04-07,300
2004-04-08,300
2004-04-09,290
2004-04-10,300
2004-04-11,300
2004-04-12,300
2004-04-13,290
2004-04-14,300
2004-04-15,300
2004-04-16,258
2004-04-17,300
2004-04-18,300
2004-04-19,300
2004-04-20,300
2004-04-21,279
2004-04-22,300
2004-04-23,300
2004-04-24,300
2004-04-25,300
2004-04-26,300
2004-04-27,236
2004-04-28,300
2004-04-29,300
2004-04-30,300
2004-05-01,300
2004-05-02,300
2004-05-03,300
2004-05-04,300
2004-05-05,300
2004-05-06,300
2004-05-07,290
2004-05-08,300
2004-05-09,300
2004-05-10,300
2004-05-11,269
2004-05-12,300
2004-05-13,15
2004-05-14,15
2004-05-15,15
2004-05-16,15
2004-05-17,15
2004-05-18,15
2004-05-19,15
2004-05-20,15
2004-05-21,15
2004-05-22,15
2004-05-23,15
2004-05-24,15
2004-05-25,15
2004-05-26,15
2004-05-27,15
2004-05-28,15
2004-05-29,15
2004-05-30,15
2004-05-31,15
2004-06-01,15
2004-06-02,15
2004-06-03,15
2004-06-04,15
2004-06-05,15
2004-06-06,15
2004-06-07,15
2004-06-08,15
2004-06-09,15
2004-06-10,15
2004-06-11,15
2004-06-12,15
2004-06-13,15
2004-06-14,15
2004-06-15,15
2004-06-16,194
2004-06-17,269
2004-06-18,204
2004-06-19,15
2004-06-20,15
2004-06-21,15
2004-06-22,15
2004-06-23,15
2004-06-24,300
2004-06-25,300
2004-06-26,247
2004-06-27,15
2004-06-28,15
2004-06-29,15
2004-06-30,15
2004-07-01,15
2004-07-02,15
2004-07-03,15
2004-07-04,15
2004-07-05,215
2004-07-06,215
2004-07-07,290
2004-07-08,300
2004-07-09,300
2004-07-10,279
2004-07-11,269
2004-07-12,172
2004-07-13,15
2004-07-14,15
2004-07-15,15
2004-07-16,15
2004-07-17,15
2004-07-18,15
2004-07-19,15
2004-07-20,15
2004-07-21,15
2004-07-22,15
2004-07-23,15
2004-07-24,15
2004-07-25,15
2004-07-26,15
2004-07-27,15
2004-07-28,15
2004-07-29,15
2004-07-30,15
2004-07-31,15
2004-08-01,15
2004-08-02,15
2004-08-03,15
2004-08-04,15
2004-08-05,15
2004-08-06,15
2004-08-07,15
2004-08-08,15
2004-08-09,15
2004-08-10,15
2004-08-11,15
2004-08-12,15
2004-08-13,15
2004-08-14,15
2004-08-15,15
2004-08-16,15
2004-08-17,15
2004-08-18,15
2004-08-19,15
2004-08-20,15
2004-08-21,15
2004-08-22,15
2004-08-23,15
2004-08-24,15
2004-08-25,15
2004-08-26,15
2004-08-27,15
2004-08-28,15
2004-08-29,15
2004-08-30,15
2004-08-31,15
2004-09-01,15
2004-09-02,15
2004-09-03,15
2004-09-04,15
2004-09-05,15
2004-09-06,15
2004-09-07,15
2004-09-08,15
2004-09-09,15
2004-09-10,15
2004-09-11,15
2004-09-12,15
2004-09-13,15
2004-09-14,15
2004-09-15,15
2004-09-16,15
2004-09-17,15
2004-09-18,15
2004-09-19,15
2004-09-20,15
2004-09-21,15
2004-09-22,15
2004-09-23,15
2004-09-24,15
2004-09-25,15
2004-09-26,15
2004-09-27,15
2004-09-28,15
2004-09-29,15
2004-09-30,15
2004-10-01,15
2004-10-02,15
2004-10-03,15
2004-10-04,15
2004-10-05,15
2004-10-06,15
2004-10-07,15
2004-10-08,15
2004-10-09,15
2004-10-10,15
2004-10-11,15
2004-10-12,15
2004-10-13,15
2004-10-14,15
2004-10-15,15
2004-10-16,15
2004-10-17,15
2004-10-18,183
2004-10-19,15
2004-10-20,269
2004-10-21,269
2004-10-22,247
2004-10-23,194
2004-10-24,15
2004-10-25,15
2004-10-26,300
2004-10-27,15
2004-10-28,15
2004-10-29,15
2004-10-30,15
2004-10-31,15
2004-11-01,15
2004-11-02,15
2004-11-03,15
2004-11-04,15
2004-11-05,15
2004-11-06,15
2004-11-07,15
2004-11-08,15
2004-11-09,15
2004-11-10,15
2004-11-11,15
2004-11-12,15
2004-11-13,15
2004-11-14,15
2004-11-15,15
2004-11-16,15
2004-11-17,15
2004-11-18,15
2004-11-19,15
2004-11-20,15
2004-11-21,15
2004-11-22,15
2004-11-23,15
2004-11-24,15
2004-11-25,15
2004-11-26,15
2004-11-27,15
2004-11-28,15
2004-11-29,15
2004-11-30,15
2004-12-01,15
2004-12-02,15
2004-12-03,15
2004-12-04,15
2004-12-05,15
2004-12-06,15
2004-12-07,15
2004-12-08,15
2004-12-09,15
2004-12-10,15
2004-12-11,15
2004-12-12,15
2004-12-13,15
2004-12-14,15
2004-12-15,15
2004-12-16,15
2004-12-17,15
2004-12-18,15
2004-12-19,15
2004-12-20,15
2004-12-21,15
2004-12-22,15
2004-12-23,15
2004-12-24,15
2004-12-25,15
2004-12-26,15
2004-12-27,15
2004-12-28,15
2004-12-29,15
2004-12-30,15
2004-12-31,15
2005-01-01,15
2005-01-02,15
2005-01-03,15
2005-01-04,15
2005-01-05,15
2005-01-06,15
2005-01-07,15
2005-01-08,15
2005-01-09,15
2005-01-10,15
2005-01-11,15
2005-01-12,15
2005-01-13,15
2005-01-14,15
2005-01-15,15
2005-01-16,15
2005-01-17,15
2005-01-18,15
2005-01-19,15
2005-01-20,15
2005-01-21,15
2005-01-22,15
2005-01-23,15
2005-01-24,15
2005-01-25,15
2005-01-26,15
2005-01-27,15
2005-01-28,15
2005-01-29,15
2005-01-30,15
2005-01-31,15
2005-02-01,15
2005-02-02,15
2005-02-03,15
2005-02-04,15
2005-02-05,15
2005-02-06,15
2005-02-07,15
2005-02-08,15
2005-02-09,15
2005-02-10,15
2005-02-11,15
2005-02-12,15
2005-02-13,15
2005-02-14,15
2005-02-15,15
2005-02-16,15
2005-02-17,15
2005-02-18,15
2005-02-19,15
2005-02-20,15
2005-02-21,15
2005-02-22,15
2005-02-23,15
2005-02-24,15
2005-02-25,15
2005-02-26,15
2005-02-27,15
2005-02-28,15
2005-03-01,15
2005-03-02,15
2005-03-03,15
2005-03-04,15
2005-03-05,15
2005-03-06,15
2005-03-07,15
2005-03-08,15
2005-03-09,15
2005-03-10,15
2005-03-11,15
2005-03-12,15
2005-03-13,15
2005-03-14,15
2005-03-15,15
2005-03-16,15
2005-03-17,15
2005-03-18,15
2005-03-19,15
2005-03-20,15
2005-03-21,15
2005-03-22,15
2005-03-23,15
2005-03-24,15
2005-03-25,15
2005-03-26,15
2005-03-27,15
2005-03-28,15
2005-03-29,15
2005-03-30,15
2005-03-31,15
2005-04-01,15
2005-04-02,15
2005-04-03,15
2005-04-04,15
2005-04-05,15
2005-04-06,15
2005-04-07,15
2005-04-08,15
2005-04-09,15
2005-04-10,15
2005-04-11,15
2005-04-12,15
2005-04-13,15
2005-04-14,15
2005-04-15,15
2005-04-16,15
2005-04-17,15
2005-04-18,15
2005-04-19,15
2005-04-20,15
