date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
1999-07-11,1999,284,1.8338157501452435,106.43161230496466,0.7950730418310386
1999-07-12,1999,285,1.8953156150908201,102.55158017172111,0.7927151577523746
1999-07-13,1999,286,1.8161919251562875,99.15697045126988,0.7955712993333606
1999-07-14,1999,287,1.6911725945098328,95.95472386386278,0.7989068399988026
1999-07-15,1999,288,1.6780852803590518,92.57804883252176,0.8023164168089925
1999-07-16,1999,289,1.4904623094856928,89.2848812379828,0.8065206404993783
1999-07-17,1999,290,1.0144436182493017,86.07787826826993,0.8112900873540992
1999-07-18,1999,291,0.8521451913679267,82.34045714041682,0.8077115331446707
1999-07-19,1999,292,0.9955723413489594,78.72243245752294,0.8049306423701957
1999-07-20,1999,293,0.7854612053234551,75.28043184956377,0.802409136769176
1999-07-21,1999,294,1.0769472546645824,71.74198640347116,0.7967449990119874
1999-07-22,1999,295,1.0430040483376328,68.67969492750542,0.796432860875319
1999-07-23,1999,296,1.2013327522641852,65.59750419051541,0.7918187144905087
1999-07-24,1999,297,1.3979961089241084,62.698853806701614,0.7893442772361597
1999-07-25,1999,298,1.1796343902719133,60.324180966579924,0.7941250679564911
1999-07-26,1999,299,1.2169026070264275,57.98807320412238,0.7926434598850103
1999-07-27,1999,300,1.185835905719623,55.663479648634116,0.7828442832583525
1999-07-28,1999,301,1.0416510394906418,53.44488052905471,0.770129222435329
1999-07-29,1999,302,1.2271319016953477,51.464429904528735,0.7616477041609752
1999-07-30,1999,303,1.2586510201087902,49.5998824873365,0.7463400303333719
1999-07-31,1999,304,1.1835379768110026,48.13288961884326,0.7469622285927635
1999-08-01,1999,305,1.2551269792393906,46.58585156485579,0.7520648467889061
1999-08-02,1999,306,1.007207808059833,45.14895450947004,0.7575819618159846
1999-08-03,1999,307,0.9583759094789315,43.516605319094495,0.7635650522447948
1999-08-04,1999,308,0.9186164247177617,42.18088342302329,0.7729084653783637
1999-08-05,1999,309,1.311878401331139,41.09683045502104,0.785456071819838
1999-08-06,1999,310,1.781744780980872,40.22942578779722,0.8001452355592791
1999-08-07,1999,311,1.4295309497423576,40.02839977664813,0.8251363600105216
1999-08-08,1999,312,1.5873952542052439,39.520568617058174,0.8483204158286853
1999-08-09,1999,313,2.1495107684918864,39.06189186578759,0.8657625986957396
1999-08-10,1999,314,2.3127830936183633,39.46467811259824,0.8986204782527151
1999-08-11,1999,315,2.4232363853638215,39.94364545607136,0.9319114610069154
1999-08-12,1999,316,2.191418600189609,40.471566226344365,0.9616553161879842
1999-08-13,1999,317,2.2932759333691006,40.84679290137768,0.9950545488550329
1999-08-14,1999,318,2.808858769979928,41.448896240236955,1
1999-08-15,1999,319,2.566231829973575,42.57966972985783,0.9996090332664966
1999-08-16,1999,320,2.2033402827783877,43.65543925034571,1
1999-08-17,1999,321,2.2340784508247213,44.8443359148748,1
1999-08-18,1999,322,2.0412013104006212,46.22626917433159,1
1999-08-19,1999,323,2.394202534721713,47.271898143383254,0.9994479006558596
1999-08-20,1999,324,2.122376476632345,48.88063947278151,0.9996218647027639
1999-08-21,1999,325,2.3028609614252584,49.926068694749276,1
1999-08-22,1999,326,2.1960221607338744,51.1859256078369,0.9997379070360688
1999-08-23,1999,327,1.9461952783862984,52.18061501630659,0.9996456127295537
1999-08-24,1999,328,1.5315922958860049,52.728814185768776,1
1999-08-25,1999,329,1.6871320793967506,53.08077209138287,0.9996566444889797
1999-08-26,1999,330,1.8504688110645442,53.551001563753196,1
1999-08-27,1999,331,1.7814024578787953,54.21563446909811,1
1999-08-28,1999,332,1.871986247196855,54.955385887486266,1
1999-08-29,1999,333,1.494920828249029,55.60024023298777,1
1999-08-30,1999,334,1.580073615195705,55.836510041128015,1
1999-08-31,1999,335,2.070025257158079,56.23304567951271,1
1999-09-01,1999,336,1.402273172129315,57.04794395743141,1
1999-09-02,1999,337,1.8690143258937844,57.44300932150089,1
1999-09-03,1999,338,1.8445996294251121,58.35364773791574,1
1999-09-04,1999,339,1.2707798497237437,59.27963094262309,0.9996693334841412
1999-09-05,1999,340,1.477415465324021,59.238532391015696,1
1999-09-06,1999,341,1.6480663574950523,58.934203075358845,1
1999-09-07,1999,342,1.7735801101329454,59.15273848311154,1
1999-09-08,1999,343,1.9251692505387497,59.33892333903924,1
1999-09-09,1999,344,1.8079168843006908,59.114581821086105,1
1999-09-10,1999,345,1.6445486275579762,58.60971561176843,1
1999-09-11,1999,346,1.8964751368364245,57.83102785396259,1
1999-09-12,1999,347,1.9795370645421808,57.5360843906094,1
1999-09-13,1999,348,1.9143254068415174,57.22234552178248,1
1999-09-14,1999,349,1.7779105604843708,56.32781215864407,1
1999-09-15,1999,350,1.6769273535262048,55.53949088915487,1
1999-09-16,1999,351,1.7431870571224355,55.01307795990268,1
1999-09-17,1999,352,1.9863215426941632,54.522186566200396,1
1999-09-18,1999,353,2.002994969155815,54.46730679849394,1
1999-09-19,1999,354,2.207011846919457,54.076099232928044,0.9994968259563799
1999-09-20,1999,355,2.0644450088841144,54.160734603215154,1
1999-09-21,1999,356,2.076652757549209,53.92231865067401,1
1999-09-22,1999,357,1.9479381446952457,53.802949247489344,1
1999-09-23,1999,358,2.0876637089107097,53.80469211379829,1
1999-09-24,1999,359,2.1227726724529625,54.36076352682299,1
1999-09-25,1999,360,1.9089730479685225,54.796404119879206,0.9999112128365235
1999-09-26,1999,361,1.7732540611162564,54.854908356783184,1
1999-09-27,1999,362,2.0710665921110976,54.84675996002065,1
1999-09-28,1999,363,1.99297494609488,55.04584030493489,1
1999-09-29,1999,364,1.903533247913611,55.54389442278074,1
1999-09-30,1999,365,1.6066964487613307,55.867354055498645,0.9990564755924464
1999-10-01,2000,1,1.779484713544782,55.4040252471019,0.9704458530297297
1999-10-02,2000,2,2.9147079611496216,55.78123678851737,0.9700363761328636
1999-10-03,2000,3,2.3131984485183796,56.826930423773206,1
1999-10-04,2000,4,2.180335405566042,57.29552924286647,0.9998653386405565
1999-10-05,2000,5,0.733654110313021,58.20508479870877,1
1999-10-06,2000,6,1.8632195707340515,57.461323443697765,0.9895791828830083
1999-10-07,2000,7,2.638567274640466,57.67647665693677,0.97489258100417
1999-10-08,2000,8,2.4528796616858948,58.54146382144429,0.94612938612882
1999-10-09,2000,9,2.6731365849930633,59.069174232591436,0.9307457046322346
1999-10-10,2000,10,2.5841483012463247,59.93439393328381,0.9358185250222041
1999-10-11,2000,11,2.647018083813494,60.87399360697216,0.9300275237388409
1999-10-12,2000,12,2.551956623899439,61.62453655394923,0.9184804535328557
1999-10-13,2000,13,2.3483892304337357,62.196956113306484,0.9124851397078273
1999-10-14,2000,14,2.5203369519368013,62.6310199368987,0.9030168461113778
1999-10-15,2000,15,2.803329229516304,63.37344632835113,0.8752888213285261
1999-10-16,2000,16,2.8787601857503424,64.49984820434123,0.8627928286105866
1999-10-17,2000,17,2.7717712708537805,65.63542133296913,0.8679633333236472
1999-10-18,2000,18,2.010932556972381,66.42087106112875,0.8652750944596486
1999-10-19,2000,19,1.973084306901408,66.42880864894532,0.8567682306385419
1999-10-20,2000,20,2.2417821734473566,66.19488110892728,0.8489186282729725
1999-10-21,2000,21,2.2308687120799378,66.37221827349052,0.8470711487361554
1999-10-22,2000,22,2.33450022914539,66.52643422802124,0.8449845417492142
1999-10-23,2000,23,2.3685499690249348,66.91299631247139,0.8594750362561159
1999-10-24,2000,24,2.553008391350386,67.19388257258561,0.8646164104953692
1999-10-25,2000,25,2.5539725049826085,67.62411829148303,0.8685091463069835
1999-10-26,2000,26,2.591288994377774,68.26911774849712,0.887657411979388
1999-10-27,2000,27,2.790804647555021,69.08715268175864,0.911125447839488
1999-10-28,2000,28,1.9182539733680237,69.80689073720256,0.8642178679094212
1999-10-29,2000,29,3.416210627859037,69.7321697644757,0.8175602712354362
1999-10-30,2000,30,3.5450207556946904,71.24484714442113,0.8294971508149896
1999-10-31,2000,31,3.5313248442482608,73.1831714513545,0.835125915130849
1999-11-01,2000,32,4.08466302741907,74.93501158205797,0.8214105533861016
1999-11-02,2000,33,3.855667560278799,76.10496664832742,0.7948059576890681
1999-11-03,2000,34,3.2737762747980566,77.64743576008784,0.7781019714962724
1999-11-04,2000,35,3.0826763605568113,78.74087662931986,0.7599296538135102
1999-11-05,2000,36,3.3517959204374694,81.08989887956365,0.77432809999026
1999-11-06,2000,37,2.8330939356478613,82.57847522926706,0.773153301742133
1999-11-07,2000,38,1.9794095796419477,82.77300189027446,0.749402696687488
1999-11-08,2000,39,1.8849762880271044,82.29953180823051,0.7120075239961567
1999-11-09,2000,40,2.4804740557961895,81.51137151126456,0.6661606339001049
1999-11-10,2000,41,1.8356159119032704,81.40769726581442,0.648577563146448
1999-11-11,2000,42,3.5299899816728733,80.59629509390419,0.6159887297746471
1999-11-12,2000,43,2.7451746975704094,81.57432845167763,0.6274470120717207
1999-11-13,2000,44,4.209146371358597,81.9711139188143,0.626006854122583
1999-11-14,2000,45,4.214597763421341,83.6599233382361,0.6473331202182536
1999-11-15,2000,46,3.9768872040766556,85.07119187214113,0.6839311560545307
1999-11-16,2000,47,2.97051239371271,86.16931889046745,0.7067536875647916
1999-11-17,2000,48,3.528891383296993,86.36806001332637,0.704595359937967
1999-11-18,2000,49,4.2205697957589425,87.88601883965099,0.7278308937568825
1999-11-19,2000,50,4.265289214000806,90.13350432850852,0.7691016752215761
1999-11-20,2000,51,2.8045842775826664,92.15701136906198,0.7967719519438838
1999-11-21,2000,52,4.169983306834617,92.7307269345647,0.7805247325206253
1999-11-22,2000,53,4.802422788902723,94.56621001225392,0.8076171644839284
1999-11-23,2000,54,3.958641955752426,97.00008283213171,0.8004606154158649
1999-11-24,2000,55,3.8884566051074785,98.40571639653375,0.7307289060517093
1999-11-25,2000,56,3.6865069054999178,99.74020049665862,0.6711396740532329
1999-11-26,2000,57,3.6566433409509305,100.83541840778076,0.6208834777969203
1999-11-27,2000,58,3.9240030610418644,101.70125710117668,0.6006752389717951
1999-11-28,2000,59,4.240503495830253,103.70700618885051,0.5875486724790808
1999-11-29,2000,60,4.392050932629144,104.53129905682174,0.55431513037956
1999-11-30,2000,61,2.1237591001626237,105.37832923375619,0.5371144389576196
1999-12-01,2000,62,3.9994828928030435,103.97076348967055,0.4917867411084709
1999-12-02,2000,63,4.355690822734898,103.88558335505452,0.46688535670583264
1999-12-03,2000,64,4.937085157759138,104.38560661751062,0.4479647529526558
1999-12-04,2000,65,4.954479972148971,106.04891550047171,0.44119613877618324
1999-12-05,2000,66,4.82109188892986,107.92071911206386,0.4279142478469552
1999-12-06,2000,67,4.416913312686626,109.39001508055625,0.4164079134034588
1999-12-07,2000,68,3.933615286987661,110.97383445759502,0.4150966740654352
1999-12-08,2000,69,4.5996323115719076,112.92804016494074,0.4158710966332203
1999-12-09,2000,70,3.7697777095278218,115.64269618848553,0.4258299580513124
1999-12-10,2000,71,4.157553355325748,116.93199984221717,0.42186803635147524
1999-12-11,2000,72,3.1175948749784728,119.25393728563965,0.43166054769831924
1999-12-12,2000,73,4.375029879444394,118.84154217894525,0.41852514197475416
1999-12-13,2000,74,4.360115464757507,120.47139736081922,0.4248485127102543
1999-12-14,2000,75,5.09422978810764,120.62236645421814,0.42025997151982436
1999-12-15,2000,76,2.791469801288045,121.50199847890444,0.42269626073675204
1999-12-16,2000,77,3.679481105597617,120.31658107611582,0.4079420396571549
1999-12-17,2000,78,4.688181923704865,121.02554978800073,0.4069765006779717
1999-12-18,2000,79,4.3668450968565695,122.18484032840861,0.41025812607481776
1999-12-19,2000,80,4.912229504632686,122.33111562950623,0.4064380909947521
1999-12-20,2000,81,4.615643536293537,122.97805592013812,0.405240660061097
1999-12-21,2000,82,4.538905899628105,124.78911517884899,0.4140978744690223
1999-12-22,2000,83,4.780447537669803,125.15803777164247,0.4179418815448355
1999-12-23,2000,84,4.367782597587898,125.13606252040955,0.42655092607414347
1999-12-24,2000,85,4.332727734546888,125.54520316224503,0.44212838180779873
1999-12-25,2000,86,4.306943798633364,125.98947429168443,0.457676453853183
1999-12-26,2000,87,4.133879530778083,126.60991118481789,0.47642270396806646
1999-12-27,2000,88,3.994293901726476,127.08714737464504,0.4863139701616876
1999-12-28,2000,89,3.9205499465822653,127.15743821532965,0.4814664315316499
1999-12-29,2000,90,3.8470436727262913,126.83748466608166,0.4695445829867241
1999-12-30,2000,91,4.068498120172101,126.2924774061788,0.45633640917831136
1999-12-31,2000,92,3.1706390485767866,128.2372164261883,0.4635183219578682
2000-01-01,2000,93,3.8218540962277974,127.40837258196203,0.4396261584141446
2000-01-02,2000,94,3.599536798256339,126.87453585545492,0.41818174529578533
2000-01-03,2000,95,3.87867220712569,125.53698749595213,0.3741028412862912
2000-01-04,2000,96,3.6532338474108146,124.46117973092885,0.34384429618278745
2000-01-05,2000,97,3.621523269164046,123.2933216894098,0.30988693516591886
2000-01-06,2000,98,4.017953367198186,122.49793164588722,0.2816943414471786
2000-01-07,2000,99,4.0588486575981175,122.58226972609775,0.26032432149009244
2000-01-08,2000,100,3.789786922365259,122.04148607212396,0.23994928158284592
2000-01-09,2000,101,3.4419018434847892,122.0614952849614,0.22445419614326298
2000-01-10,2000,102,3.4800614681725577,121.34584377312044,0.2089024488822895
2000-01-11,2000,103,4.525679365647146,121.70831036631452,0.20068502387592393
2000-01-12,2000,104,6.758053439823371,121.85895985251727,0.1919206579871316
2000-01-13,2000,105,6.414523962291517,124.25689782758313,0.19331144851131693
2000-01-14,2000,106,6.003719250466461,125.57719200176702,0.19014504811904892
2000-01-15,2000,107,7.175605140283576,128.78944145094542,0.19545581922581912
2000-01-16,2000,108,7.28494466070396,132.2855654856314,0.2028055910201121
2000-01-17,2000,109,6.342432353657844,134.8823282226305,0.20643250343321742
2000-01-18,2000,110,7.551603750062108,136.85791547943177,0.20943987221634627
2000-01-19,2000,111,7.226986329832811,139.4972897248612,0.21375748780650702
2000-01-20,2000,112,7.165778121165231,142.10863251840044,0.21834175783532778
2000-01-21,2000,113,6.923651675665164,144.73550473993757,0.22350626813091443
2000-01-22,2000,114,6.740395912126102,146.87870887793295,0.22701909323723396
2000-01-23,2000,115,6.298429325041155,149.25132219247115,0.23139703007764192
2000-01-24,2000,116,6.449537497885666,151.2170237829654,0.23417493052706417
2000-01-25,2000,117,5.953646066052475,153.35961748221771,0.23819590623287196
2000-01-26,2000,118,6.0447676065529254,155.1793840174921,0.24124640932269018
2000-01-27,2000,119,5.909382318050296,157.22985772231854,0.2458713985410218
2000-01-28,2000,120,5.830398407035132,159.2186900937866,0.2502963938430452
2000-01-29,2000,121,5.806408657244746,161.2020448280954,0.25535908321188733
2000-01-30,2000,122,5.483163917746195,162.93995536516806,0.25879398739508924
2000-01-31,2000,123,4.627054182766391,165.25248023433747,0.26585226423458475
2000-02-01,2000,124,5.098965777144914,166.05768032087607,0.26825166662751754
2000-02-02,2000,125,5.378863911634539,167.55710929976465,0.2765742460005267
2000-02-03,2000,126,5.922612893659048,169.05730100427348,0.2851545784453382
2000-02-04,2000,127,6.042141501283103,171.32668005052173,0.299048303831111
2000-02-05,2000,128,5.398022231801576,173.7472982826408,0.3164661045625332
2000-02-06,2000,129,4.987379530277691,175.12736714724417,0.3339126429244563
2000-02-07,2000,130,5.342099119997153,176.05589801992375,0.3543365633915717
2000-02-08,2000,131,5.211308784139671,177.60821021755564,0.3795429189660677
2000-02-09,2000,132,5.089882620528252,179.3776171582105,0.4070786031341543
2000-02-10,2000,133,5.145971985582111,180.98743831056623,0.4338784423116558
2000-02-11,2000,134,5.123075132588168,181.6077309305012,0.4571638557970753
2000-02-12,2000,135,5.076910135967122,179.972752623266,0.46991900853646695
2000-02-13,2000,136,5.231930291263114,178.6351387969416,0.48347114218994774
2000-02-14,2000,137,5.479855523315225,177.86334983773824,0.49585871012488664
2000-02-15,2000,138,5.820560209215853,176.16760022076988,0.5029479724141761
2000-02-16,2000,139,6.794574854234576,174.70321576928177,0.5087449843321133
2000-02-17,2000,140,7.3553716187198726,175.1553582698585,0.5206246114264763
2000-02-18,2000,141,7.188283587296866,174.95912613851627,0.5308451373001306
2000-02-19,2000,142,6.876511049438838,174.92042339598032,0.539219776308828
2000-02-20,2000,143,6.482678292222954,174.63115632425394,0.5465339904929242
2000-02-21,2000,144,6.042104269020385,174.19018294081172,0.5520438352441867
2000-02-22,2000,145,5.963858338890675,173.49189129770602,0.5485592432453232
2000-02-23,2000,146,5.100200822006567,173.15732031155554,0.5321349151187929
2000-02-24,2000,147,6.617230491433381,171.80798363567644,0.5096352381750309
2000-02-25,2000,148,6.281416547434501,172.47156806105733,0.5019819843021031
2000-02-26,2000,149,5.711772443235427,172.70821700193892,0.4902335476604602
2000-02-27,2000,150,6.166935648780576,172.51060712712405,0.47596379640797193
2000-02-28,2000,151,7.008225018468502,172.8471443688695,0.46523871458116467
2000-02-29,2000,152,6.894591961209237,174.04896073009326,0.4601967353585809
2000-03-01,2000,153,7.074742396909172,175.4603887735563,0.45909625009693955
2000-03-02,2000,154,7.261632542731702,177.90807698769908,0.46203749792926063
2000-03-03,2000,155,7.342492337614527,180.07074375328585,0.4629791418781185
2000-03-04,2000,156,7.451772656468682,182.03437217926586,0.4627859686322482
2000-03-05,2000,157,7.159031646003382,183.56353194207549,0.46065481630774624
2000-03-06,2000,158,8.770706540832762,184.68042208679577,0.4577658225364203
2000-03-07,2000,159,6.715130075011193,188.05310639582694,0.46443187649031226
2000-03-08,2000,160,6.4584231800191665,189.78085694056045,0.4658504913987354
2000-03-09,2000,161,6.409992774355681,190.89718100058246,0.4652086161228652
2000-03-10,2000,162,6.553774040282947,192.09586499079847,0.4646608339067679
2000-03-11,2000,163,6.56903693205745,193.55975641055318,0.4661368785090269
2000-03-12,2000,164,7.072141331844994,194.9828213570285,0.4708225066751564
2000-03-13,2000,165,6.8450412275512065,196.93188755628532,0.48044708609269343
2000-03-14,2000,166,6.4901336733588835,198.70001864786943,0.4903811929142266
2000-03-15,2000,167,6.534306714569577,199.95822202996519,0.50021326750903
2000-03-16,2000,168,6.171156331779897,201.01267322121953,0.5125332583720444
2000-03-17,2000,169,6.740741210955964,201.36326934378357,0.5240322396032873
2000-03-18,2000,170,5.699781365583984,201.30943570050496,0.5348480579560677
2000-03-19,2000,171,5.597750708749699,199.65384544736906,0.5391958848344036
2000-03-20,2000,172,6.568283219197247,198.0633125688219,0.5431260161268667
2000-03-21,2000,173,6.135802647183358,197.7550847385803,0.5510540691676873
2000-03-22,2000,174,5.756218118735979,197.40820909354073,0.5609279776381826
2000-03-23,2000,175,5.88381754564803,197.1223229432563,0.5699928085045296
2000-03-24,2000,176,6.059865780802093,197.04228215001368,0.5839221193407194
2000-03-25,2000,177,5.84285743746811,198.0019471088092,0.6037908469554668
2000-03-26,2000,178,5.704871702040906,197.22757405484393,0.6159722434585164
2000-03-27,2000,179,5.742725453241476,196.65102920945034,0.631646248621681
2000-03-28,2000,180,5.888862732303522,196.6819822194564,0.653173036878158
2000-03-29,2000,181,5.849911109356276,196.40390930297934,0.6725996416775436
2000-03-30,2000,182,5.5965682214934365,195.2455953938671,0.6549181406879596
2000-03-31,2000,183,5.612801158123633,193.94757165415132,0.6338905934348845
2000-04-01,2000,184,5.631494576117133,192.48563041536576,0.6134048275937208
2000-04-02,2000,185,5.298222702615814,190.8554924487512,0.5933371957378446
2000-04-03,2000,186,5.413338505487732,188.8112228137525,0.5729155907435015
2000-04-04,2000,187,5.213628884560965,186.77278866277155,0.5545416718552947
2000-04-05,2000,188,5.396292027302874,184.8273859013291,0.5301398959020696
2000-04-06,2000,189,5.167722050885747,181.45297138779924,0.4935701221438039
2000-04-07,2000,190,5.151696437666541,179.9055633636738,0.4682954351954771
2000-04-08,2000,191,5.1470858386432345,178.59883662132117,0.4487930047374754
2000-04-09,2000,192,5.038262769262168,177.3359296856087,0.4319364343843583
2000-04-10,2000,193,5.174156884298444,175.82041841458792,0.41601030122290905
2000-04-11,2000,194,5.123765444236138,174.42553836682893,0.40221429510381923
2000-04-12,2000,195,4.980921564105153,172.47716247922006,0.38731805261439417
2000-04-13,2000,196,4.91317315262803,170.613042815774,0.37416148845638325
2000-04-14,2000,197,5.3929808559797205,169.03608229504317,0.3633654975092153
2000-04-15,2000,198,5.7519078784374145,167.8947564364533,0.3579357189389481
2000-04-16,2000,199,5.719865555317799,167.47550798311082,0.3551723842422943
2000-04-17,2000,200,5.379926042619979,166.45463232747267,0.35201342743487524
2000-04-18,2000,201,6.967462314283114,166.13477700450866,0.3516331757757255
2000-04-19,2000,202,10.265290357013612,167.50448861004207,0.35740578857246624
2000-04-20,2000,203,8.627303679411114,171.20149574785844,0.3722675206215755
2000-04-21,2000,204,9.21367494317829,173.6929967800862,0.3841746538070576
2000-04-22,2000,205,9.496340951679876,177.1504536045285,0.40119810350753077
2000-04-23,2000,206,10.127411236674108,180.76297701056035,0.42165620534785286
2000-04-24,2000,207,9.405426569329451,184.83052246643237,0.4463334085977634
2000-04-25,2000,208,8.273660849821457,188.3930915982937,0.4701435103930913
2000-04-26,2000,209,8.669631188253955,190.96188074607426,0.4915225338876018
2000-04-27,2000,210,8.032486188261736,193.88878648108673,0.5136368969132744
2000-04-28,2000,211,7.674883490398132,196.03240993704495,0.5352986144259749
2000-04-29,2000,212,8.653924779915661,197.8573823180868,0.5578494847233788
2000-04-30,2000,213,7.276463160760992,200.91473887650903,0.585507078046609
2000-05-01,2000,214,7.375589887412483,202.5784008791464,0.6075094971485221
2000-05-02,2000,215,6.951956460393411,204.32249619044174,0.631092336006679
2000-05-03,2000,216,6.5102879512218275,205.97622994821933,0.6550009613219872
2000-05-04,2000,217,6.806617241529466,207.07317939395344,0.6604151502467704
2000-05-05,2000,218,7.368895394051089,208.66616775092191,0.6633368042883605
2000-05-06,2000,219,6.92299634335378,210.63877111767013,0.6684835242967707
2000-05-07,2000,220,5.700065264283407,212.39404541013818,0.6729651357119101
2000-05-08,2000,221,5.536396234343821,212.94241423675504,0.6737028169483534
2000-05-09,2000,222,6.324238174803243,213.33172463245563,0.6722542964897898
2000-05-10,2000,223,6.4706476271190745,214.6177000379967,0.6759906123999866
2000-05-11,2000,224,7.1850226038673775,215.91419078081734,0.6818390146275217
2000-05-12,2000,225,6.386632579823542,217.97544794044856,0.6901440973188965
2000-05-13,2000,226,5.07936031828764,219.38115895616696,0.7005733507561615
2000-05-14,2000,227,5.079416540401289,219.54734612182656,0.7093718364005952
2000-05-15,2000,228,4.715546763512284,219.23378180624815,0.7161667282597565
2000-05-16,2000,229,4.987257453215019,218.197420691323,0.7162552820681737
2000-05-17,2000,230,7.699213623553904,217.46481258922023,0.721281493605982
2000-05-18,2000,231,5.696380532467077,219.78410017015415,0.7391007023118207
2000-05-19,2000,232,4.869300236158075,218.5130183883381,0.7416411233416623
2000-05-20,2000,233,4.973483429607289,213.1170282674826,0.7286429759137923
2000-05-21,2000,234,4.430348031782792,209.46320801767877,0.721120034117782
2000-05-22,2000,235,4.516236794600311,204.67988110628326,0.7095068327842838
2000-05-23,2000,236,4.5158988572550545,199.69977694920368,0.6990281418764506
2000-05-24,2000,237,4.06973896921664,194.08826456978463,0.6882881819272852
2000-05-25,2000,238,4.89347782984919,188.75257696967182,0.6733389176904887
2000-05-26,2000,239,4.44157657716466,185.37239394969956,0.6643028402764317
2000-05-27,2000,240,3.378566032902686,181.14433933861028,0.6522361815432615
2000-05-28,2000,241,3.479659488838423,176.49041918325122,0.6368086725547908
2000-05-29,2000,242,4.7858963165818285,172.2951951816915,0.6255942462234281
2000-05-30,2000,243,4.559919283375903,168.42716671835768,0.6164742440177793
2000-05-31,2000,244,5.148949111603509,165.71062284097258,0.6125141049727759
2000-06-01,2000,245,3.084207441593638,163.48398206516362,0.6131223771584438
2000-06-02,2000,246,3.3394284111256165,159.61623304636385,0.6046824810048073
2000-06-03,2000,247,3.029202846362768,156.44537350626763,0.5880451353428022
2000-06-04,2000,248,3.0819564171667286,152.66795911110094,0.5687274119418493
2000-06-05,2000,249,2.8633702800943976,148.38102013421656,0.5509119279784639
2000-06-06,2000,250,3.834629329929208,144.32139407095718,0.5360504883174537
2000-06-07,2000,251,3.4238114462840765,142.455958136603,0.5327495033429791
2000-06-08,2000,252,3.8695742519023746,140.34337334854325,0.5279498658268048
2000-06-09,2000,253,4.231320293122143,137.8887094256424,0.5257124553447736
2000-06-10,2000,254,2.5767766740079434,135.64938209164544,0.5210323184335105
2000-06-11,2000,255,3.710848753510479,131.041136161786,0.5058182189953409
2000-06-12,2000,256,1.675398779041571,128.36535233547295,0.501104714136024
2000-06-13,2000,257,2.067895656897995,124.96139079622688,0.4960858665397284
2000-06-14,2000,258,2.79043055163457,121.94986991272359,0.4914148656311708
2000-06-15,2000,259,3.076392987915079,120.02475370084586,0.49337017550861056
2000-06-16,2000,260,3.339550590274535,118.11388923554593,0.4947511220193033
2000-06-17,2000,261,2.7448503368045682,113.75422620226657,0.48544460438176834
2000-06-18,2000,262,2.571577446686139,110.80269600660405,0.48247161544653117
2000-06-19,2000,263,3.013087050369268,108.50497321713212,0.4807404610741986
2000-06-20,2000,264,2.0124442025520652,106.5445768378941,0.48228472727949623
2000-06-21,2000,265,1.735810564989579,104.12667300866337,0.4808198968072862
2000-06-22,2000,266,2.0169462643814793,101.34624677905263,0.4771413740477507
2000-06-23,2000,267,1.9510539601980517,98.84729418617906,0.4732680956606834
2000-06-24,2000,268,1.955995706062008,96.72860917716048,0.4717798165272234
2000-06-25,2000,269,1.8717770822887199,93.79112705337329,0.4705454534878172
2000-06-26,2000,270,1.7835746950541658,91.22132755849735,0.46896188111082565
2000-06-27,2000,271,1.5514922664663129,89.62633622064882,0.4711893024982476
2000-06-28,2000,272,1.2333072521434383,87.69816899827671,0.47300493379977965
2000-06-29,2000,273,0.7934189634593506,84.14557993383833,0.468597406295842
2000-06-30,2000,274,1.0906434327357453,80.37907961392177,0.4644019047347551
2000-07-01,2000,275,1.255437844929836,76.32077393505402,0.4584007255420044
2000-07-02,2000,276,1.1913257088546079,74.49200433839022,0.46132298131400895
2000-07-03,2000,277,1.0188567463970686,72.3439016361192,0.4597713890314663
2000-07-04,2000,278,0.8458278635707953,70.3335555361535,0.4604682491827752
2000-07-05,2000,279,-0.15057278413908826,68.09742698255756,0.45564175524500045
2000-07-06,2000,280,0.06794196124421882,65.08348391832409,0.44540142714037023
2000-07-07,2000,281,0.5441652713077878,61.31679654963909,0.42991880605215627
2000-07-08,2000,282,1.4023102915297536,58.43715037466281,0.4177950617582659
2000-07-09,2000,283,1.3297290505193442,55.96988641429019,0.4045776628945508
2000-07-10,2000,284,1.2357053983388209,53.06829517168739,0.38957671103105923
2000-07-11,2000,285,1.5149229250471548,51.727223896018266,0.3851421322856316
2000-07-12,2000,286,1.2162508586185763,49.53129806755494,0.37537085577946605
2000-07-13,2000,287,1.0358386596300024,49.07215014713194,0.3898093381076086
2000-07-14,2000,288,1.0745407358373438,48.04009314986396,0.40251430116574466
2000-07-15,2000,289,1.0072903106249405,46.32420333406673,0.4091045636823934
2000-07-16,2000,290,1.2501066697512009,44.25510065677659,0.41710745199600935
2000-07-17,2000,291,1.329598665106489,42.165656736253254,0.42067106682324906
2000-07-18,2000,292,1.0507769864970973,40.750405064555174,0.43229053056482014
2000-07-19,2000,293,0.8486982739346285,39.22960460436613,0.44117840284936
2000-07-20,2000,294,1.1176739483685216,37.065215827931496,0.4418138774609161
2000-07-21,2000,295,0.9601032040614573,36.17044557374795,0.4556650479428506
2000-07-22,2000,296,0.8819341960422671,35.39473821281983,0.4677547018542901
2000-07-23,2000,297,1.041266843144587,34.25972614448062,0.4740546135751731
2000-07-24,2000,298,1.0887533425422686,33.349939027427155,0.4869013556654573
