date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2002-02-24,2002,147,4.6484500168247305,111.5985628996792,0.221
2002-02-25,2002,148,4.9208461668826375,112.08499254871559,0.218
2002-02-26,2002,149,5.528317944544,112.88310098498336,0.217
2002-02-27,2002,150,5.225375953092992,114.2480715501264,0.219
2002-02-28,2002,151,4.993092048132068,115.5147900287654,0.219
2002-03-01,2002,152,5.239745434724032,116.5812890489401,0.219
2002-03-02,2002,153,4.700685176492268,118.028256240803,0.223
2002-03-03,2002,154,4.569309868702676,119.14850029285688,0.225
2002-03-04,2002,155,4.303352949710779,120.19337298046895,0.225
2002-03-05,2002,156,3.8921191005554165,120.86503496646961,0.224
2002-03-06,2002,157,3.5959954360723243,121.19801435185013,0.22
2002-03-07,2002,158,3.763347503669162,121.32670624902941,0.216
2002-03-08,2002,159,4.912182549633384,121.69209633845206,0.215
2002-03-09,2002,160,4.223542529450112,123.12224929751379,0.218
2002-03-10,2002,161,3.3874801651401953,123.97044370775629,0.219
2002-03-11,2002,162,3.8099305716746725,123.77308794064666,0.216
2002-03-12,2002,163,3.828955418119887,123.72772329902497,0.214
2002-03-13,2002,164,4.779027576952067,123.61787217618443,0.214
2002-03-14,2002,165,4.632142520096793,124.69303205376089,0.22
2002-03-15,2002,166,4.7499006396491685,125.67846540816441,0.225
2002-03-16,2002,167,4.385739706941022,126.83346945505849,0.232
2002-03-17,2002,168,4.249954890147756,127.83348095589986,0.24
2002-03-18,2002,169,5.1385562626888674,128.5984065193201,0.247
2002-03-19,2002,170,4.1803573641794936,130.51908021147185,0.26
2002-03-20,2002,171,4.250383362188828,131.37750936624198,0.268
2002-03-21,2002,172,4.113255539140459,132.08331583046996,0.275
2002-03-22,2002,173,4.153980021276888,132.81444799178044,0.283
2002-03-23,2002,174,3.7562279026445022,133.4681053150484,0.291
2002-03-24,2002,175,4.198777320201189,132.8534775254456,0.294
2002-03-25,2002,176,4.5051990434085845,132.4747231790305,0.3
2002-03-26,2002,177,4.377483034550214,132.63623098293695,0.309
2002-03-27,2002,178,4.432029696984084,132.36526400066245,0.317
2002-03-28,2002,179,4.4999343370629745,131.87644753076387,0.324
2002-03-29,2002,180,4.266113869079513,130.84806392328287,0.33
2002-03-30,2002,181,4.37305798288705,129.88880183926938,0.335
2002-03-31,2002,182,4.320641936861603,129.26876777402435,0.326
2002-04-01,2002,183,4.2487012651747795,128.34966427616195,0.314
2002-04-02,2002,184,4.242743595424987,127.89768036484445,0.305
2002-04-03,2002,185,4.174150670219627,127.57111409156676,0.297
2002-04-04,2002,186,4.292599210389649,127.4419118120756,0.293
2002-04-05,2002,187,3.949229112884733,127.84239192190984,0.292
2002-04-06,2002,188,3.611676672771712,128.19562559872224,0.286
2002-04-07,2002,189,4.044987258521279,128.0439547678248,0.272
2002-04-08,2002,190,3.612032623950406,127.17675947671269,0.257
2002-04-09,2002,191,3.527371100467426,126.56524957121299,0.247
2002-04-10,2002,192,3.436262927954355,126.70514050654022,0.241
2002-04-11,2002,193,4.048047911408652,126.3314728628199,0.235
2002-04-12,2002,194,4.037996079180278,126.55056535610866,0.233
2002-04-13,2002,195,4.017678953591493,125.80953385833688,0.227
2002-04-14,2002,196,3.9664073478258164,125.19507029183157,0.221
2002-04-15,2002,197,5.174355934247524,124.41157700000822,0.216
2002-04-16,2002,198,5.492192485598487,125.20019322731473,0.22
2002-04-17,2002,199,4.217614436927556,126.44243082276546,0.224
2002-04-18,2002,200,4.978009892760747,125.52148899700414,0.222
2002-04-19,2002,201,5.302523094180279,126.3191415255854,0.225
2002-04-20,2002,202,5.143213965805468,127.37128125757684,0.23
2002-04-21,2002,203,4.747192640140874,128.40123968424186,0.236
2002-04-22,2002,204,4.821815159359234,128.99445230310585,0.241
2002-04-23,2002,205,4.935729628507861,130.06003955982058,0.249
2002-04-24,2002,206,4.96192663616143,130.79699186812724,0.258
2002-04-25,2002,207,4.838396548360042,131.2537194608801,0.267
2002-04-26,2002,208,4.434267795812515,131.71463297468992,0.277
2002-04-27,2002,209,4.312718226250646,131.71687107351835,0.286
2002-04-28,2002,210,3.8901699846350173,131.52965496270602,0.292
2002-04-29,2002,211,3.191442516353454,131.15371107826152,0.299
2002-04-30,2002,212,3.70965432312913,129.97209561172792,0.304
2002-05-01,2002,213,4.0066810461896285,129.36110799799545,0.31
2002-05-02,2002,214,4.278729802953103,129.1190877790103,0.317
2002-05-03,2002,215,4.235917210775654,129.1550739865384,0.325
2002-05-04,2002,216,4.201618493818481,129.21684052709446,0.334
2002-05-05,2002,217,4.184934886729509,129.12585981052328,0.334
2002-05-06,2002,218,4.0997917756347375,129.36156558436807,0.333
2002-05-07,2002,219,4.024371851485228,129.84968068723109,0.334
2002-05-08,2002,220,4.428026777434916,129.82906528019504,0.332
2002-05-09,2002,221,3.8639407038957616,130.64505943367953,0.335
2002-05-10,2002,222,3.870052229516733,130.98162903710787,0.335
2002-05-11,2002,223,3.825937023742676,131.41541833867026,0.336
2002-05-12,2002,224,3.283687729111527,131.19330745100427,0.336
2002-05-13,2002,225,3.037612845855209,130.43899910093552,0.334
2002-05-14,2002,226,3.2345471145035614,129.45893299319926,0.335
2002-05-15,2002,227,3.212762432401918,128.727072759877,0.34
2002-05-16,2002,228,3.1220222345987736,126.76547925803138,0.34
2002-05-17,2002,229,2.6355080954698105,124.39530900703167,0.334
2002-05-18,2002,230,2.5552513641022805,122.81320266557393,0.334
2002-05-19,2002,231,2.079266556603677,120.39044413691546,0.329
2002-05-20,2002,232,1.5173464062478126,117.16718759933886,0.321
2002-05-21,2002,233,2.103072143708725,113.5413200397812,0.31
2002-05-22,2002,234,2.7766214376337244,110.89719954334905,0.302
2002-05-23,2002,235,2.862580776620387,108.85200582162354,0.295
2002-05-24,2002,236,2.6660925391074684,106.77885696973607,0.289
2002-05-25,2002,237,2.4918264671079156,104.48302287268211,0.286
2002-05-26,2002,238,2.496574985772259,102.13645279142997,0.284
2002-05-27,2002,239,2.694510380015708,100.19875998138973,0.283
2002-05-28,2002,240,2.050250277526864,98.58055213515479,0.282
2002-05-29,2002,241,2.154859215682979,96.74063242804664,0.28
2002-05-30,2002,242,2.395854318816677,95.70404912737615,0.283
2002-05-31,2002,243,2.7801805764380374,94.39024912306371,0.284
2002-06-01,2002,244,2.628452937022311,93.16374865331211,0.285
2002-06-02,2002,245,2.9695257114242506,91.51347178738132,0.288
2002-06-03,2002,246,3.0010318170690433,90.24708028802992,0.291
2002-06-04,2002,247,2.5564045117524774,89.04649361128048,0.289
2002-06-05,2002,248,2.0390958941535415,87.41796323630345,0.283
2002-06-06,2002,249,2.1648674913495705,85.35726735482226,0.279
2002-06-07,2002,250,2.2948290535619567,83.4977629946866,0.276
2002-06-08,2002,251,2.2458946197296887,81.36456527081364,0.273
2002-06-09,2002,252,1.3885072627708792,79.74651918664756,0.271
2002-06-10,2002,253,1.2135369809625807,77.2649742199017,0.27
2002-06-11,2002,254,0.8444139212093824,74.65257417712161,0.264
2002-06-12,2002,255,1.0450183808632847,72.21330036921947,0.26
2002-06-13,2002,256,1.2060428950841604,70.22070590422754,0.259
2002-06-14,2002,257,1.2305358715768404,68.19220168480814,0.259
2002-06-15,2002,258,1.0532741031518589,66.20997512398307,0.258
2002-06-16,2002,259,1.083729496456222,64.14122699253615,0.258
2002-06-17,2002,260,0.9573759419551844,62.58944839352256,0.259
2002-06-18,2002,261,0.46465304566134913,60.99157297137547,0.259
2002-06-19,2002,262,1.0919618671349836,59.37695946043314,0.26
2002-06-20,2002,263,1.2428121818164113,58.95157492132031,0.264
2002-06-21,2002,264,1.2134946978358314,58.091314959428,0.268
2002-06-22,2002,265,0.9176681681397053,56.5281882196301,0.267
2002-06-23,2002,266,0.6977055701682862,54.583275611149425,0.264
2002-06-24,2002,267,0.7571317378476563,52.61488864221024,0.258
2002-06-25,2002,268,0.8088182933413907,50.88019391294998,0.255
2002-06-26,2002,269,1.229074289803246,49.19243722051911,0.256
2002-06-27,2002,270,1.3192304532090589,47.72700113030665,0.256
2002-06-28,2002,271,1.1435208703950157,46.99598130598884,0.258
2002-06-29,2002,272,0.6839136386031116,45.98464296070088,0.261
2002-06-30,2002,273,0.5599452060873459,44.272702280487316,0.262
2002-07-01,2002,274,0.669015263349461,42.05246691013662,0.261
2002-07-02,2002,275,0.7371180585918566,40.09302923646378,0.262
2002-07-03,2002,276,0.9215211981321318,37.86062158363138,0.258
2002-07-04,2002,277,0.5557762742000811,35.78111096469447,0.251
2002-07-05,2002,278,0.5156220356756676,33.78048272714207,0.245
2002-07-06,2002,279,0.44975565497269815,32.2570088686642,0.236
2002-07-07,2002,280,0.24119199694766338,30.541897032287327,0.225
2002-07-08,2002,281,0.05200637997319624,28.488259975673035,0.211
2002-07-09,2002,282,0.05573392780207519,26.294371735916542,0.194
2002-07-10,2002,283,0.3387336579420951,24.961598400947736,0.179
2002-07-11,2002,284,0.3202632203306381,24.086795077927253,0.169
2002-07-12,2002,285,0.2802610149364541,23.562644377048507,0.159
2002-07-13,2002,286,0.21887195594401443,22.797887011121677,0.149
2002-07-14,2002,287,0.42025491427621375,21.81071607198153,0.152
2002-07-15,2002,288,0.2868671659139347,21.000435114680904,0.16
2002-07-16,2002,289,0.2977827327736047,20.23402817744298,0.168
2002-07-17,2002,290,0.14720295619481183,19.448081413760363,0.183
2002-07-18,2002,291,0.06322487943134993,18.63790842799999,0.194
2002-07-19,2002,292,0.04216518014684979,18.23648026176999,0.211
2002-07-20,2002,293,0.10618554980612188,17.186683574781856,0.22
2002-07-21,2002,294,-0.06104307426659214,16.05005694277157,0.227
2002-07-22,2002,295,0.06614964798391922,14.775519170669144,0.231
2002-07-23,2002,296,-0.018173695299153317,13.924000650513358,0.237
2002-07-24,2002,297,-0.05951476956470049,13.208121385045919,0.241
2002-07-25,2002,298,0.13904162239007398,12.391474877633561,0.248
2002-07-26,2002,299,0.20623263347906978,11.721698206682245,0.254
2002-07-27,2002,300,0.19893734575589167,10.698856550358068,0.253
2002-07-28,2002,301,0.30896847919431336,9.578563442904901,0.249
2002-07-29,2002,302,0.23932234369095587,8.744011051704199,0.246
2002-07-30,2002,303,0.04057681312720146,8.299419756792043,0.243
2002-07-31,2002,304,0.2188167688160363,7.780051363831899,0.241
2002-08-01,2002,305,0.22862093667752803,7.329852869298474,0.248
2002-08-02,2002,306,0.3643521019422139,6.821355747384145,0.251
2002-08-03,2002,307,0.2275924583867456,6.264186651194228,0.254
2002-08-04,2002,308,0.22592482325634178,5.936002835380892,0.256
2002-08-05,2002,309,-0.04267847611830622,5.646305622961566,0.261
2002-08-06,2002,310,0.2990559753252175,5.153871491870562,0.26
2002-08-07,2002,311,0.21351780127203715,5.211735470248116,0.26
2002-08-08,2002,312,0.16793707821652276,5.373246891546957,0.272
2002-08-09,2002,313,0.16605029345911898,5.485450041961404,0.276
2002-08-10,2002,314,0.28460133398355325,5.312766677478428,0.273
2002-08-11,2002,315,-0.006780328767449828,5.277104791131343,0.286
2002-08-12,2002,316,0.263141323736227,4.990063447427439,0.291
2002-08-13,2002,317,0.3344595831602347,5.034332815219652,0.296
2002-08-14,2002,318,0.6599979855930643,4.948537484103673,0.287
2002-08-15,2002,319,0.5480698358791304,5.321668303782802,0.283
2002-08-16,2002,320,0.4485888411971325,5.571955406888328,0.269
2002-08-17,2002,321,0.5706698312832539,5.873341291890649,0.249
2002-08-18,2002,322,0.5620435348257006,6.380786243742553,0.228
2002-08-19,2002,323,0.499412548803422,6.900664598421404,0.206
2002-08-20,2002,324,0.42509197341920163,7.293891597418704,0.187
2002-08-21,2002,325,0.31737784372890937,7.780026645104498,0.192
2002-08-22,2002,326,0.1493245598342446,8.031254840849488,0.196
2002-08-23,2002,327,0.37809361929241425,8.198753095982886,0.196
2002-08-24,2002,328,0.40026251289519726,8.63636148484,0.205
2002-08-25,2002,329,0.28629174236426885,8.897582375345124,0.211
2002-08-26,2002,330,0.443582892131969,8.977641484230324,0.206
2002-08-27,2002,331,0.41468769832595576,9.2222870306064,0.211
2002-08-28,2002,332,0.49428905064263323,9.328006249738042,0.209
2002-08-29,2002,333,0.6716593541816683,9.58297295668972,0.211
2002-08-30,2002,334,0.3960650406086041,10.214055497744187,0.219
2002-08-31,2002,335,0.5010882447838414,10.391303769536755,0.218
2002-09-01,2002,336,0.4523683665251823,10.663771077643068,0.22
2002-09-02,2002,337,0.5153831104036006,10.751787342226036,0.22
2002-09-03,2002,338,0.5463526427421417,11.039577994242892,0.219
2002-09-04,2002,339,0.32572249668906805,11.36000581372869,0.222
2002-09-05,2002,340,0.4513229031316635,11.728406786536066,0.224
2002-09-06,2002,341,0.7838066929277002,11.880673714342512,0.224
2002-09-07,2002,342,0.8630419395768569,12.450962605998175,0.228
2002-09-08,2002,343,0.6070009027658747,13.14606746735851,0.231
2002-09-09,2002,344,0.5217164257124823,13.587018076665265,0.23
2002-09-10,2002,345,0.6899600877148092,13.824133168394194,0.232
2002-09-11,2002,346,0.82163155223671,14.520873584876453,0.241
2002-09-12,2002,347,0.9815006099056344,15.079363813376936,0.247
2002-09-13,2002,348,0.9469783931028063,15.726404840122335,0.25
2002-09-14,2002,349,0.9075514846540946,16.013385247632076,0.254
2002-09-15,2002,350,0.8657354970490494,16.372866896407043,0.255
2002-09-16,2002,351,1.0738562509721223,16.79001355225896,0.255
2002-09-17,2002,352,1.1150881021831958,17.29319997194783,0.253
2002-09-18,2002,353,1.018897839253856,17.84624453930532,0.251
2002-09-19,2002,354,1.3146182869576555,18.365729829755757,0.248
2002-09-20,2002,355,1.1752576959593606,19.25525614329421,0.246
2002-09-21,2002,356,1.321630533850757,20.11313599552466,0.246
2002-09-22,2002,357,1.5667645235239198,21.285441969541175,0.254
2002-09-23,2002,358,1.266223085686566,22.47411287377268,0.259
2002-09-24,2002,359,1.2715431978136114,23.34007344656405,0.258
2002-09-25,2002,360,1.2665092647615397,24.32532490201339,0.248
2002-09-26,2002,361,1.3832786151389393,25.148251274642963,0.242
2002-09-27,2002,362,1.2680730331676464,26.116842191455945,0.237
2002-09-28,2002,363,1.5242615741091348,26.89062617398096,0.23
2002-09-29,2002,364,1.1715942161372723,27.743228393908424,0.216
2002-09-30,2002,365,1.1154977394942913,28.518757569437092,0.209
2002-10-01,2003,1,1.0521042272223236,29.133167064147543,0.191
2002-10-02,2003,2,1.4718569633118674,29.732902924844684,0.204
2002-10-03,2003,3,1.4303719414951064,30.68937677775295,0.221
2002-10-04,2003,4,0.8988491936489942,31.573396076505915,0.225
2002-10-05,2003,5,1.2062956852468802,32.14652277346584,0.213
2002-10-06,2003,6,1.326804072655948,32.90149555558106,0.234
2002-10-07,2003,7,1.5919249733085659,33.444492935309306,0.236
2002-10-08,2003,8,1.674738085270407,34.17337596904102,0.24
2002-10-09,2003,9,1.6495764823911927,35.24111315154555,0.252
2002-10-10,2003,10,1.6237644236839928,36.368973208224254,0.268
2002-10-11,2003,11,1.9965056795375093,37.30277754419344,0.277
2002-10-12,2003,12,1.74467152850768,38.47765167149424,0.284
2002-10-13,2003,13,1.7520910124872844,39.240822590096286,0.285
2002-10-14,2003,14,1.6266373242205987,40.04593520948077,0.289
2002-10-15,2003,15,1.7410369191264499,40.76502104904727,0.279
2002-10-16,2003,16,1.7381708373394373,41.64032247112467,0.26
2002-10-17,2003,17,1.7374553576036587,42.30463705749198,0.247
2002-10-18,2003,18,1.6118421117357928,42.927004312912445,0.242
2002-10-19,2003,19,1.6249116670098764,43.51994858539438,0.246
2002-10-20,2003,20,1.7655054390540816,43.830241965446604,0.246
2002-10-21,2003,21,2.005906136308233,44.420489708541325,0.251
2002-10-22,2003,22,2.220248517596143,45.1047653109988,0.26
2002-10-23,2003,23,1.9750507808856437,45.758249305071026,0.275
2002-10-24,2003,24,1.9079948335844565,46.4670770002701,0.281
2002-10-25,2003,25,1.8834663733400856,47.10352863604095,0.279
2002-10-26,2003,26,1.8619581259721902,47.720485744619495,0.285
2002-10-27,2003,27,2.2200033547912503,48.19916525545275,0.295
2002-10-28,2003,28,1.8489152625452456,49.15109557707635,0.279
2002-10-29,2003,29,1.822453438148007,49.47574926551246,0.255
2002-10-30,2003,30,2.375626841267076,50.12660848752319,0.245
2002-10-31,2003,31,2.5811366519064625,51.386737589295976,0.248
2002-11-01,2003,32,1.9932337266774862,52.915770013980115,0.257
2002-11-02,2003,33,1.7871807150261843,53.43714677734574,0.247
2002-11-03,2003,34,1.6136235949214162,53.79395555087682,0.23
2002-11-04,2003,35,1.7116201190157183,54.50872995214924,0.214
2002-11-05,2003,36,1.8679024015328658,55.01405438591807,0.192
2002-11-06,2003,37,1.8766170486498788,55.55515271479499,0.179
2002-11-07,2003,38,1.165654851859605,55.839844790136304,0.154
2002-11-08,2003,39,-0.015233713516848879,55.330761556725506,0.1
2002-11-09,2003,40,2.58249180587522,53.66595136081746,0.025
2002-11-10,2003,41,2.9322649512559287,54.62467874300869,0.037
2002-11-11,2003,42,3.358423119281352,55.560438014727104,0.057
2002-11-12,2003,43,3.7281670951041437,57.17418960550078,0.094
2002-11-13,2003,44,3.528977534879191,59.15026568811764,0.128
2002-11-14,2003,45,3.478284838847181,61.05260589877623,0.165
2002-11-15,2003,46,3.2877587101729886,62.789853818496965,0.206
2002-11-16,2003,47,3.2604003369175074,64.33944169133052,0.23
2002-11-17,2003,48,2.7258731875945252,65.86238667064437,0.229
2002-11-18,2003,49,3.0584839628923204,66.97641774650309,0.206
2002-11-19,2003,50,2.945453593641918,68.40999004238554,0.203
2002-11-20,2003,51,2.874117279749091,69.58993819697338,0.204
2002-11-21,2003,52,2.8616101236787532,70.45814934041424,0.217
2002-11-22,2003,53,2.860771071341226,71.09951094649685,0.224
2002-11-23,2003,54,2.7398895195791217,71.98523123695243,0.227
2002-11-24,2003,55,2.641193418515718,72.81712592294708,0.209
2002-11-25,2003,56,2.8091532313518615,73.57485296812273,0.184
2002-11-26,2003,57,3.2037404410318207,74.52204807350239,0.169
2002-11-27,2003,58,2.5087823149820268,75.50578515974297,0.172
2002-11-28,2003,59,2.4149715943452974,76.16565221217975,0.176
2002-11-29,2003,60,2.4504908222084563,76.75817036837704,0.175
2002-11-30,2003,61,2.4728717161605176,76.83303434931841,0.175
2002-12-01,2003,62,2.3643012211893,76.72476941357247,0.162
2002-12-02,2003,63,2.3964167715308506,77.09583690808428,0.157
2002-12-03,2003,64,2.4232332917102366,77.70507296458895,0.153
2002-12-04,2003,65,2.4381343790549717,78.51468266137778,0.15
2002-12-05,2003,66,2.390580837736971,79.24119692141703,0.138
2002-12-06,2003,67,2.425509360504839,79.76387535762113,0.129
2002-12-07,2003,68,2.4587707713229583,80.31276766947609,0.128
2002-12-08,2003,69,2.36071447783818,81.60588358893945,0.135
2002-12-09,2003,70,2.383026083729636,83.98183178029447,0.15
2002-12-10,2003,71,2.0929870237408412,83.7823660581489,0.138
2002-12-11,2003,72,2.2929020793100046,82.9430881306338,0.127
2002-12-12,2003,73,2.303369091445584,81.87756709066245,0.113
2002-12-13,2003,74,1.8022077728884869,80.4527690870039,0.099
2002-12-14,2003,75,2.357919734804785,78.72599932501319,0.084
2002-12-15,2003,76,0.9380470467883171,77.6056342209708,0.075
2002-12-16,2003,77,2.004247121766844,75.25592255758612,0.056
2002-12-17,2003,78,4.211717741709274,73.99976934243546,0.045
2002-12-18,2003,79,5.01338584791019,75.4856138965502,0.054
2002-12-19,2003,80,4.372415398534535,77.44051578156808,0.067
2002-12-20,2003,81,3.3140864964432506,78.8674775864607,0.074
2002-12-21,2003,82,3.1163405290345723,79.30744680315486,0.075
2002-12-22,2003,83,4.278847915432278,79.56217720851068,0.085
2002-12-23,2003,84,4.306533568439603,80.98025405260172,0.106
2002-12-24,2003,85,3.879631409403596,82.5468981014622,0.121
2002-12-25,2003,86,3.6367811303861473,83.78533609235008,0.134
2002-12-26,2003,87,3.439218593871867,84.61296399138438,0.14
2002-12-27,2003,88,3.140208455559195,84.84844214422442,0.139
2002-12-28,2003,89,3.447794129307416,85.47986828480158,0.137
2002-12-29,2003,90,4.9563122683794685,86.5126908197637,0.139
2002-12-30,2003,91,4.945591130974403,89.01851226593472,0.153
2002-12-31,2003,92,4.371010315079069,91.4912316807486,0.166
2003-01-01,2003,93,5.3263911083406725,93.49794077463837,0.173
2003-01-02,2003,94,5.405184580672674,96.42791511144819,0.187
2003-01-03,2003,95,5.042841624484242,99.40986640041064,0.187
2003-01-04,2003,96,4.976872124436114,102.0145736458399,0.196
2003-01-05,2003,97,4.63751803200675,104.60086493253904,0.197
2003-01-06,2003,98,4.545590448985508,106.81287360404096,0.194
2003-01-07,2003,99,4.46823976885415,108.8996932817035,0.189
2003-01-08,2003,100,4.1464441840427035,111.00721857271948,0.187
2003-01-09,2003,101,3.9295456803949236,112.77063667303254,0.183
2003-01-10,2003,102,3.84087102061305,114.60719532968662,0.18
2003-01-11,2003,103,3.623460140633466,116.15516427098967,0.178
2003-01-12,2003,104,3.2996540408101733,117.47525532017755,0.175
2003-01-13,2003,105,3.4743106511547235,118.97270158809924,0.173
2003-01-14,2003,106,4.209565692192582,120.08909250444917,0.17
2003-01-15,2003,107,4.818636282649518,123.36061114985344,0.176
2003-01-16,2003,108,4.8775020090873005,126.17500031073611,0.181
2003-01-17,2003,109,4.910334587213425,126.84078457811414,0.178
2003-01-18,2003,110,4.91825912452258,126.73773331741738,0.174
2003-01-19,2003,111,4.926740387763471,127.28357704340542,0.172
2003-01-20,2003,112,4.786616044538518,128.89623093472565,0.173
2003-01-21,2003,113,4.5238403152245095,130.56650645022958,0.176
2003-01-22,2003,114,4.007682776923647,130.81149885002182,0.173
2003-01-23,2003,115,3.585110935427545,130.51264805850587,0.169
2003-01-24,2003,116,4.14779111941573,130.2181275845298,0.165
2003-01-25,2003,117,4.158153493362066,130.7291375735594,0.165
2003-01-26,2003,118,4.777048890416161,131.4480724730496,0.165
2003-01-27,2003,119,4.981728316928433,133.08491290790656,0.169
2003-01-28,2003,120,5.43560754310545,134.61884709552757,0.172
2003-01-29,2003,121,5.468288553084268,135.09814237025356,0.173
2003-01-30,2003,122,5.0372946275249255,135.62083979236343,0.173
2003-01-31,2003,123,4.990677579861387,136.2871241048093,0.175
2003-02-01,2003,124,5.567516818316623,135.95141057633,0.174
2003-02-02,2003,125,6.465004633301,136.11374281397394,0.176
2003-02-03,2003,126,5.864525614652214,137.5359058227907,0.182
2003-02-04,2003,127,5.680370785675511,138.4235593130068,0.189
2003-02-05,2003,128,5.53045712729456,139.46641206667556,0.197
2003-02-06,2003,129,5.255123738182949,140.45127874498462,0.209
2003-02-07,2003,130,5.183691025889666,141.2381627143134,0.224
2003-02-08,2003,131,4.664611050677745,142.27540955616038,0.242
2003-02-09,2003,132,4.548851614398392,143.0104749264432,0.261
2003-02-10,2003,133,4.453975387243883,143.71845552022853,0.279
2003-02-11,2003,134,4.265176664905492,144.54897076683895,0.297
2003-02-12,2003,135,4.3069503497847,145.51449339093426,0.317
2003-02-13,2003,136,4.121266730611876,146.34713308956424,0.336
2003-02-14,2003,137,4.253678076476524,146.25883412798353,0.348
2003-02-15,2003,138,4.208743549115796,145.69387592181056,0.357
2003-02-16,2003,139,3.3999491222907103,145.02511746183905,0.365
2003-02-17,2003,140,4.1275522563138125,143.51473199691634,0.365
2003-02-18,2003,141,4.22417044774469,142.72402512870755,0.371
2003-02-19,2003,142,4.422344939579167,142.02145518868878,0.374
2003-02-20,2003,143,4.584991657343753,141.65718408372945,0.379
2003-02-21,2003,144,4.4072047386991935,141.71833542584866,0.386
2003-02-22,2003,145,4.259788080637938,142.1178573876242,0.389
2003-02-23,2003,146,4.294080246065839,142.79253453283462,0.382
2003-02-24,2003,147,4.47701022910785,142.9388236594847,0.371
2003-02-25,2003,148,4.627192955236233,143.25768039523052,0.365
2003-02-26,2003,149,3.975286474877239,143.10782446005058,0.355
2003-02-27,2003,150,3.5250550700035816,142.10138261799938,0.342
2003-02-28,2003,151,3.6203167725389225,140.19083014489752,0.325
2003-03-01,2003,152,3.389750845212843,138.34285836435217,0.311
2003-03-02,2003,153,3.5112638835480943,136.69531458204008,0.3
2003-03-03,2003,154,3.456325548906348,135.2159008857268,0.289
2003-03-04,2003,155,3.720967991169393,133.1047096163165,0.277
2003-03-05,2003,156,3.319188500662564,130.36067297418492,0.261
2003-03-06,2003,157,3.2997508774279796,127.81533586019526,0.245
2003-03-07,2003,158,3.1289689016220796,125.43471595194774,0.232
2003-03-08,2003,159,2.8230370698488714,123.03322772627526,0.22
2003-03-09,2003,160,2.727302831458375,120.60114105794118,0.208
2003-03-10,2003,161,2.6488102244549534,118.14475286350988,0.197
2003-03-11,2003,162,3.2041252553701396,116.12895203728709,0.188
2003-03-12,2003,163,3.039393958936783,114.78422567825884,0.182
2003-03-13,2003,164,2.2851217750102806,113.36964424995175,0.177
2003-03-14,2003,165,0.2734821865044117,111.38958936005653,0.172
2003-03-15,2003,166,2.032801961716607,107.35612119677624,0.159
2003-03-16,2003,167,4.0945234716161885,105.26765642788096,0.153
2003-03-17,2003,168,4.8546166253240415,105.10850182302063,0.155
2003-03-18,2003,169,4.858837800223055,105.75437489922888,0.16
2003-03-19,2003,170,4.24240172956846,107.21326357716123,0.169
2003-03-20,2003,171,3.7376170403290168,107.32811305041588,0.172
2003-03-21,2003,172,3.9453141396971305,106.8415596430002,0.172
2003-03-22,2003,173,3.6935223818982483,106.36452884311817,0.173
2003-03-23,2003,174,3.915186025390779,105.47305956767266,0.174
2003-03-24,2003,175,4.566027778153644,104.98104085436425,0.175
2003-03-25,2003,176,4.323824331913693,105.28728055187995,0.181
2003-03-26,2003,177,4.095004073535425,105.31702463772781,0.186
2003-03-27,2003,178,5.7994017116539585,104.93501848215539,0.191
2003-03-28,2003,179,6.345471438464926,106.1072272385731,0.202
2003-03-29,2003,180,5.801480840866341,108.47741220216079,0.221
2003-03-30,2003,181,5.426405604718634,110.75383797302355,0.238
2003-03-31,2003,182,5.465821233749843,112.55992680520326,0.242
2003-04-01,2003,183,5.4547442116573714,114.63599719374027,0.247
2003-04-02,2003,184,5.47745047912173,116.57947752184954,0.251
2003-04-03,2003,185,4.867286404579609,118.60060245206492,0.255
2003-04-04,2003,186,4.533178511082093,119.74692086547513,0.257
2003-04-05,2003,187,5.154706073723155,120.96091087589467,0.261
2003-04-06,2003,188,4.834908828551529,122.81586607218985,0.262
2003-04-07,2003,189,4.8711719717311635,124.5218059991193,0.257
2003-04-08,2003,190,4.9087740324580915,126.56994090100159,0.254
2003-04-09,2003,191,4.674531491660719,128.7514121020013,0.255
2003-04-10,2003,192,4.798099969118469,130.77713336920706,0.257
2003-04-11,2003,193,4.447164685670896,132.3711080829554,0.257
2003-04-12,2003,194,4.620780731424805,133.7788788096895,0.258
2003-04-13,2003,195,3.3813013340094806,136.11453776610404,0.262
2003-04-14,2003,196,4.238640938583763,139.2223569136091,0.269
2003-04-15,2003,197,4.914857314585522,141.42819589047625,0.272
2003-04-16,2003,198,4.630770725692945,142.2485297334456,0.275
2003-04-17,2003,199,4.515007781724829,142.0246838338145,0.274
2003-04-18,2003,200,4.959330004846913,141.68085381531625,0.273
2003-04-19,2003,201,4.916253234046775,142.39778209059472,0.276
2003-04-20,2003,202,4.267801278250296,143.57641828431247,0.282
2003-04-21,2003,203,4.082869758886715,143.89890542286565,0.286
2003-04-22,2003,204,4.237212883661333,144.28825279985412,0.29
2003-04-23,2003,205,4.268885728562971,144.61027965812465,0.296
2003-04-24,2003,206,3.133537854072521,144.313137608534,0.302
2003-04-25,2003,207,4.1822277297473125,143.12285113069282,0.307
2003-04-26,2003,208,3.4645076192312945,143.2100747869047,0.316
2003-04-27,2003,209,4.032167971175211,140.87518069448205,0.317
