date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2001-11-30,2002,61,4.589352666168216,88.81572851849619,0.3269611203609079
2001-12-01,2002,62,3.833844070477601,91.01679381610988,0.3350211898656552
2001-12-02,2002,63,2.923418188206684,92.6436567890979,0.33662178913380164
2001-12-03,2002,64,4.185618857899059,92.84617810662411,0.3208109757884542
2001-12-04,2002,65,4.417727681227427,94.21022480761853,0.3160353782827983
2001-12-05,2002,66,4.1219775878200355,95.91339668955396,0.30630535818444726
2001-12-06,2002,67,4.720406673652802,97.49517486361114,0.30110998158814445
2001-12-07,2002,68,3.1807480184539934,99.57646608059594,0.30835295798275547
2001-12-08,2002,69,5.7477654901173505,100.07457955434549,0.30039767615038837
2001-12-09,2002,70,5.357081237228,103.23663496024662,0.3173943481624156
2001-12-10,2002,71,5.254910298134508,106.23497504876374,0.33038293564691945
2001-12-11,2002,72,4.639971178588024,109.04020690332277,0.3460148838497515
2001-12-12,2002,73,4.437205854628991,111.35902939142804,0.35655544053184285
2001-12-13,2002,74,4.24070915411453,114.02164609063813,0.3726103811579483
2001-12-14,2002,75,3.964683116351679,116.39123283040601,0.38620288399486447
2001-12-15,2002,76,5.454448382003675,117.83530595573612,0.39354172542479127
2001-12-16,2002,77,4.96962254814702,120.45253476725415,0.40898611783753763
2001-12-17,2002,78,4.796824319062252,122.53283546986991,0.4189481002860081
2001-12-18,2002,79,5.817858228582925,124.31992005390559,0.4265839590518049
2001-12-19,2002,80,4.7843451205768295,126.85145647879479,0.4403457329928267
2001-12-20,2002,81,4.312851153163847,128.38577292012616,0.44562779521203183
2001-12-21,2002,82,4.375814129210031,130.7175151532872,0.4582197910596738
2001-12-22,2002,83,4.124132918117805,132.22427874211095,0.46935896585577375
2001-12-23,2002,84,3.824035839724363,132.88640981642277,0.48287307639535154
2001-12-24,2002,85,3.997998739248521,133.62583394251385,0.5022354013608341
2001-12-25,2002,86,3.8921366261192873,133.32246075521232,0.5139405212384817
2001-12-26,2002,87,3.670914061625586,132.5992318489557,0.524440113208643
2001-12-27,2002,88,3.4316658681457297,131.76999275100377,0.5246833335191454
2001-12-28,2002,89,3.039412880629198,130.60305630632908,0.5098981302703208
2001-12-29,2002,90,3.357997158708695,129.23191482273918,0.4889020294090085
2001-12-30,2002,91,3.7211162405417118,129.46547804613468,0.48202623578012294
2001-12-31,2002,92,3.8448851544391265,128.59724162050816,0.46629207679977447
2002-01-01,2002,93,4.518827978641201,128.6082827044697,0.449212703086478
2002-01-02,2002,94,4.612219258506505,130.2036924949042,0.44342846141233944
2002-01-03,2002,95,5.0723460389823245,130.63029289551164,0.41079887258216696
2002-01-04,2002,96,5.450904720577539,131.28491125326656,0.3888021740382929
2002-01-05,2002,97,5.81455053009042,132.61383838602404,0.36650280021330783
2002-01-06,2002,98,5.506085159951967,133.70798224246167,0.34454058127112186
2002-01-07,2002,99,5.738215907718706,136.03331938395965,0.33048100904617206
2002-01-08,2002,100,6.1225079488119025,136.023769801561,0.3072944224287067
2002-01-09,2002,101,6.397331749006144,136.7891965131449,0.2908577103133953
2002-01-10,2002,102,6.483697286445017,137.93161796401654,0.27975288242960833
2002-01-11,2002,103,6.485393367296025,139.77534407187355,0.27413128431391853
2002-01-12,2002,104,6.166572067718143,141.82353158454058,0.27004729184064286
2002-01-13,2002,105,5.777081191631449,143.74939449814417,0.2672695547539881
2002-01-14,2002,106,5.462633572212521,145.56179257342396,0.2640636883791046
2002-01-15,2002,107,5.481757596729845,145.5699777636328,0.25627139709637514
2002-01-16,2002,108,5.200835808723024,146.08211281221563,0.252029801690503
2002-01-17,2002,109,4.600098708355424,146.4861243018764,0.24732971303298593
2002-01-18,2002,110,4.768979725504748,145.2683647816489,0.2389385682039079
2002-01-19,2002,111,4.253699275000874,145.25299938657682,0.23372855992272115
2002-01-20,2002,112,4.386352265470725,145.19384750841382,0.22880308615656247
2002-01-21,2002,113,3.7618295838750426,145.20438564467455,0.22500650374447695
2002-01-22,2002,114,4.513961285309779,144.84208231043178,0.22006828169188802
2002-01-23,2002,115,4.7187378581634105,145.53200775601718,0.21901764325031084
2002-01-24,2002,116,4.463149253589663,146.2527468749321,0.21803108315523373
2002-01-25,2002,117,4.162020367788344,146.82375950240245,0.21692166661016976
2002-01-26,2002,118,4.122737730614868,147.3148658085652,0.2159179719083025
2002-01-27,2002,119,4.163347379400962,148.00593767103436,0.21639788761539674
2002-01-28,2002,120,3.9586574744539873,149.1298721698061,0.21844379606393774
2002-01-29,2002,121,3.926593027957362,149.7305324855514,0.21929040091800606
2002-01-30,2002,122,3.792778242861126,149.93600927296706,0.21827213857665248
2002-01-31,2002,123,3.5804411244383982,149.88390236138906,0.21794448787498158
2002-02-01,2002,124,3.52443718109061,148.94551550718626,0.21458031895577498
2002-02-02,2002,125,3.6316909637101222,147.85773342977035,0.21348290071381543
2002-02-03,2002,126,3.5591397151748803,146.41707835449816,0.2110723566074484
2002-02-04,2002,127,3.467303538893052,144.52531334909548,0.20904002292336082
2002-02-05,2002,128,3.397957414246517,142.17806635789813,0.20673863259113237
2002-02-06,2002,129,3.482029590571648,140.0699386121927,0.2075879107061607
2002-02-07,2002,130,3.375348119207608,137.81375229504562,0.2115901637016623
2002-02-08,2002,131,3.584835932249825,135.06659246544132,0.2146182345352156
2002-02-09,2002,132,3.855295213296367,132.254096648685,0.21728352606301318
2002-02-10,2002,133,3.9388065409604196,129.62569457553636,0.21972009477154741
2002-02-11,2002,134,3.7038676993756234,127.07910774920074,0.22227810808598086
2002-02-12,2002,135,3.6467091656932564,124.61640338085823,0.22405764463233124
2002-02-13,2002,136,3.594896592755089,122.48603135492003,0.22672980904385273
2002-02-14,2002,137,3.385728206099663,120.61829437546261,0.22835457849892515
2002-02-15,2002,138,3.485029326727515,118.52226498483242,0.22788538008156123
2002-02-16,2002,139,3.2178825705371077,116.80645850283692,0.22789887643232465
2002-02-17,2002,140,3.321928209409365,115.4242423650186,0.22770389958851223
2002-02-18,2002,141,3.5445768979608525,113.97719084892321,0.22797983952194684
2002-02-19,2002,142,3.3821233778299757,113.2680684718832,0.23006209560696345
2002-02-20,2002,143,3.500322698008924,112.26383958424245,0.23028169104136456
2002-02-21,2002,144,4.370855692247295,112.00233269837632,0.2343234940494063
2002-02-22,2002,145,4.577531666616304,111.85922710531383,0.23480679842108448
2002-02-23,2002,146,4.343691239502132,111.71802091376674,0.22852647208221374
2002-02-24,2002,147,4.6484500168247305,111.59856289967921,0.22087878774784414
2002-02-25,2002,148,4.9208461668826375,112.08499254871559,0.2181145482935612
2002-02-26,2002,149,5.528317944544,112.88310098498336,0.21730408099706033
2002-02-27,2002,150,5.225375953092992,114.2480715501264,0.21849152889798745
2002-02-28,2002,151,4.993092048132068,115.5147900287654,0.21916046841007272
2002-03-01,2002,152,5.239745434724032,116.5812890489401,0.2196242614036212
2002-03-02,2002,153,4.700685176492268,118.02825624080302,0.2228033067189681
2002-03-03,2002,154,4.569309868702676,119.14850029285688,0.22442453729497727
2002-03-04,2002,155,4.303352949710779,120.19337298046895,0.22529789333536454
2002-03-05,2002,156,3.8921191005554165,120.86503496646961,0.2235583681875311
2002-03-06,2002,157,3.5959954360723243,121.19801435185015,0.21978549015179435
2002-03-07,2002,158,3.763347503669162,121.32670624902941,0.21612538686137772
2002-03-08,2002,159,4.912182549633384,121.69209633845206,0.21450486443119932
2002-03-09,2002,160,4.223542529450112,123.12224929751379,0.21770425114051092
2002-03-10,2002,161,3.3874801651401953,123.9704437077563,0.21894407843846303
2002-03-11,2002,162,3.8099305716746725,123.77308794064668,0.21585464904286283
2002-03-12,2002,163,3.828955418119887,123.72772329902497,0.2142272422584823
2002-03-13,2002,164,4.779027576952067,123.61787217618445,0.21420823541307293
2002-03-14,2002,165,4.632142520096793,124.69303205376089,0.2198398984143332
2002-03-15,2002,166,4.7499006396491685,125.67846540816443,0.22541981695890093
2002-03-16,2002,167,4.385739706941022,126.8334694550585,0.232434227316693
2002-03-17,2002,168,4.249954890147756,127.83348095589986,0.23984104985766974
2002-03-18,2002,169,5.1385562626888674,128.5984065193201,0.2470333191186985
2002-03-19,2002,170,4.1803573641794936,130.51908021147187,0.2595593007773766
2002-03-20,2002,171,4.250383362188828,131.37750936624198,0.26771010084513686
2002-03-21,2002,172,4.113255539140459,132.08331583046996,0.2750295865640737
2002-03-22,2002,173,4.153980021276888,132.81444799178044,0.28260771452141603
2002-03-23,2002,174,3.7562279026445022,133.4681053150484,0.29138474688333066
2002-03-24,2002,175,4.198777320201189,132.8534775254456,0.29423692998567086
2002-03-25,2002,176,4.5051990434085845,132.4747231790305,0.3001295473371328
2002-03-26,2002,177,4.377483034550214,132.63623098293695,0.3093370569454691
2002-03-27,2002,178,4.432029696984084,132.36526400066245,0.3172952977568816
2002-03-28,2002,179,4.4999343370629745,131.8764475307639,0.3242866110740542
2002-03-29,2002,180,4.266113869079513,130.84806392328287,0.330308779718526
2002-03-30,2002,181,4.37305798288705,129.88880183926938,0.3354716605380536
2002-03-31,2002,182,4.320641936861603,129.26876777402435,0.325760097422632
2002-04-01,2002,183,4.2487012651747795,128.34966427616195,0.31375892229973434
2002-04-02,2002,184,4.242743595424987,127.89768036484445,0.3048679677897194
2002-04-03,2002,185,4.174150670219627,127.57111409156676,0.29725200188706474
2002-04-04,2002,186,4.292599210389649,127.4419118120756,0.29239406297632636
2002-04-05,2002,187,3.949229112884733,127.84239192190984,0.29147448097167017
2002-04-06,2002,188,3.611676672771712,128.19562559872224,0.28545279993508016
2002-04-07,2002,189,4.044987258521279,128.0439547678248,0.2715890762773667
2002-04-08,2002,190,3.612032623950406,127.17675947671269,0.256546636118687
2002-04-09,2002,191,3.527371100467426,126.56524957121299,0.24691558600661281
2002-04-10,2002,192,3.436262927954355,126.70514050654022,0.2413138912256802
2002-04-11,2002,193,4.048047911408652,126.3314728628199,0.23502644921540672
2002-04-12,2002,194,4.037996079180278,126.55056535610866,0.23274386004329575
2002-04-13,2002,195,4.017678953591493,125.80953385833688,0.22656182409231626
2002-04-14,2002,196,3.9664073478258164,125.19507029183157,0.22154605296154642
2002-04-15,2002,197,5.174355934247524,124.41157700000822,0.21615388169729874
2002-04-16,2002,198,5.492192485598487,125.20019322731473,0.21978938509552032
2002-04-17,2002,199,4.217614436927556,126.44243082276546,0.22418693450500402
2002-04-18,2002,200,4.978009892760747,125.52148899700414,0.22215869202364158
2002-04-19,2002,201,5.302523094180279,126.3191415255854,0.2252844677942934
2002-04-20,2002,202,5.143213965805468,127.37128125757685,0.23039802389616088
2002-04-21,2002,203,4.747192640140874,128.40123968424186,0.2364420758832445
2002-04-22,2002,204,4.821815159359234,128.99445230310585,0.24128734223328735
2002-04-23,2002,205,4.935729628507861,130.06003955982058,0.24895632792753555
2002-04-24,2002,206,4.96192663616143,130.79699186812724,0.25779142799129157
2002-04-25,2002,207,4.838396548360042,131.2537194608801,0.2668533627277909
2002-04-26,2002,208,4.434267795812515,131.71463297468992,0.2769929125587939
2002-04-27,2002,209,4.312718226250646,131.71687107351835,0.2855822713536908
2002-04-28,2002,210,3.8901699846350173,131.52965496270602,0.2922022881252071
2002-04-29,2002,211,3.191442516353454,131.15371107826152,0.2987729219058051
2002-04-30,2002,212,3.70965432312913,129.97209561172792,0.3038051320248305
2002-05-01,2002,213,4.0066810461896285,129.36110799799548,0.3100564824647184
2002-05-02,2002,214,4.278729802953103,129.1190877790103,0.3168567426231733
2002-05-03,2002,215,4.235917210775654,129.15507398653844,0.3253026540105858
2002-05-04,2002,216,4.201618493818481,129.21684052709446,0.33417115040100936
2002-05-05,2002,217,4.184934886729509,129.12585981052328,0.33416931069676065
2002-05-06,2002,218,4.0997917756347375,129.36156558436807,0.3334795262451855
2002-05-07,2002,219,4.024371851485228,129.84968068723109,0.3340955209904998
2002-05-08,2002,220,4.428026777434916,129.82906528019504,0.33238374544174354
2002-05-09,2002,221,3.8639407038957616,130.64505943367953,0.3347854167664225
2002-05-10,2002,222,3.870052229516733,130.9816290371079,0.33520699074755916
2002-05-11,2002,223,3.825937023742676,131.41541833867026,0.33643307286765406
2002-05-12,2002,224,3.283687729111527,131.19330745100427,0.3356900259270148
2002-05-13,2002,225,3.037612845855209,130.43899910093552,0.3343639390803724
2002-05-14,2002,226,3.2345471145035614,129.45893299319926,0.33530702572593624
2002-05-15,2002,227,3.212762432401918,128.727072759877,0.3402935430193222
2002-05-16,2002,228,3.1220222345987736,126.76547925803139,0.3400495107868691
2002-05-17,2002,229,2.6355080954698105,124.39530900703167,0.33387656920465253
2002-05-18,2002,230,2.5552513641022805,122.81320266557393,0.3335155081201128
2002-05-19,2002,231,2.079266556603677,120.39044413691546,0.3290044503079314
2002-05-20,2002,232,1.5173464062478126,117.16718759933886,0.3206899408992905
2002-05-21,2002,233,2.103072143708725,113.54132003978121,0.3101831306785401
2002-05-22,2002,234,2.7766214376337244,110.89719954334906,0.30165310683842333
2002-05-23,2002,235,2.862580776620387,108.85200582162355,0.2954634685964824
2002-05-24,2002,236,2.6660925391074684,106.77885696973607,0.2890622253840082
2002-05-25,2002,237,2.4918264671079156,104.48302287268211,0.2864939198804173
2002-05-26,2002,238,2.496574985772259,102.13645279142999,0.2842945022196523
2002-05-27,2002,239,2.694510380015708,100.19875998138973,0.28282524077609705
2002-05-28,2002,240,2.050250277526864,98.58055213515479,0.28257155016169266
2002-05-29,2002,241,2.154859215682979,96.74063242804664,0.2802400228769698
2002-05-30,2002,242,2.395854318816677,95.70404912737617,0.2824834329269934
2002-05-31,2002,243,2.7801805764380374,94.39024912306371,0.2839328429030347
2002-06-01,2002,244,2.628452937022311,93.16374865331211,0.28489918012816906
2002-06-02,2002,245,2.9695257114242506,91.51347178738132,0.28783020372235674
2002-06-03,2002,246,3.0010318170690433,90.24708028802992,0.2913428865271689
2002-06-04,2002,247,2.5564045117524774,89.04649361128048,0.28887814679750645
2002-06-05,2002,248,2.0390958941535415,87.41796323630345,0.2835312563838722
2002-06-06,2002,249,2.1648674913495705,85.35726735482226,0.2787283268413545
2002-06-07,2002,250,2.2948290535619567,83.4977629946866,0.2755388565919492
2002-06-08,2002,251,2.2458946197296887,81.36456527081364,0.2730341758595434
2002-06-09,2002,252,1.3885072627708792,79.74651918664756,0.2710314675440373
2002-06-10,2002,253,1.2135369809625807,77.26497421990172,0.2695520149076313
2002-06-11,2002,254,0.8444139212093824,74.65257417712162,0.26424187286048473
2002-06-12,2002,255,1.0450183808632847,72.21330036921947,0.2598077329446242
2002-06-13,2002,256,1.2060428950841604,70.22070590422754,0.2590631227711039
2002-06-14,2002,257,1.2305358715768404,68.19220168480815,0.25939650668563335
2002-06-15,2002,258,1.0532741031518589,66.20997512398307,0.25813527148188986
2002-06-16,2002,259,1.083729496456222,64.14122699253616,0.2581444883095028
2002-06-17,2002,260,0.9573759419551844,62.58944839352257,0.25894696875400536
2002-06-18,2002,261,0.46465304566134913,60.99157297137547,0.25908529697373917
2002-06-19,2002,262,1.0919618671349836,59.37695946043314,0.25981945636770226
2002-06-20,2002,263,1.2428121818164113,58.951574921320315,0.26368474167616535
2002-06-21,2002,264,1.2134946978358314,58.091314959428004,0.26794690248642167
2002-06-22,2002,265,0.9176681681397053,56.52818821963011,0.26725050636389414
2002-06-23,2002,266,0.6977055701682862,54.583275611149425,0.2635990544854108
2002-06-24,2002,267,0.7571317378476563,52.614888642210246,0.25862717231572135
2002-06-25,2002,268,0.8088182933413907,50.880193912949984,0.2552572272519509
2002-06-26,2002,269,1.229074289803246,49.19243722051912,0.2555409415245949
2002-06-27,2002,270,1.3192304532090589,47.727001130306654,0.2555145633029121
2002-06-28,2002,271,1.1435208703950157,46.99598130598885,0.2585948431097886
2002-06-29,2002,272,0.6839136386031116,45.98464296070089,0.26076069556591774
2002-06-30,2002,273,0.5599452060873459,44.27270228048732,0.26168433799564067
2002-07-01,2002,274,0.669015263349461,42.05246691013663,0.26151838445911957
2002-07-02,2002,275,0.7371180585918566,40.09302923646378,0.26235125592100206
2002-07-03,2002,276,0.9215211981321318,37.860621583631385,0.2578280888422207
2002-07-04,2002,277,0.5557762742000811,35.78111096469448,0.251556301787346
2002-07-05,2002,278,0.5156220356756676,33.78048272714208,0.24533209024705
2002-07-06,2002,279,0.44975565497269815,32.2570088686642,0.23654063313627915
2002-07-07,2002,280,0.24119199694766338,30.54189703228733,0.22551626809191955
2002-07-08,2002,281,0.05200637997319624,28.48825997567304,0.21129766895506064
2002-07-09,2002,282,0.05573392780207519,26.294371735916545,0.19421940234533275
2002-07-10,2002,283,0.3387336579420951,24.961598400947743,0.17948326369359924
2002-07-11,2002,284,0.3202632203306381,24.086795077927256,0.16947158248537794
2002-07-12,2002,285,0.2802610149364541,23.562644377048514,0.15957923930079493
2002-07-13,2002,286,0.21887195594401443,22.79788701112168,0.1486647643064141
2002-07-14,2002,287,0.42025491427621375,21.810716071981535,0.1522572196877609
2002-07-15,2002,288,0.2868671659139347,21.000435114680908,0.1597310780584436
2002-07-16,2002,289,0.2977827327736047,20.234028177442987,0.16781905896728433
2002-07-17,2002,290,0.14720295619481183,19.448081413760367,0.18319631159300143
2002-07-18,2002,291,0.06322487943134993,18.637908427999996,0.19374272159850273
2002-07-19,2002,292,0.04216518014684979,18.236480261769994,0.21105544489130149
2002-07-20,2002,293,0.10618554980612188,17.186683574781863,0.22001562164065994
2002-07-21,2002,294,-0.06104307426659214,16.050056942771572,0.22703399204089567
2002-07-22,2002,295,0.06614964798391922,14.775519170669149,0.2311598104869403
2002-07-23,2002,296,-0.018173695299153317,13.924000650513364,0.23756828288272072
2002-07-24,2002,297,-0.05951476956470049,13.208121385045924,0.2407420923663125
2002-07-25,2002,298,0.13904162239007398,12.391474877633566,0.2480829969517427
2002-07-26,2002,299,0.20623263347906978,11.72169820668225,0.25423657631135704
2002-07-27,2002,300,0.19893734575589167,10.698856550358075,0.25284716658664863
2002-07-28,2002,301,0.30896847919431336,9.578563442904906,0.24934737950702698
2002-07-29,2002,302,0.23932234369095587,8.744011051704204,0.24589618554934317
2002-07-30,2002,303,0.04057681312720146,8.299419756792048,0.24213223087148436
2002-07-31,2002,304,0.2188167688160363,7.780051363831904,0.24106131644926448
2002-08-01,2002,305,0.22862093667752803,7.329852869298479,0.2480608142474325
2002-08-02,2002,306,0.3643521019422139,6.821355747384151,0.25092172887607406
2002-08-03,2002,307,0.2275924583867456,6.264186651194233,0.25400165537724256
2002-08-04,2002,308,0.22592482325634178,5.936002835380897,0.2560781115124516
2002-08-05,2002,309,-0.04267847611830622,5.646305622961572,0.2613771694081066
2002-08-06,2002,310,0.2990559753252175,5.153871491870567,0.2593642099244155
2002-08-07,2002,311,0.21351780127203715,5.211735470248121,0.2599113137558392
2002-08-08,2002,312,0.16793707821652276,5.3732468915469624,0.2710875782629798
2002-08-09,2002,313,0.16605029345911898,5.48545004196141,0.2761392271192237
2002-08-10,2002,314,0.28460133398355325,5.312766677478434,0.2733584978913007
2002-08-11,2002,315,-0.006780328767449828,5.277104791131349,0.286824397561951
2002-08-12,2002,316,0.263141323736227,4.9900634474274455,0.29139781820087035
2002-08-13,2002,317,0.3344595831602347,5.034332815219658,0.29572276539541936
2002-08-14,2002,318,0.6599979855930643,4.948537484103679,0.2862883966902742
2002-08-15,2002,319,0.5480698358791304,5.3216683037828085,0.28295235740082153
2002-08-16,2002,320,0.4485888411971325,5.571955406888334,0.2678094172896973
2002-08-17,2002,321,0.5706698312832539,5.873341291890655,0.24834641155675188
2002-08-18,2002,322,0.5620435348257006,6.380786243742558,0.22860409953187333
2002-08-19,2002,323,0.499412548803422,6.900664598421409,0.2059434696893464
2002-08-20,2002,324,0.42509197341920163,7.2938915974187095,0.18698634724833169
2002-08-21,2002,325,0.31737784372890937,7.7800266451045035,0.19196927361180258
2002-08-22,2002,326,0.1493245598342446,8.031254840849494,0.19631576965963082
2002-08-23,2002,327,0.37809361929241425,8.198753095982891,0.1957893351537238
2002-08-24,2002,328,0.40026251289519726,8.636361484840005,0.20436468823052903
2002-08-25,2002,329,0.28629174236426885,8.897582375345129,0.21065831161813864
2002-08-26,2002,330,0.443582892131969,8.977641484230329,0.20691665828751263
2002-08-27,2002,331,0.41468769832595576,9.222287030606406,0.21112610497591522
2002-08-28,2002,332,0.49428905064263323,9.328006249738047,0.20861924150550534
2002-08-29,2002,333,0.6716593541816683,9.582972956689726,0.2105841145108961
2002-08-30,2002,334,0.3960650406086041,10.214055497744193,0.21919770479750025
2002-08-31,2002,335,0.5010882447838414,10.39130376953676,0.21825553821493388
2002-09-01,2002,336,0.4523683665251823,10.663771077643073,0.22016918890965934
2002-09-02,2002,337,0.5153831104036006,10.751787342226041,0.21928404831376822
2002-09-03,2002,338,0.5463526427421417,11.039577994242897,0.2190435405807093
2002-09-04,2002,339,0.32572249668906805,11.360005813728698,0.22155384022068111
2002-09-05,2002,340,0.4513229031316635,11.728406786536071,0.22429962499863876
2002-09-06,2002,341,0.7838066929277002,11.880673714342517,0.22414833594563735
2002-09-07,2002,342,0.8630419395768569,12.45096260599818,0.22689340396596439
2002-09-08,2002,343,0.6070009027658747,13.146067467358515,0.23112611144713496
2002-09-09,2002,344,0.5217164257124823,13.58701807666527,0.23022521166121254
2002-09-10,2002,345,0.6899600877148092,13.8241331683942,0.23169806020548656
2002-09-11,2002,346,0.82163155223671,14.520873584876458,0.24048423663339144
2002-09-12,2002,347,0.9815006099056344,15.079363813376942,0.24689939472969913
2002-09-13,2002,348,0.9469783931028063,15.72640484012234,0.2502434393580508
2002-09-14,2002,349,0.9075514846540946,16.013385247632083,0.25392506815217525
2002-09-15,2002,350,0.8657354970490494,16.372866896407047,0.25521177483073526
2002-09-16,2002,351,1.0738562509721223,16.790013552258966,0.2545460715319399
2002-09-17,2002,352,1.1150881021831958,17.293199971947832,0.2528783212748373
2002-09-18,2002,353,1.018897839253856,17.846244539305328,0.2502783328261234
2002-09-19,2002,354,1.3146182869576555,18.36572982975576,0.24787648399991757
2002-09-20,2002,355,1.1752576959593606,19.255256143294215,0.24588990552350176
2002-09-21,2002,356,1.321630533850757,20.113135995524665,0.2462641260817786
2002-09-22,2002,357,1.5667645235239198,21.28544196954118,0.254676332407914
2002-09-23,2002,358,1.266223085686566,22.474112873772686,0.2595916863743403
2002-09-24,2002,359,1.2715431978136114,23.340073446564052,0.2568514514170558
2002-09-25,2002,360,1.2665092647615397,24.325324902013396,0.24689396257625265
2002-09-26,2002,361,1.3832786151389393,25.148251274642966,0.24186414974911988
2002-09-27,2002,362,1.2680730331676464,26.11684219145595,0.2366747316681868
2002-09-28,2002,363,1.5242615741091348,26.890626173980962,0.22902162677541033
2002-09-29,2002,364,1.1715942161372723,27.74322839390843,0.2161421901962858
2002-09-30,2002,365,1.1154977394942913,28.5187575694371,0.20778642393446647
2002-10-01,2003,1,1.0521042272223236,29.13316706414755,0.1905334867391223
2002-10-02,2003,2,1.4718569633118674,29.73290292484469,0.20347437598032445
2002-10-03,2003,3,1.4303719414951064,30.689376777752955,0.22077017789024955
2002-10-04,2003,4,0.8988491936489942,31.573396076505922,0.22414190904859252
2002-10-05,2003,5,1.2062956852468802,32.14652277346585,0.2141633172285281
2002-10-06,2003,6,1.326804072655948,32.901495555581064,0.2341151206611124
2002-10-07,2003,7,1.5919249733085659,33.44449293530931,0.23593731249782832
2002-10-08,2003,8,1.674738085270407,34.17337596904102,0.2390518857825141
2002-10-09,2003,9,1.6495764823911927,35.241113151545555,0.25265733405857715
2002-10-10,2003,10,1.6237644236839928,36.36897320822426,0.26777579962212417
2002-10-11,2003,11,1.9965056795375093,37.30277754419345,0.276402794348058
2002-10-12,2003,12,1.74467152850768,38.47765167149424,0.28442164196855174
2002-10-13,2003,13,1.7520910124872844,39.24082259009629,0.28469788338885604
2002-10-14,2003,14,1.6266373242205987,40.04593520948077,0.28860403416837255
2002-10-15,2003,15,1.7410369191264499,40.76502104904727,0.2793449357966061
2002-10-16,2003,16,1.7381708373394373,41.640322471124676,0.25936124681219147
2002-10-17,2003,17,1.7374553576036587,42.30463705749199,0.24741356720418564
2002-10-18,2003,18,1.6118421117357928,42.92700431291245,0.24152452057268078
2002-10-19,2003,19,1.6249116670098764,43.51994858539439,0.2469351887205084
2002-10-20,2003,20,1.7655054390540816,43.83024196544661,0.2468987363620947
2002-10-21,2003,21,2.005906136308233,44.42048970854133,0.2506637353270697
2002-10-22,2003,22,2.220248517596143,45.10476531099881,0.2595404093182913
2002-10-23,2003,23,1.9750507808856437,45.75824930507103,0.2756355500584724
2002-10-24,2003,24,1.9079948335844565,46.46707700027011,0.2808729829158392
2002-10-25,2003,25,1.8834663733400856,47.103528636040956,0.27807135360340157
2002-10-26,2003,26,1.8619581259721902,47.7204857446195,0.28496598589719996
2002-10-27,2003,27,2.2200033547912503,48.19916525545275,0.29558152360132084
2002-10-28,2003,28,1.8489152625452456,49.151095577076354,0.2789226066660257
2002-10-29,2003,29,1.822453438148007,49.47574926551246,0.25431604577032546
2002-10-30,2003,30,2.375626841267076,50.1266084875232,0.24394859134967473
2002-10-31,2003,31,2.5811366519064625,51.38673758929598,0.24853065818943665
2002-11-01,2003,32,1.9932337266774862,52.91577001398012,0.25699908253302467
2002-11-02,2003,33,1.7871807150261843,53.43714677734574,0.24651005398721812
2002-11-03,2003,34,1.6136235949214162,53.79395555087682,0.22921285301991723
2002-11-04,2003,35,1.7116201190157183,54.50872995214924,0.21330454184747552
2002-11-05,2003,36,1.8679024015328658,55.01405438591808,0.19136726941858836
2002-11-06,2003,37,1.8766170486498788,55.555152714795,0.1795309527304073
2002-11-07,2003,38,1.165654851859605,55.83984479013631,0.1534222485057314
2002-11-08,2003,39,-0.015233713516848879,55.330761556725506,0.09996373376811325
2002-11-09,2003,40,2.58249180587522,53.665951360817466,0.023552820668011464
2002-11-10,2003,41,2.9322649512559287,54.624678743008694,0.0369789434284229
2002-11-11,2003,42,3.358423119281352,55.56043801472711,0.057504255331399724
2002-11-12,2003,43,3.7281670951041437,57.174189605500786,0.09289167308952326
2002-11-13,2003,44,3.528977534879191,59.15026568811764,0.12795782596079014
2002-11-14,2003,45,3.478284838847181,61.052605898776235,0.16498783036561257
2002-11-15,2003,46,3.2877587101729886,62.789853818496965,0.20547804221176882
2002-11-16,2003,47,3.2604003369175074,64.33944169133052,0.2309200519928565
2002-11-17,2003,48,2.7258731875945252,65.86238667064437,0.2277412047589718
2002-11-18,2003,49,3.0584839628923204,66.9764177465031,0.20600453816598166
2002-11-19,2003,50,2.945453593641918,68.40999004238554,0.2039751313797169
2002-11-20,2003,51,2.874117279749091,69.58993819697338,0.2049375129399424
2002-11-21,2003,52,2.8616101236787532,70.45814934041424,0.21631265156738344
2002-11-22,2003,53,2.860771071341226,71.09951094649685,0.2230877137735826
2002-11-23,2003,54,2.7398895195791217,71.98523123695243,0.227392383235356
2002-11-24,2003,55,2.641193418515718,72.8171259229471,0.20846670057289174
2002-11-25,2003,56,2.8091532313518615,73.57485296812273,0.1843060827949831
2002-11-26,2003,57,3.2037404410318207,74.5220480735024,0.1689239291796606
2002-11-27,2003,58,2.5087823149820268,75.50578515974297,0.17200270670819184
2002-11-28,2003,59,2.4149715943452974,76.16565221217975,0.17588026618998753
2002-11-29,2003,60,2.4504908222084563,76.75817036837704,0.17557363508009377
2002-11-30,2003,61,2.4728717161605176,76.83303434931842,0.1750523622344096
2002-12-01,2003,62,2.3643012211893,76.72476941357247,0.16206717129015585
2002-12-02,2003,63,2.3964167715308506,77.0958369080843,0.15682711122935622
2002-12-03,2003,64,2.4232332917102366,77.70507296458895,0.15364125928629815
2002-12-04,2003,65,2.4381343790549717,78.51468266137778,0.14974748255081047
