day_of_water_year,date,I1_taf
339,9/4/2007,0.800
340,9/5/2007,1.041
341,9/6/2007,1.029
342,9/7/2007,0.883
343,9/8/2007,1.099
344,9/9/2007,1.339
345,9/10/2007,1.093
346,9/11/2007,0.525
347,9/12/2007,0.584
348,9/13/2007,0.611
349,9/14/2007,0.423
350,9/15/2007,0.520
351,9/16/2007,0.928
352,9/17/2007,0.976
353,9/18/2007,1.034
354,9/19/2007,1.098
355,9/20/2007,1.825
356,9/21/2007,1.541
357,9/22/2007,0.996
358,9/23/2007,0.796
359,9/24/2007,1.379
360,9/25/2007,1.309
361,9/26/2007,1.214
362,9/27/2007,1.350
363,9/28/2007,1.216
364,9/29/2007,1.511
365,9/30/2007,1.309
1,10/1/2007,1.196
2,10/2/2007,1.792
3,10/3/2007,1.645
4,10/4/2007,1.797
5,10/5/2007,1.639
6,10/6/2007,2.306
7,10/7/2007,1.743
8,10/8/2007,1.860
9,10/9/2007,1.678
10,10/10/2007,0.465
11,10/11/2007,1.541
12,10/12/2007,2.445
13,10/13/2007,2.321
14,10/14/2007,2.496
15,10/15/2007,2.288
16,10/16/2007,2.021
17,10/17/2007,2.040
18,10/18/2007,2.040
19,10/19/2007,1.609
20,10/20/2007,3.755
21,10/21/2007,4.563
22,10/22/2007,4.709
23,10/23/2007,4.369
24,10/24/2007,4.247
25,10/25/2007,3.914
26,10/26/2007,4.907
27,10/27/2007,4.469
28,10/28/2007,2.976
29,10/29/2007,2.638
30,10/30/2007,2.617
31,10/31/2007,2.783
32,11/1/2007,3.255
33,11/2/2007,3.112
34,11/3/2007,2.480
35,11/4/2007,1.434
36,11/5/2007,1.097
37,11/6/2007,1.358
38,11/7/2007,1.570
39,11/8/2007,1.742
40,11/9/2007,1.903
41,11/10/2007,1.895
42,11/11/2007,1.823
43,11/12/2007,2.447
44,11/13/2007,1.845
45,11/14/2007,3.115
46,11/15/2007,3.170
47,11/16/2007,2.940
48,11/17/2007,3.032
49,11/18/2007,2.959
50,11/19/2007,3.192
51,11/20/2007,3.980
52,11/21/2007,3.978
53,11/22/2007,4.287
54,11/23/2007,4.253
55,11/24/2007,3.183
56,11/25/2007,3.114
57,11/26/2007,3.028
58,11/27/2007,2.708
59,11/28/2007,3.114
60,11/29/2007,2.522
61,11/30/2007,2.951
62,12/1/2007,3.260
63,12/2/2007,2.603
64,12/3/2007,0.521
65,12/4/2007,1.205
66,12/5/2007,3.859
67,12/6/2007,3.883
68,12/7/2007,4.072
69,12/8/2007,4.309
70,12/9/2007,4.742
71,12/10/2007,3.587
72,12/11/2007,3.451
73,12/12/2007,3.368
74,12/13/2007,3.163
75,12/14/2007,3.188
76,12/15/2007,3.077
77,12/16/2007,3.085
78,12/17/2007,2.864
79,12/18/2007,2.946
80,12/19/2007,2.603
81,12/20/2007,2.853
82,12/21/2007,3.847
83,12/22/2007,3.739
84,12/23/2007,3.670
85,12/24/2007,3.556
86,12/25/2007,3.606
87,12/26/2007,3.532
88,12/27/2007,3.625
89,12/28/2007,3.528
90,12/29/2007,3.665
91,12/30/2007,3.636
92,12/31/2007,3.588
93,1/1/2008,3.343
94,1/2/2008,3.274
95,1/3/2008,3.086
96,1/4/2008,3.072
97,1/5/2008,3.515
98,1/6/2008,3.960
99,1/7/2008,3.754
100,1/8/2008,3.877
101,1/9/2008,4.381
102,1/10/2008,4.332
103,1/11/2008,4.768
104,1/12/2008,4.446
105,1/13/2008,4.280
106,1/14/2008,4.129
107,1/15/2008,3.816
108,1/16/2008,3.669
109,1/17/2008,3.433
110,1/18/2008,3.264
111,1/19/2008,3.151
112,1/20/2008,3.122
113,1/21/2008,3.045
114,1/22/2008,3.178
115,1/23/2008,2.916
116,1/24/2008,2.828
117,1/25/2008,2.830
118,1/26/2008,2.846
119,1/27/2008,2.743
120,1/28/2008,3.053
121,1/29/2008,3.326
122,1/30/2008,3.387
123,1/31/2008,3.503
124,2/1/2008,4.013
125,2/2/2008,4.326
126,2/3/2008,4.296
127,2/4/2008,4.658
128,2/5/2008,4.152
129,2/6/2008,3.893
130,2/7/2008,3.615
131,2/8/2008,3.546
132,2/9/2008,3.488
133,2/10/2008,3.339
134,2/11/2008,3.199
135,2/12/2008,3.092
136,2/13/2008,2.944
137,2/14/2008,3.017
138,2/15/2008,2.912
139,2/16/2008,2.997
140,2/17/2008,2.963
141,2/18/2008,2.861
142,2/19/2008,2.751
143,2/20/2008,2.758
144,2/21/2008,2.716
145,2/22/2008,2.887
146,2/23/2008,2.987
147,2/24/2008,2.959
148,2/25/2008,3.076
149,2/26/2008,3.300
150,2/27/2008,3.210
151,2/28/2008,3.102
152,2/29/2008,3.042
153,3/1/2008,3.138
154,3/2/2008,3.208
155,3/3/2008,3.124
156,3/4/2008,3.209
157,3/5/2008,3.104
158,3/6/2008,3.202
159,3/7/2008,3.131
160,3/8/2008,3.067
161,3/9/2008,3.158
162,3/10/2008,3.107
163,3/11/2008,3.042
164,3/12/2008,3.145
165,3/13/2008,3.218
166,3/14/2008,3.740
167,3/15/2008,4.133
168,3/16/2008,4.306
169,3/17/2008,4.490
170,3/18/2008,4.449
171,3/19/2008,4.705
172,3/20/2008,4.919
173,3/21/2008,5.245
174,3/22/2008,5.270
175,3/23/2008,5.256
176,3/24/2008,5.252
177,3/25/2008,5.547
178,3/26/2008,5.591
179,3/27/2008,5.685
180,3/28/2008,5.893
181,3/29/2008,6.067
182,3/30/2008,6.041
183,3/31/2008,5.959
184,4/1/2008,5.700
185,4/2/2008,5.692
186,4/3/2008,5.275
187,4/4/2008,5.023
188,4/5/2008,4.935
189,4/6/2008,4.787
190,4/7/2008,4.826
191,4/8/2008,5.214
192,4/9/2008,5.299
193,4/10/2008,5.245
194,4/11/2008,5.441
195,4/12/2008,5.277
196,4/13/2008,5.321
197,4/14/2008,5.306
198,4/15/2008,6.284
199,4/16/2008,5.760
200,4/17/2008,5.501
201,4/18/2008,5.788
202,4/19/2008,6.257
203,4/20/2008,6.655
204,4/21/2008,5.691
205,4/22/2008,5.564
206,4/23/2008,5.042
207,4/24/2008,6.007
208,4/25/2008,6.402
209,4/26/2008,6.120
210,4/27/2008,6.147
211,4/28/2008,6.072
212,4/29/2008,5.595
213,4/30/2008,6.097
214,5/1/2008,5.929
215,5/2/2008,5.483
216,5/3/2008,5.369
217,5/4/2008,5.285
218,5/5/2008,5.399
219,5/6/2008,4.926
220,5/7/2008,4.750
221,5/8/2008,4.681
222,5/9/2008,4.218
223,5/10/2008,4.100
224,5/11/2008,3.782
225,5/12/2008,4.435
226,5/13/2008,3.966
227,5/14/2008,4.050
228,5/15/2008,4.454
229,5/16/2008,4.686
230,5/17/2008,4.342
231,5/18/2008,4.535
232,5/19/2008,4.374
233,5/20/2008,4.096
234,5/21/2008,4.508
235,5/22/2008,5.212
236,5/23/2008,4.435
237,5/24/2008,3.813
238,5/25/2008,3.264
239,5/26/2008,4.097
240,5/27/2008,4.933
241,5/28/2008,4.757
242,5/29/2008,5.191
243,5/30/2008,5.884
244,5/31/2008,5.871
245,6/1/2008,5.851
246,6/2/2008,5.965
247,6/3/2008,5.866
248,6/4/2008,5.864
249,6/5/2008,6.170
250,6/6/2008,5.602
251,6/7/2008,5.775
252,6/8/2008,5.378
253,6/9/2008,5.026
254,6/10/2008,4.945
255,6/11/2008,5.173
256,6/12/2008,4.468
257,6/13/2008,4.114
258,6/14/2008,4.159
259,6/15/2008,4.083
260,6/16/2008,3.686
261,6/17/2008,3.558
262,6/18/2008,3.492
263,6/19/2008,3.076
264,6/20/2008,2.661
265,6/21/2008,2.379
266,6/22/2008,2.152
267,6/23/2008,2.452
268,6/24/2008,2.531
269,6/25/2008,2.261
270,6/26/2008,2.188
271,6/27/2008,2.080
272,6/28/2008,2.108
273,6/29/2008,1.939
274,6/30/2008,1.681
275,7/1/2008,1.627
276,7/2/2008,1.596
277,7/3/2008,1.487
278,7/4/2008,1.176
279,7/5/2008,1.243
280,7/6/2008,1.369
281,7/7/2008,1.459
282,7/8/2008,1.420
283,7/9/2008,1.469
284,7/10/2008,1.309
285,7/11/2008,1.129
286,7/12/2008,1.233
287,7/13/2008,0.751
288,7/14/2008,0.655
289,7/15/2008,0.813
290,7/16/2008,0.332
291,7/17/2008,0.508
292,7/18/2008,0.603
293,7/19/2008,0.435
294,7/20/2008,0.549
295,7/21/2008,0.097
296,7/22/2008,-0.184
297,7/23/2008,0.066
298,7/24/2008,-0.002
299,7/25/2008,0.130
300,7/26/2008,-0.102
301,7/27/2008,0.111
302,7/28/2008,0.157
303,7/29/2008,-0.150
304,7/30/2008,0.068
305,7/31/2008,0.124
306,8/1/2008,0.200
307,8/2/2008,0.313
308,8/3/2008,0.112
309,8/4/2008,0.333
310,8/5/2008,0.313
311,8/6/2008,-0.015
312,8/7/2008,0.414
313,8/8/2008,0.714
314,8/9/2008,0.605
315,8/10/2008,0.381
316,8/11/2008,0.457
317,8/12/2008,0.564
318,8/13/2008,0.687
319,8/14/2008,0.607
320,8/15/2008,0.567
321,8/16/2008,0.556
322,8/17/2008,0.491
323,8/18/2008,0.368
324,8/19/2008,-0.254
325,8/20/2008,-0.003
326,8/21/2008,-0.078
327,8/22/2008,0.469
328,8/23/2008,0.781
329,8/24/2008,0.569
330,8/25/2008,0.339
331,8/26/2008,0.783
332,8/27/2008,0.463
333,8/28/2008,0.478
334,8/29/2008,0.531
335,8/30/2008,0.629
336,8/31/2008,1.035
337,9/1/2008,0.793
338,9/2/2008,0.091
339,9/3/2008,0.467
340,9/4/2008,0.389
341,9/5/2008,0.585
342,9/6/2008,0.873
343,9/7/2008,0.754
344,9/8/2008,1.212
345,9/9/2008,1.004
346,9/10/2008,0.898
347,9/11/2008,0.951
348,9/12/2008,0.864
349,9/13/2008,0.826
350,9/14/2008,0.995
351,9/15/2008,1.088
352,9/16/2008,0.968
353,9/17/2008,0.988
354,9/18/2008,0.666
355,9/19/2008,0.642
356,9/20/2008,0.726
357,9/21/2008,1.098
358,9/22/2008,1.410
359,9/23/2008,1.092
360,9/24/2008,1.290
361,9/25/2008,1.109
362,9/26/2008,1.273
363,9/27/2008,1.458
364,9/28/2008,1.458
365,9/29/2008,1.615
366,9/30/2008,1.684
1,10/1/2008,1.428
2,10/2/2008,1.287
3,10/3/2008,0.896
4,10/4/2008,1.009
5,10/5/2008,2.005
6,10/6/2008,2.231
7,10/7/2008,2.353
8,10/8/2008,2.622
9,10/9/2008,3.069
10,10/10/2008,2.657
11,10/11/2008,2.816
12,10/12/2008,3.231
13,10/13/2008,1.373
14,10/14/2008,1.517
15,10/15/2008,1.700
16,10/16/2008,1.814
17,10/17/2008,1.906
18,10/18/2008,1.952
19,10/19/2008,2.209
20,10/20/2008,2.120
21,10/21/2008,2.041
22,10/22/2008,2.317
23,10/23/2008,2.239
24,10/24/2008,2.262
25,10/25/2008,2.227
26,10/26/2008,2.393
27,10/27/2008,2.419
28,10/28/2008,2.381
29,10/29/2008,2.361
30,10/30/2008,2.364
31,10/31/2008,1.980
32,11/1/2008,0.728
33,11/2/2008,1.186
34,11/3/2008,2.915
35,11/4/2008,2.091
36,11/5/2008,3.360
37,11/6/2008,3.706
38,11/7/2008,4.462
39,11/8/2008,4.302
40,11/9/2008,4.034
41,11/10/2008,4.220
42,11/11/2008,3.716
43,11/12/2008,3.479
44,11/13/2008,3.572
45,11/14/2008,4.007
46,11/15/2008,3.837
47,11/16/2008,3.782
48,11/17/2008,3.547
49,11/18/2008,3.470
50,11/19/2008,3.510
51,11/20/2008,3.198
52,11/21/2008,2.978
53,11/22/2008,3.047
54,11/23/2008,2.959
55,11/24/2008,3.041
56,11/25/2008,2.877
57,11/26/2008,2.837
58,11/27/2008,3.365
59,11/28/2008,2.620
60,11/29/2008,2.686
61,11/30/2008,2.716
62,12/1/2008,2.613
63,12/2/2008,2.542
64,12/3/2008,2.467
65,12/4/2008,2.739
66,12/5/2008,3.220
67,12/6/2008,2.666
68,12/7/2008,2.648
69,12/8/2008,2.611
70,12/9/2008,2.784
71,12/10/2008,2.613
72,12/11/2008,2.625
73,12/12/2008,2.951
74,12/13/2008,2.129
75,12/14/2008,2.574
76,12/15/2008,2.663
77,12/16/2008,4.347
78,12/17/2008,3.205
79,12/18/2008,2.976
80,12/19/2008,2.998
81,12/20/2008,3.276
82,12/21/2008,3.236
83,12/22/2008,3.511
84,12/23/2008,3.632
85,12/24/2008,3.478
86,12/25/2008,3.603
87,12/26/2008,4.081
88,12/27/2008,3.926
89,12/28/2008,3.730
90,12/29/2008,4.209
91,12/30/2008,4.492
92,12/31/2008,4.355
93,1/1/2009,4.359
94,1/2/2009,4.489
95,1/3/2009,4.880
96,1/4/2009,4.893
97,1/5/2009,4.599
98,1/6/2009,4.795
99,1/7/2009,4.702
100,1/8/2009,4.732
101,1/9/2009,4.820
102,1/10/2009,4.957
103,1/11/2009,4.839
104,1/12/2009,4.611
105,1/13/2009,4.390
106,1/14/2009,4.198
107,1/15/2009,4.061
108,1/16/2009,3.747
109,1/17/2009,3.685
110,1/18/2009,3.467
111,1/19/2009,3.446
112,1/20/2009,3.261
113,1/21/2009,3.339
114,1/22/2009,3.293
115,1/23/2009,3.293
116,1/24/2009,3.254
117,1/25/2009,3.347
118,1/26/2009,3.258
119,1/27/2009,3.189
120,1/28/2009,3.017
121,1/29/2009,3.075
122,1/30/2009,2.997
123,1/31/2009,3.021
124,2/1/2009,3.077
125,2/2/2009,2.996
126,2/3/2009,3.065
127,2/4/2009,2.982
128,2/5/2009,3.071
129,2/6/2009,2.982
130,2/7/2009,3.199
131,2/8/2009,3.396
132,2/9/2009,2.952
133,2/10/2009,2.901
134,2/11/2009,2.081
135,2/12/2009,2.479
136,2/13/2009,2.661
137,2/14/2009,2.470
138,2/15/2009,2.616
139,2/16/2009,1.833
140,2/17/2009,3.041
141,2/18/2009,3.256
142,2/19/2009,3.084
143,2/20/2009,3.275
144,2/21/2009,3.090
145,2/22/2009,2.782
146,2/23/2009,2.654
147,2/24/2009,3.154
148,2/25/2009,3.558
149,2/26/2009,3.503
150,2/27/2009,3.928
151,2/28/2009,4.259
152,3/1/2009,4.122
153,3/2/2009,2.147
154,3/3/2009,2.950
155,3/4/2009,4.451
156,3/5/2009,5.446
157,3/6/2009,4.965
158,3/7/2009,5.620
159,3/8/2009,5.185
160,3/9/2009,5.224
161,3/10/2009,5.111
162,3/11/2009,4.678
163,3/12/2009,4.896
164,3/13/2009,4.721
165,3/14/2009,4.016
166,3/15/2009,3.636
167,3/16/2009,2.979
168,3/17/2009,4.369
169,3/18/2009,4.883
170,3/19/2009,4.988
171,3/20/2009,4.903
172,3/21/2009,4.748
173,3/22/2009,4.736
174,3/23/2009,5.973
175,3/24/2009,4.990
176,3/25/2009,4.813
177,3/26/2009,4.852
178,3/27/2009,5.188
179,3/28/2009,4.878
180,3/29/2009,4.373
181,3/30/2009,6.194
182,3/31/2009,4.239
183,4/1/2009,4.441
184,4/2/2009,3.849
185,4/3/2009,4.186
186,4/4/2009,5.134
187,4/5/2009,3.609
188,4/6/2009,3.536
189,4/7/2009,3.627
190,4/8/2009,3.471
191,4/9/2009,3.519
192,4/10/2009,3.310
193,4/11/2009,4.167
194,4/12/2009,3.837
195,4/13/2009,3.607
196,4/14/2009,4.286
197,4/15/2009,5.043
198,4/16/2009,4.438
199,4/17/2009,3.149
200,4/18/2009,3.436
201,4/19/2009,3.466
202,4/20/2009,3.357
203,4/21/2009,3.375
204,4/22/2009,3.422
205,4/23/2009,3.279
206,4/24/2009,3.822
207,4/25/2009,3.475
208,4/26/2009,2.711
209,4/27/2009,2.791
210,4/28/2009,2.921
211,4/29/2009,2.827
212,4/30/2009,2.686
213,5/1/2009,2.569
214,5/2/2009,2.437
215,5/3/2009,2.617
216,5/4/2009,4.109
217,5/5/2009,3.380
218,5/6/2009,4.371
219,5/7/2009,5.179
220,5/8/2009,5.619
221,5/9/2009,5.445
222,5/10/2009,5.377
223,5/11/2009,5.150
224,5/12/2009,4.844
225,5/13/2009,5.232
226,5/14/2009,4.300
227,5/15/2009,4.134
228,5/16/2009,4.903
229,5/17/2009,5.078
230,5/18/2009,4.895
231,5/19/2009,4.738
232,5/20/2009,4.888
233,5/21/2009,4.421
234,5/22/2009,4.187
235,5/23/2009,3.940
236,5/24/2009,3.668
237,5/25/2009,3.516
238,5/26/2009,3.379
239,5/27/2009,3.165
240,5/28/2009,2.966
241,5/29/2009,2.922
242,5/30/2009,2.852
243,5/31/2009,2.928
244,6/1/2009,3.133
245,6/2/2009,3.456
246,6/3/2009,3.603
247,6/4/2009,3.870
248,6/5/2009,3.543
249,6/6/2009,3.718
250,6/7/2009,3.604
251,6/8/2009,3.329
252,6/9/2009,3.084
253,6/10/2009,3.253
254,6/11/2009,3.323
255,6/12/2009,3.815
256,6/13/2009,3.633
257,6/14/2009,3.341
258,6/15/2009,3.327
259,6/16/2009,3.300
260,6/17/2009,3.205
261,6/18/2009,3.007
262,6/19/2009,2.678
263,6/20/2009,2.642
264,6/21/2009,2.390
265,6/22/2009,2.043
266,6/23/2009,1.540
267,6/24/2009,1.745
268,6/25/2009,1.440
269,6/26/2009,1.678
270,6/27/2009,1.826
271,6/28/2009,1.463
272,6/29/2009,1.359
273,6/30/2009,1.392
274,7/1/2009,1.295
275,7/2/2009,1.076
276,7/3/2009,0.895
277,7/4/2009,0.928
278,7/5/2009,0.936
279,7/6/2009,0.722
280,7/7/2009,0.554
281,7/8/2009,0.748
282,7/9/2009,0.352
283,7/10/2009,0.363
284,7/11/2009,0.452
285,7/12/2009,-0.104
286,7/13/2009,0.178
287,7/14/2009,0.329
288,7/15/2009,0.371
289,7/16/2009,0.557
290,7/17/2009,0.371
291,7/18/2009,0.542
292,7/19/2009,0.699
293,7/20/2009,0.403
294,7/21/2009,0.387
295,7/22/2009,0.263
296,7/23/2009,0.323
297,7/24/2009,0.338
298,7/25/2009,0.304
299,7/26/2009,-0.027
300,7/27/2009,-0.012
301,7/28/2009,0.182
302,7/29/2009,0.203
303,7/30/2009,-0.005
304,7/31/2009,0.007
305,8/1/2009,-0.116
306,8/2/2009,0.060
307,8/3/2009,0.001
308,8/4/2009,0.257
309,8/5/2009,-0.479
310,8/6/2009,-0.197
311,8/7/2009,-0.050
312,8/8/2009,-0.388
313,8/9/2009,-0.121
314,8/10/2009,0.205
315,8/11/2009,0.129
316,8/12/2009,0.152
317,8/13/2009,0.258
318,8/14/2009,0.507
319,8/15/2009,0.631
320,8/16/2009,0.339
321,8/17/2009,0.211
322,8/18/2009,0.615
323,8/19/2009,0.223
324,8/20/2009,0.441
325,8/21/2009,0.586
326,8/22/2009,0.474
327,8/23/2009,0.598
328,8/24/2009,0.388
329,8/25/2009,0.261
330,8/26/2009,0.267
331,8/27/2009,0.181
332,8/28/2009,0.392
333,8/29/2009,0.440
334,8/30/2009,0.842
335,8/31/2009,0.982
336,9/1/2009,0.410
337,9/2/2009,0.473
338,9/3/2009,0.455
339,9/4/2009,0.639
340,9/5/2009,0.811
341,9/6/2009,0.349
342,9/7/2009,0.723
343,9/8/2009,0.803
344,9/9/2009,0.903
345,9/10/2009,0.895
346,9/11/2009,0.818
347,9/12/2009,1.000
348,9/13/2009,0.988
349,9/14/2009,0.550
350,9/15/2009,0.762
351,9/16/2009,1.190
352,9/17/2009,1.025
353,9/18/2009,1.409
354,9/19/2009,1.399
355,9/20/2009,1.257
356,9/21/2009,1.432
357,9/22/2009,1.426
358,9/23/2009,1.023
359,9/24/2009,1.188
360,9/25/2009,1.277
361,9/26/2009,1.370
362,9/27/2009,1.404
363,9/28/2009,1.401
364,9/29/2009,1.048
365,9/30/2009,1.497
1,10/1/2009,1.086
2,10/2/2009,1.280
3,10/3/2009,1.493
4,10/4/2009,1.625
5,10/5/2009,1.856
6,10/6/2009,1.772
7,10/7/2009,1.599
8,10/8/2009,1.306
9,10/9/2009,1.457
10,10/10/2009,1.585
11,10/11/2009,1.790
12,10/12/2009,1.769
13,10/13/2009,1.399
14,10/14/2009,-0.294
15,10/15/2009,1.968
16,10/16/2009,2.786
17,10/17/2009,2.948
18,10/18/2009,2.778
19,10/19/2009,2.695
20,10/20/2009,2.730
21,10/21/2009,2.738
22,10/22/2009,2.724
23,10/23/2009,2.798
24,10/24/2009,2.411
25,10/25/2009,2.556
26,10/26/2009,2.428
27,10/27/2009,2.351
28,10/28/2009,3.285
29,10/29/2009,2.429
30,10/30/2009,2.009
31,10/31/2009,2.171
32,11/1/2009,2.205
33,11/2/2009,2.570
34,11/3/2009,2.524
35,11/4/2009,2.635
36,11/5/2009,2.383
37,11/6/2009,1.137
38,11/7/2009,2.283
39,11/8/2009,2.537
40,11/9/2009,2.839
41,11/10/2009,2.653
42,11/11/2009,2.728
43,11/12/2009,2.894
44,11/13/2009,2.619
45,11/14/2009,2.657
46,11/15/2009,2.958
47,11/16/2009,2.830
48,11/17/2009,2.327
49,11/18/2009,1.866
50,11/19/2009,2.690
51,11/20/2009,2.546
52,11/21/2009,1.403
53,11/22/2009,2.948
54,11/23/2009,2.896
55,11/24/2009,3.641
56,11/25/2009,3.503
57,11/26/2009,3.425
58,11/27/2009,3.207
59,11/28/2009,3.642
60,11/29/2009,3.366
61,11/30/2009,3.024
62,12/1/2009,2.861
63,12/2/2009,2.863
64,12/3/2009,3.110
65,12/4/2009,2.691
66,12/5/2009,2.390
67,12/6/2009,2.604
68,12/7/2009,2.507
69,12/8/2009,2.371
70,12/9/2009,2.210
71,12/10/2009,1.930
72,12/11/2009,1.953
73,12/12/2009,1.874
74,12/13/2009,2.286
75,12/14/2009,2.525
76,12/15/2009,2.616
77,12/16/2009,2.962
78,12/17/2009,3.196
79,12/18/2009,3.316
80,12/19/2009,3.411
81,12/20/2009,3.364
82,12/21/2009,3.349
83,12/22/2009,3.467
84,12/23/2009,3.415
85,12/24/2009,3.331
86,12/25/2009,3.192
87,12/26/2009,3.079
88,12/27/2009,2.978
89,12/28/2009,3.145
90,12/29/2009,3.069
91,12/30/2009,3.076
92,12/31/2009,3.497
93,1/1/2010,3.579
94,1/2/2010,4.003
95,1/3/2010,3.939
96,1/4/2010,3.790
97,1/5/2010,3.821
98,1/6/2010,3.632
99,1/7/2010,3.642
100,1/8/2010,3.520
101,1/9/2010,3.487
102,1/10/2010,3.519
103,1/11/2010,3.464
104,1/12/2010,3.086
105,1/13/2010,2.905
106,1/14/2010,4.060
107,1/15/2010,4.244
108,1/16/2010,3.871
109,1/17/2010,3.682
110,1/18/2010,2.555
111,1/19/2010,2.953
112,1/20/2010,2.613
113,1/21/2010,2.749
114,1/22/2010,4.107
115,1/23/2010,4.152
116,1/24/2010,3.893
117,1/25/2010,3.146
118,1/26/2010,4.252
119,1/27/2010,4.583
120,1/28/2010,4.305
121,1/29/2010,4.142
122,1/30/2010,3.833
123,1/31/2010,3.530
124,2/1/2010,3.487
125,2/2/2010,3.410
126,2/3/2010,3.486
127,2/4/2010,3.287
128,2/5/2010,2.413
129,2/6/2010,3.240
130,2/7/2010,3.574
131,2/8/2010,3.741
132,2/9/2010,3.427
133,2/10/2010,3.492
134,2/11/2010,2.992
135,2/12/2010,2.594
136,2/13/2010,3.002
137,2/14/2010,3.463
138,2/15/2010,3.539
139,2/16/2010,3.732
140,2/17/2010,3.710
141,2/18/2010,3.710
142,2/19/2010,4.122
143,2/20/2010,3.777
144,2/21/2010,3.753
145,2/22/2010,3.329
146,2/23/2010,2.895
147,2/24/2010,2.226
148,2/25/2010,3.066
149,2/26/2010,3.045
150,2/27/2010,1.987
151,2/28/2010,3.910
152,3/1/2010,3.857
153,3/2/2010,3.429
154,3/3/2010,2.650
155,3/4/2010,3.249
156,3/5/2010,3.796
157,3/6/2010,3.816
158,3/7/2010,3.967
159,3/8/2010,3.486
160,3/9/2010,3.730
161,3/10/2010,2.878
162,3/11/2010,3.125
163,3/12/2010,2.440
164,3/13/2010,2.100
165,3/14/2010,3.441
166,3/15/2010,3.443
167,3/16/2010,3.338
168,3/17/2010,2.763
169,3/18/2010,3.524
170,3/19/2010,3.662
171,3/20/2010,2.865
172,3/21/2010,2.654
173,3/22/2010,2.514
174,3/23/2010,3.141
175,3/24/2010,3.038
176,3/25/2010,2.209
177,3/26/2010,2.523
178,3/27/2010,2.784
179,3/28/2010,2.766
180,3/29/2010,1.976
181,3/30/2010,1.786
182,3/31/2010,3.670
183,4/1/2010,4.131
184,4/2/2010,3.898
185,4/3/2010,2.878
186,4/4/2010,3.651
187,4/5/2010,2.297
188,4/6/2010,3.621
189,4/7/2010,4.065
190,4/8/2010,4.040
191,4/9/2010,4.727
192,4/10/2010,3.821
193,4/11/2010,2.993
194,4/12/2010,2.309
195,4/13/2010,3.148
196,4/14/2010,3.316
197,4/15/2010,3.211
198,4/16/2010,3.326
199,4/17/2010,3.334
200,4/18/2010,3.100
201,4/19/2010,3.168
202,4/20/2010,2.282
203,4/21/2010,2.772
204,4/22/2010,4.564
205,4/23/2010,3.397
206,4/24/2010,2.798
207,4/25/2010,2.806
208,4/26/2010,2.531
209,4/27/2010,1.647
210,4/28/2010,2.508
211,4/29/2010,3.637
212,4/30/2010,4.067
213,5/1/2010,3.480
214,5/2/2010,3.917
215,5/3/2010,3.135
216,5/4/2010,2.590
217,5/5/2010,3.337
218,5/6/2010,3.508
219,5/7/2010,2.690
220,5/8/2010,2.635
221,5/9/2010,2.675
222,5/10/2010,2.362
223,5/11/2010,2.530
224,5/12/2010,2.992
225,5/13/2010,2.939
226,5/14/2010,2.793
227,5/15/2010,2.748
228,5/16/2010,2.731
229,5/17/2010,2.519
230,5/18/2010,2.537
231,5/19/2010,2.614
232,5/20/2010,2.065
233,5/21/2010,2.992
234,5/22/2010,2.900
235,5/23/2010,3.012
236,5/24/2010,2.968
237,5/25/2010,2.447
238,5/26/2010,1.821
239,5/27/2010,2.762
240,5/28/2010,3.008
241,5/29/2010,3.553
242,5/30/2010,3.225
243,5/31/2010,2.965
244,6/1/2010,2.770
245,6/2/2010,2.571
246,6/3/2010,2.348
247,6/4/2010,2.569
248,6/5/2010,3.446
249,6/6/2010,4.137
250,6/7/2010,4.049
251,6/8/2010,4.246
252,6/9/2010,3.920
253,6/10/2010,3.573
254,6/11/2010,4.306
255,6/12/2010,3.752
256,6/13/2010,4.109
257,6/14/2010,3.211
258,6/15/2010,3.269
259,6/16/2010,3.417
260,6/17/2010,2.437
261,6/18/2010,2.380
262,6/19/2010,2.366
263,6/20/2010,2.163
264,6/21/2010,1.825
265,6/22/2010,1.715
266,6/23/2010,1.557
267,6/24/2010,1.702
268,6/25/2010,1.667
269,6/26/2010,1.677
270,6/27/2010,1.526
271,6/28/2010,1.583
272,6/29/2010,1.430
273,6/30/2010,1.332
274,7/1/2010,1.266
275,7/2/2010,0.831
276,7/3/2010,0.776
277,7/4/2010,0.748
278,7/5/2010,0.685
279,7/6/2010,0.478
280,7/7/2010,0.816
281,7/8/2010,0.516
282,7/9/2010,0.620
283,7/10/2010,0.317
284,7/11/2010,0.560
285,7/12/2010,0.588
286,7/13/2010,0.438
287,7/14/2010,0.534
288,7/15/2010,0.221
289,7/16/2010,0.119
290,7/17/2010,0.063
291,7/18/2010,-0.040
292,7/19/2010,0.050
293,7/20/2010,-0.026
294,7/21/2010,0.093
295,7/22/2010,-0.105
296,7/23/2010,-0.132
297,7/24/2010,-0.030
298,7/25/2010,0.143
299,7/26/2010,-0.233
300,7/27/2010,-0.225
301,7/28/2010,0.066
302,7/29/2010,0.214
303,7/30/2010,0.290
304,7/31/2010,0.226
305,8/1/2010,0.264
306,8/2/2010,0.196
307,8/3/2010,0.119
308,8/4/2010,0.086
309,8/5/2010,0.146
310,8/6/2010,0.384
311,8/7/2010,0.296
312,8/8/2010,0.240
313,8/9/2010,0.056
314,8/10/2010,-0.161
315,8/11/2010,-0.241
