day_of_water_year,date,I1_taf
102,1/10/2007,3.62106128
103,1/11/2007,3.809100062
104,1/12/2007,3.562120694
105,1/13/2007,3.456388087
106,1/14/2007,3.341606006
107,1/15/2007,3.377200981
108,1/16/2007,3.298317915
109,1/17/2007,3.443369984
110,1/18/2007,3.30692584
111,1/19/2007,3.222788083
112,1/20/2007,3.149975077
113,1/21/2007,3.279014893
114,1/22/2007,3.157905148
115,1/23/2007,3.135044443
116,1/24/2007,3.031418526
117,1/25/2007,3.15396266
118,1/26/2007,3.05545821
119,1/27/2007,3.012780792
120,1/28/2007,2.958838105
121,1/29/2007,2.910096059
122,1/30/2007,3.057718814
123,1/31/2007,3.008292852
124,2/1/2007,2.986635132
125,2/2/2007,2.859809282
126,2/3/2007,2.967529934
127,2/4/2007,2.968249944
128,2/5/2007,2.886786788
129,2/6/2007,2.805017274
130,2/7/2007,2.868113301
131,2/8/2007,2.804270907
132,2/9/2007,3.048338666
133,2/10/2007,3.283577699
134,2/11/2007,3.661617286
135,2/12/2007,4.034879264
136,2/13/2007,4.093439422
137,2/14/2007,4.140889105
138,2/15/2007,4.215347718
139,2/16/2007,4.262928495
140,2/17/2007,4.569189699
141,2/18/2007,4.664027298
142,2/19/2007,4.753330772
143,2/20/2007,4.528635014
144,2/21/2007,4.268171129
145,2/22/2007,5.254726569
146,2/23/2007,6.159805348
147,2/24/2007,5.616827988
148,2/25/2007,4.674251512
149,2/26/2007,5.264068413
150,2/27/2007,5.395658313
151,2/28/2007,5.339269045
152,3/1/2007,5.41086483
153,3/2/2007,5.245552426
154,3/3/2007,5.058272168
155,3/4/2007,5.157675707
156,3/5/2007,5.051582156
157,3/6/2007,4.673827166
158,3/7/2007,4.541073691
159,3/8/2007,4.597006516
160,3/9/2007,4.938188179
161,3/10/2007,5.01930017
162,3/11/2007,5.61526458
163,3/12/2007,5.747346972
164,3/13/2007,5.73225418
165,3/14/2007,6.031648484
166,3/15/2007,6.258996037
167,3/16/2007,6.335036769
168,3/17/2007,6.553789412
169,3/18/2007,6.839089333
170,3/19/2007,6.86187208
171,3/20/2007,6.677905013
172,3/21/2007,7.152365645
173,3/22/2007,6.863788931
174,3/23/2007,6.518928145
175,3/24/2007,6.462751588
176,3/25/2007,6.416334597
177,3/26/2007,6.283619637
178,3/27/2007,6.210017745
179,3/28/2007,6.776146168
180,3/29/2007,6.145636977
181,3/30/2007,5.712322323
182,3/31/2007,5.678145298
183,4/1/2007,5.444037676
184,4/2/2007,5.400516216
185,4/3/2007,5.189885163
186,4/4/2007,4.815113243
187,4/5/2007,4.961938988
188,4/6/2007,4.7797189
189,4/7/2007,4.620699398
190,4/8/2007,4.472648679
191,4/9/2007,4.179799643
192,4/10/2007,4.399906483
193,4/11/2007,4.577397996
194,4/12/2007,4.257853552
195,4/13/2007,5.009271229
196,4/14/2007,4.440577431
197,4/15/2007,4.583544329
198,4/16/2007,5.16307389
199,4/17/2007,4.67123266
200,4/18/2007,4.88555014
201,4/19/2007,4.709503317
202,4/20/2007,3.996714875
203,4/21/2007,4.478519633
204,4/22/2007,3.808139828
205,4/23/2007,5.155070666
206,4/24/2007,4.974994608
207,4/25/2007,4.902515664
208,4/26/2007,4.94990058
209,4/27/2007,4.871904371
210,4/28/2007,4.515973892
211,4/29/2007,4.499635394
212,4/30/2007,4.442476701
213,5/1/2007,4.14312932
214,5/2/2007,3.950179376
215,5/3/2007,4.420363307
216,5/4/2007,4.4670533
217,5/5/2007,5.291588488
218,5/6/2007,4.613989278
219,5/7/2007,4.679332374
220,5/8/2007,4.663690138
221,5/9/2007,4.442411562
222,5/10/2007,4.590793823
223,5/11/2007,4.339115249
224,5/12/2007,4.148222394
225,5/13/2007,4.060593582
226,5/14/2007,3.720845581
227,5/15/2007,3.770125318
228,5/16/2007,3.564860869
229,5/17/2007,3.119202631
230,5/18/2007,2.89838857
231,5/19/2007,2.735560341
232,5/20/2007,2.890979988
233,5/21/2007,2.410472307
234,5/22/2007,2.354797348
235,5/23/2007,2.367107088
236,5/24/2007,2.095894458
237,5/25/2007,1.994202167
238,5/26/2007,2.003755564
239,5/27/2007,2.042658357
240,5/28/2007,2.051044655
241,5/29/2007,2.206532196
242,5/30/2007,2.368616856
243,5/31/2007,2.50503922
244,6/1/2007,2.358342917
245,6/2/2007,2.339044372
246,6/3/2007,2.520739922
247,6/4/2007,2.128405244
248,6/5/2007,1.83401934
249,6/6/2007,2.735645835
250,6/7/2007,2.48555138
251,6/8/2007,2.05223262
252,6/9/2007,2.026940417
253,6/10/2007,1.584851692
254,6/11/2007,2.271201975
255,6/12/2007,1.998374017
256,6/13/2007,1.949464799
257,6/14/2007,1.899079331
258,6/15/2007,1.879040334
259,6/16/2007,1.836219634
260,6/17/2007,1.830392978
261,6/18/2007,1.695704739
262,6/19/2007,1.678825623
263,6/20/2007,1.545275795
264,6/21/2007,1.315384286
265,6/22/2007,1.131725592
266,6/23/2007,1.301508715
267,6/24/2007,1.362748702
268,6/25/2007,1.233385751
269,6/26/2007,0.979829134
270,6/27/2007,1.114567733
271,6/28/2007,0.753005532
272,6/29/2007,0.764622445
273,6/30/2007,0.740968644
274,7/1/2007,1.093428874
275,7/2/2007,0.885233853
276,7/3/2007,0.969102431
277,7/4/2007,1.177330766
278,7/5/2007,1.385157331
279,7/6/2007,1.132811999
280,7/7/2007,0.946261943
281,7/8/2007,0.984204027
282,7/9/2007,0.853782684
283,7/10/2007,0.769923769
284,7/11/2007,0.375010366
285,7/12/2007,0.164249766
286,7/13/2007,-0.080129913
287,7/14/2007,-0.447035374
288,7/15/2007,-0.275191736
289,7/16/2007,-0.224416967
290,7/17/2007,-0.295554351
291,7/18/2007,-0.2399685
292,7/19/2007,0.449167707
293,7/20/2007,0.966534204
294,7/21/2007,0.854358549
295,7/22/2007,0.779474055
296,7/23/2007,0.987032679
297,7/24/2007,1.193954675
298,7/25/2007,1.389567589
299,7/26/2007,1.124676922
300,7/27/2007,0.896204677
301,7/28/2007,0.737251047
302,7/29/2007,0.607083698
303,7/30/2007,0.564929431
304,7/31/2007,0.517612319
305,8/1/2007,0.790124186
306,8/2/2007,0.427608185
307,8/3/2007,0.185672263
308,8/4/2007,0.010262649
309,8/5/2007,-0.042611425
310,8/6/2007,0.085557615
311,8/7/2007,-0.145403709
312,8/8/2007,-0.138707298
313,8/9/2007,-0.041440308
314,8/10/2007,0.120444378
315,8/11/2007,0.014033446
316,8/12/2007,0.103905516
317,8/13/2007,-0.152332964
318,8/14/2007,0.068888151
319,8/15/2007,0.319840329
320,8/16/2007,0.350343574
321,8/17/2007,0.53380664
322,8/18/2007,0.678491747
323,8/19/2007,0.414510263
324,8/20/2007,0.231237204
325,8/21/2007,0.696501671
326,8/22/2007,1.204652688
327,8/23/2007,1.22354622
328,8/24/2007,1.110666108
329,8/25/2007,0.932486891
330,8/26/2007,0.706595879
331,8/27/2007,0.846914185
332,8/28/2007,0.803965452
333,8/29/2007,0.907301094
334,8/30/2007,0.719296532
335,8/31/2007,0.454062591
336,9/1/2007,0.897071831
337,9/2/2007,0.800224875
338,9/3/2007,0.347922146
339,9/4/2007,0.800013959
340,9/5/2007,1.041078507
341,9/6/2007,1.028780166
342,9/7/2007,0.883474956
343,9/8/2007,1.098726023
344,9/9/2007,1.338524609
345,9/10/2007,1.092865366
346,9/11/2007,0.525052344
347,9/12/2007,0.583778394
348,9/13/2007,0.611135057
349,9/14/2007,0.422615649
350,9/15/2007,0.519842584
351,9/16/2007,0.928060421
352,9/17/2007,0.97599126
353,9/18/2007,1.034484951
354,9/19/2007,1.097620993
355,9/20/2007,1.824640531
356,9/21/2007,1.540892317
357,9/22/2007,0.996389667
358,9/23/2007,0.796160265
359,9/24/2007,1.379250498
360,9/25/2007,1.30912784
361,9/26/2007,1.213883716
362,9/27/2007,1.349985951
363,9/28/2007,1.215785536
364,9/29/2007,1.510836436
365,9/30/2007,1.308777205
1,10/1/2007,1.196285133
2,10/2/2007,1.791957949
3,10/3/2007,1.644836555
4,10/4/2007,1.796889616
5,10/5/2007,1.639360823
6,10/6/2007,2.30550662
7,10/7/2007,1.742812536
8,10/8/2007,1.860425135
9,10/9/2007,1.67784076
10,10/10/2007,0.465060348
11,10/11/2007,1.540931303
12,10/12/2007,2.44507318
13,10/13/2007,2.321106284
14,10/14/2007,2.495633084
15,10/15/2007,2.288442747
16,10/16/2007,2.020978567
17,10/17/2007,2.039951557
18,10/18/2007,2.040456752
19,10/19/2007,1.608815949
20,10/20/2007,3.75452331
21,10/21/2007,4.562860463
22,10/22/2007,4.708894869
23,10/23/2007,4.368723829
24,10/24/2007,4.247137265
25,10/25/2007,3.91430569
26,10/26/2007,4.906625205
27,10/27/2007,4.468917318
28,10/28/2007,2.97626693
29,10/29/2007,2.637565992
30,10/30/2007,2.616891416
31,10/31/2007,2.783497411
32,11/1/2007,3.25461685
33,11/2/2007,3.111893832
34,11/3/2007,2.479527643
35,11/4/2007,1.434484801
36,11/5/2007,1.097367527
37,11/6/2007,1.357611621
38,11/7/2007,1.569667981
39,11/8/2007,1.741556292
40,11/9/2007,1.903019613
41,11/10/2007,1.895030837
42,11/11/2007,1.823383684
43,11/12/2007,2.447036401
44,11/13/2007,1.845315619
45,11/14/2007,3.114906766
46,11/15/2007,3.170152696
47,11/16/2007,2.939714896
48,11/17/2007,3.032435554
49,11/18/2007,2.958882272
50,11/19/2007,3.19179144
51,11/20/2007,3.979968316
52,11/21/2007,3.977598001
53,11/22/2007,4.286880171
54,11/23/2007,4.253167736
55,11/24/2007,3.182747353
56,11/25/2007,3.114335326
57,11/26/2007,3.027572831
58,11/27/2007,2.707779518
59,11/28/2007,3.11357129
60,11/29/2007,2.522006212
61,11/30/2007,2.950506816
62,12/1/2007,3.260058766
63,12/2/2007,2.602636994
64,12/3/2007,0.521004538
65,12/4/2007,1.205018369
66,12/5/2007,3.859358779
67,12/6/2007,3.883131858
68,12/7/2007,4.071634655
69,12/8/2007,4.309068101
70,12/9/2007,4.742217903
71,12/10/2007,3.586780064
72,12/11/2007,3.450721208
73,12/12/2007,3.36819503
74,12/13/2007,3.163003234
75,12/14/2007,3.187801818
76,12/15/2007,3.076731268
77,12/16/2007,3.085381932
78,12/17/2007,2.864023368
79,12/18/2007,2.946071566
80,12/19/2007,2.603307079
81,12/20/2007,2.852829207
82,12/21/2007,3.847362086
83,12/22/2007,3.739161555
84,12/23/2007,3.670224052
85,12/24/2007,3.555742937
86,12/25/2007,3.606408729
87,12/26/2007,3.532441589
88,12/27/2007,3.624752468
89,12/28/2007,3.527754827
90,12/29/2007,3.665477808
91,12/30/2007,3.635907098
92,12/31/2007,3.588307799
93,1/1/2008,3.342521377
94,1/2/2008,3.27395992
95,1/3/2008,3.085608072
96,1/4/2008,3.072468582
97,1/5/2008,3.514517277
98,1/6/2008,3.960205707
99,1/7/2008,3.754150952
100,1/8/2008,3.876935933
101,1/9/2008,4.381211283
102,1/10/2008,4.332236927
103,1/11/2008,4.767566406
104,1/12/2008,4.446160341
105,1/13/2008,4.280315448
106,1/14/2008,4.129481715
107,1/15/2008,3.815785089
108,1/16/2008,3.668870282
109,1/17/2008,3.43309756
110,1/18/2008,3.264392591
111,1/19/2008,3.150776892
112,1/20/2008,3.12172083
113,1/21/2008,3.045120443
114,1/22/2008,3.178027298
115,1/23/2008,2.916298815
116,1/24/2008,2.828144141
117,1/25/2008,2.829503622
118,1/26/2008,2.845717339
119,1/27/2008,2.742697408
120,1/28/2008,3.053022049
121,1/29/2008,3.326170284
122,1/30/2008,3.38704749
123,1/31/2008,3.503239124
124,2/1/2008,4.012625518
125,2/2/2008,4.325948169
126,2/3/2008,4.295820207
127,2/4/2008,4.657851022
128,2/5/2008,4.15249426
129,2/6/2008,3.892800055
130,2/7/2008,3.614514154
131,2/8/2008,3.545548209
132,2/9/2008,3.488092332
133,2/10/2008,3.338773701
134,2/11/2008,3.198705648
135,2/12/2008,3.091503576
136,2/13/2008,2.944327781
137,2/14/2008,3.01741854
138,2/15/2008,2.912474496
139,2/16/2008,2.997382801
140,2/17/2008,2.963487494
141,2/18/2008,2.860591306
142,2/19/2008,2.751130354
143,2/20/2008,2.757760294
144,2/21/2008,2.715741995
145,2/22/2008,2.887354578
146,2/23/2008,2.986593604
147,2/24/2008,2.959007781
148,2/25/2008,3.075532813
149,2/26/2008,3.300450745
150,2/27/2008,3.210007492
151,2/28/2008,3.102255272
152,2/29/2008,3.042393503
153,3/1/2008,3.138092754
154,3/2/2008,3.207638193
155,3/3/2008,3.124205383
156,3/4/2008,3.208586447
157,3/5/2008,3.103866305
158,3/6/2008,3.202243225
159,3/7/2008,3.130569773
160,3/8/2008,3.066636996
161,3/9/2008,3.158065263
162,3/10/2008,3.10746079
163,3/11/2008,3.041897489
164,3/12/2008,3.145129827
165,3/13/2008,3.218314964
166,3/14/2008,3.739696184
167,3/15/2008,4.132934273
168,3/16/2008,4.305800873
169,3/17/2008,4.490158763
170,3/18/2008,4.449215544
171,3/19/2008,4.704963547
172,3/20/2008,4.919289179
173,3/21/2008,5.245300845
174,3/22/2008,5.270330805
175,3/23/2008,5.256144976
176,3/24/2008,5.251565167
177,3/25/2008,5.547221518
178,3/26/2008,5.591037826
179,3/27/2008,5.685150981
180,3/28/2008,5.893416729
181,3/29/2008,6.06747889
182,3/30/2008,6.040984827
183,3/31/2008,5.959434549
184,4/1/2008,5.700346625
185,4/2/2008,5.691624934
186,4/3/2008,5.275105012
187,4/4/2008,5.02265273
188,4/5/2008,4.935076523
189,4/6/2008,4.786775057
190,4/7/2008,4.825946901
191,4/8/2008,5.21362718
192,4/9/2008,5.298611086
193,4/10/2008,5.244988771
194,4/11/2008,5.441280124
195,4/12/2008,5.276649322
196,4/13/2008,5.320779809
197,4/14/2008,5.305875701
198,4/15/2008,6.284342092
199,4/16/2008,5.759656075
200,4/17/2008,5.501290937
201,4/18/2008,5.788023538
202,4/19/2008,6.256831564
203,4/20/2008,6.654677708
204,4/21/2008,5.690910865
205,4/22/2008,5.563823946
206,4/23/2008,5.041873434
207,4/24/2008,6.006547041
208,4/25/2008,6.401571287
209,4/26/2008,6.119665861
210,4/27/2008,6.146515608
211,4/28/2008,6.071589976
212,4/29/2008,5.595090056
213,4/30/2008,6.097280592
214,5/1/2008,5.929171931
215,5/2/2008,5.483102574
216,5/3/2008,5.369267578
217,5/4/2008,5.284640826
218,5/5/2008,5.399379419
219,5/6/2008,4.925527845
220,5/7/2008,4.749874311
221,5/8/2008,4.680503533
222,5/9/2008,4.218377431
223,5/10/2008,4.099987869
224,5/11/2008,3.782420087
225,5/12/2008,4.435446574
226,5/13/2008,3.965670351
227,5/14/2008,4.049999192
228,5/15/2008,4.453990977
229,5/16/2008,4.685852713
230,5/17/2008,4.342065115
231,5/18/2008,4.535166404
232,5/19/2008,4.373506879
233,5/20/2008,4.096499108
234,5/21/2008,4.507916448
235,5/22/2008,5.21210657
236,5/23/2008,4.434635214
237,5/24/2008,3.812624502
238,5/25/2008,3.264120942
239,5/26/2008,4.097125903
240,5/27/2008,4.933144155
241,5/28/2008,4.75682833
242,5/29/2008,5.190609547
243,5/30/2008,5.883743921
244,5/31/2008,5.870951913
245,6/1/2008,5.851269634
246,6/2/2008,5.965003074
247,6/3/2008,5.86562383
248,6/4/2008,5.864171778
249,6/5/2008,6.169972549
250,6/6/2008,5.602216863
251,6/7/2008,5.774812966
252,6/8/2008,5.378466295
253,6/9/2008,5.025742892
254,6/10/2008,4.94471714
255,6/11/2008,5.172831244
256,6/12/2008,4.468488262
257,6/13/2008,4.113522491
258,6/14/2008,4.159436998
259,6/15/2008,4.083142817
260,6/16/2008,3.685832516
261,6/17/2008,3.558404914
262,6/18/2008,3.491790067
263,6/19/2008,3.075891999
264,6/20/2008,2.660702184
265,6/21/2008,2.378651567
266,6/22/2008,2.151682375
267,6/23/2008,2.451719058
268,6/24/2008,2.531309093
269,6/25/2008,2.260695651
270,6/26/2008,2.187759523
271,6/27/2008,2.079996695
272,6/28/2008,2.108150336
273,6/29/2008,1.939024349
274,6/30/2008,1.681001319
275,7/1/2008,1.626970641
276,7/2/2008,1.596070121
277,7/3/2008,1.487467557
278,7/4/2008,1.176471334
279,7/5/2008,1.24342163
280,7/6/2008,1.369081572
281,7/7/2008,1.458748379
282,7/8/2008,1.419927063
283,7/9/2008,1.469325238
284,7/10/2008,1.309025972
285,7/11/2008,1.129046514
286,7/12/2008,1.232682782
287,7/13/2008,0.751497828
288,7/14/2008,0.655330516
289,7/15/2008,0.813314515
290,7/16/2008,0.332347446
291,7/17/2008,0.507628696
292,7/18/2008,0.602676755
293,7/19/2008,0.434654009
294,7/20/2008,0.549483751
295,7/21/2008,0.096697918
296,7/22/2008,-0.18446638
297,7/23/2008,0.065659368
298,7/24/2008,-0.002233004
299,7/25/2008,0.129538977
300,7/26/2008,-0.101767078
301,7/27/2008,0.110701895
302,7/28/2008,0.157056684
303,7/29/2008,-0.150165443
304,7/30/2008,0.06759994
305,7/31/2008,0.124491046
306,8/1/2008,0.199732785
307,8/2/2008,0.312985752
308,8/3/2008,0.111583215
309,8/4/2008,0.332911968
310,8/5/2008,0.313364988
311,8/6/2008,-0.01506162
312,8/7/2008,0.414495157
313,8/8/2008,0.713756234
314,8/9/2008,0.605490776
315,8/10/2008,0.38079839
316,8/11/2008,0.457242603
317,8/12/2008,0.563582213
318,8/13/2008,0.687268361
319,8/14/2008,0.606538284
320,8/15/2008,0.566566451
321,8/16/2008,0.555907776
322,8/17/2008,0.491170376
323,8/18/2008,0.36772511
324,8/19/2008,-0.254208211
325,8/20/2008,-0.002525409
326,8/21/2008,-0.077680049
327,8/22/2008,0.469352642
328,8/23/2008,0.781014573
329,8/24/2008,0.569139465
330,8/25/2008,0.339060883
331,8/26/2008,0.782818388
332,8/27/2008,0.46289295
333,8/28/2008,0.478350429
334,8/29/2008,0.530792985
335,8/30/2008,0.628592585
336,8/31/2008,1.03450474
337,9/1/2008,0.79307457
338,9/2/2008,0.091242798
339,9/3/2008,0.467249959
340,9/4/2008,0.389225802
341,9/5/2008,0.585096958
342,9/6/2008,0.872869919
343,9/7/2008,0.754207421
344,9/8/2008,1.211981221
345,9/9/2008,1.003630635
346,9/10/2008,0.89767302
347,9/11/2008,0.95144843
348,9/12/2008,0.863552203
349,9/13/2008,0.825784907
350,9/14/2008,0.995449308
351,9/15/2008,1.087542863
352,9/16/2008,0.968487974
353,9/17/2008,0.987570665
354,9/18/2008,0.665932524
355,9/19/2008,0.6415713
356,9/20/2008,0.725606391
357,9/21/2008,1.097929468
358,9/22/2008,1.409926039
359,9/23/2008,1.091698622
360,9/24/2008,1.290244001
361,9/25/2008,1.109095297
362,9/26/2008,1.272607928
363,9/27/2008,1.458008154
364,9/28/2008,1.457814983
365,9/29/2008,1.614862611
366,9/30/2008,1.68367069
1,10/1/2008,1.428241313
2,10/2/2008,1.287307985
3,10/3/2008,0.895594296
4,10/4/2008,1.008822289
5,10/5/2008,2.005402934
6,10/6/2008,2.231106071
7,10/7/2008,2.352946872
8,10/8/2008,2.621815741
9,10/9/2008,3.069168985
10,10/10/2008,2.656978695
11,10/11/2008,2.81585557
12,10/12/2008,3.231452728
13,10/13/2008,1.373143788
14,10/14/2008,1.517291972
15,10/15/2008,1.700253013
16,10/16/2008,1.813611753
17,10/17/2008,1.906078656
18,10/18/2008,1.952211751
19,10/19/2008,2.209094407
20,10/20/2008,2.120045725
21,10/21/2008,2.040581251
22,10/22/2008,2.316625165
23,10/23/2008,2.239312605
24,10/24/2008,2.261612564
25,10/25/2008,2.226794006
26,10/26/2008,2.392754237
27,10/27/2008,2.419474655
28,10/28/2008,2.380824781
29,10/29/2008,2.361449982
30,10/30/2008,2.364023918
31,10/31/2008,1.979891297
32,11/1/2008,0.727617869
33,11/2/2008,1.18615769
34,11/3/2008,2.915340579
35,11/4/2008,2.090835265
36,11/5/2008,3.35969417
37,11/6/2008,3.706138054
38,11/7/2008,4.462400021
39,11/8/2008,4.301796257
40,11/9/2008,4.033709265
41,11/10/2008,4.220342441
42,11/11/2008,3.716276033
43,11/12/2008,3.479036413
44,11/13/2008,3.571906324
45,11/14/2008,4.006801252
46,11/15/2008,3.836987788
47,11/16/2008,3.781653914
48,11/17/2008,3.547042415
49,11/18/2008,3.470200765
50,11/19/2008,3.509602532
51,11/20/2008,3.197551826
52,11/21/2008,2.978170985
53,11/22/2008,3.047166311
54,11/23/2008,2.95907821
55,11/24/2008,3.04085009
56,11/25/2008,2.87663379
57,11/26/2008,2.836808882
58,11/27/2008,3.365415908
59,11/28/2008,2.620381343
60,11/29/2008,2.686249749
61,11/30/2008,2.715622095
62,12/1/2008,2.612995141
63,12/2/2008,2.542389183
64,12/3/2008,2.466639745
65,12/4/2008,2.738578506
66,12/5/2008,3.220295784
67,12/6/2008,2.665860653
68,12/7/2008,2.647594169
69,12/8/2008,2.610631302
70,12/9/2008,2.783882318
71,12/10/2008,2.612664038
72,12/11/2008,2.624807642
73,12/12/2008,2.950959261
74,12/13/2008,2.129217015
75,12/14/2008,2.574431197
76,12/15/2008,2.662685451
77,12/16/2008,4.346631424
78,12/17/2008,3.205076148
79,12/18/2008,2.975949867
80,12/19/2008,2.997971165
81,12/20/2008,3.275961158
82,12/21/2008,3.236289704
83,12/22/2008,3.511035499
84,12/23/2008,3.631854231
85,12/24/2008,3.478191069
86,12/25/2008,3.602518623
87,12/26/2008,4.081346844
88,12/27/2008,3.925504683
89,12/28/2008,3.730262201
90,12/29/2008,4.208515205
91,12/30/2008,4.491798524
92,12/31/2008,4.355238294
93,1/1/2009,4.358752595
94,1/2/2009,4.489362943
95,1/3/2009,4.879709821
96,1/4/2009,4.893100711
97,1/5/2009,4.599120866
98,1/6/2009,4.795159832
99,1/7/2009,4.701622503
100,1/8/2009,4.732318065
101,1/9/2009,4.819911298
102,1/10/2009,4.956619559
103,1/11/2009,4.839126507
104,1/12/2009,4.610905753
105,1/13/2009,4.389814281
106,1/14/2009,4.197807848
107,1/15/2009,4.061215615
108,1/16/2009,3.746985755
109,1/17/2009,3.684981816
110,1/18/2009,3.467419125
111,1/19/2009,3.445637343
112,1/20/2009,3.261391173
113,1/21/2009,3.339355884
114,1/22/2009,3.292749361
115,1/23/2009,3.293037112
116,1/24/2009,3.254395011
117,1/25/2009,3.347006406
118,1/26/2009,3.257763957
119,1/27/2009,3.189392972
120,1/28/2009,3.01671935
121,1/29/2009,3.075296648
122,1/30/2009,2.997044774
123,1/31/2009,3.021303187
124,2/1/2009,3.077073583
125,2/2/2009,2.996336329
126,2/3/2009,3.064676867
127,2/4/2009,2.982465281
128,2/5/2009,3.071234356
129,2/6/2009,2.981797149
130,2/7/2009,3.199469073
131,2/8/2009,3.395842278
132,2/9/2009,2.951648125
133,2/10/2009,2.900648508
134,2/11/2009,2.081317024
135,2/12/2009,2.479112828
136,2/13/2009,2.661230497
137,2/14/2009,2.470329899
138,2/15/2009,2.615944697
139,2/16/2009,1.832547475
140,2/17/2009,3.041415627
141,2/18/2009,3.255617107
142,2/19/2009,3.08426886
143,2/20/2009,3.275221292
144,2/21/2009,3.089858989
145,2/22/2009,2.781928595
146,2/23/2009,2.653877619
147,2/24/2009,3.153836555
148,2/25/2009,3.557547013
149,2/26/2009,3.503464205
150,2/27/2009,3.927933794
151,2/28/2009,4.258825088
152,3/1/2009,4.121811769
153,3/2/2009,2.146663618
154,3/3/2009,2.949589957
155,3/4/2009,4.451312465
156,3/5/2009,5.446188209
157,3/6/2009,4.965220099
158,3/7/2009,5.619617063
159,3/8/2009,5.18495928
160,3/9/2009,5.224487542
161,3/10/2009,5.111285477
162,3/11/2009,4.677896247
163,3/12/2009,4.895884001
164,3/13/2009,4.720905409
165,3/14/2009,4.015910212
166,3/15/2009,3.636110538
167,3/16/2009,2.978528095
168,3/17/2009,4.368583103
169,3/18/2009,4.882974768
170,3/19/2009,4.98753949
171,3/20/2009,4.902672551
172,3/21/2009,4.747663041
173,3/22/2009,4.736483881
174,3/23/2009,5.973441602
175,3/24/2009,4.989813272
176,3/25/2009,4.812964048
177,3/26/2009,4.852237316
178,3/27/2009,5.18784082
179,3/28/2009,4.877578181
180,3/29/2009,4.37319333
181,3/30/2009,6.194431844
182,3/31/2009,4.239300921
183,4/1/2009,4.441238872
184,4/2/2009,3.849033571
185,4/3/2009,4.18566633
186,4/4/2009,5.134479984
187,4/5/2009,3.609288381
188,4/6/2009,3.535805191
189,4/7/2009,3.62669266
190,4/8/2009,3.471212625
191,4/9/2009,3.519002616
192,4/10/2009,3.310151348
193,4/11/2009,4.166557273
194,4/12/2009,3.837439829
195,4/13/2009,3.606785067
196,4/14/2009,4.286495677
197,4/15/2009,5.043294837
198,4/16/2009,4.437826994
199,4/17/2009,3.149454392
200,4/18/2009,3.436147482
201,4/19/2009,3.466043097
202,4/20/2009,3.356979354
203,4/21/2009,3.375415169
204,4/22/2009,3.422021354
205,4/23/2009,3.278575117
206,4/24/2009,3.822378473
207,4/25/2009,3.475234423
208,4/26/2009,2.710606502
209,4/27/2009,2.791415521
210,4/28/2009,2.921481285
211,4/29/2009,2.827275238
212,4/30/2009,2.685745959
213,5/1/2009,2.569000443
214,5/2/2009,2.436971971
215,5/3/2009,2.61702194
216,5/4/2009,4.109119705
217,5/5/2009,3.379602278
218,5/6/2009,4.370513629
219,5/7/2009,5.178502426
220,5/8/2009,5.619278954
221,5/9/2009,5.444506413
222,5/10/2009,5.377483939
223,5/11/2009,5.149719949
224,5/12/2009,4.843974262
225,5/13/2009,5.231773481
226,5/14/2009,4.299887244
227,5/15/2009,4.134320881
228,5/16/2009,4.902829678
229,5/17/2009,5.077691161
230,5/18/2009,4.895116548
231,5/19/2009,4.738450436
232,5/20/2009,4.888007391
233,5/21/2009,4.420593969
234,5/22/2009,4.186968444
235,5/23/2009,3.94007263
236,5/24/2009,3.667731353
237,5/25/2009,3.516272178
238,5/26/2009,3.379258499
239,5/27/2009,3.165121625
240,5/28/2009,2.965746207
241,5/29/2009,2.922175691
242,5/30/2009,2.851578102
243,5/31/2009,2.927573236
244,6/1/2009,3.132773368
245,6/2/2009,3.45641561
246,6/3/2009,3.603251917
247,6/4/2009,3.870190242
248,6/5/2009,3.543041173
249,6/6/2009,3.717911559
250,6/7/2009,3.603522179
251,6/8/2009,3.328822568
252,6/9/2009,3.084277194
253,6/10/2009,3.252717333
254,6/11/2009,3.322679501
255,6/12/2009,3.814661718
256,6/13/2009,3.632947304
257,6/14/2009,3.340881656
258,6/15/2009,3.327073901
259,6/16/2009,3.299829124
260,6/17/2009,3.205016683
261,6/18/2009,3.006553078
262,6/19/2009,2.677688805
263,6/20/2009,2.641863051
264,6/21/2009,2.390446657
265,6/22/2009,2.043228521
266,6/23/2009,1.540050827
267,6/24/2009,1.744532815
268,6/25/2009,1.439623549
269,6/26/2009,1.677907147
270,6/27/2009,1.826467979
271,6/28/2009,1.462873293
272,6/29/2009,1.358587016
273,6/30/2009,1.39224859
274,7/1/2009,1.294704409
275,7/2/2009,1.075721012
276,7/3/2009,0.895444598
277,7/4/2009,0.928299104
278,7/5/2009,0.935729544
279,7/6/2009,0.722451462
280,7/7/2009,0.554158577
281,7/8/2009,0.747796979
282,7/9/2009,0.352433838
283,7/10/2009,0.363439799
284,7/11/2009,0.45200676
285,7/12/2009,-0.104068873
286,7/13/2009,0.178344619
287,7/14/2009,0.329009695
288,7/15/2009,0.371049015
289,7/16/2009,0.557396149
290,7/17/2009,0.37050824
291,7/18/2009,0.542349443
292,7/19/2009,0.699278607
293,7/20/2009,0.403006488
294,7/21/2009,0.387469524
295,7/22/2009,0.262944109
296,7/23/2009,0.322952936
297,7/24/2009,0.33838871
298,7/25/2009,0.303554958
299,7/26/2009,-0.027060981
300,7/27/2009,-0.011792228
