date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
2000-08-28,4139.53,235.362,1.636363575,1.6462809299999999,0,0,-2.203000000000003,1.079644504999997,0.832965641525591
2000-08-29,4139.5,233.16799999999998,2.092561905,1.6462809299999999,0,0,-2.194000000000017,1.5448428349999832,0.877861194677933
2000-08-30,4139.44,228.795,2.647933785,1.616528865,0,0,-4.3729999999999905,-0.10853734999999021,0.9992518532165462
2000-08-31,4139.39,225.168,2.112396615,1.636363575,0,0,-3.626999999999981,0.12176019000001914,0.7976342182311367
2000-09-01,4139.34,221.55300000000003,1.537190025,1.517355315,0,0,-3.6149999999999807,-0.5604546599999805,0.6746251450930734
2000-09-02,4139.32,220.11100000000002,1.1900826,1.36859499,0,0,-1.4420000000000073,1.1166775899999928,0.4498406205661376
2000-09-03,4139.33,220.833,1.09090905,1.28925615,0,0,0.72199999999998,3.10216519999998,0.5712049490030993
2000-09-04,4139.34,221.55300000000003,0.763636335,1.24958673,0,0,0.7200000000000273,2.7332230650000273,1.0318397146845315
2000-09-05,4139.34,221.55300000000003,0.351074367,1.1702478900000002,0,0,0,1.5213222570000002,1.3414914844419519
2000-09-06,4139.34,221.55300000000003,0.34710742499999997,1.061156985,0,0,0,1.40826441,1.3742206850475167
2000-09-07,4139.35,222.275,0.353057838,0.9619834349999999,0,0,0.72199999999998,2.03704127299998,1.3804166429888687
2000-09-08,4139.36,222.997,0.35702478000000004,0.77355369,0,0,0.7220000000000084,1.8525784700000085,1.499922325650891
2000-09-09,4139.38,224.444,0.355041309,0.7438016249999999,0,0,1.4469999999999743,2.545842933999974,1.5641057439224304
2000-09-10,4139.38,224.444,0.355041309,0.723966915,0,0,0,1.079008224,1.7427819125165434
2000-09-11,4139.4,225.893,0.355041309,0.7438016249999999,0,0,1.4490000000000123,2.547842934000012,1.6219751012065324
2000-09-12,4139.42,227.343,0.353057838,0.85289253,0,0,1.4499999999999886,2.6559503679999885,1.7904830467749457
2000-09-13,4139.43,228.06900000000002,0.35702478000000004,0.922314015,0,0,0.7260000000000275,2.0053387950000277,1.9479980992379036
2000-09-14,4139.41,226.619,0.36099172199999996,0.942148725,0,0,-1.450000000000017,-0.14685955300001696,1.9584341058666104
2000-09-15,4139.46,230.25,0.368925606,0.91239666,0,0,3.6310000000000002,4.912322266,1.5752706599528843
2000-09-16,4139.48,231.707,0.378842961,0.93223137,0,0,1.4569999999999936,2.7680743309999936,2.1826140522534594
2000-09-17,4139.48,231.707,0.862809885,0.93223137,0,0,0,1.7950412550000001,2.2891678229853287
2000-09-18,4139.48,231.707,0.868760298,0.9619834349999999,0,0,0,1.8307437329999998,2.199236787611999
2000-09-19,4139.49,232.438,0.378842961,1.01157021,0,0,0.7309999999999945,2.121413170999994,2.132171051672615
2000-09-20,4139.53,235.362,0.759669393,1.0016528550000001,0,0,2.9240000000000066,4.685322248000007,2.1302131173901984
2000-09-21,4139.52,234.631,0.38479337399999997,1.021487565,0,0,-0.7309999999999945,0.6752809390000054,2.595242979161184
2000-09-22,4139.58,239.03400000000002,0.392727258,1.021487565,0,0,4.40300000000002,5.81721482300002,2.2458098878518498
2000-09-23,4139.51,233.898,0.38479337399999997,1.05123963,0,0,-5.136000000000024,-3.699966996000024,2.8958055860488168
2000-09-24,4139.5,233.16799999999998,0.37685949,0.9520660799999999,0,0,-0.7300000000000182,0.5989255699999818,1.695374976115928
2000-09-25,4139.5,233.16799999999998,0.51570246,0.89256195,-0.25785123,0,0,1.1504131800000001,1.495821184202826
2000-09-26,4139.52,234.631,0.6644627849999999,0.85289253,-0.442314033,0,1.4630000000000223,2.538041282000022,1.432956927437912
2000-09-27,4139.53,235.362,0.706115676,0.8727272399999999,-0.442314033,0,0.7309999999999945,1.8675288829999948,1.6340822799682162
2000-09-28,4139.54,236.096,1.205950368,0.8727272399999999,-0.442314033,0,0.7340000000000089,2.3703635750000087,1.67656956172
2000-09-29,4139.55,236.828,0.771570219,0.8727272399999999,-0.442314033,0,0.7319999999999993,1.933983425999999,1.8028400721369617
2000-09-30,4139.57,238.298,1.0690908689999998,0.8231404649999999,-0.287603295,0,1.4699999999999989,3.074628038999999,1.8267081625400348
2000-10-01,4139.57,238.298,1.319008215,0.783471045,-0.15867768000000002,0,0,1.94380158,2.0538295800557487
2000-10-02,4139.59,239.76999999999998,1.993388355,0.783471045,-0.15867768000000002,0,1.47199999999998,4.09018171999998,2.0338044840456027
2000-10-03,4139.58,239.03400000000002,1.660165227,0.783471045,-0.126942144,0,-0.7359999999999616,1.5806941280000384,2.4080651409892995
2000-10-04,4139.58,239.03400000000002,2.0072726519999997,0.81322311,-0.019834710000000002,0,0,2.8006610519999997,2.257483616625254
2000-10-05,4139.56,237.565,1.555041264,0.7933884,0,0,-1.4690000000000225,0.8794296639999775,2.356341909863458
2000-10-06,4139.54,236.096,2.060826369,0.7933884,0,0,-1.468999999999994,1.3852147690000058,2.0875438811163045
2000-10-07,4139.52,234.631,2.193718926,0.81322311,0,0,-1.4650000000000034,1.5419420359999965,1.9597199827111382
2000-10-08,4139.5,233.16799999999998,2.08264455,0.8231404649999999,0,0,-1.4630000000000223,1.4427850149999775,1.8836843964097105
2000-10-09,4139.49,232.438,2.10247926,0.783471045,0,0,-0.7299999999999898,2.15595030500001,1.8034407089931392
2000-10-10,4139.53,235.362,2.054875956,0.7438016249999999,0,0,2.9240000000000066,5.722677581000006,1.8675974554663899
2000-10-11,4139.52,234.631,2.112396615,0.7140495600000001,0,0,-0.7309999999999945,2.0954461750000055,2.5692220383135083
2000-10-12,4139.5,233.16799999999998,2.179834629,0.5950413,0,0,-1.4630000000000223,1.311875928999978,2.482994831190451
2000-10-13,4139.51,233.898,2.12231397,0.1983471,0,0,0.7300000000000182,3.050661070000018,2.269851190991785
2000-10-14,4139.52,234.631,2.1302478540000003,0,0,0,0.7330000000000041,2.8632478540000044,2.4119585889712836
2000-10-15,4139.53,235.362,2.191735455,0,0,0,0.7309999999999945,2.9227354549999944,2.4940932352065106
2000-10-16,4139.53,235.362,2.3801652,0,0,0,0,2.3801652,2.572106119208925
2000-10-17,4139.54,236.096,2.1322313250000002,0,0,0,0.7340000000000089,2.866231325000009,2.537172871912901
2000-10-18,4139.54,236.096,1.999338768,0,0,0,0,1.999338768,2.5970615103747545
2000-10-19,4139.56,237.565,2.336528838,0,0,0,1.468999999999994,3.805528837999994,2.4882759712625493
2000-10-20,4139.56,237.565,2.290909005,0,0,0,0,2.290909005,2.7280159930087646
2000-10-21,4139.63,242.72399999999996,2.197685868,0,0,0,5.158999999999963,7.356685867999964,2.6484625211911696
2000-10-22,4139.64,243.465,2.530908996,0,0,0,0.7410000000000423,3.2719089960000423,3.50535917031037
2000-10-23,4139.62,241.98600000000002,2.26115694,0,0,0,-1.478999999999985,0.7821569400000148,3.462871238585891
2000-10-24,4139.6,240.50900000000001,2.088594963,0,0,0,-1.4770000000000039,0.6115949629999959,2.974981236243262
2000-10-25,4139.6,240.50900000000001,2.26115694,0,0,0,0,2.26115694,2.5448449345129878
2000-10-26,4139.63,242.72399999999996,1.7533883639999999,0,0,0,2.2149999999999466,3.9683883639999467,2.493213719511624
2000-10-27,4139.61,241.246,2.1084296730000003,0,0,0,-1.4779999999999518,0.6304296730000485,2.761695504808499
2000-10-28,4139.6,240.50900000000001,1.9874379420000001,0,0,0,-0.7369999999999948,1.2504379420000054,2.373805123419361
2000-10-29,4139.67,245.69,1.735537125,0,0,0,5.180999999999983,6.916537124999984,2.1693522964010383
2000-10-30,4139.72,249.41499999999996,2.064793311,0,0,0,3.724999999999966,5.789793310999966,3.0333399352060466
2000-10-31,4139.73,250.162,1.9140495149999999,0,0,0,0.7470000000000425,2.6610495150000424,3.5350144496005402
2000-11-01,4139.74,250.90999999999997,1.8505784429999999,0,0,0,0.747999999999962,2.598578442999962,3.3759528315032497
2000-11-02,4139.76,252.40900000000002,1.731570183,0,0,0,1.499000000000052,3.230570183000052,3.234470692795652
2000-11-03,4139.78,253.912,1.777190016,0,0,0,1.502999999999986,3.280190015999986,3.2337608000128526
2000-11-04,4139.79,254.665,1.779173487,0,0,0,0.7529999999999859,2.532173486999986,3.242210917322511
2000-11-05,4139.81,256.17300000000006,1.7831404290000001,0,0,0,1.5080000000000666,3.291140429000067,3.1129841050038114
2000-11-06,4139.85,259.197,1.751404893,0,0,0,3.023999999999944,4.775404892999944,3.1454085559711302
2000-11-07,4139.84,258.438,1.184132187,0,0,0,-0.7590000000000146,0.42513218699998534,3.4420678893103744
2000-11-08,4139.87,260.715,1.743471009,0,0,0,2.276999999999987,4.020471008999987,2.892985591489884
2000-11-09,4139.88,261.47400000000005,1.5808263870000001,0,0,0,0.7590000000000714,2.3398263870000715,3.0981879374767227
2000-11-10,4139.92,264.524,1.533223083,0,0,0,3.0499999999999545,4.583223082999955,2.960166135289972
2000-11-11,4139.94,266.053,1.4836363080000001,0,0,0,1.5289999999999964,3.0126363079999967,3.2555624997731893
2000-11-12,4139.94,266.053,1.416198294,0,0,0,0,1.416198294,3.2113499328704687
2000-11-13,4139.96,267.587,1.596694155,0,0,0,1.5339999999999918,3.1306941549999916,2.8846323345960436
2000-11-14,4140,270.66799999999995,1.4856197789999999,0,0,0,3.0809999999999604,4.566619778999961,2.9294155859095623
2000-11-15,4140.04,273.762,1.36859499,0,0,0,3.094000000000051,4.462594990000051,3.2273867490520147
2000-11-16,4140.08,276.869,1.553057793,0,0,0,3.1070000000000277,4.6600577930000275,3.4521946489045576
2000-11-17,4140.09,277.64699999999993,1.642313988,0,0,0,0.7779999999999063,2.420313987999906,3.6720257411299335
2000-11-18,4140.11,279.20700000000005,1.620495807,0,0,0,1.560000000000116,3.180495807000116,3.4442142020602686
2000-11-19,4140.12,279.989,1.723636299,0,0,0,0.7819999999999254,2.5056362989999252,3.396217454159321
2000-11-20,4140.14,281.55299999999994,2.033057775,0,0,0,1.5639999999999645,3.5970577749999646,3.234131683920311
2000-11-21,4140.16,283.12,2.0528924849999997,0,0,0,1.5670000000000641,3.6198924850000638,3.3001842324968083
2000-11-22,4140.18,284.69000000000005,1.929917283,0,0,0,1.57000000000005,3.49991728300005,3.358371134452401
2000-11-23,4140.18,284.69000000000005,1.779173487,0,0,0,0,1.779173487,3.3841325334880734
2000-11-24,4140.21,287.049,1.781156958,0,0,0,2.3589999999999236,4.140156957999924,3.0920299870272445
2000-11-25,4140.24,289.415,1.330909041,0,0,0,2.3660000000000423,3.6969090410000423,3.2827890957442722
2000-11-26,4140.26,290.996,1.523305728,0,0,0,1.5809999999999604,3.1043057279999604,3.3581589257808226
2000-11-27,4140.28,292.579,1.424132178,0,0,0,1.5830000000000268,3.0071321780000266,3.3119576437847056
2000-11-28,4140.32,295.753,1.233718962,0,0,0,3.173999999999978,4.407718961999978,3.2564794090118943
2000-11-29,4140.3,294.16400000000004,1.184132187,0,0,0,-1.5889999999999418,-0.4048678129999419,3.466005007655726
2000-11-30,4140.38,300.52900000000005,1.166280948,0,0,0,6.365000000000009,7.531280948000009,2.7615061542963946
2000-12-01,4140.4,302.127,1.5947106839999998,0,0,0,1.5979999999999563,3.192710683999956,3.6296051667504523
2000-12-02,4140.43,304.528,1.465785069,0,0,0,2.4010000000000105,3.8667850690000103,3.550090370889862
2000-12-03,4140.45,306.131,1.493553663,0,0,0,1.6029999999999518,3.096553662999952,3.607728805945909
2000-12-04,4140.47,307.73499999999996,1.511404902,0,0,0,1.603999999999985,3.1154049019999848,3.514694929929745
2000-12-05,4140.49,309.34200000000004,1.1623140060000001,0,0,0,1.6070000000000846,2.7693140060000845,3.442024144846529
2000-12-06,4140.52,311.759,1.0710743399999998,0,0,0,2.416999999999973,3.488074339999973,3.3195908995764762
2000-12-07,4140.54,313.372,1.138512354,0,0,0,1.6129999999999995,2.7515123539999995,3.350254885733553
2000-12-08,4140.56,314.98699999999997,1.6462809299999999,0,0,0,1.6149999999999523,3.261280929999952,3.2412837449580465
2000-12-09,4140.59,317.41200000000003,1.445950359,0,0,0,2.425000000000068,3.8709503590000685,3.2449232326356734
2000-12-10,4140.6,318.223,1.894214805,0,0,0,0.8109999999999786,2.7052148049999785,3.3588601696339935
2000-12-11,4140.63,320.65399999999994,2.681652792,0,0,0,2.4309999999999263,5.112652791999926,3.239896713270603
2000-12-12,4140.66,323.092,2.9930577389999997,0,0,0,2.438000000000045,5.431057739000044,3.58073831959934
2000-12-13,4140.63,320.65399999999994,2.4317354460000002,0,0,0,-2.438000000000045,-0.006264554000044775,3.9174964539302684
2000-12-14,4140.66,323.092,1.5947106839999998,0,0,0,2.438000000000045,4.032710684000045,3.2033719504869516
2000-12-15,4140.73,328.796,1.6482644009999998,0,0,0,5.704000000000008,7.352264401000007,3.3543115999863344
2000-12-16,4140.75,330.432,1.636363575,0,0,0,1.636000000000024,3.272363575000024,4.0819390097708235
2000-12-17,4140.8,334.52600000000007,1.751404893,0,0,0,4.094000000000051,5.845404893000051,3.934596280642538
2000-12-18,4140.81,335.348,1.7454544799999998,0,0,0,0.8219999999999459,2.5674544799999457,4.282363448091606
2000-12-19,4140.82,336.168,1.719669357,0,0,0,0.8199999999999932,2.539669356999993,3.9702500158989236
2000-12-20,4140.83,336.98900000000003,1.878347037,0,0,0,0.8210000000000264,2.6993470370000265,3.7098843359793188
2000-12-21,4140.83,336.98900000000003,2.029090833,0,0,0,0,2.029090833,3.5259665475650874
2000-12-22,4140.82,336.168,2.55867759,0,0,0,-0.8210000000000264,1.7376775899999735,3.253535167514242
2000-12-23,4140.85,338.634,2.759008161,0,0,0,2.466000000000008,5.225008161000009,2.9776490884066456
2000-12-24,4140.88,341.10299999999995,2.7768593999999998,0,0,0,2.4689999999999372,5.2458593999999366,3.3866684396186377
2000-12-25,4140.89,341.928,2.75702469,0,0,0,0.8250000000000455,3.5820246900000456,3.725041194408034
2000-12-26,4140.9,342.752,2.79669411,0,0,0,0.8240000000000123,3.620694110000012,3.6990121906057802
2000-12-27,4140.9,342.752,2.8363635300000003,0,0,0,0,2.8363635300000003,3.6847582999355306
2000-12-28,4140.9,342.752,2.9256197250000002,0,0,0,0,2.9256197250000002,3.5303504518072644
2000-12-29,4140.9,342.752,2.73718998,0,0,0,0,2.73718998,3.420289459528343
2000-12-30,4140.91,343.579,2.923636254,0,0,0,0.8269999999999982,3.750636253999998,3.2959653542541845
2000-12-31,4140.91,343.579,3.022809804,0,0,0,0,3.022809804,3.378715458007923
2001-01-01,4140.91,343.579,2.79669411,0,0,0,0,2.79669411,3.3139406289784814
2001-01-02,4140.92,344.403,3.01487592,0,0,0,0.8240000000000123,3.8388759200000124,3.219801762524398
2001-01-03,4140.92,344.403,2.89586766,0,0,0,0,2.89586766,3.3324732591849604
2001-01-04,4140.93,345.23,2.8542147690000004,0,0,0,0.8269999999999982,3.6812147689999986,3.2530110401332974
2001-01-05,4140.93,345.23,2.95537179,0,0,0,0,2.95537179,3.330944118787037
2001-01-06,4140.94,346.055,2.879999892,0,0,0,0.8249999999999886,3.7049998919999885,3.262589954947796
2001-01-07,4140.94,346.055,2.8839668339999998,0,0,0,0,2.8839668339999998,3.3431085634912954
2001-01-08,4140.92,344.403,2.957355261,0,0,0,-1.6519999999999868,1.3053552610000132,3.2595447687238797
2001-01-09,4140.92,344.403,3.41157012,0,0,0,0,3.41157012,2.9038822783181364
2001-01-10,4140.91,343.579,3.738842835,0,0,0,-0.8240000000000123,2.9148428349999875,2.996281465504236
2001-01-11,4140.94,346.055,2.546776764,0,0,0,2.475999999999999,5.022776764,2.9814596347524627
2001-01-12,4140.97,348.53999999999996,1.449917301,0,0,0,2.484999999999957,3.934917300999957,3.3529793522755145
2001-01-13,4140.97,348.53999999999996,2.917685841,0,0,0,0,2.917685841,3.458892058943363
2001-01-14,4141,351.029,2.257189998,0,0,0,2.4890000000000327,4.746189998000032,3.3603925272776713
2001-01-15,4141.02,352.692,1.7395040670000002,0,0,0,1.663000000000011,3.4025040670000113,3.612607666949141
2001-01-16,4141.04,354.35599999999994,1.973553645,0,0,0,1.6639999999999304,3.6375536449999304,3.5743688117583994
2001-01-17,4141.03,353.522,1.961652819,0,0,0,-0.8339999999999463,1.1276528190000537,3.5858684514083583
2001-01-18,4141.04,354.35599999999994,1.787107371,0,0,0,0.8339999999999463,2.6211073709999466,3.138473206310047
2001-01-19,4141.06,356.024,1.531239612,0,0,0,1.6680000000000632,3.1992396120000635,3.044312624283609
2001-01-20,4141.08,357.692,1.40826441,0,0,0,1.6680000000000064,3.0762644100000065,3.072509336048004
2001-01-21,4141.1,359.361,1.82479332,0,0,0,1.6689999999999827,3.4937933199999827,3.0731927595072683
2001-01-22,4141.12,361.033,1.24958673,0,0,0,1.6720000000000255,2.9215867300000253,3.1497420615169425
2001-01-23,4141.14,362.70399999999995,1.4955371339999999,0,0,0,1.6709999999999354,3.1665371339999355,3.1082177911808637
2001-01-24,4141.18,366.04999999999995,1.791074313,0,0,0,3.3460000000000036,5.137074313000004,3.1188319115739347
2001-01-25,4141.17,365.212,1.201983426,0,0,0,-0.8379999999999654,0.3639834260000345,3.4861520286334793
2001-01-26,4141.23,370.237,1.713718944,0,0,0,5.025000000000034,6.738718944000034,2.9179173429541927
2001-01-27,4141.27,373.59200000000004,1.445950359,0,0,0,3.355000000000018,4.800950359000018,3.613303234344536
2001-01-28,4141.26,372.75300000000004,1.505454489,0,0,0,-0.8389999999999986,0.6664544890000013,3.8294550110318335
2001-01-29,4141.29,375.27000000000004,1.54710738,0,0,0,2.516999999999996,4.064107379999996,3.2537889160220406
2001-01-30,4141.3,376.107,1.370578461,0,0,0,0.8369999999999891,2.207578460999989,3.4012668764660283
2001-01-31,4141.32,377.786,1.5510743219999998,0,0,0,1.6789999999999736,3.2300743219999735,3.1840155848512093
2001-02-01,4141.34,379.46500000000003,1.398347055,0,0,0,1.6790000000000305,3.0773470550000304,3.1923982750122843
2001-02-02,4141.44,387.87,1.330909041,0,0,0,8.404999999999973,9.735909040999973,3.1714589529700543
2001-02-03,4141.37,381.988,1.396363584,0,0,0,-5.882000000000005,-4.4856364160000055,4.366188868991499
2001-02-04,4141.41,385.349,1.2694214400000001,0,0,0,3.36099999999999,4.63042143999999,2.7551566671230456
2001-02-05,4141.44,387.87,1.519338786,0,0,0,2.521000000000015,4.0403387860000155,3.0964548557866496
2001-02-06,4141.52,394.607,1.5352065540000002,0,0,0,6.737000000000023,8.272206554000023,3.268241731085482
2001-02-07,4141.52,394.607,1.8981817470000002,0,0,0,0,1.8981817470000002,4.178963328855929
2001-02-08,4141.48,391.236,1.582809858,0,0,0,-3.3710000000000377,-1.7881901420000377,3.7638610809581503
2001-02-09,4141.49,392.079,1.263471027,0,0,0,0.8430000000000177,2.1064710270000178,2.7533877583797604
2001-02-10,4141.52,394.607,1.084958637,0,0,0,2.52800000000002,3.6129586370000197,2.635648913268647
2001-02-11,4141.54,396.291,1.0790082239999998,0,0,0,1.683999999999969,2.763008223999969,2.813519282987757
2001-02-12,4141.6,401.34700000000004,1.100826405,0,0,0,5.05600000000004,6.15682640500004,2.80432627025198
2001-02-13,4141.65,405.563,1.2694214400000001,0,0,0,4.215999999999951,5.485421439999952,3.414481294776127
2001-02-14,4141.64,404.72,1.2932230919999999,0,0,0,-0.8429999999999609,0.45022309200003896,3.7913924012068634
2001-02-15,4141.63,403.876,1.6323966330000002,0,0,0,-0.8440000000000509,0.7883966329999492,3.1832995869312217
2001-02-16,4141.64,404.72,1.6760329950000001,0,0,0,0.8440000000000509,2.520032995000051,2.7474272493157303
2001-02-17,4141.62,403.03400000000005,1.5927272129999999,0,0,0,-1.6859999999999786,-0.09327278699997876,2.7060414950302767
2001-02-18,4141.68,408.095,1.6998346469999999,0,0,0,5.060999999999979,6.760834646999978,2.1965662957007703
2001-02-19,4141.7,409.784,1.557024735,0,0,0,1.6889999999999645,3.2460247349999642,3.0272631356372264
2001-02-20,4141.72,411.472,1.519338786,0,0,0,1.6879999999999882,3.2073387859999882,3.0670777467212447
2001-02-21,4141.72,411.472,1.670082582,0,0,0,0,1.670082582,3.092605255869976
2001-02-22,4141.78,416.539,1.463801598,0,0,0,5.067000000000007,6.530801598000007,2.8337061292256407
2001-02-23,4141.82,419.91900000000004,1.832727204,0,0,0,3.3800000000000523,5.2127272040000525,3.5065775045425758
2001-02-24,4141.83,420.766,1.4975206049999998,0,0,0,0.84699999999998,2.34452060499998,3.8170967498438366
2001-02-25,4141.88,424.991,1.8466115010000002,0,0,0,4.224999999999966,6.071611500999966,3.5490878914822552
2001-02-26,4141.94,430.067,2.0528924849999997,0,0,0,5.076000000000022,7.128892485000021,4.008187188414479
2001-02-27,4141.95,430.914,1.670082582,0,0,0,0.84699999999998,2.51708258199998,4.576155552393048
2001-02-28,4141.94,430.067,1.104793347,0,0,0,-0.84699999999998,0.25779334700002,4.201404271781509
2001-03-01,4141.92,428.37500000000006,1.084958637,0,0,0,-1.6919999999999504,-0.6070413629999505,3.4836670834712784
2001-03-02,4142,435.148,1.5352065540000002,0,0,0,6.772999999999968,8.308206553999968,2.739158146213515
2001-03-03,4142.02,436.84099999999995,1.590743742,0,0,0,1.6929999999999268,3.2837437419999267,3.752724956430649
2001-03-04,4141.98,433.45099999999996,1.0690908689999998,0,0,0,-3.3899999999999864,-2.3209091309999863,3.667370375404258
2001-03-05,4142.05,439.38100000000003,1.584793329,0,0,0,5.930000000000064,7.514793329000064,2.5775035052386857
2001-03-06,4142.09,442.77,1.0651239270000001,0,0,0,3.388999999999953,4.454123926999953,3.4760902531632567
2001-03-07,4142.12,445.312,1.3289255699999998,0,0,0,2.54200000000003,3.87092557000003,3.6540923818015356
2001-03-08,4142.15,447.85499999999996,1.6462809299999999,0,0,0,2.5429999999999495,4.189280929999949,3.693556022053662
2001-03-09,4142.19,451.245,1.352727222,0,0,0,3.390000000000043,4.742727222000044,3.7837779552998865
2001-03-10,4142.21,452.94,1.392396642,0,0,0,1.6949999999999932,3.087396641999993,3.958306721839315
2001-03-11,4142.24,455.485,1.424132178,0,0,0,2.545000000000016,3.9691321780000157,3.7998010873085586
2001-03-12,4142.24,455.485,1.715702415,0,0,0,0,1.715702415,3.830619345814404
2001-03-13,4142.26,457.18199999999996,1.158347064,0,0,0,1.6969999999999459,2.855347063999946,3.445704464406183
2001-03-14,4142.29,459.72700000000003,1.148429709,0,0,0,2.5450000000000728,3.693429709000073,3.3382594175322478
2001-03-15,4142.31,461.425,1.277355324,0,0,0,1.697999999999979,2.9753553239999793,3.402900410579392
2001-03-16,4142.36,465.666,1.265454498,0,0,0,4.2409999999999854,5.506454497999986,3.325087204821939
2001-03-17,4142.36,465.666,1.364628048,0,0,0,0,1.364628048,3.7220960521803437
2001-03-18,4142.4,469.061,1.311074331,0,0,0,3.394999999999982,4.706074330999982,3.2930368754195216
2001-03-19,4142.44,472.45599999999996,1.295206563,0,0,0,3.394999999999982,4.690206562999982,3.5502096923351654
2001-03-20,4142.48,475.853,1.0651239270000001,0,0,0,3.397000000000048,4.462123927000048,3.757689122796162
2001-03-21,4142.52,479.252,1.092892521,0,0,0,3.399000000000001,4.4918925210000005,3.88589625716127
2001-03-22,4142.55,481.799,1.017520623,0,0,0,2.5469999999999686,3.564520622999969,3.9961875771799193
2001-03-23,4142.59,485.198,1.100826405,0,0,0,3.399000000000001,4.499826405000001,3.9176241915191685
2001-03-24,4142.56,482.65000000000003,1.324958628,0,0,0,-2.547999999999945,-1.223041371999945,4.02358499437268
2001-03-25,4142.65,490.297,1.2932230919999999,0,0,0,7.646999999999991,8.940223091999991,3.0686989956928623
2001-03-26,4142.71,495.3960000000001,1.09090905,0,0,0,5.099000000000046,6.189909050000047,4.13731638122076
2001-03-27,4142.7,494.54699999999997,1.24958673,0,0,0,-0.8490000000001032,0.40058672999989686,4.51088824693859
2001-03-28,4142.78,501.34899999999993,1.194049542,0,0,0,6.801999999999964,7.996049541999964,3.762813370855748
2001-03-29,4142.82,504.7509999999999,1.156363593,0,0,0,3.401999999999987,4.558363592999987,4.533262354003996
2001-03-30,4142.85,507.304,1.2813222659999999,0,0,0,2.553000000000054,3.834322266000054,4.537830779501266
2001-03-31,4142.88,509.854,1.198016484,0,0,0,2.5500000000000114,3.7480164840000114,4.4097922300440455
2001-04-01,4142.9,511.556,1.1186776440000001,0,0,0,1.7019999999999982,2.820677643999998,4.289349044264031
2001-04-02,4142.92,513.2579999999999,1.362644577,0,0,0,1.7019999999999413,3.0646445769999415,4.022050849415978
2001-04-03,4142.94,514.9590000000001,1.394380113,0,0,0,1.7010000000001355,3.0953801130001355,3.8478029078362592
2001-04-04,4142.96,516.6619999999999,1.568925561,0,0,0,1.7029999999998608,3.2719255609998608,3.7108619591760847
2001-04-05,4142.96,516.6619999999999,1.297190034,0,0,0,0,1.297190034,3.6309755347080124
2001-04-06,4142.98,518.363,1.0353718619999999,0,0,0,1.7010000000001355,2.7363718620001354,3.2062265735791544
2001-04-07,4143.03,522.62,2.1084296730000003,0,0,0,4.256999999999948,6.365429672999948,3.120713016071773
2001-04-08,4142.99,519.215,1.945785051,0,0,0,-3.4049999999999727,-1.4592149489999726,3.7112514476327014
2001-04-09,4143.03,522.62,2.0092561229999997,0,0,0,3.4049999999999727,5.414256122999973,2.7702265634455547
2001-04-10,4143.02,521.77,2.1104131440000002,0,0,0,-0.8500000000000227,1.2604131439999775,3.251439943284459
2001-04-11,4143.09,527.729,2.193718926,0,0,0,5.95900000000006,8.152718926000059,2.8890730658146837
2001-04-12,4143.05,524.3240000000001,2.191735455,0,0,0,-3.4049999999999727,-1.2132645449999728,3.847056612368422
2001-04-13,4143.07,526.026,1.866446211,0,0,0,1.7019999999998845,3.5684462109998845,2.926078161727374
2001-04-14,4143.06,525.1759999999999,2.2413222299999997,0,0,0,-0.8500000000000227,1.391322229999977,3.0429891466949712
2001-04-15,4143.05,524.3240000000001,1.868429682,0,0,0,-0.8519999999998618,1.0164296820001382,2.7423857678564825
2001-04-16,4143.02,521.77,1.273388382,0,0,0,-2.5540000000000873,-1.2806116180000873,2.428261760230628
2001-04-17,4143.07,526.026,2.8363635300000003,0,0,0,4.255999999999972,7.092363529999972,1.7532468053926378
2001-04-18,4143.12,530.286,2.739173451,0,0,0,4.259999999999991,6.999173450999991,2.7249660492711727
2001-04-19,4143.12,530.286,2.879999892,0,0,0,0,2.879999892,3.5028717963858176
2001-04-20,4143.13,531.137,2.449586685,0,0,0,0.8509999999999991,3.300586684999999,3.389509109787599
2001-04-21,4143.15,532.8389999999999,2.913718899,0,0,0,1.7019999999999982,4.615718898999998,3.373325228476256
2001-04-22,4143.13,531.137,2.9652891450000003,0,0,0,-1.7019999999999982,1.2632891450000021,3.5994408765115775
2001-04-23,4143.12,530.286,2.95537179,0,0,0,-0.8509999999999991,2.104371790000001,3.1742612613764707
2001-04-24,4143.13,531.137,2.5170246990000003,0,0,0,0.8509999999999991,3.3680246989999993,2.9795413775859534
2001-04-25,4143.13,531.137,2.71735527,0,0,0,0,2.71735527,3.05024534208331
2001-04-26,4143.13,531.137,2.69752056,0,0,0,0,2.69752056,2.989659348964148
2001-04-27,4143.12,530.286,2.63801643,0,0,0,-0.8509999999999991,1.7870164300000009,2.9364900893726733
2001-04-28,4143.14,531.99,2.73718998,0,0,0,1.7040000000000646,4.441189980000065,2.727285883366847
2001-04-29,4143.1,528.582,2.79669411,0,0,0,-3.4080000000000155,-0.6113058900000157,3.0392164289540924
2001-04-30,4143.1,528.582,2.3900825549999998,0,0,0,0,2.3900825549999998,2.374821366904445
2001-05-01,4143.15,532.8389999999999,2.3028098310000003,0,0,0,4.256999999999948,6.559809830999948,2.377598903137836
