"date","year","month","PDO","normalized_pdo","N34","normalized_CN34","combined_pdo_cn34","normalized_pdo_cn34","three_mta_normalized_PDO","three_mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO","normalized_3mta_normalized_PDO_CN34","normalized_3mta_normalized_PDO_lag_0","normalized_3mta_normalized_PDO_CN34_lag_0"
2002-03-01,2002,3,-1.27,0.218232044198895,0.01,0.568904593639576,0.787136637838471,0.270687733496689,0.280414660631076,0.282881711961959,0.259306954646189,0.265184761236213,0.323644387692421,0.311735912134887
2002-04-01,2002,4,-1.23,0.251889168765743,0.02,0.510822510822511,0.762711679588254,0.167420577890067,0.195579762922129,0.176702218272575,0.189578626356987,0.175516598774362,0.259306954646189,0.265184761236213
2002-05-01,2002,5,-1.3,0.229213483146067,0.31,0.333333333333333,0.562546816479401,0.0488936027705143,0.233111565370235,0.162333971385757,0.199334357990308,0.0677614351103409,0.189578626356987,0.175516598774362
2002-06-01,2002,6,-1.18,0.23721881390593,0.72,0.194092827004219,0.43131164091015,0.123311091339281,0.239440488605914,0.113208423999954,0.245193836729507,0.113208423999954,0.199334357990308,0.0677614351103409
2002-07-01,2002,7,-0.71,0.463592233009709,0.74,0.3003663003663,0.763958533376009,0.231962956017812,0.310008176687236,0.134722550042536,0.277629602167502,0.131382834483437,0.245193836729507,0.113208423999954
2002-08-01,2002,8,0.11,0.5564681724846,0.87,0.319277108433735,0.875745280918335,0.41972015484752,0.419093073133413,0.258331400734871,0.378240181763982,0.184819092984307,0.277629602167502,0.131382834483437
2002-09-01,2002,9,-0.21,0.580375782881002,1.09,0.293963254593176,0.874339037474178,0.328593166566561,0.533478729458437,0.326758759143964,0.525457303501313,0.34881147184266,0.378240181763982,0.184819092984307
2002-10-01,2002,10,-0.2,0.595092024539877,1.25,0.274074074074074,0.869166098613951,0.0808788315555142,0.577311993301826,0.276397384323198,0.51480179503248,0.261297476939421,0.525457303501313,0.34881147184266
2002-11-01,2002,11,1.08,0.909706546275395,1.47,0.286697247706422,1.19640379398182,0.552026622516879,0.695058117898758,0.320499540212985,0.666100330485881,0.270972429334342,0.51480179503248,0.261297476939421
2002-12-01,2002,12,1.57,0.936542669584245,1.37,0.293181818181818,1.22972448776606,0.741226215511076,0.813780413466506,0.458043889861156,0.839611265148765,0.474617292978962,0.666100330485881,0.270972429334342
2003-01-01,2003,1,1.45,0.9846547314578,0.6,0.453917050691244,1.43857178214904,0.782590034171963,0.943634649105814,0.691947624066639,0.952230284634487,0.708629823880427,0.839611265148765,0.474617292978962
2003-02-01,2003,2,1.23,0.915451895043732,0.64,0.412213740458015,1.32766563550175,0.694357568316544,0.945549765361926,0.739391272666527,0.945549765361926,0.709280212237132,0.952230284634487,0.708629823880427
2003-03-01,2003,3,1.01,0.848066298342541,0.36,0.445229681978799,1.29329598032134,0.729418425746926,0.916057641614691,0.735455342745144,0.933436131450432,0.728926944512536,0.945549765361926,0.709280212237132
2003-04-01,2003,4,0.36,0.652392947103275,-0.14,0.58008658008658,1.23247952718985,0.618521077974958,0.805303713496516,0.680765690679476,0.821407372892478,0.680305965862977,0.933436131450432,0.728926944512536
2003-05-01,2003,5,0.21,0.568539325842697,-0.61,0.753424657534247,1.32196398337694,0.714071291568056,0.689666190429504,0.687336931763313,0.70202083247902,0.652037255815235,0.821407372892478,0.680305965862977
2003-06-01,2003,6,-0.42,0.392638036809816,-0.29,0.620253164556962,1.01289120136678,0.65680431234238,0.537856769918596,0.663132227295131,0.597760871245085,0.663132227295131,0.70202083247902,0.652037255815235
2003-07-01,2003,7,0.37,0.725728155339806,0.21,0.494505494505495,1.2202336498453,0.690722017922679,0.562301839330773,0.687199207277705,0.558560867612247,0.690532277731683,0.597760871245085,0.663132227295131
2003-08-01,2003,8,0.63,0.663244353182752,0.26,0.503012048192771,1.16625640137552,0.699392676364929,0.593870181777458,0.682306335543329,0.565569578571882,0.690183730970958,0.558560867612247,0.690532277731683
2003-09-01,2003,9,-0.17,0.588726513569937,0.27,0.509186351706037,1.09791286527597,0.515040737730689,0.659233007364165,0.635051810672766,0.653596040066483,0.677910998797491,0.565569578571882,0.690183730970958
2003-10-01,2003,10,0.74,0.787321063394683,0.42,0.479012345679012,1.2663334090737,0.604086845258717,0.679763976715791,0.606173419784778,0.632405128129445,0.630027521978686,0.653596040066483,0.677910998797491
2003-11-01,2003,11,-0.23,0.613995485327314,0.33,0.548165137614679,1.16216062294199,0.5203572026201,0.663347687430645,0.546494928536502,0.63137862489236,0.5283187673945,0.632405128129445,0.630027521978686
2003-12-01,2003,12,-0.6,0.461706783369803,0.43,0.506818181818182,0.968524965187985,0.4998345435317,0.621007777363933,0.541426197136839,0.636972360862337,0.561767123326289,0.63137862489236,0.5283187673945
2004-01-01,2004,1,-0.55,0.473145780051151,0.27,0.529953917050691,1.00309969710184,0.359690738831736,0.516282682916089,0.459960828327845,0.513996671056081,0.457132546111493,0.636972360862337,0.561767123326289
2004-02-01,2004,2,-0.21,0.495626822157434,0.23,0.516539440203562,1.012166262361,0.390678777032272,0.476826461859463,0.416734686465236,0.476826461859463,0.349343477882484,0.513996671056081,0.457132546111493
2004-03-01,2004,3,-0.15,0.527624309392265,0.12,0.530035335689046,1.05765964508131,0.515861922662869,0.498798970533617,0.422077146175626,0.490913751961485,0.407815242054627,0.476826461859463,0.349343477882484
2004-04-01,2004,4,0,0.561712846347607,0.07,0.489177489177489,1.0508903355251,0.444147766586789,0.528321325965769,0.450229488760643,0.534383327730571,0.449437772018372,0.490913751961485,0.407815242054627
2004-05-01,2004,5,0.61,0.658426966292135,0.06,0.447488584474886,1.10591555076702,0.524833276764015,0.582588040677336,0.494947655337891,0.584123138228952,0.43792722051668,0.534383327730571,0.449437772018372
2004-06-01,2004,6,-0.11,0.456032719836401,0.13,0.443037974683544,0.899070694519945,0.552394747525065,0.558724177492048,0.50712526362529,0.622414888022711,0.50712526362529,0.584123138228952,0.43792722051668
2004-07-01,2004,7,0.04,0.645631067961165,0.49,0.391941391941392,1.03757245990256,0.507066426986679,0.5866969180299,0.528098150425253,0.585725007439465,0.529509606105236,0.622414888022711,0.50712526362529
2004-08-01,2004,8,0.24,0.583162217659138,0.76,0.352409638554217,0.935571856213354,0.477314677013066,0.561608668485568,0.512258617174937,0.530991081010236,0.487492258956174,0.585725007439465,0.529509606105236
2004-09-01,2004,9,0.02,0.62839248434238,0.81,0.36745406824147,0.99584655258385,0.429923368286196,0.619061923320894,0.471434824095314,0.612663261941696,0.503251619945471,0.530991081010236,0.487492258956174
2004-10-01,2004,10,-0.72,0.488752556237219,0.73,0.402469135802469,0.891221692039688,0.109933748522289,0.566769086079579,0.339057264607184,0.502699725472161,0.331358906500031,0.612663261941696,0.503251619945471
2004-11-01,2004,11,-1.22,0.390519187358917,0.66,0.472477064220184,0.8629962515791,0.243678326010548,0.502554742646172,0.261178480939678,0.455316515110036,0.20342212449369,0.502699725472161,0.331358906500031
2004-12-01,2004,12,-0.64,0.452954048140044,0.74,0.436363636363636,0.88931768450368,0.426633881721116,0.44407526391206,0.260081985417984,0.450984290234645,0.267710732688949,0.455316515110036,0.20342212449369
2005-01-01,2005,1,-0.15,0.575447570332481,0.66,0.440092165898617,1.0155397362311,0.371771613731437,0.472973601943814,0.347361273821033,0.469584812548768,0.335063178558596,0.450984290234645,0.267710732688949
2005-02-01,2005,2,-0.01,0.553935860058309,0.36,0.483460559796438,1.03739641985475,0.414963654860526,0.527445826176945,0.404456383437693,0.527445826176945,0.335646524266315,0.469584812548768,0.335063178558596
2005-03-01,2005,3,0.7,0.762430939226519,0.45,0.413427561837456,1.17585850106398,0.622985190924876,0.630604789872436,0.469906819838946,0.630700001707201,0.456825250109313,0.527445826176945,0.335646524266315
2005-04-01,2005,4,0.28,0.632241813602015,0.26,0.406926406926407,1.03916822052842,0.432891457829071,0.649536204295615,0.490280101204824,0.659992703193762,0.489546060783422,0.630700001707201,0.456825250109313
2005-05-01,2005,5,1.36,0.826966292134832,0.3,0.337899543378995,1.16486583551383,0.576468156604871,0.740546348321122,0.544114935119606,0.758042096503333,0.492645488630119,0.659992703193762,0.489546060783422
2005-06-01,2005,6,0.85,0.652351738241309,0.04,0.481012658227848,1.13336439646916,0.767316505806056,0.703853281326052,0.592225373413333,0.793879184593864,0.592225373413333,0.758042096503333,0.492645488630119
2005-07-01,2005,7,0.11,0.662621359223301,-0.23,0.655677655677656,1.31829901490096,0.78932124732273,0.713979796533147,0.711035303244553,0.72745563892936,0.714656264898442,0.793879184593864,0.592225373413333
2005-08-01,2005,8,-0.42,0.447638603696099,-0.05,0.596385542168675,1.04402414586477,0.581720750224362,0.587537233720236,0.712786167784383,0.558781805569005,0.726514721606886,0.72745563892936,0.714656264898442
2005-09-01,2005,9,-0.99,0.417536534446764,-0.04,0.590551181102362,1.00808771554913,0.440131786353464,0.509265499122055,0.603724594633519,0.50078495998238,0.644469531569467,0.558781805569005,0.726514721606886
2005-10-01,2005,10,-2,0.226993865030675,-0.06,0.597530864197531,0.824524729228206,0.0220705621179561,0.364056334391179,0.347974366231927,0.270008327361426,0.341329319538411,0.50078495998238,0.644469531569467
2005-11-01,2005,11,-1.89,0.239277652370203,-0.59,0.759174311926606,0.998451964296809,0.368953051253884,0.294602683949214,0.277051799908435,0.22761698366082,0.221497451338956,0.270008327361426,0.341329319538411
2005-12-01,2005,12,-0.1,0.571115973741794,-0.92,0.813636363636364,1.38475233737816,0.884497655871555,0.345795830380891,0.425173756414465,0.347674831344172,0.440261964528982,0.22761698366082,0.221497451338956
2006-01-01,2006,1,0.54,0.751918158567775,-0.91,0.80184331797235,1.55376147654013,0.89445401411723,0.520770594893257,0.715968240414223,0.518598858570771,0.734670614704363,0.347674831344172,0.440261964528982
2006-02-01,2006,2,0.38,0.667638483965015,-0.67,0.745547073791349,1.41318555775636,0.776673378844068,0.663557538758195,0.851875016277618,0.663557538758195,0.834760469187794,0.518598858570771,0.734670614704363
2006-03-01,2006,3,-0.74,0.364640883977901,-0.71,0.823321554770318,1.18796243874822,0.633954953303676,0.594732508836897,0.768360782088325,0.592655766172408,0.762644419956843,0.663557538758195,0.834760469187794
2006-04-01,2006,4,-0.54,0.425692695214106,-0.32,0.658008658008658,1.08370135322276,0.475654960123509,0.485990687719007,0.628761097423751,0.490518043976663,0.628226481527585,0.592655766172408,0.762644419956843
2006-05-01,2006,5,-0.37,0.438202247191011,-0.09,0.515981735159817,0.954183982350829,0.391930758364236,0.409511942127673,0.500513557263807,0.393558835464751,0.444121513046743,0.490518043976663,0.628226481527585
2006-06-01,2006,6,0.21,0.521472392638037,0,0.49789029535865,1.01936268799669,0.662740721531447,0.461789111681051,0.510108813339731,0.507889941383672,0.510108813339731,0.393558835464751,0.444121513046743
2006-07-01,2006,7,0.39,0.730582524271845,0.01,0.567765567765568,1.29834809203741,0.769261712347779,0.563419054700298,0.607977730747821,0.559804896987564,0.610353968087493,0.507889941383672,0.510108813339731
2006-08-01,2006,8,-0.85,0.359342915811088,0.31,0.487951807228916,0.847294723040004,0.392331050954052,0.53713261090699,0.608111161611092,0.504757181513886,0.601745443383129,0.559804896987564,0.610353968087493
2006-09-01,2006,9,-1.54,0.302713987473904,0.6,0.42257217847769,0.725286165951594,0.204291739410867,0.464213142518946,0.455294834237566,0.454878354254553,0.48602235382708,0.504757181513886,0.601745443383129
2006-10-01,2006,10,-0.46,0.541922290388548,0.7,0.409876543209877,0.951798833598425,0.189734993680346,0.40132639789118,0.262119261348422,0.312790160824088,0.245332784659108,0.454878354254553,0.48602235382708
2006-11-01,2006,11,-0.81,0.483069977426637,0.99,0.396788990825688,0.879858968252325,0.259273623954879,0.44256875176303,0.217766785682031,0.389634154939161,0.153988191852789,0.312790160824088,0.245332784659108
2006-12-01,2006,12,-0.42,0.50109409190372,1.14,0.345454545454546,0.846548637358265,0.387108190029584,0.508695453239635,0.278705602554937,0.518911796051155,0.287175834183116,0.389634154939161,0.153988191852789
2007-01-01,2007,1,-0.69,0.437340153452685,0.7,0.430875576036866,0.868215729489552,0.228701091470646,0.473834740927681,0.29169430181837,0.470467878682892,0.274714520025147,0.518911796051155,0.287175834183116
2007-02-01,2007,2,-0.71,0.349854227405248,0.13,0.541984732824427,0.891838960229675,0.274859689006904,0.429429490920551,0.296889656835711,0.429429490920551,0.215651402659894,0.470467878682892,0.274714520025147
2007-03-01,2007,3,-1.1,0.265193370165746,-0.18,0.636042402826855,0.901235772992601,0.374095437082006,0.350795917007893,0.292552072519852,0.333949576122686,0.275093765679149,0.429429490920551,0.215651402659894
2007-04-01,2007,4,-0.46,0.445843828715365,-0.32,0.658008658008658,1.10385248672402,0.495005340201894,0.353630475428786,0.381320155430268,0.353359274104298,0.380429203331096,0.333949576122686,0.275093765679149
2007-05-01,2007,5,-0.29,0.456179775280899,-0.47,0.689497716894977,1.14567749217588,0.559660980747186,0.38907232472067,0.476253919343695,0.371053928822111,0.417122960799374,0.353359274104298,0.380429203331096
2007-06-01,2007,6,-0.07,0.464212678936605,-0.35,0.645569620253165,1.10978229918977,0.745684230721095,0.455412094310957,0.600116850556725,0.500355747561075,0.600116850556725,0.371053928822111,0.417122960799374
2007-07-01,2007,7,0.43,0.740291262135922,-0.59,0.787545787545788,1.52783704968171,0.999999999679977,0.553561238784475,0.768448403716086,0.548828130188368,0.772762797986135,0.500355747561075,0.600116850556725
2007-08-01,2007,8,0.09,0.552361396303901,-0.72,0.798192771084337,1.35055416738824,0.876814528064398,0.585621779125476,0.874166252821823,0.556728785258547,0.918874650360802,0.548828130188368,0.772762797986135
2007-09-01,2007,9,-0.97,0.421711899791232,-1.11,0.871391076115486,1.29310297590672,0.677817939338664,0.571454852743685,0.851544155694346,0.564153501662164,0.909014255853183,0.556728785258547,0.918874650360802
2007-10-01,2007,10,-2.33,0.159509202453988,-1.39,0.925925925925926,1.08543512837991,0.365780651290845,0.377860832849707,0.640137706231302,0.285854336158494,0.668003758953044,0.564153501662164,0.909014255853183
2007-11-01,2007,11,-1.46,0.336343115124154,-1.54,0.977064220183486,1.31340733530764,0.660236060110968,0.305854739123124,0.567944883580159,0.239937552675594,0.552744342725878,0.285854336158494,0.668003758953044
2007-12-01,2007,12,-0.87,0.402625820568928,-1.58,0.963636363636364,1.36626218420529,0.86740968823096,0.29949271271569,0.631142133210924,0.299001880564324,0.655536759400973,0.239937552675594,0.552744342725878
2008-01-01,2008,1,-1.5,0.230179028132992,-1.68,0.97926267281106,1.20944170094405,0.5600753123102,0.323049321275358,0.695907020217376,0.315843015438814,0.712922211946514,0.299001880564324,0.655536759400973
2008-02-01,2008,2,-1.46,0.131195335276968,-1.67,1,1.13119533527697,0.505248275636898,0.254666727992963,0.644244425392686,0.254666727992963,0.603139978451475,0.315843015438814,0.712922211946514
2008-03-01,2008,3,-1.26,0.220994475138122,-1.21,1,1.22099447513812,0.663891788698724,0.194122946182694,0.576405125548607,0.167790546589425,0.565951706990067,0.254666727992963,0.603139978451475
2008-04-01,2008,4,-1.79,0.110831234256927,-0.99,0.948051948051948,1.05888318230887,0.45182299851182,0.154340348224005,0.540321020949147,0.146844127126595,0.539659043748944,0.167790546589425,0.565951706990067
2008-05-01,2008,5,-1.62,0.157303370786517,-0.84,0.858447488584475,1.01575085937099,0.445857525822049,0.163043026727188,0.520524104344197,0.122185853233671,0.466391251887341,0.146844127126595,0.539659043748944
2008-06-01,2008,6,-1.85,0.100204498977505,-0.68,0.784810126582279,0.885014625559784,0.53950086676641,0.122779701340316,0.479060463700093,0.107363730310523,0.479060463700093,0.122185853233671,0.466391251887341
2008-07-01,2008,7,-1.96,0.160194174757282,-0.3,0.681318681318681,0.841512856075963,0.309939481680247,0.139234014840434,0.431765958089569,0.0874710350033633,0.432013918267599,0.107363730310523,0.479060463700093
2008-08-01,2008,8,-1.85,0.154004106776181,-0.13,0.620481927710843,0.774486034487024,0.322238761598855,0.138134260170322,0.390559703348504,0.0771032344339362,0.342431024246511,0.0874710350033633,0.432013918267599
2008-09-01,2008,9,-1.87,0.233820459290188,-0.25,0.645669291338583,0.879489750628771,0.332888561814203,0.182672913607883,0.321688935031102,0.167999769877672,0.343399488961393,0.0771032344339362,0.342431024246511
2008-10-01,2008,10,-1.9,0.247443762781186,-0.35,0.669135802469136,0.916579565250322,0.143338920914034,0.211756109615852,0.266155414775697,0.0951848298735844,0.249845699107066,0.167999769877672,0.343399488961393
2008-11-01,2008,11,-1.59,0.306997742663657,-0.46,0.729357798165138,1.03635554082879,0.404007756888042,0.26275398824501,0.29341174653876,0.192743882934831,0.240126912707198,0.0951848298735844,0.249845699107066
2008-12-01,2008,12,-1.31,0.306345733041575,-0.86,0.8,1.10634573304158,0.627203787002331,0.286929079495473,0.391516821601469,0.285795229863928,0.405084284097739,0.192743882934831,0.240126912707198
2009-01-01,2009,1,-1.81,0.150895140664962,-0.89,0.797235023041475,0.948130163706436,0.306308265565789,0.254746205456731,0.445839936485387,0.24580069989563,0.441824063373336,0.285795229863928,0.405084284097739
2009-02-01,2009,2,-1.78,0.0379008746355685,-0.79,0.776081424936387,0.813982299571955,0.199920026317246,0.165047249447369,0.377810692961789,0.165047249447369,0.305922157169285,0.24580069989563,0.441824063373336
2009-03-01,2009,3,-2.06,0,-0.69,0.816254416961131,0.816254416961131,0.297077089283754,0.0629320051001767,0.26776846038893,0.0286564040566515,0.249698546830056,0.165047249447369,0.305922157169285
2009-04-01,2009,4,-2.23,0,-0.35,0.670995670995671,0.670995670995671,0.0793491239727014,0.0126336248785228,0.192115413191234,0,0.190951990017159,0.0286564040566515,0.249698546830056
2009-05-01,2009,5,-1.32,0.224719101123595,0.06,0.447488584474886,0.672207685598481,0.144946163407455,0.0749063670411985,0.173790792221303,0.0251435623467703,0.0805117315878007,0,0.190951990017159
2009-06-01,2009,6,-0.73,0.329243353783231,0.31,0.367088607594937,0.696331961378168,0.366418920449965,0.184654151635609,0.196904735943374,0.18046594630535,0.196904735943374,0.0251435623467703,0.0805117315878007
2009-07-01,2009,7,-0.71,0.463592233009709,0.48,0.395604395604396,0.859196628614104,0.327719524044409,0.339184895972178,0.279694869300609,0.310118141849238,0.27810612231468,0.18046594630535,0.196904735943374
2009-08-01,2009,8,-0.49,0.433264887063655,0.56,0.412650602409639,0.845915489473294,0.391003274830521,0.408700157952198,0.361713906441631,0.367100859531929,0.308047751759272,0.310118141849238,0.27810612231468
2009-09-01,2009,9,0.33,0.693110647181628,0.68,0.401574803149606,1.09468545033123,0.512349261346795,0.529989255751664,0.410357353407241,0.521901665001298,0.438052074865343,0.367100859531929,0.308047751759272
2009-10-01,2009,10,-0.13,0.609406952965235,0.89,0.362962962962963,0.972369915928198,0.216834291235896,0.578594162403506,0.373395609137737,0.516273580691741,0.369753386279626,0.521901665001298,0.438052074865343
2009-11-01,2009,11,-0.94,0.45372460496614,1.46,0.288990825688074,0.742715430654214,0.132437932445085,0.585414068371001,0.287207161675925,0.546044299975277,0.233061603961392,0.516273580691741,0.369753386279626
2009-12-01,2009,12,-0.51,0.481400437636761,1.74,0.209090909090909,0.690491346727671,0.242885375462111,0.514843998522712,0.197385866381031,0.525375029133963,0.202181769578812,0.546044299975277,0.233061603961392
2010-01-01,2010,1,0.05,0.626598465473146,1.52,0.241935483870968,0.868533949344113,0.229010123798729,0.520574502692016,0.201444477235309,0.518397773281025,0.176874532497064,0.525375029133963,0.202181769578812
2010-02-01,2010,2,0.25,0.629737609329446,1.25,0.256997455470738,0.886735064800184,0.269947017455643,0.579245504146451,0.247280838905494,0.579245504146451,0.160310719454819,0.518397773281025,0.176874532497064
2010-03-01,2010,3,-0.16,0.524861878453039,0.9,0.254416961130742,0.779278839583781,0.263566234533033,0.59373265108521,0.254174458595802,0.591595370158874,0.235769074049907,0.579245504146451,0.160310719454819
2010-04-01,2010,4,-0.04,0.551637279596977,0.38,0.354978354978355,0.906615634575332,0.305606165495283,0.568745589126487,0.279706472494653,0.576273123101733,0.278669187966987,0.591595370158874,0.235769074049907
2010-05-01,2010,5,-0.18,0.480898876404494,-0.22,0.575342465753425,1.05624134215792,0.481323363220137,0.519132678151504,0.350165254416151,0.514256027647447,0.276798879332966,0.576273123101733,0.278669187966987
2010-06-01,2010,6,-0.79,0.316973415132924,-0.69,0.789029535864979,1.1060029509979,0.74221736775468,0.449836523711465,0.5097156321567,0.493768431402091,0.5097156321567,0.514256027647447,0.276798879332966
2010-07-01,2010,7,-1.99,0.152912621359223,-1.07,0.963369963369963,1.11628258472919,0.586205046921281,0.316928304298881,0.603248592632033,0.28533522658394,0.605567711673113,0.493768431402091,0.5097156321567
2010-08-01,2010,8,-2.21,0.080082135523614,-1.39,1,1.08008213552361,0.616433462332823,0.183322724005254,0.648285292336261,0.125537081054626,0.649631729489938,0.28533522658394,0.605567711673113
2010-09-01,2010,9,-2.45,0.112734864300626,-1.6,1,1.11273486430063,0.527401422991191,0.115243207061155,0.576679977415098,0.0992915116159907,0.615599692664177,0.125537081054626,0.649631729489938
2010-10-01,2010,10,-1.6,0.30879345603272,-1.69,1,1.30879345603272,0.660021551479781,0.167203485285653,0.601285478934598,0.0440434371464417,0.624562204745086,0.0992915116159907,0.615599692664177
2010-11-01,2010,11,-1.57,0.311512415349887,-1.64,1,1.31151241534989,0.658483564241265,0.244346911894411,0.615302179570745,0.1725888400531,0.606671225013238,0.0440434371464417,0.624562204745086
2010-12-01,2010,12,-2.04,0.146608315098468,-1.6,0.968181818181818,1.11479013328029,0.635007813106077,0.255638062160358,0.651170976275707,0.252902711532533,0.676470580161989,0.1725888400531,0.606671225013238
2011-01-01,2011,1,-1.8,0.153452685421995,-1.54,0.947004608294931,1.10045729371693,0.454237462762557,0.203857805290117,0.582576280036633,0.193616530268249,0.590060164767383,0.252902711532533,0.676470580161989
2011-02-01,2011,2,-1.46,0.131195335276968,-1.11,0.857506361323155,0.988701696600123,0.368093340816228,0.143752111932477,0.485779538894954,0.143752111932477,0.426365859480631,0.193616530268249,0.590060164767383
2011-03-01,2011,3,-1.28,0.215469613259669,-0.93,0.901060070671378,1.11652968393105,0.569215662103629,0.16670587798621,0.463848821894138,0.138713460604647,0.450617753688571,0.143752111932477,0.426365859480631
2011-04-01,2011,4,-1.02,0.304785894206549,-0.77,0.852813852813853,1.1575997470204,0.546616824729143,0.217150280914395,0.494641942549667,0.211931157092143,0.49391418355433,0.138713460604647,0.450617753688571
2011-05-01,2011,5,-0.66,0.373033707865169,-0.52,0.712328767123288,1.08536247498846,0.506830724227682,0.297763071777129,0.540887737020151,0.270518474944214,0.489053939704795,0.211931157092143,0.49391418355433
2011-06-01,2011,6,-1.08,0.257668711656442,-0.38,0.658227848101266,0.915896559757708,0.567829411416639,0.311829437909386,0.540425653457822,0.330718517471982,0.540425653457822,0.270518474944214,0.489053939704795
2011-07-01,2011,7,-2.3,0.0776699029126214,-0.43,0.728937728937729,0.80660763185035,0.27484423466079,0.236124107478077,0.449834790101704,0.195359025722376,0.450300984748004,0.330718517471982,0.540425653457822
2011-08-01,2011,8,-2.37,0.0472279260780287,-0.65,0.77710843373494,0.824336359812968,0.370229234942627,0.127522180215697,0.404300960340019,0.0657290072699781,0.358810165546776,0.195359025722376,0.450300984748004
2011-09-01,2011,9,-2.5,0.102296450939457,-0.8,0.79002624671916,0.892322697658617,0.343590493378008,0.0757314266433691,0.329554654327142,0.0590305383394322,0.351796059972805,0.0657290072699781,0.358810165546776
2011-10-01,2011,10,-1.92,0.243353783231084,-1.05,0.841975308641975,1.08532909187306,0.365640964190043,0.130959386749523,0.359820230836893,0.00243929586084926,0.354574448715867,0.0590305383394322,0.351796059972805
2011-11-01,2011,11,-2.95,0,-1.19,0.896788990825688,0.896788990825688,0.274931169020266,0.115216744723514,0.328054208862772,0.0311962578155748,0.279575110684183,0.00243929586084926,0.354574448715867
2011-12-01,2011,12,-2.4,0.0678336980306346,-1.06,0.845454545454545,0.91328824348518,0.448786653111021,0.103729160420573,0.363119595440443,0.0932189824397493,0.375403965537043,0.0311962578155748,0.279575110684183
2012-01-01,2012,1,-1.85,0.140664961636829,-0.87,0.792626728110599,0.933291689747428,0.291898202563682,0.0694995532224877,0.338538674898323,0.0558371189725597,0.325498584139148,0.0932189824397493,0.375403965537043
2012-02-01,2012,2,-1.35,0.163265306122449,-0.67,0.745547073791349,0.908812379913797,0.291197178119237,0.123921321929971,0.343960677931313,0.123921321929971,0.268161068789319,0.0558371189725597,0.325498584139148
2012-03-01,2012,3,-1.66,0.110497237569061,-0.61,0.787985865724382,0.898483103293442,0.371600700799086,0.138142501776113,0.318232027160668,0.108420661238772,0.301407446860619,0.123921321929971,0.268161068789319
2012-04-01,2012,4,-1.01,0.307304785894207,-0.5,0.735930735930736,1.04323552182494,0.436797135193377,0.193689109861905,0.366531671370567,0.187619429982875,0.365619422584534,0.108420661238772,0.301407446860619
2012-05-01,2012,5,-2.12,0.0449438202247191,-0.32,0.621004566210046,0.665948386434765,0.139463608715911,0.154248614562662,0.315953814902791,0.112502823419632,0.238724966597714,0.187619429982875,0.365619422584534
2012-06-01,2012,6,-1.63,0.14519427402863,0.02,0.489451476793249,0.634645750821879,0.309833068059775,0.165814293382518,0.295364603989688,0.15820739886361,0.295364603989688,0.112502823419632,0.238724966597714
2012-07-01,2012,7,-2.4,0.0533980582524272,0.25,0.47985347985348,0.533251538105907,1.06483726782017e-10,0.0811787175019254,0.149765558960723,0.0228259385860113,0.14660753212673,0.15820739886361,0.295364603989688
2012-08-01,2012,8,-2.6,0,0.47,0.439759036144578,0.439759036144578,1.39184315697978e-10,0.0661974440936857,0.103277689435148,1.00414095693356e-10,5.18682263196664e-10,0.0228259385860113,0.14660753212673
2012-09-01,2012,9,-2.99,0,0.38,0.480314960629921,0.480314960629921,0,0.0177993527508091,8.18893474933315e-11,0,8.74160004224989e-11,1.00414095693356e-10,5.18682263196664e-10
2012-10-01,2012,10,-1.22,0.386503067484663,0.26,0.518518518518518,0.905021586003181,0.128113026926637,0.128834355828221,0.0427043423552739,0,3.97239823598216e-10,0,8.74160004224989e-11
2012-11-01,2012,11,-0.66,0.516930022573364,0.16,0.587155963302752,1.10408598587612,0.466647513629751,0.301144363352675,0.198253513518796,0.234779871801446,0.131767963501974,0,3.97239823598216e-10
2012-12-01,2012,12,-1.31,0.306345733041575,-0.25,0.661363636363636,0.967709369405212,0.499080797783164,0.403259607699867,0.364613779446517,0.408079653872411,0.376965662339298,0.234779871801446,0.131767963501974
2013-01-01,2013,1,-1.1,0.332480818414322,-0.53,0.714285714285714,1.04676653270004,0.402096841629834,0.385252191343087,0.455941717680916,0.379629754898034,0.45277542145905,0.408079653872411,0.376965662339298
2013-02-01,2013,2,-1.42,0.142857142857143,-0.52,0.707379134860051,0.850236277717194,0.234815703455346,0.26056123143768,0.378664447622781,0.26056123143768,0.306874555718577,0.379629754898034,0.45277542145905
2013-03-01,2013,3,-1.48,0.160220994475138,-0.25,0.660777385159011,0.820998379634149,0.301376528409639,0.211852985248868,0.312763024498273,0.186594084106494,0.295803480870346,0.26056123143768,0.306874555718577
2013-04-01,2013,4,-0.72,0.380352644836272,-0.25,0.627705627705628,1.0080582725419,0.403017737935332,0.227810260722851,0.313069989933439,0.222977601428347,0.312080751735646,0.186594084106494,0.295803480870346
2013-05-01,2013,5,-0.4,0.431460674157303,-0.4,0.657534246575342,1.08899492073265,0.510012403507693,0.324011437822905,0.404802223284221,0.299419066164656,0.337604364702538,0.222977601428347,0.312080751735646
2013-06-01,2013,6,-1.19,0.235173824130879,-0.42,0.675105485232067,0.910279309362947,0.562676608240529,0.348995714374818,0.491902249894518,0.374629003252996,0.491902249894518,0.299419066164656,0.337604364702538
