date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2021-11-21,2022,52,0.011,0.002,0.001,0.003,3.953,5.679,0.042,103.701,56.399,0.69,2018-11-21,2021-10-20,16.496
2021-11-22,2022,53,0.019,0.008,0,0.007,3.627,5.717,0.058,103.688,56.508,0.63,2018-11-22,2021-10-21,16.966
2021-11-23,2022,54,0.072,0.039,0,0.029,2.882,5.806,0.104,103.587,56.491,0.49,2018-11-23,2021-10-22,17.538
2021-11-24,2022,55,0.033,0.008,0.008,0.013,2.762,6.228,0.106,103.582,56.259,0.43,2018-11-24,2021-10-23,17.871
2021-11-25,2022,56,0.012,0.008,0.002,0.006,2.649,7.044,0.106,103.782,56.081,0.37,2018-11-25,2021-10-24,18.645
2021-11-26,2022,57,0.091,0.027,0.007,0.031,2.663,7.37,0.11,103.434,55.628,0.35,2018-11-26,2021-10-25,18.778
2021-11-27,2022,58,0.012,0,0,0.002,2.665,7.506,0.151,103.339,55.426,0.34,2018-11-27,2021-10-26,18.897
2021-11-28,2022,59,0,0,0,0,2.662,7.681,0.55,103.161,55.461,0.3,2018-11-28,2021-10-27,18.914
2021-11-29,2022,60,0,0,0,0,2.511,7.752,0.591,103.086,55.656,0.27,2018-11-29,2021-10-28,18.914
2021-11-30,2022,61,0,0,0,0,2.482,7.925,0.645,102.7,55.963,0.25,2018-11-30,2021-10-29,18.917
2021-12-01,2022,62,0,0,0,0,1.95,8.457,0.883,102.632,56.393,0.14,2018-12-01,2021-10-31,19.097
2021-12-02,2022,63,0,0,0,0,1.947,8.701,0.9,102.77,57.37,0.13,2018-12-02,2021-11-01,19.629
2021-12-03,2022,64,0,0,0,0,1.917,8.845,0.878,102.702,57.604,0.13,2018-12-03,2021-11-02,19.632
2021-12-04,2022,65,0,0,0,0,1.763,9.532,0.689,102.576,57.599,0.12,2018-12-04,2021-11-03,19.662
2021-12-05,2022,66,0,0,0.008,0.003,1.555,9.575,0.59,102.574,57.587,0.11,2018-12-05,2021-11-04,19.816
2021-12-06,2022,67,0.044,0.065,0.025,0.044,1.525,9.439,0.597,102.455,57.549,0.1,2018-12-06,2021-11-05,20.027
2021-12-07,2022,68,0.009,0,0,0.002,1.527,9.683,0.609,102.318,57.336,0.1,2018-12-07,2021-11-06,20.101
2021-12-08,2022,69,0.005,0.001,0,0.001,1.23,9.494,0.837,102.537,57.167,0.05,2018-12-08,2021-11-07,20.101
2021-12-09,2022,70,0.042,0.013,0.001,0.013,0.858,8.994,0.838,102.612,57.576,0,2018-12-09,2021-11-08,20.399
2021-12-10,2022,71,0.024,0.003,0,0.006,0.375,9.482,0.789,102.612,57.734,0,2018-12-10,2021-11-09,20.784
2021-12-11,2022,72,0.552,0.685,0.383,0.531,0.863,10.148,0.743,102.557,57.943,0.01,2018-12-11,2021-11-10,21.273
2021-12-12,2022,73,0.423,0.361,0.167,0.29,1.146,10.57,0.374,102.417,57.937,0.08,2018-12-12,2021-11-11,21.316
2021-12-13,2022,74,0.456,0.414,0.409,0.42,1.566,10.871,0.37,102.412,57.933,0.11,2018-12-13,2021-11-12,21.323
2021-12-14,2022,75,0.047,0.004,0.035,0.025,1.591,11.082,0.498,102.415,57.938,0.1,2018-12-14,2021-11-13,21.323
2021-12-15,2022,76,0.749,0.821,0.624,0.723,2.265,11.17,0.575,102.21,57.944,0.16,2018-12-15,2021-11-14,21.323
2021-12-16,2022,77,0.176,0.028,0.017,0.052,2.316,11.125,0.811,101.973,57.954,0.15,2018-12-16,2021-11-15,21.372
2021-12-17,2022,78,0,0,0,0,2.289,11.062,0.852,101.89,57.959,0.14,2018-12-17,2021-11-16,21.373
2021-12-18,2022,79,0.154,0.083,0.04,0.078,2.29,10.975,0.863,101.907,57.959,0.14,2018-12-18,2021-11-17,21.4
2021-12-19,2022,80,0.097,0.101,0.01,0.061,2.34,10.482,0.956,101.823,58.02,0.15,2018-12-19,2021-11-18,21.477
2021-12-20,2022,81,0,0,0,0,2.34,9.549,1.011,102.121,58.093,0.16,2018-12-20,2021-11-19,21.488
2021-12-21,2022,82,0.018,0.049,0.018,0.03,2.367,9.552,0.937,102.241,58.241,0.17,2018-12-21,2021-11-20,21.488
2021-12-22,2022,83,0.524,0.36,0.35,0.387,2.747,9.551,0.854,102.278,58.238,0.22,2018-12-22,2021-11-21,21.491
2021-12-23,2022,84,0.404,0.202,0.281,0.274,2.992,9.536,0.627,102.283,58.231,0.27,2018-12-23,2021-11-22,21.498
2021-12-24,2022,85,0.682,0.547,0.277,0.458,3.437,9.439,0.385,102.384,58.232,0.34,2018-12-24,2021-11-23,21.527
2021-12-25,2022,86,0.392,0.225,0.163,0.231,3.662,9.428,0.278,102.483,58.244,0.37,2018-12-25,2021-11-24,21.54
2021-12-26,2022,87,0.893,0.516,0.541,0.599,4.23,9.371,0.121,102.85,58.258,0.44,2018-12-26,2021-11-25,21.546
2021-12-27,2022,88,0.305,0.128,0.137,0.166,4.394,9.02,0.105,102.887,58.258,0.48,2018-12-27,2021-11-26,21.577
2021-12-28,2022,89,0.248,0.147,0.153,0.169,4.563,9.295,0.111,102.896,58.273,0.48,2018-12-28,2021-11-27,21.579
2021-12-29,2022,90,0.097,0.008,0.018,0.029,4.592,9.422,0.232,102.907,58.27,0.47,2018-12-29,2021-11-28,21.579
2021-12-30,2022,91,0.187,0.036,0.029,0.062,4.654,9.518,0.54,102.929,58.27,0.46,2018-12-30,2021-11-29,21.579
2021-12-31,2022,92,0.178,0.003,0.001,0.036,4.69,10.05,0.958,102.971,58.27,0.41,2018-12-31,2021-11-29,21.579
2022-01-01,2022,93,0.011,0.004,0,0.004,4.694,11.126,0.98,102.976,58.27,0.37,2019-01-01,2021-11-30,21.579
2022-01-02,2022,94,0.002,0.085,0.07,0.063,4.757,12.055,0.908,102.976,58.166,0.35,2019-01-02,2021-12-01,21.579
2022-01-03,2022,95,1.057,0.797,0.384,0.671,5.428,13.385,0.692,102.989,57.984,0.37,2019-01-03,2021-12-02,21.579
2022-01-04,2022,96,0.849,0.57,0.343,0.527,5.952,13.769,0.653,102.989,57.938,0.4,2019-01-04,2021-12-03,21.579
2022-01-05,2022,97,0.467,0.222,0.076,0.207,6.115,12.703,0.67,102.948,57.785,0.45,2019-01-05,2021-12-04,21.579
2022-01-06,2022,98,0.215,0.13,0.053,0.113,6.226,12.468,0.661,102.845,57.784,0.47,2019-01-06,2021-12-05,21.582
2022-01-07,2022,99,0.302,0.16,0.135,0.177,6.402,12.117,0.24,102.793,57.71,0.52,2019-01-07,2021-12-06,21.626
2022-01-08,2022,100,0.002,0,0,0,6.389,11.347,0.246,102.91,57.68,0.55,2019-01-08,2021-12-07,21.628
2022-01-09,2022,101,0,0.002,0.014,0.007,6.39,10.651,0.338,102.737,57.621,0.59,2019-01-09,2021-12-08,21.629
2022-01-10,2022,102,0.032,0.027,0,0.016,5.875,9.996,0.453,102.385,57.3,0.57,2019-01-10,2021-12-09,21.642
2022-01-11,2022,103,0.01,0,0,0.002,5.587,9.591,0.488,102.418,56.177,0.56,2019-01-11,2021-12-10,21.648
2022-01-12,2022,104,0,0,0,0,5.167,9.258,0.517,102.46,55.547,0.53,2019-01-12,2021-12-11,22.179
2022-01-13,2022,105,0.009,0.007,0,0.004,5.146,9.044,0.838,102.488,55.51,0.52,2019-01-13,2021-12-12,22.469
2022-01-14,2022,106,0,0,0,0,4.423,9.028,0.896,102.494,55.512,0.43,2019-01-14,2021-12-13,22.889
2022-01-15,2022,107,0,0,0,0,4.371,9.326,0.911,102.413,55.596,0.41,2019-01-15,2021-12-14,22.914
2022-01-16,2022,108,0,0,0,0,4.371,9.814,0.911,102.063,55.665,0.39,2019-01-16,2021-12-15,23.637
2022-01-17,2022,109,0,0,0,0,4.293,9.863,0.913,101.56,56.023,0.38,2019-01-17,2021-12-16,23.689
2022-01-18,2022,110,0.002,0,0,0,4.232,10.16,0.912,101.408,56.061,0.36,2019-01-18,2021-12-17,23.689
2022-01-19,2022,111,0.001,0,0,0,4.232,10.268,0.91,100.433,56.051,0.35,2019-01-19,2021-12-18,23.767
2022-01-20,2022,112,0.004,0,0,0.001,4.203,9.873,0.91,100.079,55.827,0.37,2019-01-20,2021-12-19,23.828
2022-01-21,2022,113,0,0,0,0,3.816,9.691,0.85,99.793,56.007,0.34,2019-01-21,2021-12-20,23.828
2022-01-22,2022,114,0,0,0,0,3.542,9.684,0.831,99.785,56.019,0.31,2019-01-22,2021-12-21,23.858
2022-01-23,2022,115,0,0,0,0,3.084,9.098,0.802,99.75,56,0.28,2019-01-23,2021-12-22,24.245
2022-01-24,2022,116,0,0,0,0,2.853,9.105,0.676,99.67,55.792,0.26,2019-01-24,2021-12-23,24.519
2022-01-25,2022,117,0.004,0,0,0.001,2.255,9.099,0.796,99.653,55.617,0.18,2019-01-25,2021-12-24,24.977
2022-01-26,2022,118,0,0,0.006,0.003,2.092,8.959,0.815,99.551,55.798,0.16,2019-01-26,2021-12-25,25.208
2022-01-27,2022,119,0.002,0,0,0,1.923,8.738,0.815,99.377,56.159,0.14,2019-01-27,2021-12-26,25.807
2022-01-28,2022,120,0,0,0,0,1.894,8.388,0.815,99.253,57.269,0.14,2019-01-28,2021-12-27,25.973
2022-01-29,2022,121,0,0,0,0,1.832,8.704,0.878,98.937,58.11,0.12,2019-01-29,2021-12-28,26.142
2022-01-30,2022,122,0.026,0.019,0,0.012,1.808,8.12,1,98.615,58.37,0.11,2019-01-30,2021-12-29,26.171
2022-01-31,2022,123,0,0.001,0,0,1.804,7.487,1.073,98.04,58.879,0.11,2019-01-31,2021-12-30,26.233
2022-02-01,2022,124,0.009,0.001,0,0.002,1.743,7.81,1.073,97.92,58.788,0.1,2019-02-01,2021-12-31,26.269
2022-02-02,2022,125,0.039,0,0,0.007,1.079,7.808,1.079,99.423,58.76,0,2019-02-02,2022-01-01,26.273
2022-02-03,2022,126,0.009,0,0,0.002,0.554,7.851,1.104,99.999,58.91,0,2019-02-03,2022-01-02,26.336
2022-02-04,2022,127,0.009,0,0,0.002,0.349,7.87,0.601,100.169,58.887,0,2019-02-04,2022-01-03,27.007
2022-02-05,2022,128,0,0,0,0,0.236,8.057,0.451,100.239,58.803,0,2019-02-05,2022-01-04,27.534
2022-02-06,2022,129,0.009,0,0,0.002,0.061,8.671,0.354,100.27,58.743,0,2019-02-06,2022-01-05,27.741
2022-02-07,2022,130,0,0,0,0,0.061,8.795,0.243,100.262,58.74,0,2019-02-07,2022-01-06,27.854
2022-02-08,2022,131,0,0.018,0,0.007,0.061,8.833,0.06,100.157,58.735,0,2019-02-08,2022-01-07,28.031
2022-02-09,2022,132,0,0,0,0,0.045,8.639,0.06,100.071,58.725,0,2019-02-09,2022-01-08,28.031
2022-02-10,2022,133,0,0,0,0,0.043,8.392,0.058,99.965,58.691,0,2019-02-10,2022-01-09,28.038
2022-02-11,2022,134,0,0,0,0,0.043,8.478,0.041,99.663,58.591,0,2019-02-11,2022-01-10,28.054
2022-02-12,2022,135,0,0,0,0,0.039,8.471,0.039,99.652,58.442,0,2019-02-12,2022-01-11,28.056
2022-02-13,2022,136,0,0,0,0,0.039,8.456,0.039,99.641,58.537,0,2019-02-13,2022-01-12,28.056
2022-02-14,2022,137,0.165,0.045,0.036,0.064,0.103,8.456,0.036,99.617,58.271,0.01,2019-02-14,2022-01-13,28.06
2022-02-15,2022,138,0.018,0,0,0.003,0.106,8.375,0.036,99.902,57.99,0.01,2019-02-15,2022-01-14,28.06
2022-02-16,2022,139,0.01,0,0,0.002,0.108,8.025,0.101,100.211,57.966,0,2019-02-16,2022-01-15,28.06
2022-02-17,2022,140,0.021,0.011,0,0.008,0.116,7.543,0.104,101.175,57.935,0,2019-02-17,2022-01-16,28.06
2022-02-18,2022,141,0,0,0,0,0.116,7.471,0.106,100.982,57.937,0,2019-02-18,2022-01-17,28.06
2022-02-19,2022,142,0,0,0,0,0.115,6.744,0.114,101.231,57.936,0,2019-02-19,2022-01-18,28.06
2022-02-20,2022,143,0.058,0.049,0.001,0.03,0.145,6.909,0.114,101.303,57.92,0,2019-02-20,2022-01-19,28.06
2022-02-21,2022,144,0.321,0.091,0.127,0.151,0.296,6.49,0.113,101.395,57.891,0.03,2019-02-21,2022-01-20,28.061
2022-02-22,2022,145,0,0,0.009,0.004,0.3,6.555,0.142,101.704,57.831,0.02,2019-02-22,2022-01-21,28.061
2022-02-23,2022,146,0.01,0,0,0.002,0.302,6.785,0.297,101.866,57.597,0,2019-02-23,2022-01-22,28.061
2022-02-24,2022,147,0.009,0.001,0,0.002,0.303,6.159,0.301,101.923,57.52,0,2019-02-24,2022-01-23,28.061
2022-02-25,2022,148,0.059,0.042,0.012,0.032,0.332,6.176,0.303,102.069,57.95,0,2019-02-25,2022-01-24,28.061
2022-02-26,2022,149,0.134,0.127,0.044,0.093,0.425,6.18,0.305,102.307,57.758,0.02,2019-02-26,2022-01-25,28.062
2022-02-27,2022,150,0.042,0.049,0.021,0.036,0.461,6.18,0.335,102.748,57.324,0.02,2019-02-27,2022-01-26,28.065
2022-02-28,2022,151,0.002,0.013,0,0.005,0.466,6.836,0.434,102.806,57.006,0,2019-02-28,2022-01-27,28.065
2022-03-01,2022,152,0.006,0.04,0.025,0.027,0.481,7.336,0.472,102.856,57.001,0,2019-03-01,2022-01-31,28.077
2022-03-02,2022,153,0.011,0.022,0.003,0.012,0.493,7.34,0.478,102.982,56.961,0,2019-03-02,2022-02-01,28.079
2022-03-03,2022,154,0.055,0.005,0.039,0.029,0.52,7.38,0.494,102.511,56.972,0,2019-03-03,2022-02-02,28.086
2022-03-04,2022,155,0.013,0.003,0,0.004,0.517,7.376,0.506,102.101,56.971,0,2019-03-04,2022-02-03,28.088
2022-03-05,2022,156,0,0.009,0.011,0.008,0.523,7.156,0.536,102.052,56.967,0,2019-03-05,2022-02-04,28.09
2022-03-06,2022,157,0,0,0,0,0.521,7.005,0.532,102.28,56.552,0,2019-03-06,2022-02-05,28.09
2022-03-07,2022,158,0,0.002,0.003,0.002,0.523,7.236,0.533,102.425,56.282,0,2019-03-07,2022-02-06,28.092
2022-03-08,2022,159,0,0,0,0,0.521,7.23,0.509,102.418,56.279,0,2019-03-08,2022-02-07,28.092
2022-03-09,2022,160,0.039,0.024,0.026,0.028,0.549,7.2,0.445,102.247,56.279,0.02,2019-03-09,2022-02-08,28.099
2022-03-10,2022,161,0,0.023,0.003,0.01,0.552,7.151,0.538,101.761,56.12,0,2019-03-10,2022-02-09,28.099
2022-03-11,2022,162,0.011,0.01,0.015,0.012,0.564,7.374,0.566,101.252,56.051,0,2019-03-11,2022-02-10,28.099
2022-03-12,2022,163,0.295,0.202,0.098,0.175,0.739,7.283,0.512,101.265,56.01,0.03,2019-03-12,2022-02-11,28.099
2022-03-13,2022,164,0.091,0.053,0.039,0.054,0.793,7.287,0.584,101.465,55.851,0.03,2019-03-13,2022-02-12,28.099
2022-03-14,2022,165,0.191,0.11,0.073,0.11,0.903,7.257,0.633,101.468,55.836,0.04,2019-03-14,2022-02-13,28.099
2022-03-15,2022,166,0.342,0.176,0.144,0.194,1.097,7.089,0.633,101.583,55.818,0.07,2019-03-15,2022-02-14,28.163
2022-03-16,2022,167,0,0,0,0,1.033,6.307,0.57,101.708,55.818,0.08,2019-03-16,2022-02-15,28.166
2022-03-17,2022,168,0,0,0,0,1.03,5.407,0.501,101.692,55.818,0.11,2019-03-17,2022-02-16,28.168
2022-03-18,2022,169,0.015,0.002,0.012,0.009,1.037,5.428,0.505,101.693,55.884,0.11,2019-03-18,2022-02-17,28.176
2022-03-19,2022,170,0.184,0.021,0.091,0.082,1.111,4.939,0.516,101.595,55.887,0.13,2019-03-19,2022-02-18,28.176
2022-03-20,2022,171,0.021,0.033,0.017,0.024,1.135,5.218,0.53,101.676,55.882,0.13,2019-03-20,2022-02-19,28.176
2022-03-21,2022,172,0.062,0.021,0.002,0.021,1.156,5.041,0.735,101.803,55.884,0.1,2019-03-21,2022-02-20,28.206
2022-03-22,2022,173,0,0,0,0,1.126,5.426,0.797,101.8,55.877,0.07,2019-03-22,2022-02-21,28.357
2022-03-23,2022,174,0,0,0,0,0.975,5.544,0.904,101.878,55.771,0.02,2019-03-23,2022-02-22,28.361
2022-03-24,2022,175,0,0,0,0,0.971,6.002,1.006,101.907,55.718,0,2019-03-24,2022-02-23,28.363
2022-03-25,2022,176,0,0,0,0,0.969,6.121,0.955,101.893,55.865,0,2019-03-25,2022-02-24,28.365
2022-03-26,2022,177,0,0,0,0,0.967,6.216,0.896,101.873,55.729,0.01,2019-03-26,2022-02-25,28.397
2022-03-27,2022,178,0,0,0,0,0.935,6.262,0.895,101.86,55.651,0.01,2019-03-27,2022-02-26,28.49
2022-03-28,2022,179,0.063,0.005,0,0.014,0.856,6.277,0.899,101.845,55.271,0,2019-03-28,2022-02-27,28.526
2022-03-29,2022,180,0,0,0,0,0.82,6.277,0.907,101.863,55.14,0,2019-03-29,2022-02-27,28.526
2022-03-30,2022,181,0,0,0,0,0.815,6.277,0.708,101.895,55.206,0.02,2019-03-30,2022-02-27,28.526
2022-03-31,2022,182,0,0,0,0,0.788,6.281,0.654,101.8,55.242,0.02,2019-03-31,2022-02-27,28.526
2022-04-01,2022,183,0,0,0,0,0.776,6.285,0.838,101.826,55.214,0,2019-04-01,2022-02-28,28.531
2022-04-02,2022,184,0,0,0,0,0.747,6.248,0.811,102.338,54.864,0,2019-04-02,2022-03-01,28.558
2022-04-03,2022,185,0.05,0.023,0.014,0.024,0.767,6.087,0.798,102.669,54.642,0,2019-04-03,2022-03-02,28.57
2022-04-04,2022,186,0.965,0.569,0.358,0.555,1.314,6.097,0.767,102.777,54.659,0.1,2019-04-04,2022-03-03,28.599
2022-04-05,2022,187,0.055,0.003,0.007,0.015,1.329,6.043,0.79,102.814,54.515,0.1,2019-04-05,2022-03-04,28.603
2022-04-06,2022,188,0.016,0.005,0,0.005,1.332,6.097,0.754,102.823,54.336,0.11,2019-04-06,2022-03-05,28.611
2022-04-07,2022,189,0,0,0,0,1.332,6.088,0.645,102.601,54.1,0.13,2019-04-07,2022-03-06,28.611
2022-04-08,2022,190,0,0,0,0,1.304,6.081,0.632,102.599,53.492,0.12,2019-04-08,2022-03-07,28.613
2022-04-09,2022,191,0,0,0.006,0.003,1.297,6.091,0.603,102.433,52.729,0.13,2019-04-09,2022-03-08,28.613
2022-04-10,2022,192,0.416,0.277,0.149,0.249,1.534,6.101,0.603,102.345,52.688,0.17,2019-04-10,2022-03-09,28.641000000000002
2022-04-11,2022,193,0.691,0.335,0.241,0.363,1.722,6.099,0.603,102.354,52.648,0.2,2019-04-11,2022-03-10,28.651
2022-04-12,2022,194,0.441,0.329,0.148,0.273,1.941,6.062,0.603,102.369,52.568,0.25,2019-04-12,2022-03-11,28.663
2022-04-13,2022,195,0.643,0.399,0.433,0.46,2.291,5.838,0.603,102.374,52.731,0.32,2019-04-13,2022-03-12,28.838
2022-04-14,2022,196,0.065,0.037,0.041,0.044,2.141,5.906,0.601,102.384,52.711,0.29,2019-04-14,2022-03-13,28.892
2022-04-15,2022,197,0.222,0.15,0.191,0.181,2.322,5.646,0.502,102.434,52.759,0.35,2019-04-15,2022-03-14,29.002
2022-04-16,2022,198,0.218,0.212,0.295,0.249,2.571,5.746,0.456,102.476,52.737,0.4,2019-04-16,2022-03-15,29.196
2022-04-17,2022,199,0.031,0.039,0.014,0.027,2.589,5.093,0.448,102.598,52.729,0.46,2019-04-17,2022-03-16,29.196
2022-04-18,2022,200,0.217,0.102,0.251,0.188,2.695,4.556,0.417,102.609,52.729,0.55,2019-04-18,2022-03-17,29.196
2022-04-19,2022,201,0.172,0.132,0.12,0.135,2.806,4.638,0.32,102.611,52.736,0.58,2019-04-19,2022-03-18,29.205000000000002
2022-04-20,2022,202,0.29,0.378,0.26,0.311,3.096,4.629,0.28,102.651,52.655,0.65,2019-04-20,2022-03-19,29.287
2022-04-21,2022,203,0.11,0.061,0.142,0.105,3.201,4.579,0.24,102.721,52.465,0.68,2019-04-21,2022-03-20,29.311
2022-04-22,2022,204,0.011,0.018,0.059,0.034,3.235,4.582,0.227,102.723,52.486,0.69,2019-04-22,2022-03-21,29.332
2022-04-23,2022,205,0,0,0,0,3.235,4.477,0.121,102.723,52.485,0.71,2019-04-23,2022-03-22,29.332
2022-04-24,2022,206,0.01,0,0,0.002,3.237,4.396,0.121,102.609,52.485,0.73,2019-04-24,2022-03-23,29.332
2022-04-25,2022,207,0,0,0,0,3.237,4.388,0.102,102.465,52.485,0.73,2019-04-25,2022-03-24,29.332
2022-04-26,2022,208,0,0,0,0,3.237,4.248,0.28,102.262,52.485,0.75,2019-04-26,2022-03-25,29.332
2022-04-27,2022,209,0.006,0.001,0.013,0.007,3.23,4.168,0.555,102.2,52.484,0.74,2019-04-27,2022-03-26,29.332
2022-04-28,2022,210,0.139,0.035,0.078,0.073,3.303,4.01,0.605,102.25,52.482,0.79,2019-04-28,2022-03-27,29.332
2022-04-29,2022,211,0.101,0.031,0.031,0.044,3.347,4.021,0.606,102.276,52.495,0.8,2019-04-29,2022-03-28,29.346
2022-04-30,2022,212,0.218,0.081,0.12,0.124,3.471,3.872,0.606,102.244,52.494,0.88,2019-04-30,2022-03-29,29.346
2022-05-01,2022,213,0.019,0.007,0.005,0.008,3.479,3.592,0.606,102.333,52.492,0.96,2019-05-01,2022-03-31,29.346
2022-05-02,2022,214,0.274,0.06,0.114,0.124,3.603,3.602,0.608,102.437,52.485,1,2019-05-02,2022-04-01,29.346
2022-05-03,2022,215,0.034,0.025,0,0.016,3.595,4.023,0.634,102.439,52.485,0.87,2019-05-03,2022-04-02,29.346
2022-05-04,2022,216,0.033,0.023,0.005,0.017,3.057,4.093,0.634,102.4,52.482,0.7,2019-05-04,2022-04-03,29.37
2022-05-05,2022,217,0.489,0.373,0.307,0.367,3.409,4.24,0.639,102.186,52.505,0.77,2019-05-05,2022-04-04,29.925
2022-05-06,2022,218,0.26,0.2,0.191,0.208,3.612,4.454,0.639,102.007,53.062,0.78,2019-05-06,2022-04-05,29.94
2022-05-07,2022,219,0.304,0.157,0.087,0.155,3.767,4.388,0.585,101.994,53.076,0.84,2019-05-07,2022-04-06,29.945
2022-05-08,2022,220,0.288,0.118,0.104,0.145,3.912,4.277,0.521,101.979,53.081,0.9,2019-05-08,2022-04-07,29.945
2022-05-09,2022,221,0.15,0.113,0.096,0.113,4.022,3.864,0.337,101.994,53.079,1,2019-05-09,2022-04-08,29.945
2022-05-10,2022,222,0.177,0.191,0.182,0.184,3.957,4.013,0.306,102.042,53.079,0.98,2019-05-10,2022-04-09,29.948
2022-05-11,2022,223,0.032,0.04,0.002,0.022,3.616,4.124,0.306,102.052,53.082,0.87,2019-05-11,2022-04-10,30.197
2022-05-12,2022,224,0.147,0.111,0.025,0.081,3.424,4.177,0.434,102.054,53.335,0.8,2019-05-12,2022-04-11,30.56
2022-05-13,2022,225,0.087,0.083,0.006,0.051,3.015,4.148,0.598,102.053,53.703,0.68,2019-05-13,2022-04-12,30.833
2022-05-14,2022,226,0.03,0.027,0,0.016,2.987,4.118,0.607,102.053,53.972,0.68,2019-05-14,2022-04-13,31.293
2022-05-15,2022,227,0,0,0,0,2.806,4.208,0.636,102.098,54.418,0.61,2019-05-15,2022-04-14,31.337
2022-05-16,2022,228,0,0,0,0,2.557,4.268,0.631,101.956,54.28,0.53,2019-05-16,2022-04-15,31.518
2022-05-17,2022,229,0.011,0,0,0.002,2.532,4.653,0.342,101.861,54.402,0.51,2019-05-17,2022-04-16,31.767
2022-05-18,2022,230,0,0.008,0.01,0.007,2.351,4.635,0.247,101.813,54.619,0.48,2019-05-18,2022-04-17,31.794
2022-05-19,2022,231,0,0.001,0,0,2.216,4.846,0.223,101.641,54.513,0.43,2019-05-19,2022-04-18,31.982
2022-05-20,2022,232,0,0,0,0,1.905,5.218,0.252,101.818,54.536,0.33,2019-05-20,2022-04-19,32.117
2022-05-21,2022,233,0.011,0,0,0.002,1.802,5.223,0.308,101.992,54.486,0.3,2019-05-21,2022-04-20,32.428
2022-05-22,2022,234,0,0,0,0,1.768,5.258,0.356,102.192,54.516,0.29,2019-05-22,2022-04-21,32.533
2022-05-23,2022,235,0,0,0,0,1.768,5.265,0.483,102.597,54.526,0.27,2019-05-23,2022-04-22,32.567
2022-05-24,2022,236,0,0,0,0,1.766,5.228,0.511,102.874,54.55,0.27,2019-05-24,2022-04-23,32.567
2022-05-25,2022,237,0,0,0,0,1.766,4.99,0.503,103.056,54.549,0.28,2019-05-25,2022-04-24,32.569
2022-05-26,2022,238,0,0,0,0,1.766,4.97,0.499,103.069,54.224,0.28,2019-05-26,2022-04-25,32.569
2022-05-27,2022,239,0.062,0.03,0.04,0.04,1.799,4.959,0.398,103.07,53.94,0.31,2019-05-27,2022-04-26,32.569
2022-05-28,2022,240,0.358,0.289,0.216,0.271,1.997,4.958,0.352,103.114,53.79,0.36,2019-05-28,2022-04-27,32.576
2022-05-29,2022,241,0.19,0.038,0.001,0.051,2.004,4.5,0.351,103.107,53.605,0.4,2019-05-29,2022-04-28,32.649
2022-05-30,2022,242,0.021,0.001,0.003,0.006,1.886,4.54,0.351,103.246,53.651,0.37,2019-05-30,2022-04-29,32.693
2022-05-31,2022,243,0,0,0,0,1.878,4.947,0.351,103.382,53.663,0.33,2019-05-31,2022-04-29,32.693
2022-06-01,2022,244,0,0,0,0,1.754,4.883,0.349,103.393,53.76,0.31,2019-06-01,2022-04-30,32.817
2022-06-02,2022,245,0.009,0.005,0.017,0.011,1.749,4.731,0.323,103.375,53.762,0.32,2019-06-02,2022-05-01,32.825
2022-06-03,2022,246,0.148,0.247,0.208,0.211,1.943,4.675,0.323,103.395,53.87,0.37,2019-06-03,2022-05-02,32.949
2022-06-04,2022,247,0.62,0.6,0.371,0.506,2.082,4.546,0.287,103.381,53.874,0.42,2019-06-04,2022-05-03,32.965
2022-06-05,2022,248,0.095,0.141,0.098,0.114,1.988,4.279,0.167,103.37,53.891,0.44,2019-06-05,2022-05-04,32.982
2022-06-06,2022,249,0,0,0,0,1.833,4.12,0.323,103.15,54.267,0.4,2019-06-06,2022-05-05,33.349
2022-06-07,2022,250,0.06,0.019,0.038,0.035,1.723,4.062,0.324,103.071,54.347,0.37,2019-06-07,2022-05-06,33.557
2022-06-08,2022,251,0,0,0.018,0.008,1.618,4.08,0.263,103.056,54.489,0.35,2019-06-08,2022-05-07,33.712
2022-06-09,2022,252,0,0.001,0,0,1.434,3.678,0.236,103.04,54.637,0.35,2019-06-09,2022-05-08,33.857
2022-06-10,2022,253,0.022,0.013,0,0.009,1.421,3.67,0.214,103.037,54.752,0.35,2019-06-10,2022-05-09,33.97
2022-06-11,2022,254,0.111,0.074,0.038,0.066,1.406,3.721,0.206,103.056,54.935,0.34,2019-06-11,2022-05-10,34.154
2022-06-12,2022,255,0.347,0.172,0.312,0.265,1.62,3.952,0.132,103.056,54.958,0.39,2019-06-12,2022-05-11,34.176
2022-06-13,2022,256,0.018,0.026,0,0.013,1.617,3.812,0.089,103.056,55.028,0.41,2019-06-13,2022-05-12,34.257
2022-06-14,2022,257,0,0,0.002,0.001,1.618,3.814,0.087,103.027,55.077,0.41,2019-06-14,2022-05-13,34.308
2022-06-15,2022,258,0,0.001,0,0,1.618,3.716,0.087,103.028,55.093,0.42,2019-06-15,2022-05-14,34.324
