date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-05-18,2022,230,0,0.007833858174601879,0.009763385564286818,0.002,2.532,0.521,31.777,0
2022-05-19,2022,231,0,9.141732007265084e-4,0,0.007,2.351,0.46,31.804,0
2022-05-20,2022,232,0,0,0,0,2.216,0.395,31.992,0
2022-05-21,2022,233,0.010791338276206038,0,0,0,1.905,0.325,32.127,0
2022-05-22,2022,234,0,0,0,0.002,1.802,0.295,32.438,0
2022-05-23,2022,235,0,0,0,0,1.768,0.269,32.543,0
2022-05-24,2022,236,0,0,0,0,1.768,0.266,32.577,0
2022-05-25,2022,237,0,0,0,0,1.766,0.281,32.577,0
2022-05-26,2022,238,0,9.212598175279739e-5,0,0,1.766,0.283,32.579,0
2022-05-27,2022,239,0.06181928896579862,0.03025984195039028,0.04026850271882035,0,1.766,0.3,32.579,0
2022-05-28,2022,240,0.35808109345398553,0.2885169194439265,0.2164818855721181,0.041,1.8,0.314,32.579,0
2022-05-29,2022,241,0.1901503874705811,0.037834251108836,0.0014929133137380041,0.271,1.998,0.397,32.586,0
2022-05-30,2022,242,0.02096692804159142,0.001437007794230003,0.002727165194888284,0.052,2.006,0.395,32.659,0
2022-05-31,2022,243,0,0,0,0.006,1.888,0.334,32.659,0
2022-06-01,2022,244,0,0,0,0,1.879,0.337,32.703,0
2022-06-02,2022,245,0.00931141683767645,0.004638188817871983,0.016883858266895212,0,1.755,0.325,32.827,0
2022-06-03,2022,246,0.14813385452107183,0.24659881347746362,0.2079039333373543,0.011,1.75,0.328,32.836,0
2022-06-04,2022,247,0.6204555034637452,0.6002247802854523,0.3709649532798707,0.211,1.944,0.389,32.96,0
2022-06-05,2022,248,0.09471653442917846,0.14077401114261057,0.09809094291972364,0.506,2.083,0.466,32.976,0
2022-06-06,2022,249,0,0,0,0.114,1.989,0.439,32.993,0
2022-06-07,2022,250,0.059755509081259955,0.01923582650075747,0.03780472360727355,0,1.834,0.404,33.36,0
2022-06-08,2022,251,0,0,0.01848897572577469,0.035,1.725,0.383,33.568,0
2022-06-09,2022,252,0,0.001015354329206812,0,0.008,1.62,0.402,33.723,0
2022-06-10,2022,253,0.02198976331104444,0.013034251456214922,4.0118108818850096e-4,0,1.436,0.354,33.867,0
2022-06-11,2022,254,0.11149409108274566,0.07429330532006392,0.038403936493115166,0.009,1.423,0.346,33.98,0
2022-06-12,2022,255,0.34672990787451663,0.17190472019000316,0.31159880780798244,0.066,1.408,0.334,34.164,0
2022-06-13,2022,256,0.018295274981880546,0.025974802848860973,0,0.265,1.622,0.412,34.186,0
2022-06-14,2022,257,0,0,0.00216614167521319,0.013,1.619,0.411,34.267,0
2022-06-15,2022,258,0,7.95275559575539e-4,0,0.001,1.62,0.422,34.318,0
2022-06-16,2022,259,0.012559054588063024,7.4566927129828e-4,0,0,1.62,0.436,34.334,0
2022-06-17,2022,260,0.07290983977535094,0.1483744066061936,0.016705511123176635,0.003,1.621,0.436,34.334,0
2022-06-18,2022,261,0.003922047166843113,0.021740156805186758,0.07479881747501103,0.078,1.692,0.456,34.334,0
2022-06-19,2022,262,0,0,0.005027952596662549,0.041,1.733,0.468,34.336,0
2022-06-20,2022,263,0,0,0,0.002,1.735,0.479,34.343,0
2022-06-21,2022,264,0,0,0,0,1.733,0.493,34.343,0
2022-06-22,2022,265,0,0,0,0,1.733,0.497,34.343,0
2022-06-23,2022,266,0,0,0,0,1.733,0.498,34.345,0
2022-06-24,2022,267,0,0,0,0,1.733,0.507,34.345,0
2022-06-25,2022,268,0,0,0,0,1.733,0.544,34.345,0
2022-06-26,2022,269,0,0,0,0,1.733,0.595,34.345,0
2022-06-27,2022,270,0,0,0,0,1.692,0.615,34.345,0
2022-06-28,2022,271,0.00816299185508818,0,0,0,1.421,0.515,34.345,0
2022-06-29,2022,272,0,0,0,0.002,1.371,0.503,34.386,0
2022-06-30,2022,273,0,0,0,0,1.365,0.503,34.657000000000004,0
2022-07-01,2022,274,0,0,0,0,1.365,0.511,34.715,0
2022-07-02,2022,275,0.10915747748350535,0.08447716311793628,0.020066534968342365,0,1.365,0.557,34.715,0
2022-07-03,2022,276,0.025187400924995187,0.024934644647690605,0.02124921191395737,0.062,1.416,0.604,34.715,0
2022-07-04,2022,277,0.1306779492558457,0.06661810837392733,0.0388078733574687,0.023,1.228,0.527,34.726,0
2022-07-05,2022,278,0.01194724381908657,0.028963778581260334,2.3622046532769373e-5,0.067,0.789,0.337,34.937,0
2022-07-06,2022,279,0,0,0,0.013,0.688,0.298,35.443,0
2022-07-07,2022,280,0,0,0,0,0.688,0.312,35.557,0
2022-07-08,2022,281,0,0,0,0,0.653,0.32,35.557,0
2022-07-09,2022,282,0,0,0,0,0.645,0.334,35.592,0
2022-07-10,2022,283,0,0,0,0,0.645,0.323,35.6,0
2022-07-11,2022,284,0,0,0,0,0.636,0.288,35.6,0
2022-07-12,2022,285,0,0,0,0,0.57,0.259,35.609,0
2022-07-13,2022,286,7.18110189663143e-4,0,0,0,0.305,0.132,35.675,0
2022-07-14,2022,287,0,7.81889720824473e-4,0,0,0.292,0.111,35.94,0
2022-07-15,2022,288,0,0,0,0,0.291,0.122,35.953,0
2022-07-16,2022,289,0,0,0,0,0.291,0.189,35.954,0
2022-07-17,2022,290,0,0,0,0,0.288,0.215,35.954,0
2022-07-18,2022,291,0,0,0,0,0.21,0.151,35.957,0
2022-07-19,2022,292,0,0,0,0,0.169,0.118,36.035,0
2022-07-20,2022,293,0,0,0,0,0.167,0.121,36.076,0
2022-07-21,2022,294,0,0,0,0,0.167,0.131,36.078,0
2022-07-22,2022,295,0,0,0,0,0.167,0.13,36.078,0
2022-07-23,2022,296,0,0,0,0,0.167,0.123,36.078,0
2022-07-24,2022,297,0,0,0,0,0.167,0.121,36.078,0
2022-07-25,2022,298,0,0,0,0,0.167,0.119,36.078,0
2022-07-26,2022,299,0,0,0,0,0.167,0.125,36.078,0
2022-07-27,2022,300,0,0,0,0,0.167,0.13,36.078,0
2022-07-28,2022,301,0.00792362204180869,0,0,0,0.167,0.124,36.078,0
2022-07-29,2022,302,0,0,0,0.002,0.167,0.121,36.078,0
2022-07-30,2022,303,0,0,0,0,0.167,0.121,36.08,0
2022-07-31,2022,304,0.02735748036405233,0.012579527461725307,0.002125196804211834,0,0.167,0.121,36.08,0
2022-08-01,2022,305,0.16838189009137042,0.16627952479940702,0.18296613374094325,0.011,0.178,0.135,36.08,0
2022-08-02,2022,306,0.13358621724595235,0.16071692484570302,0.10472952310494552,0.174,0.29,0.229,36.08,0
2022-08-03,2022,307,0.0023311022229082,0,0,0.132,0.399,0.32,36.08,0
2022-08-04,2022,308,0,0,0,0,0.332,0.267,36.142,0
2022-08-05,2022,309,0,0,0.0043720470404061745,0,0.319,0.256,36.165,0
2022-08-06,2022,310,0,0,0.009455905068577743,0.002,0.321,0.257,36.232,0
2022-08-07,2022,311,0,0.030802755302650576,0.00528188964982671,0.004,0.325,0.285,36.245,0
2022-08-08,2022,312,0.00918661398211802,0.008032676903164292,0.006798818667362421,0.014,0.339,0.296,36.245,0
2022-08-09,2022,313,0,0.0075350392639167655,0.03382401502742542,0.008,0.347,0.324,36.245,0
2022-08-10,2022,314,0.011329920815787915,0.004427952677246154,0,0.017,0.364,0.342,36.245,0
2022-08-11,2022,315,0,0,0,0.004,0.368,0.337,36.245,0
2022-08-12,2022,316,0,0,0,0,0.368,0.249,36.245,0
2022-08-13,2022,317,0,0,0,0,0.368,0.247,36.245,0
2022-08-14,2022,318,0,0,0,0,0.368,0.236,36.245,0
2022-08-15,2022,319,0,0,0,0,0.368,0.219,36.245,0
2022-08-16,2022,320,0,0,0,0,0.368,0.23,36.245,0
2022-08-17,2022,321,0.012358267578905022,0.028558661119909734,0.013854724369708476,0,0.368,0.22,36.245,0
2022-08-18,2022,322,0,0.004506692818299991,0.002709055040764995,0.019,0.387,0.228,36.245,0
2022-08-19,2022,323,0,0,0,0.003,0.39,0.232,36.245,0
2022-08-20,2022,324,0,0,0,0,0.39,0.232,36.245,0
2022-08-21,2022,325,0,0,0,0,0.39,0.222,36.245,0
2022-08-22,2022,326,0,0,0,0,0.39,0.242,36.245,0
2022-08-23,2022,327,0.024956691687501323,0,0,0,0.39,0.253,36.245,0
2022-08-24,2022,328,0,0,0,0.005,0.395,0.256,36.245,0
2022-08-25,2022,329,0,0,0,0,0.395,0.25,36.245,0
2022-08-26,2022,330,0,0.005322834311372152,0.008707086563909675,0,0.395,0.251,36.245,0
2022-08-27,2022,331,0,0,0,0.006,0.401,0.255,36.245,0
2022-08-28,2022,332,0,0,0,0,0.399,0.253,36.245,0
2022-08-29,2022,333,0,0,0,0,0.399,0.235,36.245,0
2022-08-30,2022,334,0,0,0,0,0.399,0.232,36.247,0
2022-08-31,2022,335,0,0,0,0,0.388,0.224,36.247,0
2022-09-01,2022,336,0,0,0,0,0.214,0.112,36.247,0
2022-09-02,2022,337,0,0,0,0,0.082,0.043,36.258,0
2022-09-03,2022,338,0,0.001967716522104158,0,0,0.082,0.043,36.432,0
2022-09-04,2022,339,0,0,0,0.001,0.083,0.043,36.564,0
2022-09-05,2022,340,0,0,0,0,0.081,0.045,36.564,0
2022-09-06,2022,341,0,0,0,0,0.077,0.044,36.564,0
2022-09-07,2022,342,0,0,0,0,0.063,0.054,36.566,0
2022-09-08,2022,343,0,0.004273622054753341,0.0071992124200525405,0,0.055,0.05,36.57,0
2022-09-09,2022,344,0,0,0,0.005,0.043,0.039,36.584,0
2022-09-10,2022,345,0,0,0,0,0.039,0.035,36.592,0
2022-09-11,2022,346,0.005950393463213611,0,0.001177165334618936,0,0.039,0.026,36.609,0
2022-09-12,2022,347,0.016862204329543343,0.015492519026431511,0,0.002,0.041,0.027,36.613,0
2022-09-13,2022,348,0.007464173037236131,0,0.005991338352548091,0.009,0.05,0.033,36.613,0
2022-09-14,2022,349,0,0,0,0.004,0.054,0.033,36.613,0
2022-09-15,2022,350,0,0,0,0,0.054,0.033,36.613,0
2022-09-16,2022,351,0,0,0,0,0.054,0.033,36.613,0
2022-09-17,2022,352,0.14772479928384616,0.1015917315023152,0.022303542635572236,0,0.035,0.017,36.613,0
2022-09-18,2022,353,0.026998424964890938,0.00128267717173719,0,0.077,0.109,0.057,36.613,0
2022-09-19,2022,354,0.4078507733157301,0.19522676599307323,0.2711751930356965,0.006,0.115,0.055,36.632,0
2022-09-20,2022,355,0.24078897275323943,0.16875275101248674,0.20483621649854766,0.268,0.383,0.174,36.635,0
2022-09-21,2022,356,0.09836062765496922,0.10157755627406864,0.06757598153249486,0.198,0.581,0.262,36.635,0
2022-09-22,2022,357,0,0,0,0.086,0.667,0.348,36.635,0
2022-09-23,2022,358,0.025628739081077483,0,0.004483858372752122,0,0.662,0.343,36.635,0
2022-09-24,2022,359,0,0,0,0.007,0.669,0.324,36.635,0
2022-09-25,2022,360,0,0,0,0,0.669,0.324,36.64,0
2022-09-26,2022,361,0,0,0,0,0.663,0.32,36.64,0
2022-09-27,2022,362,0,0,0,0,0.663,0.32,36.64,0
2022-09-28,2022,363,0.0071811021523784805,0.009845275695868363,0,0,0.663,0.32,36.646,0
2022-09-29,2022,364,0,0,0,0.005,0.668,0.322,36.646,0
2022-09-30,2022,365,0.021914172858938458,0.030958660592244364,0.010174408997661125,0,0.668,0.311,36.646,0
2022-10-01,2023,1,0,0,0,0.02,0.688,0.235,36.646,0
2022-10-02,2023,2,0,0,0,0,0.688,0.213,36.646,0
2022-10-03,2023,3,0,0,0,0,0.688,0.213,36.646,0
2022-10-04,2023,4,0,0,0,0,0.687,0.21,36.646,0
2022-10-05,2023,5,0,0,0,0,0.687,0.209,36.647,0
2022-10-06,2023,6,0.001787795208570525,0,0,0,0.687,0.209,36.647,0
2022-10-07,2023,7,0,0,0,0,0.687,0.211,36.647,0
2022-10-08,2023,8,0,0,0,0,0.687,0.211,36.647,0
2022-10-09,2023,9,0,0,0,0,0.682,0.21,36.647,0
2022-10-10,2023,10,0.001787795208570525,0,0,0,0.682,0.208,36.652,0
2022-10-11,2023,11,0,0,0,0,0.682,0.208,36.652,0
2022-10-12,2023,12,0,0,0,0,0.68,0.207,36.652,0
2022-10-13,2023,13,0,0,0,0,0.671,0.204,36.654,0
2022-10-14,2023,14,0.00200866130510653,0,0,0,0.667,0.202,36.663,0
2022-10-15,2023,15,0,0,0,0,0.667,0.202,36.667,0
2022-10-16,2023,16,0,0,0,0,0.667,0.202,36.667,0
2022-10-17,2023,17,0.005326377755896314,0,0,0,0.667,0.204,36.667,0
2022-10-18,2023,18,0,0,0,0.001,0.591,0.175,36.667,0
2022-10-19,2023,19,0,0,0,0,0.585,0.169,36.744,0
2022-10-20,2023,20,0.01069448767303247,0,0,0,0.317,0.084,36.75,0
2022-10-21,2023,21,0.3525932970948107,0.1367586597682923,0.08186299101574215,0.002,0.121,0.025,37.018,0
2022-10-22,2023,22,0.31751613606383483,0.11163621680356386,0.09514763458507268,0.155,0.19,0.042,37.216,0
2022-10-23,2023,23,0.0931212581752792,0.0075996061603678024,3.24015732942603e-4,0.144,0.334,0.077,37.302,0
2022-10-24,2023,24,0.2717633763049531,0.14061928687133188,0.0880224379732853,0.021,0.348,0.057,37.302,0
2022-10-25,2023,25,0.12200275365644553,0.047353148053392885,0.001713779498272993,0.143,0.491,0.085,37.309,0
2022-10-26,2023,26,0.07407676867818035,0.01240826743896904,9.370078222723458e-5,0.042,0.533,0.095,37.309,0
2022-10-27,2023,27,0,0.00829094472363239,0,0.019,0.552,0.097,37.309,0
2022-10-28,2023,28,0,0.003768503959254016,0.001131889740313132,0.003,0.555,0.096,37.309,0
2022-10-29,2023,29,0.011640157132578178,0,0,0.002,0.552,0.085,37.309,0
2022-10-30,2023,30,0.01113818867744394,0.001369685051948066,0.008966535065821775,0.002,0.554,0.083,37.314,0
2022-10-31,2023,31,0.021798031089284756,0.05312558902999548,0.007618897543178768,0.006,0.54,0.071,37.314,0
2022-11-01,2023,32,0.3467129778674269,0.309630699983732,0.2824850326447975,0.028,0.568,0.078,37.314,0
2022-11-02,2023,33,0.1440039331049431,0.06409487961314794,0.06300432991793775,0.305,0.873,0.14,37.334,0
2022-11-03,2023,34,0.09140196665534824,0.05195314774480392,0.06692480102298767,0.079,0.952,0.162,37.334,0
2022-11-04,2023,35,0.5511909319659857,0.4055763642618975,0.16582401225886007,0.066,1.018,0.2,37.334,0
2022-11-05,2023,36,0.7591838120358197,0.32538621416535435,0.2359897602261521,0.331,1.349,0.27,37.334,0
2022-11-06,2023,37,0.5568299030694437,0.3934425106198769,0.40561101192564475,0.37,1.719,0.356,37.334,0
2022-11-07,2023,38,0.29746967507159616,0.2999184957639439,0.20176219940185547,0.43,2.149,0.441,37.334,0
2022-11-08,2023,39,0.475779514613114,0.32121022855202985,0.35213817386176643,0.258,2.407,0.487,37.334,0
2022-11-09,2023,40,0.029482282390158005,0.014573621350949206,0.0551303128499215,0.364,2.771,0.536,37.334,0
2022-11-10,2023,41,0,0.014157086332130617,0.001329133829732579,0.035,2.806,0.544,37.334,0
2022-11-11,2023,42,0.13004723918719555,0.07778779341010597,0.09970590307956606,0.006,2.812,0.546,37.334,0
2022-11-12,2023,43,0.016977165290337846,0,0.016812991552553544,0.097,2.909,0.543,37.334,0
2022-11-13,2023,44,0,0.010150787163907148,0,0.01,2.919,0.543,37.334,0
2022-11-14,2023,45,0,0,0,0.004,2.923,0.543,37.334,0
2022-11-15,2023,46,0,0,0.004711810998090609,0,2.923,0.53,37.334,0
2022-11-16,2023,47,0,0,0,0.002,2.925,0.558,37.334,0
2022-11-17,2023,48,0,0,0,0,2.924,0.561,37.334,0
2022-11-18,2023,49,0,0,0,0,2.924,0.562,37.334,0
2022-11-19,2023,50,0.011220078607361147,0.013200393342596338,0.0028330708347906273,0,2.924,0.563,37.335,0
2022-11-20,2023,51,0.02043621945098651,0.019506298474908812,0.022870078213571565,0.008,2.93,0.564,37.335,0
2022-11-21,2023,52,0.010148818391983904,4.7244093180120755e-5,0,0.021,2.796,0.489,37.335,0
2022-11-22,2023,53,0.08339566657114335,0.02886299155359193,9.35039358345542e-4,0.002,2.654,0.459,37.337,0
2022-11-23,2023,54,0,0,0,0.027,2.66,0.448,37.492,0
2022-11-24,2023,55,0.010720078650069987,0.004178739966839315,0.008124802818917852,0,2.517,0.394,37.636,0
2022-11-25,2023,56,0.00545551183479508,0.001179133857211728,0.002882677035068902,0.007,2.482,0.342,37.657000000000004,0
2022-11-26,2023,57,0,0,0.006290944894467752,0.003,2.466,0.325,37.8,0
2022-11-27,2023,58,0.10557204438006784,0.07368897476534206,0.06828267555537186,0.003,2.466,0.315,37.842,0
2022-11-28,2023,59,0.20377283068153804,0.1232244053958204,0.033753542390864665,0.077,2.541,0.279,37.861,0
2022-11-29,2023,60,0.07091889743817839,0.05925275479245374,0.02331653482273338,0.1,2.639,0.286,37.864,0
2022-11-30,2023,61,0.6034991910138469,0.38539959877494756,0.29184448155831166,0.046,2.679,0.279,37.866,0
2022-12-01,2023,62,0.3069342449894102,0.2671472383296396,0.3717125888884537,0.387,3.038,0.285,37.874,0
2022-12-02,2023,63,0.008649999701131986,0.003984251805749815,0.01469015680066966,0.319,3.052,0.276,37.902,0
2022-12-03,2023,64,0.13847676717390225,0.12673031157395973,0.16540747646271714,0.009,2.982,0.264,38.207,0
2022-12-04,2023,65,0.22474015322257215,0.22642401259715164,0.19254291104519464,0.145,3.061,0.268,38.286,0
2022-12-05,2023,66,0.0869122018494944,0.12460826560268252,0.15554802811990573,0.212,2.942,0.262,38.352,0
2022-12-06,2023,67,0.005099999857699777,0.004036614146105593,0,0.131,2.703,0.238,38.683,0
2022-12-07,2023,68,0.0017149605857956361,0.008430314756284547,0.019906298734071685,0.003,2.276,0.184,39.053,0
2022-12-08,2023,69,0.3582988104482336,0.21616613630234727,0.22640117510097235,0.012,2.03,0.138,39.483,0
2022-12-09,2023,70,0.3469728236123333,0.365870072147039,0.19919960282918978,0.248,1.914,0.132,39.741,0
2022-12-10,2023,71,0.49088581715981794,0.5717858104255256,0.5441244042764499,0.291,2.17,0.159,40.105,0
2022-12-11,2023,72,0.05315236055006193,0.035921258602555343,0.07707361959096953,0.544,2.708,0.209,40.14,0
2022-12-12,2023,73,0.003072440858901016,0.001052362125689589,0,0.057,2.668,0.225,40.146,0
2022-12-13,2023,74,0.00186299209988962,0,0,0.001,2.659,0.218,40.243,0
2022-12-14,2023,75,0,0,0,0,2.655,0.204,40.253,0
2022-12-15,2023,76,0,0,0,0,2.655,0.196,40.257,0
2022-12-16,2023,77,0,0,0,0,2.653,0.179,40.257,0
2022-12-17,2023,78,0,0,0.004531496153103085,0,2.653,0.176,40.259,0
2022-12-18,2023,79,0,0,0.00739015720960662,0.002,2.655,0.177,40.259,0
2022-12-19,2023,80,0.03884173102500871,0.08160866010846116,0.055928344713655986,0.003,2.658,0.179,40.259,0
2022-12-20,2023,81,0.3501255859540204,0.1742940897078026,0.10052243790288609,0.062,2.712,0.199,40.259,0
2022-12-21,2023,82,0.15267991847367812,0.005574409417280061,0.003991732183169192,0.177,2.868,0.224,40.267,0
2022-12-22,2023,83,0.23426377397822584,0.13543109795239966,0.1281866119133206,0.033,2.899,0.235,40.288,0
2022-12-23,2023,84,0.13469173279994234,0.16898621859278268,0.038891337518616925,0.151,3.023,0.269,40.29,0
2022-12-24,2023,85,0.22195235809941932,0.15538936627544755,0.04445787318652188,0.107,3.13,0.303,40.317,0
2022-12-25,2023,86,0.026746062620535607,0.008769290947069332,0,0.121,3.244,0.324,40.317,0
2022-12-26,2023,87,1.2868452447605885,0.6893657436521035,0.4461464468888411,0.008,3.249,0.338,40.324,0
2022-12-27,2023,88,0.8260460331684023,0.77372006543978,0.5976070719441091,0.7,3.946,0.431,40.327,0
2022-12-28,2023,89,0.2857055063322773,0.06680826619854124,0.04975905369116565,0.709,4.578,0.486,40.33,0
2022-12-29,2023,90,1.0176491925096889,0.8892011717548521,0.6360854163883239,0.102,4.58,0.473,40.407000000000004,0
2022-12-30,2023,91,1.6068731968797099,1.0808657173096665,1.0083409331914948,0.806,5.34,0.535,40.507,0
2022-12-31,2023,92,0.07697755676202887,0.003971259811834438,0.04506574735397429,1.151,6.104,0.566,40.507,0
2023-01-01,2023,93,0,0,0,0.036,5.821,0.477,40.553,0
2023-01-02,2023,94,0.12895826603777297,0.05589724299827899,0.10080668963785247,0,5.812,0.44,40.94,0
2023-01-03,2023,95,0.07931298944424457,0.11012204566339809,0.05287007794634799,0.089,5.756,0.399,41.259,0
2023-01-04,2023,96,0.44002360621775233,0.24321101875755732,0.21362046557148612,0.08,5.624,0.379,41.268,0
2023-01-05,2023,97,0.33157440057889687,0.1431555083300185,0.14372519127965913,0.268,5.761,0.423,41.413,0
2023-01-06,2023,98,0.007609054818382765,0.017753542661226876,0.005455117790013786,0.18,5.938,0.447,41.625,0
2023-01-07,2023,99,0.1883905440950253,0.13879999425628875,0.05467204567719632,0.011,5.937,0.48,41.756,0
2023-01-08,2023,100,0.18930786895001028,0.12040472124505232,0.1351909402787216,0.112,5.801,0.5,41.759,0
2023-01-09,2023,101,0.34748463273987057,0.3328039289459469,0.25404841505636383,0.14,5.65,0.515,41.771,0
2023-01-10,2023,102,0.14230629543619833,0.10247086211452335,0.087108659228002,0.302,5.408,0.519,42.019,0
2023-01-11,2023,103,0.6051149499697949,0.5245365983857884,0.34975943978377216,0.104,5.455,0.546,42.31,0
2023-01-12,2023,104,0.047114959675965344,0.11951653272148192,0.03415236082631548,0.465,5.919,0.618,42.854,0
2023-01-13,2023,105,0.09926180952177274,0.06652716341919787,0.09650511535133903,0.069,5.988,0.628,42.911,0
2023-01-14,2023,106,0.16301180762568798,0.0334448810798798,0.07727913194753992,0.086,6.074,0.637,42.912,0
2023-01-15,2023,107,0.05409724365069172,0.014067322213760041,0.08581220305810763,0.077,6.151,0.623,42.912,0
2023-01-16,2023,108,0,0,0,0.052,6.203,0.594,42.912,0
2023-01-17,2023,109,0,0.017732676455941725,0,0,6.201,0.591,42.912,0
2023-01-18,2023,110,0.32639487897317243,0.12084094182712826,0.13413424848571537,0.007,6.205,0.572,42.912,0
2023-01-19,2023,111,0.002327952797957292,0,0,0.166,6.309,0.577,42.914,0
2023-01-20,2023,112,0,0,0,0,6.132,0.583,42.917,0
2023-01-21,2023,113,0.12695472191755228,0.0262791329365055,0.023862203920450735,0,6.099,0.594,42.979,0
2023-01-22,2023,114,0.001862598333771773,0,0,0.045,5.993,0.583,43.156,0
2023-01-23,2023,115,0.03975944882112108,0.014022834569685103,0.026957479870225502,0,5.886,0.613,43.189,0
2023-01-24,2023,116,0,0,0,0.024,5.789,0.607,43.34,0
2023-01-25,2023,117,0,0,0.001121259815110935,0,5.781,0.6,43.447,0
2023-01-26,2023,118,0.0028578740440118383,2.47244085148563e-4,0,0,5.081,0.524,43.568,0
2023-01-27,2023,119,0.0015039369903915504,3.57874001808992e-4,0,0.001,4.373,0.449,43.576,0
2023-01-28,2023,120,1.657480345562272e-4,0.0024141731845466123,0,0,4.271,0.456,44.276,0
2023-01-29,2023,121,0,0,0,0.001,3.466,0.331,44.985,0
2023-01-30,2023,122,0.004785432795605321,0,0,0,2.315,0.185,45.087,0
2023-01-31,2023,123,0.04493228220241052,0.01972401552782284,0.021437007360028352,0.001,2.28,0.188,45.893,0
2023-02-01,2023,124,0.011508660904300494,0.019677558459165526,0.005148424920955981,0.025,2.305,0.183,47.044,0
2023-02-02,2023,125,0,0,0.006216141593268536,0.012,2.228,0.171,47.08,0
2023-02-03,2023,126,2.086614111922388e-5,0.017998424996658574,0,0.003,2.151,0.155,47.08,0
2023-02-04,2023,127,0.18130432902358648,0.13942164980520413,0.08462991863745815,0.007,1.89,0.177,47.169,0
2023-02-05,2023,128,0.2693055023651893,0.10928739949796848,0.06247283248450813,0.124,1.834,0.182,47.249,0
2023-02-06,2023,129,0.014168109757620402,0,0,0.12,1.943,0.191,47.517,0
2023-02-07,2023,130,0.057015351423128385,0.01695118096781304,0,0.003,1.834,0.186,47.697,0
2023-02-08,2023,131,0.0019531495223833817,0,0,0.017,1.711,0.188,47.708,0
2023-02-09,2023,132,0,0.00261692917084424,0.005314566957668996,0,1.409,0.157,47.82,0
2023-02-10,2023,133,0.06052007672824259,0.0029169291507188722,1.2598424328593702e-4,0.003,1.308,0.15,47.96,0
2023-02-11,2023,134,0,0,0,0.013,0.856,0.097,48.262,0
2023-02-12,2023,135,0,0,0.005018897413268803,0,0.787,0.089,48.366,0
2023-02-13,2023,136,0.2262102346720658,0.19019802569184366,0.01165866100881982,0.002,0.703,0.079,48.831,0
2023-02-14,2023,137,0.2196877893595773,0.06929842343894897,0.04285944810533148,0.121,0.747,0.084,48.9,0
2023-02-15,2023,138,0.03552598253948482,0.007546850076810581,0.012017716338315347,0.087,0.782,0.089,48.986,0
2023-02-16,2023,139,0.01088779484193156,0.014958660990938427,0.030768503412956328,0.015,0.797,0.088,49.063,0
2023-02-17,2023,140,0.0174409440593926,0.013651180572397127,0,0.021,0.811,0.095,49.115,0
2023-02-18,2023,141,0.012911416971542704,0.012167322574051346,0,0.009,0.654,0.074,49.115,0
2023-02-19,2023,142,0.022155905215758977,0.0013748030957406543,0.011270472031878673,0.007,0.661,0.083,49.122,0
2023-02-20,2023,143,0.00783897622664437,0.03423306953040956,0,0.01,0.671,0.082,49.288,0
2023-02-21,2023,144,0.3558003921208419,0.1044929113438881,0.02524173130532433,0.015,0.641,0.083,49.288,0
2023-02-22,2023,145,0.3366807046251034,0.05821180979053922,0.06207440763356267,0.119,0.76,0.096,49.288,0
2023-02-23,2023,146,0.22361574022788702,0.12746298876334364,0.11767440564989105,0.113,0.849,0.085,49.333,0
2023-02-24,2023,147,0.16921534610183006,0.10291141412389561,0.1050968470535879,0.142,0.991,0.118,49.333,0
2023-02-25,2023,148,0.07825354234440121,0.10379802899097834,0.06238543195283319,0.117,1.108,0.137,49.357,0
2023-02-26,2023,149,0.3026555089030679,0.12196968143849861,0.11023425187651567,0.081,1.188,0.15,49.357,0
2023-02-27,2023,150,0.5284228249797671,0.45212872760502376,0.2972110162569782,0.152,1.34,0.172,49.357,0
2023-02-28,2023,151,0.2845476288495101,0.11888936695855434,0.12011968244717816,0.401,1.74,0.204,49.358,0
2023-03-01,2023,152,0.027027557919344563,0.004282283457362744,8.157479950762171e-4,0.151,1.891,0.207,49.36,0
2023-03-02,2023,153,0.06428031263117656,0.05340118038900725,0.017117716050725137,0.007,1.897,0.207,49.385,0
2023-03-03,2023,154,0.009254330549183792,0.0087653541512142,0,0.04,1.912,0.206,49.397,0
2023-03-04,2023,155,0.2572736158145694,0.16739960261217252,0.15836889161838322,0.005,1.905,0.204,49.4,0
2023-03-05,2023,156,0.23068109459764374,0.2044444825705581,0.1714964509010315,0.181,2.083,0.234,49.407000000000004,0
2023-03-06,2023,157,0.22138070590852754,0.20982991804288129,0.15148542715808538,0.195,2.271,0.269,49.531,0
2023-03-07,2023,158,0.19358661043362355,0.15531456400090315,0.26746534738015004,0.187,2.334,0.269,49.651,0
2023-03-08,2023,159,0.1960870018155556,0.18260787040229856,0.2684204681651799,0.211,2.425,0.285,49.654,0
2023-03-09,2023,160,0.6726200524277575,0.785640930566262,0.5657346380038525,0.222,2.644,0.326,49.671,0
2023-03-10,2023,161,0.24082322324824146,0.26186967834712954,0.20916613537495532,0.67,3.297,0.417,49.671,0
2023-03-11,2023,162,0.08440747880560207,0.01492952690349789,0.024701180603853828,0.235,3.532,0.436,49.674,0
