date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-06-28,2023,271,0,0,1.66141728716572e-4,0.004473185079334254,1.2398442962573473,0.44701362472122647,NA,NA
2023-06-29,2023,272,0,0,0,7.091320710591261e-5,1.2198451787134987,0.44535761837713916,NA,NA
2023-06-30,2023,273,0,0,0,0,1.2034306662842287,0.4418208537758376,NA,NA
2023-07-01,2023,274,0,0,0,0,1.1439092788787146,0.42778128453466163,NA,NA
2023-07-02,2023,275,0,0,0,0,1.1387751357811442,0.4635027296508203,NA,NA
2023-07-03,2023,276,0,0,0,0,1.0845365560370444,0.4617032096586502,NA,NA
2023-07-04,2023,277,0,0.005292519340364952,0.007767322635476103,0,1.0845365560370444,0.464703880431995,NA,NA
2023-07-05,2023,278,0,0,0,0.005333230875416465,1.0845365560370444,0.46551065800218944,NA,NA
2023-07-06,2023,279,0,0,8.07086563133818e-5,0,1.0480245562630657,0.45659962814590815,NA,NA
2023-07-07,2023,280,0,0,0.035569289537865346,3.444835746324991e-5,0.9891300312090406,0.45170292975892673,NA,NA
2023-07-08,2023,281,0,0,0,0.015181811427469653,0.8144787348928965,0.4007393674464482,NA,NA
2023-07-09,2023,282,0,0,0,0,0.6332984737826949,0.32760753011380145,NA,NA
2023-07-10,2023,283,0,0.005292519340364952,0.00774370065769254,0,0.42123694650837434,0.20694774897020388,NA,NA
2023-07-11,2023,284,0,0,8.07086563133818e-5,0.005323148458339448,0.29547473376016287,0.12896757198509495,NA,NA
2023-07-12,2023,285,0,0,0,3.444835746324991e-5,0.2835407760565725,0.12425588353995891,NA,NA
2023-07-13,2023,286,0,0,0,0,0.2786022256861645,0.11941224732574264,NA,NA
2023-07-14,2023,287,0,0,0,0,0.2758379354262909,0.10398296980821495,NA,NA
2023-07-15,2023,288,0,0,8.07086563133818e-5,0,0.2758379354262909,0.1156406733121526,NA,NA
2023-07-16,2023,289,0,0,0,3.444835746324991e-5,0.27075302836383786,0.1748284919193318,NA,NA
2023-07-17,2023,290,0,0,0,0,0.2707874767213011,0.20136448604679472,NA,NA
2023-07-18,2023,291,0,0,0,0,0.2707874767213011,0.19670952775637662,NA,NA
2023-07-19,2023,292,0,0,0,0,0.269129271798965,0.19119567600216267,NA,NA
2023-07-20,2023,293,0,0.007007086370873637,0,0,0.2589056936047732,0.19044103434094367,NA,NA
2023-07-21,2023,294,0,0,8.07086563133818e-5,0.0026716918958305403,0.1414357740733374,0.1098140746876761,NA,NA
2023-07-22,2023,295,0,0,0,3.444835746324991e-5,0.10916842857610985,0.08292891929879044,NA,NA
2023-07-23,2023,296,0.007570078699138221,0,0,0,0.1092028769335731,0.07763073275381271,NA,NA
2023-07-24,2023,297,0.0040559053391687515,0,0,0.001452638609116128,0.1092028769335731,0.07514039221276489,NA,NA
2023-07-25,2023,298,0,0,0,7.782963592264228e-4,0.10500182393885299,0.0705987772993429,NA,NA
2023-07-26,2023,299,0,0.007007086370873637,0,0,0.04849437387765623,0.031171565807147774,NA,NA
2023-07-27,2023,300,0,0,0,0.0026716918958305403,0.04087448160737024,0.026212567111324206,NA,NA
2023-07-28,2023,301,0.007862598349259595,0,0,0,0.038094401237522516,0.017390273072978163,NA,NA
2023-07-29,2023,302,0,0,0,0.0015087708310624894,0.033621216158188263,0.011257203436519226,NA,NA
2023-07-30,2023,303,0,0,0,0,0.035059073782144845,0.012445515522433757,NA,NA
2023-07-31,2023,304,0,0,0,0,0.035059073782144845,0.012445515522433757,NA,NA
2023-08-01,2023,305,0,0,3.464566910360742e-5,0,0.035059073782144845,0.016674209295215996,NA,NA
2023-08-02,2023,306,0,0,0,1.478758844900577e-5,0.035059073782144845,0.016729836348744656,NA,NA
2023-08-03,2023,307,0,0,0,0,0.035073861370593845,0.016742169616842238,NA,NA
2023-08-04,2023,308,0.0933405498820027,0.12857519594703135,0.11405747894227035,0,0.035073861370593845,0.019994901470592893,NA,NA
2023-08-05,2023,309,0,1.1811023037220668e-6,8.866141630908631e-4,0.11561744048844744,0.029740630495177382,0.015565307720246993,NA,NA
2023-08-06,2023,310,0,0,0,3.788781651397609e-4,0.14535807098362483,0.11159308221231296,NA,NA
2023-08-07,2023,311,0,0,0,0,0.14570250079130134,0.1222345742207816,NA,NA
2023-08-08,2023,312,0,0,0,0,0.13052068936383168,0.10787065827060621,NA,NA
2023-08-09,2023,313,0,0,0,0,0.13052068936383168,0.1152562096083237,NA,NA
2023-08-10,2023,314,0,0,0,0,0.13052068936383168,0.1105259557619739,NA,NA
2023-08-11,2023,315,0,0,0,0,0.12519754090549223,0.0935718282183657,NA,NA
2023-08-12,2023,316,0,0,0,0,0.125163092548029,0.07055252571388775,NA,NA
2023-08-13,2023,317,0,0,0,0,0.125163092548029,0.06993679458038472,NA,NA
2023-08-14,2023,318,0,0,0,0,0.125163092548029,0.06650111289170439,NA,NA
2023-08-15,2023,319,0,0,0,0,0.125163092548029,0.061634127297946234,NA,NA
2023-08-16,2023,320,0.005974802797234903,0.04383425039099896,0.017259841678502755,0,0.12512864419056574,0.07538522284018234,NA,NA
2023-08-17,2023,321,0.013714566826820374,0.028305511012321382,0.07755472223589739,0.025226735769086524,0.12512864419056574,0.0746590955790965,NA,NA
2023-08-18,2023,322,0,0,0.001745275507761737,0.046526348069784076,0.15035537995965226,0.08865293629696477,NA,NA
2023-08-19,2023,323,0.029398424594890418,9.602362246025261e-4,0.0048917320769602856,7.449247368186314e-4,0.19688172802943632,0.11733118476128505,NA,NA
2023-08-20,2023,324,0.13575314519208248,0.034010629132976686,0.002611417264684917,0.008095356204694105,0.19762665276625496,0.11763491236086605,NA,NA
2023-08-21,2023,325,0.1765275560026094,0.060431494042057346,0.45663975167462206,0.040132294448291646,0.20305031707511853,0.11569818636758891,NA,NA
2023-08-22,2023,326,0.1297795248958539,0.15879369653233394,0.22402794717803717,0.2518204421496449,0.24314816316594692,0.15064941955758793,NA,NA
2023-08-23,2023,327,0.012108661260045183,0.0010102361909986469,0,0.18106962144520986,0.4949686053155918,0.32057552157745584,NA,NA
2023-08-24,2023,328,0,3.267716484393661e-5,0.020468109353320805,0.0027087441145691614,0.6745855881516856,0.4376774451927781,NA,NA
2023-08-25,2023,329,0,0,0,0.008748730958414967,0.6765160359070282,0.4286269263369468,NA,NA
2023-08-26,2023,330,0,0,0,0,0.6852647668654432,0.43583743112448614,NA,NA
2023-08-27,2023,331,0,0,0,0,0.6825930749696127,0.4338593729914785,NA,NA
2023-08-28,2023,332,0,0,0,0,0.6825930749696127,0.4338593729914785,NA,NA
2023-08-29,2023,333,0.010391338149041644,0.004283464319387993,0,0,0.6810843041385503,0.40075680856720697,NA,NA
2023-08-30,2023,334,0.018060235321287095,0,0,0.0036272337427650475,0.6810843041385503,0.397013604284034,NA,NA
2023-08-31,2023,335,0.022057874230887946,0.037236219902676865,0,0.0034656172227656035,0.6847115378813152,0.3956663992368722,NA,NA
2023-09-01,2023,336,0.3051743957940049,0.15054369676770188,0.21813227717332015,0.018430318082060075,0.6881771551040808,0.3628179277212676,NA,NA
2023-09-02,2023,337,0.056908266516182374,0.006124015552849749,0.00474645668919396,0.20906451253939615,0.706592685597692,0.37156012933001153,NA,NA
2023-09-03,2023,338,0.01873228255674008,0.05164409282169943,0.054738580945908555,0.015281139602317795,0.9156571981370881,0.4816520264018368,NA,NA
2023-09-04,2023,339,0,0,0,0.04664937563066814,0.9309383377394058,0.48969896668741747,NA,NA
2023-09-05,2023,340,0,0,0,0,0.8619702728816265,0.48287732634976244,NA,NA
2023-09-06,2023,341,0,0,0,0,0.8615913947164868,0.49459275558418775,NA,NA
2023-09-07,2023,342,0,0,0,0,0.8615913947164868,0.7502976414267539,NA,NA
2023-09-08,2023,343,0,0,0,0,0.8615913947164868,0.8020423063527369,NA,NA
2023-09-09,2023,344,0,0,0,0,0.8615913947164868,0.8163261108418679,NA,NA
2023-09-10,2023,345,0,0,0,0,0.8615913947164868,0.8233634049008495,NA,NA
2023-09-11,2023,346,0,0,0,0,0.8615913947164868,0.598184686650304,NA,NA
2023-09-12,2023,347,0,0,0,0,0.8615913947164868,0.5977687028626473,NA,NA
2023-09-13,2023,348,0,0,0,0,0.8615913947164868,0.597488792426226,NA,NA
2023-09-14,2023,349,0,0,0,0,0.8615913947164868,0.5963652440450012,NA,NA
2023-09-15,2023,350,0,0,0,0,0.8615913947164868,0.5963652440450012,NA,NA
2023-09-16,2023,351,0.004871259868790315,0,0,0,0.8615913947164868,0.5963652440450012,NA,NA
2023-09-17,2023,352,0,0,0,9.347564855895525e-4,0.8363646589474003,0.4969231030242063,NA,NA
2023-09-18,2023,353,0,0,0,0,0.7907730673632057,0.43908855314465306,NA,NA
2023-09-19,2023,354,0,0,0.006043306955202358,0,0.7900281426263871,0.3956685915241976,NA,NA
2023-09-20,2023,355,0,0,0,0.0025794258975717563,0.7819327864216931,0.3594307914757389,NA,NA
2023-09-21,2023,356,0.0561185004262943,0.020688976007183706,0.012187401366266093,0,0.7443799178709731,0.3371650287475872,NA,NA
2023-09-22,2023,357,4.228346460447528e-4,0.002989763819326566,0.004285433094977862,0.023858950816397072,0.49255947572132824,0.25596176896221834,NA,NA
2023-09-23,2023,358,0.02764370104693991,0.001116535443020617,0.00723228304404912,0.0030502124835980774,0.33534880509251547,0.1721808102215603,NA,NA
2023-09-24,2023,359,0.07289881605332292,0.0304114160340602,0.02028818846511559,0.008817235319750686,0.3356902734615444,0.16080737449194932,NA,NA
2023-09-25,2023,360,0.42458975408959576,0.36008542635309415,0.10085669030824046,0.034243582007806195,0.3357587778228801,0.16076223854419566,NA,NA
2023-09-26,2023,361,0.09142519592300175,0.13280747678336197,0.11349448679000373,0.2618183636272205,0.3700023598306863,0.17716074174264826,NA,NA
2023-09-27,2023,362,0.07025118081236449,0.05199488035337193,0.005668503738294434,0.11662330295156823,0.6318207234579069,0.304493529950247,NA,NA
2023-09-28,2023,363,0.024234645009979485,0.010976771200735737,0.00532047216611819,0.03572493116455927,0.748444026409475,0.3619493799461903,NA,NA
2023-09-29,2023,364,0.21305747294989158,0.2585177083653728,0.23940826025534803,0.011106611209882709,0.7841689575740343,0.3782373580456477,NA,NA
2023-09-30,2023,365,0.10385511480326816,0.024820865285912836,0.0467409430526373,0.2416378837037237,0.791648335041152,0.3687990318992742,NA,NA
2023-10-01,2024,1,0.03559409308166602,0,0.0015377952592579391,0.049342922685378814,1.02982060152211,0.35300089522440126,61.946094394102374,0.08767342576655023
2023-10-02,2024,2,0.16906771022738434,0.018440157153980997,0.032536613248933956,0.007486594003182091,1.0607332061254289,0.329816855844391,61.96452471218443,0.08577352653599375
2023-10-03,2024,3,0.05476692717845046,0.004655117968346659,0,0.05336110065283538,0.8591552875892147,0.2664865339947693,62.17358922472383,0.0901341545931856
2023-10-04,2024,4,0.003151968473524559,0,0,0.012284266224450302,0.8972352486397323,0.27547560366782287,62.18887036432614,0.0894329413159728
2023-10-05,2024,5,0,0,0,6.048379787491295e-4,0.8628701392335144,0.26398206979656474,62.23106479398349,0.08966777012757066
2023-10-06,2024,6,0,0,0,0,0.8634749772122636,0.2634680846382477,62.23106479398349,0.08948714034246423
2023-10-07,2024,7,0,0,0,0,0.8634749772122636,0.26641895407142163,62.23106479398349,0.08893486423591836
2023-10-08,2024,8,0,0,0.004961417415949303,0,0.8634749772122636,0.2666484132662695,62.23042641264355,0.0889233719440191
2023-10-09,2024,9,0.08433346250864465,0.0544842514319448,0.025406692199057012,0.0021176499334269955,0.8634749772122636,0.26669006779408977,62.22785034759673,0.08854910647604623
2023-10-10,2024,10,0.36302518469142164,0.2884873949636625,0.3140751883739562,0.0478010926358098,0.8655926271456906,0.2651989557726596,62.19525960390563,0.08761897952835264
2023-10-11,2024,11,0.16534802861013048,0.06313858227804305,0.018202755160219086,0.31371208484492374,0.9133937197815004,0.27991139578505114,61.89487692083013,0.08126899342947043
2023-10-12,2024,12,0.011484251726225319,0,0.005303543119683979,0.06357210131745143,1.227105804626424,0.37661994568796037,61.87486613131763,0.0808116169429665
2023-10-13,2024,13,0.06005157389509397,0.06987480126966641,0.06221338390834689,0.00446741490194912,1.2906779059438755,0.3961851101993423,61.86719754998386,0.08064288506121807
2023-10-14,2024,14,0,0,0.005110236134116106,0.06471972763639497,1.2951453208458246,0.394757245879442,61.83943393918473,0.08022859289512252
2023-10-15,2024,15,0,0,0,0.002181169271188324,1.3598650484822197,0.41465264324691664,61.83943393918473,0.08040879860580492
2023-10-16,2024,16,0.008149212299604114,0.004427558911128307,0,0,1.362046217753408,0.41586186048937596,61.83943393918473,0.07982652955777919
2023-10-17,2024,17,0.0035507873756679027,0,0,0.003251928416076825,1.362046217753408,0.4169623020428026,61.83220474304983,0.07940510877898564
2023-10-18,2024,18,0,0,0.0010027559254113141,6.813681917526851e-4,1.3643633896838951,0.41420376689860794,61.83313949953542,0.0793135796003595
2023-10-19,2024,19,0,0,0,4.279998719447582e-4,1.365044757875648,0.4041148244498335,61.83313949953542,0.08012113215891059
2023-10-20,2024,20,0,0,0,0,1.3654727577475927,0.38397959259455533,61.83313949953542,0.08042115028778797
2023-10-21,2024,21,0.005343700663780601,0.002945275522592499,0,0,1.362893331850021,0.360122389808321,61.83571892543299,0.08133669887786324
2023-10-22,2024,22,0.001934645565476004,0.008030314830784487,0.013512991926097492,0.002148401424159836,1.362893331850021,0.34763964864478003,61.834125616296866,0.08356928016306268
2023-10-23,2024,23,0.005552361858642007,0,0,0.009200739667507004,1.3411827824577838,0.3398964770544133,61.85798456711326,0.09120932514833006
2023-10-24,2024,24,0.09088149291323865,0.092112596814088,0.011651574661973568,0.001065454604661554,1.3473333096416926,0.3295217287344657,61.86100175497436,0.10277158272537569
2023-10-25,2024,25,0.4126680962682709,0.1916165309628164,0.12221102123185407,0.057533696378370414,1.3395815289266035,0.31896898205366886,61.8693211284222,0.10641187991825496
2023-10-26,2024,26,0.035512204149987285,0.001933464501786419,0,0.20441068129601475,1.3628716432971677,0.3243635377997148,61.90356471043001,0.10625566411090044
2023-10-27,2024,27,0,0,0,0.007551712510306267,1.305463960965962,0.29926529564069865,62.16538307405723,0.11641163391549733
2023-10-28,2024,28,0.022426376955246363,0,0,0,1.1963923705247,0.2657658922877874,62.2820063770088,0.12219882509105574
2023-10-29,2024,29,0.059156691371353244,0.05017322716239004,0.016259842500911923,0.0043034454888152855,1.1606674393601408,0.22962805031186403,62.31050211203846,0.12396293632496579
2023-10-30,2024,30,0.0394216531843651,0.0031507872925029957,0.008217322398123776,0.03742205120991568,1.1538642736390734,0.22198476793489533,62.31975855051237,0.12460788275356047
2023-10-31,2024,31,0.026765353523018794,0,9.940944788024181e-4,0.012273398049410744,0.9496484411452653,0.15613106176126487,62.31975855051237,0.12465793781874875
2023-11-01,2024,32,0.09816613717107323,0.018728346114714196,0.008806298802218098,0.005560363954466462,0.9125789165092972,0.146718100220361,62.56139643421609,0.12980937412018545
2023-11-02,2024,33,0.32898502697156173,0.11023818402309117,0.11059133579411845,0.02973687020055306,0.9106526864605816,0.1474669043969171,62.61073935690147,0.13025099854871208
2023-11-03,2024,34,0.10157401214434407,0.035667715814169935,0.012103149300719809,0.15236471766618903,0.8870284560082993,0.14919119110216514,62.61761349427415,0.1291481820512779
2023-11-04,2024,35,0.2898610173247931,0.29892203469914713,0.16571101992149054,0.038256703564725436,1.027108907450038,0.20138288780024777,62.67097459492699,0.1297354452898587
2023-11-05,2024,36,0.36557006648206336,0.25235944047687564,0.10995669017626546,0.2403256950180559,1.0647607730360142,0.21257856884643875,62.68090460980283,0.13194106100009914
2023-11-06,2024,37,0.35727873374158003,0.3547929013807943,0.3147444800129087,0.21330281873697382,1.3050864680540701,0.26914361813573656,62.66656834891798,0.13171658789403567
2023-11-07,2024,38,0.04929881724785632,0.004923621770067829,0,0.33817630292797285,1.518389286791044,0.310625499645959,62.61124009273132,0.13155899355864872
2023-11-08,2024,39,0,0,0.005300787490183913,0.011337355181898757,1.856565589719017,0.3728861747029923,62.473989843133175,0.12882317552896674
2023-11-09,2024,40,0.068206691542479,0.05609606135880399,0.029764172481739612,0.0022625010827779374,1.8657852949674887,0.33724390830419715,62.425352666078474,0.1279240284138581
2023-11-10,2024,41,0.03397913360748235,0,0.00946023594221379,0.04718092514369765,1.8202467034144567,0.3270913031878886,62.40788781484245,0.12804407467843834
2023-11-11,2024,42,0,0,0,0.010558180450844733,1.5537155437132306,0.2688468653723023,62.42810442739072,0.1285246612078789
2023-11-12,2024,43,0.0492196837899607,0.016955905307934976,0.008495275429853304,0,1.500701622846624,0.24651833007503132,62.706065218963936,0.13421403996215855
2023-11-13,2024,44,0.03884921093860011,0.02692873959656893,0,0.019535874537860005,1.4962342079446749,0.2446006303320777,62.760032461301186,0.13671949983095583
2023-11-14,2024,45,0.10792795081776897,0.08456259778165442,0.005238188914661332,0.017722363405411348,1.45105035484614,0.23325285876153395,62.63693478573212,0.13435439543487565
2023-11-15,2024,46,0.038272833847624116,0,4.09448798012545e-4,0.05518869747019298,1.466591548980363,0.23098533736514731,61.86769998314363,0.11847947149048134
2023-11-16,2024,47,0,0,0,0.007519018430133372,1.5217802464505559,0.2815330534877943,61.29455047826769,0.10743709038941927
2023-11-17,2024,48,0.012640944616062433,0.02434488157118399,0.0034622046656495927,0,1.5260473364646125,0.2860325017622592,60.0929843451239,0.08330502654700153
2023-11-18,2024,49,0.5568838382330467,0.3710917225034218,0.3858110153768945,0.013185769200043416,1.5253659682728598,0.2883034987806657,60.088580270213406,0.08331926544864003
2023-11-19,2024,50,0.06666062737074424,0.010530708255026285,5.397637646029311e-4,0.4130263109926765,1.5381237376009584,0.29177233820902587,59.78950274846583,0.07715030159042016
2023-11-20,2024,51,0.03114645551215476,0.0365188968052545,0.035507085652449935,0.017037227943827057,1.9511500485936348,0.37309948184358704,59.52514454614002,0.07135952708224749
2023-11-21,2024,52,0.058661811053752906,0,0.008932676958286855,0.03505610272314333,1.968187276537462,0.34170432438131304,59.47578940855185,0.0650456515274586
2023-11-22,2024,53,0.029923228385645574,1.653543248127296e-5,0,0.015069417658496263,2.0010949778364453,0.3433636645761522,59.47578940855185,0.06290354829486741
2023-11-23,2024,54,0,0,0.0071488185309049644,0.005748337061054684,2.006963655827435,0.3337361725407637,59.471427672728666,0.06328409361153105
2023-11-24,2024,55,0,0,0,0.0030512843038335603,2.011646538283828,0.31127842833777,59.42564409657073,0.06691553993979098
2023-11-25,2024,56,0,0,0,0,1.957164126209291,0.26681523871566604,59.423633213136185,0.0700746989190202
2023-11-26,2024,57,0.010382283464308799,0,0,0,1.7527534449132762,0.2262745791891565,59.404340504503914,0.07899302398242718
2023-11-27,2024,58,0.02755472336815098,0,0.002400787327233262,0.0019922786024351123,1.74520173240297,0.21675074539809244,59.5451156023841,0.08597073033172832
2023-11-28,2024,59,0.0024429133778811965,0.019781101619692768,0.010945668906032099,0.00631224749880398,1.7471940110054052,0.1678858520551683,59.55222762503194,0.0857699711746738
2023-11-29,2024,60,0.06205196596506074,0.03761968403819978,0.01090275572510216,0.012682868572668725,1.7492028130153938,0.16173758036802038,59.55171918641239,0.08213618356340698
2023-11-30,2024,61,0.32555274700555276,0.201725190080057,0.1727685017848578,0.030904632028514588,1.7244636303781469,0.14827797120578942,59.55226940303831,0.07679717147096109
2023-12-01,2024,62,0.6898370005014375,0.23504094251497526,0.16469369535371076,0.21312732798982728,1.7430948643572508,0.11355886775247567,59.59771592676408,0.06930763915231905
2023-12-02,2024,63,1.1457066611042175,0.6305932961110994,0.308223615011831,0.2922868682995773,1.9506618283926116,0.13468296736221147,59.60327629071855,0.04919110772507819
2023-12-03,2024,64,0.6531239861813117,0.5689086341482448,0.17234960235435312,0.5918445224824278,2.213211826491636,0.16759279860570298,59.63009851577229,0.044926571372838925
2023-12-04,2024,65,0.11297676636008766,0.03696023566681822,0.012325983934515106,0.4158081540853627,2.6526916313078743,0.22206170205901551,59.77885732330501,0.04846604538553072
2023-12-05,2024,66,2.0078739048693124e-5,0.011101180760879216,0,0.04103273106416783,3.030243081828512,0.27159077148898303,59.81711402686974,0.04957241040455544
2023-12-06,2024,67,0.24948070321496077,0.12664999619243653,0.13255156987295377,0.004236558687988679,2.830950117874624,0.2526521282373472,59.981577704102264,0.05417043834013862
2023-12-07,2024,68,0.5258397483450221,0.3116531390843429,0.21521022563844217,0.1527391744643314,2.6218838578256385,0.22182982784060376,60.19045713456063,0.06345776387356349
2023-12-08,2024,69,0.04460196710360332,0.006721259549436136,0,0.3115897570308345,2.436446729361997,0.1847576215042159,60.525838158313505,0.07403213926192424
2023-12-09,2024,70,0.08859448611422802,0.09048424945689562,0.03433661359384304,0.01112147758176441,2.736699131210933,0.23279783364528356,60.53070613434749,0.06560765019867416
2023-12-10,2024,71,0.26261968153902865,0.15016180628866663,0.09801850286055738,0.06615648397826285,2.745558107709919,0.2250728295996686,60.53041737653607,0.0623115418810123
2023-12-11,2024,72,0.06947086333465859,0.011213779232673728,0.01651653459691626,0.14948559755500607,2.7645336665444846,0.21494244195050344,60.56269585155628,0.05871914312897923
2023-12-12,2024,73,0.004614960431583284,0,0,0.024656196858459132,2.903461083648646,0.24808366846299,60.47290799934053,0.05701232012905868
2023-12-13,2024,74,0,0,1.37007875939992e-4,8.855746378468004e-4,2.928117280507105,0.24360701652291253,60.45579286808793,0.056718740711075626
2023-12-14,2024,75,0,0,0.004381102370464896,5.84781918228875e-5,2.9094669806070916,0.2278407955977977,60.12439008624555,0.049157768874823954
2023-12-15,2024,76,0.010964173104936683,0,0,0.0018699577893461084,2.891803095393503,0.21866947573322348,60.11687383723697,0.04908674461747099
2023-12-16,2024,77,0.011777164986518424,0,0,0.0021039386514009177,2.8384843557126564,0.19657595071869852,60.08736854897225,0.04846472089262023
2023-12-17,2024,78,0.05366850251287926,0.026217716033332138,0.028012597628050542,0.0022599454041732562,2.833069275933924,0.19403225033632954,59.63901872736438,0.038242214549279036
2023-12-18,2024,79,0.1892759818730392,0.17745904753527303,0.3168263679414284,0.03225140403358806,2.8353292213380974,0.19504838027473273,59.5760320442879,0.0367942123484094
2023-12-19,2024,80,0.4270732196297233,0.44632045865997555,0.41448935561292755,0.2392118828948901,2.854394856171642,0.19928562420445542,59.55280094768928,0.03499305864185729
2023-12-20,2024,81,0,0,0,0.42904079990621435,2.6805804280738554,0.19554701664017984,59.91470461055339,0.04137604730065844
2023-12-21,2024,82,0.0068641728538227816,0.003806299023975537,0,0,3.092584000036243,0.25021288450797946,59.8256175840212,0.03601403600048188
2023-12-22,2024,83,0.04753897550303166,0.008820472270484983,0,0.002768462815547947,3.0575278973130997,0.2533664363933655,59.817492667932314,0.035864956129253264
2023-12-23,2024,84,0.008015747658732367,7.374015347766284e-4,0,0.012485463226776072,3.0452269424701512,0.2714364061589574,59.82805488671569,0.03625385650403363
2023-12-24,2024,85,0.18420944486077376,0.07468936835437662,0.02325866031130468,0.001819318594682896,3.0519640686358724,0.2945619691446733,59.82966058057143,0.03618546341210882
2023-12-25,2024,86,0.13223700304552327,0.07201102297713222,0.015846850013169714,0.07375357156634499,3.050732102926722,0.3030308309209532,59.8277921178002,0.03580081190352857
2023-12-26,2024,87,0,0,0,0.05959572204840078,3.1244856744930667,0.3247011539992505,59.59928906509815,0.03007914121587158
2023-12-27,2024,88,0.1908236197599276,0.11112007850737084,0.030112991769482768,0,3.1840813965414676,0.345382097200389,59.49197029090475,0.02764951692632034
2023-12-28,2024,89,0.0247677159238988,0.0028555117168016426,0.009148031121163856,0.0918388271899041,3.1820891179390327,0.3343955921100863,59.49396088909932,0.0273616943974927
2023-12-29,2024,90,0.2944944845879172,0.15534724067441943,0.0539401560053816,0.009746087145790543,3.2676156976301325,0.33031726851252796,59.500273136598125,0.027561734359345877
2023-12-30,2024,91,0.1532232261548831,0.049961416945448076,0.04036259720483282,0.1387655686655893,3.2646789162032546,0.30348395145948476,59.467402230677614,0.02681211470650061
2023-12-31,2024,92,0,0,0,0.06567954406187507,3.372539852840329,0.265567515710551,59.467402230677614,0.026786922679081244
2024-01-01,2024,93,0.005145275334673604,0.0033153542794111205,0,0,3.225092068912377,0.2212785402042556,59.190728632052654,0.02059519151909477
2024-01-02,2024,94,0.15715865638312393,0.1195673210414376,0.13234369773564378,0.0022514303760059057,2.9328052006128,0.18164575227530275,59.36471839137317,0.026751135714643378
2024-01-03,2024,95,0.07172637708543793,0.01010354303039416,0.01297755867946805,0.13223406179726696,2.343212108506378,0.1300884037269659,59.48120568576841,0.03326754106806814
2024-01-04,2024,96,0.29140432448837705,0.1018220433803994,0.06344763758614308,0.02315517824437347,2.0596380162182824,0.10724596037040884,60.003292584939096,0.04584343488355628
2024-01-05,2024,97,0.11830629697289523,0.06273425080058143,0.005597243769329011,0.1218222921149667,2.0417604633984876,0.1139998723010461,60.25851858691218,0.05476869532387541
2024-01-06,2024,98,0.5695708558315368,0.25645629017371835,0.20352243626211572,0.049010668005781514,2.159346196825466,0.1269032096913243,60.048775686872546,0.05026021807932684
2024-01-07,2024,99,0.1805244021880345,0.028396456143048802,0.0056948819029049615,0.2939470978886589,2.055617690366916,0.1528683750414175,60.0417719706152,0.05172175699521328
2024-01-08,2024,100,0.36556573083081584,0.20996456258878934,0.15737440783207812,0.047899046300539226,2.0379750312247404,0.161424649241036,59.94115574863227,0.04999238887093234
2024-01-09,2024,101,0.7871590524207889,0.48889919904273327,0.21806101794317953,0.21737648609398436,2.074752599943515,0.16840420827533353,60.16375671848807,0.05636042021650999
2024-01-10,2024,102,0.6325468453835316,0.2752570800893889,0.2815003864408478,0.4305327998547701,2.2259726020592367,0.18578776087805057,59.95210910302483,0.058824644627366834
2024-01-11,2024,103,0.15977558740011352,0.08848070734598505,0.09863109945312261,0.3464829687398063,2.507019804359001,0.22179718821915861,59.98590589022829,0.08237075085375074
2024-01-12,2024,104,0.68663699044956,0.23465628886786036,0.1083653541061822,0.10649406128766208,2.828846576240348,0.2644830770209756,60.0920401348922,0.09688231694609606
2024-01-13,2024,105,1.6148913150697244,1.192972025533361,0.9480299010990174,0.267483884975767,2.934455062890163,0.25547831621864037,60.08711714288169,0.09743107716126037
2024-01-14,2024,106,0.3664810912482859,0.07643700558985547,0.044734251546108814,1.1693879485706766,3.2018804696741072,0.2835563784645976,59.67859140422504,0.08868484534981563
2024-01-15,2024,107,0,0,0,0.11856270333427014,4.369398460455438,0.4109802092044489,59.52891278761017,0.08400608299571033
2024-01-16,2024,108,0.389442901911698,0.27799960008756386,0.24827046469440614,0,4.485857225138306,0.4015340025989336,59.53018244783921,0.08330493658862903
2024-01-17,2024,109,0.4273558951268985,0.31403385184881255,0.13672597946848458,0.2866955982133517,4.483597279734133,0.3989494167300708,59.527861678715716,0.07696733818028664
2024-01-18,2024,110,0.13786574341650085,0.12248897517290641,0.023450393669717892,0.26010028117303396,4.738041473913897,0.41371555730037823,59.530121624119886,0.07650167870244748
2024-01-19,2024,111,0.005879133617080101,0,0,0.08316765455808398,4.7589298721920414,0.41129834069160515,59.56237302815347,0.07911705259234535
2024-01-20,2024,112,0.31041613620097247,0.26954566212150993,0.16681849979978847,0.0011281595370065747,4.4130567268439105,0.3908352925185664,59.80110910922507,0.08980631630717412
2024-01-21,2024,113,0.3734539306069923,0.40337321326488584,0.29141731149568334,0.2335420101859047,4.414184886380918,0.4031427311820967,60.23014990913128,0.09644977639271181
2024-01-22,2024,114,0.24010117645338763,0.19978739426830625,0.1748960581351453,0.34984651989050414,4.644958433751274,0.4308097180335789,60.23014990913128,0.09621966615937667
