date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2022-04-12,2022,194,0.624,0.423,0.445,0.271290696136,1.7486240336709997,0.2098596874282835,NA,NA
2022-04-13,2022,195,0.061,0.04,0.04,0.47096043948,1.9629466034709997,0.2597796759256924,NA,NA
2022-04-14,2022,196,0.224,0.159,0.195,0.04402973500099999,2.321686653973,0.32435186691291235,NA,NA
2022-04-15,2022,197,0.21,0.221,0.307,0.186838638132,2.1676795007289997,0.3238101673267884,NA,NA
2022-04-16,2022,198,0.031,0.043,0.015,0.255596014378,2.3545181388609997,0.3588881169869565,NA,NA
2022-04-17,2022,199,0.21,0.12,0.264,0.028746234167,2.6101141532389995,0.4654712924088266,NA,NA
2022-04-18,2022,200,0.165,0.133,0.125,0.198732888042,2.6297715437619997,0.5346150141971491,NA,NA
2022-04-19,2022,201,0.282,0.384,0.263,0.13572596002100001,2.742737146618,0.5610785425238537,NA,NA
2022-04-20,2022,202,0.111,0.07,0.149,0.312781349064,2.8531706659669998,0.5916695024067603,NA,NA
2022-04-21,2022,203,0.009,0.022,0.065,0.11158664051299999,3.144055232365,0.669291364914727,NA,NA
2022-04-22,2022,204,0,0,0,0.037858816042999996,3.255641872878,0.6954401545070035,NA,NA
2022-04-23,2022,205,0.009,0,0,0,3.2935006889209997,0.7283059432784664,NA,NA
2022-04-24,2022,206,0,0,0,0.0017270292689999997,3.2935006889209997,0.7421054243090057,NA,NA
2022-04-25,2022,207,0,0,0,0,3.2952277181899996,0.7450367984577695,NA,NA
2022-04-26,2022,208,0.006,0.002,0.014,0,3.2952277181899996,0.759886017689012,NA,NA
2022-04-27,2022,209,0.133,0.038,0.083,0.007889451502,3.2952277181899996,0.7584355710462218,NA,NA
2022-04-28,2022,210,0.097,0.036,0.033,0.07543681444299999,3.2893109355399996,0.7883438870895741,NA,NA
2022-04-29,2022,211,0.199,0.095,0.132,0.046424949903,3.3647477499829996,0.8078324304489019,NA,NA
2022-04-30,2022,212,0.019,0.008,0.005,0.13074925514500002,3.411172699886,0.8589016227452542,NA,NA
2022-05-01,2022,213,0.246,0.078,0.126,0.008830342825,3.541921955031,0.9832290539286671,NA,NA
2022-05-02,2022,214,0.033,0.023,0,0.13072541151,3.550752297856,0.9828831990167001,NA,NA
2022-05-03,2022,215,0.035,0.022,0.005,0.015101979138999999,3.681477709366,0.8992262346904693,NA,NA
2022-05-04,2022,216,0.456,0.401,0.326,0.017238597028999998,3.67009866003,0.8777388436050881,NA,NA
2022-05-05,2022,217,0.247,0.216,0.201,0.37954229980599996,3.1311267335819997,0.6920651856656482,NA,NA
2022-05-06,2022,218,0.273,0.165,0.098,0.215546302917,3.495940308445,0.7488703298676279,NA,NA
2022-05-07,2022,219,0.267,0.127,0.114,0.157127171667,3.707083092119,0.8209526931682882,NA,NA
2022-05-08,2022,220,0.142,0.114,0.102,0.148316193353,3.8642102637859996,0.8900985792827475,NA,NA
2022-05-09,2022,221,0.165,0.191,0.187,0.11425109712599998,4.012526457139,1,NA,NA
2022-05-10,2022,222,0.031,0.04,0.003,0.184303510213,4.1242166127969995,1,NA,NA
2022-05-11,2022,223,0.139,0.117,0.029,0.022480498385,4.055339180269,0.9820165480013096,NA,NA
2022-05-12,2022,224,0.081,0.082,0.006,0.08366115235499999,3.7098383152089998,0.8751905731255677,NA,NA
2022-05-13,2022,225,0.029,0.026,0,0.049369516013,3.5222087714279997,0.8237207806839436,NA,NA
2022-05-14,2022,226,0,0,0,0.015478263421,3.100617847961,0.7102300905613784,NA,NA
2022-05-15,2022,227,0,0,0,0,3.0720663763809997,0.6819894670719483,NA,NA
2022-05-16,2022,228,0.011,0,0,0,2.8852277382489997,0.6198041622900743,NA,NA
2022-05-17,2022,229,0,0.008,0.009,0.0021108135509999995,2.629631723871,0.5306499011530967,NA,NA
2022-05-18,2022,230,0,0.001,0,0.006891686457999999,2.602996303255,0.5369180271775297,NA,NA
2022-05-19,2022,231,0,0,0,3.81284282e-4,2.411155101671,0.47331929519165045,NA,NA
2022-05-20,2022,232,0.011,0,0,0,2.275810425932,0.40753331170600077,NA,NA
2022-05-21,2022,233,0,0,0,0.0021108135509999995,1.9630290768679999,0.33673022927121055,NA,NA
2022-05-22,2022,234,0,0,0,0,1.8535532499059997,0.305498418993472,NA,NA
2022-05-23,2022,235,0,0,0,0,1.815694433863,0.2786897603226683,NA,NA
2022-05-24,2022,236,0,0,0,0,1.815694433863,0.2765941136025016,NA,NA
2022-05-25,2022,237,0,0,0,0,1.8139674045939997,0.2921701369721417,NA,NA
2022-05-26,2022,238,0.056,0.038,0.045,0,1.8139674045939997,0.2941103566526504,NA,NA
2022-05-27,2022,239,0.332,0.299,0.229,0.044441823622,1.8139674045939997,0.3104510862955492,NA,NA
2022-05-28,2022,240,0.173,0.045,0.001,0.27545479049199995,1.8505197767139998,0.3253408112709509,NA,NA
2022-05-29,2022,241,0.021,0.002,0.004,0.050781956660999994,2.0505377527629998,0.40962587437045067,NA,NA
2022-05-30,2022,242,0,0,0,0.006499597837,2.054894759521,0.40675453796156597,NA,NA
2022-05-31,2022,243,0,0,0,0,1.9306451022129998,0.34369997872345515,NA,NA
2022-06-01,2022,244,0.009,0.008,0.017,0,1.9218147593879997,0.3468934184799294,NA,NA
2022-06-02,2022,245,0.153,0.256,0.207,0.012033304351,1.7910893478779997,0.33305112247686025,NA,NA
2022-06-03,2022,246,0.62,0.568,0.37,0.215320754411,1.7880206730899997,0.33663158848575364,NA,NA
2022-06-04,2022,247,0.092,0.14,0.097,0.493467323456,1.9861028304719996,0.39894407853298886,NA,NA
2022-06-05,2022,248,0,0,0,0.112435763518,2.1000278541219997,0.4700943225004863,NA,NA
2022-06-06,2022,249,0.061,0.021,0.037,0,1.9969173147229997,0.4408525980308137,NA,NA
2022-06-07,2022,250,0,0,0.021,0.035504862909,1.8397901430559997,0.4055083314756553,NA,NA
2022-06-08,2022,251,0,0.001,0,0.008963295138,1.7269788126119998,0.3835417376505108,NA,NA
2022-06-09,2022,252,0.023,0.014,0,3.81284282e-4,1.6216910106239997,0.40258309431260886,NA,NA
2022-06-10,2022,253,0.112,0.076,0.039,0.009751499190999999,1.4377687846929996,0.35409976408940963,NA,NA
2022-06-11,2022,254,0.329,0.189,0.313,0.067115644766,1.4250397854989998,0.3468107497863442,NA,NA
2022-06-12,2022,255,0.018,0.022,0,0.26879102360099993,1.4084942779099998,0.3341608057356021,NA,NA
2022-06-13,2022,256,0,0,0.002,0.011842312741999999,1.6279157854979998,0.41335368936287936,NA,NA
2022-06-14,2022,257,0,0.001,0,8.536471559999999e-4,1.6242798348189997,0.4124711121059833,NA,NA
2022-06-15,2022,258,0.012,0.001,0,3.81284282e-4,1.6251334819749996,0.42384499365527684,NA,NA
2022-06-16,2022,259,0.073,0.145,0.016,0.002683989974,1.6255147662569998,0.43794897986251063,NA,NA
2022-06-17,2022,260,0.005,0.026,0.074,0.076123524431,1.6260879426799997,0.437365144268258,NA,NA
2022-06-18,2022,261,0,0,0.005,0.042457796809,1.6953197806529996,0.45719311950369307,NA,NA
2022-06-19,2022,262,0,0,0,0.00213411789,1.7373962931799998,0.4691466741988635,NA,NA
2022-06-20,2022,263,0,0,0,0,1.7395304110699996,0.48060782056205414,NA,NA
2022-06-21,2022,264,0,0,0,0,1.7374195975189997,0.49455120161847504,NA,NA
2022-06-22,2022,265,0,0,0,0,1.7374195975189997,0.49849825525243857,NA,NA
2022-06-23,2022,266,0,0,0,0,1.7374195975189997,0.49923566277221554,NA,NA
2022-06-24,2022,267,0,0,0,0,1.7374195975189997,0.5081156459207113,NA,NA
2022-06-25,2022,268,0,0,0,0,1.7374195975189997,0.5450891261015903,NA,NA
2022-06-26,2022,269,0,0,0,0,1.7374195975189997,0.5965403599288998,NA,NA
2022-06-27,2022,270,0.008,0,0,0,1.6929777738969998,0.6152318971084834,NA,NA
2022-06-28,2022,271,0,0,0,0.001535137128,1.4175229834049998,0.5137098286054804,NA,NA
2022-06-29,2022,272,0,0,0,0,1.3682761638719998,0.5018167226595663,NA,NA
2022-06-30,2022,273,0,0,0,0,1.3617765660349996,0.5020055363112883,NA,NA
2022-07-01,2022,274,0.105,0.089,0.018,0,1.3617765660349996,0.5101196394690097,NA,NA
2022-07-02,2022,275,0.023,0.032,0.021,0.061765800307,1.3617765660349996,0.5552351156046893,NA,NA
2022-07-03,2022,276,0.129,0.078,0.039,0.025577911404999997,1.4115090619909998,0.6024576246194575,NA,NA
2022-07-04,2022,277,0.011,0.035,0,0.07114037972699999,1.2217662189849998,0.5241621399415077,NA,NA
2022-07-05,2022,278,0,0,0,0.015455763421,0.7994392752559998,0.3417705187743055,NA,NA
2022-07-06,2022,279,0,0,0,0,0.7024592751589998,0.3043011349312471,NA,NA
2022-07-07,2022,280,0,0,0,0,0.7024592751589998,0.3190464022022211,NA,NA
2022-07-08,2022,281,0,0,0,0,0.6669544122499997,0.32697720612499986,NA,NA
2022-07-09,2022,282,0,0,0,0,0.6579911171119998,0.3408192172883894,NA,NA
2022-07-10,2022,283,0,0,0,0,0.6576098328299997,0.3291674420010339,NA,NA
2022-07-11,2022,284,0,0,0,0,0.6478583336389997,0.29394116743398857,NA,NA
2022-07-12,2022,285,0.001,0,0,0,0.5807426888729997,0.26385283648332536,NA,NA
2022-07-13,2022,286,0,0.001,0,1.91892141e-4,0.3119516652719998,0.1347523759300827,NA,NA
2022-07-14,2022,287,0,0,0,3.81284282e-4,0.30030124467099983,0.11388714359149792,NA,NA
2022-07-15,2022,288,0,0,0,0,0.2998288817969998,0.12644254020576307,NA,NA
2022-07-16,2022,289,0,0,0,0,0.29944759751499983,0.19475527605208318,NA,NA
2022-07-17,2022,290,0,0,0,0,0.2967636075409998,0.22119359354274792,NA,NA
2022-07-18,2022,291,0,0,0,0,0.2206400831099998,0.15931400679343755,NA,NA
2022-07-19,2022,292,0,0,0,0,0.1781822863009998,0.12485943566812531,NA,NA
2022-07-20,2022,293,0,0,0,0,0.17604816841099982,0.12804831958659624,NA,NA
2022-07-21,2022,294,0,0,0,0,0.17604816841099982,0.1385142358300164,NA,NA
2022-07-22,2022,295,0,0,0,0,0.17604816841099982,0.1372144224115258,NA,NA
2022-07-23,2022,296,0,0,0,0,0.17604816841099982,0.1304728604039524,NA,NA
2022-07-24,2022,297,0,0,0,0,0.17604816841099982,0.12789910687529585,NA,NA
2022-07-25,2022,298,0,0,0,0,0.17604816841099982,0.12571618961287806,NA,NA
2022-07-26,2022,299,0,0,0,0,0.17604816841099982,0.13184543678847654,NA,NA
2022-07-27,2022,300,0.008,0,0,0,0.17604816841099982,0.13737513849588798,NA,NA
2022-07-28,2022,301,0,0,0,0.001535137128,0.17604816841099982,0.13111967717312434,NA,NA
2022-07-29,2022,302,0,0,0,0,0.17604816841099982,0.12896542843884284,NA,NA
2022-07-30,2022,303,0.028,0.013,0.002,0,0.17604816841099982,0.12896542843884284,NA,NA
2022-07-31,2022,304,0.165,0.187,0.183,0.01118332277,0.17604816841099982,0.12896542843884284,NA,NA
2022-08-01,2022,305,0.134,0.15,0.113,0.181071078773,0.1872314911809998,0.1431683218462176,NA,NA
2022-08-02,2022,306,0.002,0,0,0.13113725350799998,0.30653676964699983,0.24314993298331927,NA,NA
2022-08-03,2022,307,0,0,0,3.83784282e-4,0.41209611174999977,0.33118941763969956,NA,NA
2022-08-04,2022,308,0,0,0.009,0,0.3413395163049998,0.2743683690240862,NA,NA
2022-08-05,2022,309,0,0,0.009,0.0038414122019999994,0.3258837528839998,0.26153135621594664,NA,NA
2022-08-06,2022,310,0,0.034,0.006,0.0038414122019999994,0.3297251650859998,0.26472189791195994,NA,NA
2022-08-07,2022,311,0.009,0.01,0.008,0.015524607056,0.3335665772879998,0.2927101427295824,NA,NA
2022-08-08,2022,312,0,0.011,0.034,0.008954460713,0.3490911843439998,0.3051364479638987,NA,NA
2022-08-09,2022,313,0.012,0.003,0,0.018706128754,0.3580456450569998,0.3346631099874636,NA,NA
2022-08-10,2022,314,0,0,0,0.0034465585379999998,0.37675177381099983,0.3545607272656093,NA,NA
2022-08-11,2022,315,0,0,0,0,0.3801983323489998,0.3495967192259034,NA,NA
2022-08-12,2022,316,0,0,0,0,0.3801983323489998,0.25766568771019793,NA,NA
2022-08-13,2022,317,0,0,0,0,0.3800064402079998,0.25527741106036345,NA,NA
2022-08-14,2022,318,0,0,0,0,0.3796251559259998,0.24432226130398313,NA,NA
2022-08-15,2022,319,0,0,0,0,0.3796251559259998,0.22644116316450766,NA,NA
2022-08-16,2022,320,0.014,0.031,0.013,0,0.3796251559259998,0.23779524947415429,NA,NA
2022-08-17,2022,321,0,0.006,0.002,0.020055009229999997,0.3796251559259998,0.22650665628042949,NA,NA
2022-08-18,2022,322,0,0,0,0.003141352848,0.3996801651559998,0.23566047473820745,NA,NA
2022-08-19,2022,323,0,0,0,0,0.4028215180039998,0.24006049940643612,NA,NA
2022-08-20,2022,324,0,0,0,0,0.4028215180039998,0.23977471309761894,NA,NA
2022-08-21,2022,325,0,0,0,0,0.4028215180039998,0.22952793048660958,NA,NA
2022-08-22,2022,326,0.025,0,0,0,0.4028215180039998,0.2495796270161089,NA,NA
2022-08-23,2022,327,0,0,0,0.004797303525,0.4028215180039998,0.260894765546632,NA,NA
2022-08-24,2022,328,0,0,0,0,0.4076188215289998,0.26420976057764767,NA,NA
2022-08-25,2022,329,0,0.006,0.009,0,0.4076188215289998,0.25800686645241105,NA,NA
2022-08-26,2022,330,0,0,0,0.006129117893999999,0.4076188215289998,0.25899287995477693,NA,NA
2022-08-27,2022,331,0,0,0,0,0.4137479394229998,0.2627294331145765,NA,NA
2022-08-28,2022,332,0,0,0,0,0.4122128022949998,0.2617522611680457,NA,NA
2022-08-29,2022,333,0,0,0,0,0.4122128022949998,0.2423175028255744,NA,NA
2022-08-30,2022,334,0,0,0,0,0.4122128022949998,0.24005417530356088,NA,NA
2022-08-31,2022,335,0,0,0,0,0.4010294795249998,0.23149854139178225,NA,NA
2022-09-01,2022,336,0,0,0,0,0.21995840075199982,0.11560633619429768,NA,NA
2022-09-02,2022,337,0,0.001,0,0,0.08882114724399982,0.046245996442337976,NA,NA
2022-09-03,2022,338,0,0,0,3.81284282e-4,0.08843736296199983,0.04604389834755125,NA,NA
2022-09-04,2022,339,0,0,0,0,0.08881864724399983,0.04624467995997885,NA,NA
2022-09-05,2022,340,0,0,0,0,0.08497723504199983,0.04709884186315189,NA,NA
2022-09-06,2022,341,0,0,0,0,0.08113582283999983,0.046055070597701045,NA,NA
2022-09-07,2022,342,0,0.005,0.007,0,0.06561121578399982,0.05633061533042705,NA,NA
2022-09-08,2022,343,0,0,0,0.004894186456,0.05665675507099983,0.051870228397949504,NA,NA
2022-09-09,2022,344,0,0,0,0,0.04284481277299983,0.038788995985754825,NA,NA
2022-09-10,2022,345,0.006,0,0.001,0,0.03939825423499983,0.03582208260057455,NA,NA
2022-09-11,2022,346,0.016,0.014,0,0.0015781764239999998,0.03939825423499983,0.026025229112734746,NA,NA
2022-09-12,2022,347,0.006,0,0.006,0.008408254204,0.04097643065899983,0.0271046110285117,NA,NA
2022-09-13,2022,348,0,0,0,0.003712294314,0.04938468486299983,0.03227883428183704,NA,NA
2022-09-14,2022,349,0,0,0,0,0.05309697917699983,0.032168164115142936,NA,NA
2022-09-15,2022,350,0,0,0,0,0.05309697917699983,0.032168164115142936,NA,NA
2022-09-16,2022,351,0.145,0.103,0.022,0,0.05309697917699983,0.032168164115142936,NA,NA
2022-09-17,2022,352,0.026,0.001,0,0.07648676020699999,0.03304196994699983,0.01560333729598552,NA,NA
2022-09-18,2022,353,0.415,0.198,0.274,0.005370479947999999,0.10638737730599981,0.05567920297254891,NA,NA
2022-09-19,2022,354,0.228,0.17,0.208,0.272079186723,0.11175785725399981,0.05293474343304689,NA,NA
2022-09-20,2022,355,0.096,0.11,0.075,0.19734904031199998,0.38383704397699986,0.1747852708613172,NA,NA
2022-09-21,2022,356,0,0,0,0.092374684906,0.5811860842889999,0.2625450774069501,NA,NA
2022-09-22,2022,357,0.026,0,0.005,0,0.6735607691949999,0.3513762620954137,NA,NA
2022-09-23,2022,358,0,0,0,0.007123313555999999,0.6687634656699998,0.34701807324069206,NA,NA
2022-09-24,2022,359,0,0,0,0,0.6758867792259998,0.3272440211477494,NA,NA
2022-09-25,2022,360,0,0,0,0,0.6758867792259998,0.3270839996215158,NA,NA
2022-09-26,2022,361,0,0,0,0,0.6697576613319998,0.3234542026998535,NA,NA
2022-09-27,2022,362,0.007,0.007,0,0,0.6697576613319998,0.32298131643859634,NA,NA
2022-09-28,2022,363,0,0,0,0.004012234961,0.6697576613319998,0.32364053618889954,NA,NA
2022-09-29,2022,364,0.022,0.03,0.009,0,0.6737698962929998,0.32464558072475713,NA,NA
2022-09-30,2022,365,0,0,0,0.019501567763999996,0.6737698962929998,0.3135348787121424,NA,NA
2022-10-01,2023,1,0,0,0,0,0.6932714640569998,0.23718907916620777,NA,NA
2022-10-02,2023,2,0,0,0,0,0.6932714640569998,0.21512842199032453,NA,NA
2022-10-03,2023,3,0,0,0,0,0.6932714640569998,0.2147932265680897,NA,NA
2022-10-04,2023,4,0,0,0,0,0.6928901797749998,0.2121716789885377,NA,NA
2022-10-05,2023,5,0.002,0,0,0,0.6928901797749998,0.2113077718546637,NA,NA
2022-10-06,2023,6,0,0,0,3.83784282e-4,0.6928901797749998,0.21062273227230474,NA,NA
2022-10-07,2023,7,0,0,0,0,0.6932739640569998,0.213164569479662,NA,NA
2022-10-08,2023,8,0,0,0,0,0.6932739640569998,0.21341068628620574,NA,NA
2022-10-09,2023,9,0.002,0,0,0,0.6883797776009998,0.21204112908895123,NA,NA
2022-10-10,2023,10,0,0,0,3.83784282e-4,0.6883797776009998,0.21033429647089777,NA,NA
2022-10-11,2023,11,0,0,0,0,0.6887635618829998,0.21038797953667587,NA,NA
2022-10-12,2023,12,0,0,0,0,0.6871853854589998,0.20941015344038394,NA,NA
2022-10-13,2023,13,0.002,0,0,0,0.6787771312549998,0.20674214589938075,NA,NA
2022-10-14,2023,14,0,0,0,3.83784282e-4,0.6750648369409998,0.20413920594558865,NA,NA
2022-10-15,2023,15,0,0,0,0,0.6754486212229999,0.20425718451367966,NA,NA
2022-10-16,2023,16,0.003,0,0,0,0.6754486212229999,0.20499036278347663,NA,NA
2022-10-17,2023,17,0,0,0,5.756764229999999e-4,0.6754486212229999,0.20615554842585196,NA,NA
2022-10-18,2023,18,0,0,0,0,0.5995375374389998,0.17785461601946845,NA,NA
2022-10-19,2023,19,0.011,0,0,0,0.5941670574909999,0.17164265907448728,NA,NA
2022-10-20,2023,20,0.333,0.134,0.091,0.0021108135509999995,0.3220878707679998,0.08510108013978795,NA,NA
2022-10-21,2023,21,0.3,0.112,0.099,0.15383312233899998,0.12684964400699983,0.026417290498650062,NA,NA
2022-10-22,2023,22,0.088,0.007,0.001,0.142527016106,0.1883080814399998,0.04151891619494391,NA,NA
2022-10-23,2023,23,0.261,0.144,0.092,0.019982321959999993,0.3308350975459998,0.07657938429658583,NA,NA
2022-10-24,2023,24,0.114,0.044,0.002,0.14425655458499997,0.34369410594999983,0.05627391939831196,NA,NA
2022-10-25,2023,25,0.069,0.012,0.001,0.039505859638,0.4879506605349998,0.08410111983866514,NA,NA
2022-10-26,2023,26,0,0.007,0,0.018242792690999998,0.5274565201729998,0.09352211112821217,NA,NA
2022-10-27,2023,27,0,0.004,0.001,0.0026689899739999997,0.5456993128639998,0.09524686167132108,NA,NA
2022-10-28,2023,28,0.011,0,0,0.0019519607059999998,0.5483683028379998,0.09446690532328832,NA,NA
2022-10-29,2023,29,0.011,0.002,0.01,0.0021108135509999995,0.5463080285829998,0.08338681946750767,NA,NA
2022-10-30,2023,30,0.024,0.051,0.008,0.007141617894999999,0.5484188421339997,0.0816729645733487,NA,NA
2022-10-31,2023,31,0.349,0.311,0.289,0.027465498389999995,0.5360588922649998,0.06987672414285709,NA,NA
2022-11-01,2023,32,0.141,0.068,0.067,0.30890178295299997,0.5635243906549998,0.07737870295093362,NA,NA
2022-11-02,2023,33,0.091,0.061,0.07,0.08158130278299999,0.8724261736079998,0.1400167947004482,NA,NA
2022-11-03,2023,34,0.553,0.394,0.169,0.070598176493,0.9540074763909997,0.16249651894934442,NA,NA
2022-11-04,2023,35,0.712,0.337,0.242,0.328475545763,1.0246056528839997,0.20088183604563645,NA,NA
2022-11-05,2023,36,0.555,0.409,0.418,0.36841131330199994,1.3530811986469997,0.27129963312566185,NA,NA
2022-11-06,2023,37,0.296,0.291,0.204,0.440857665197,1.7211087276669996,0.35681954218482603,NA,NA
2022-11-07,2023,38,0.471,0.342,0.353,0.25482580970999996,2.1619663928639996,0.4439540900899108,NA,NA
2022-11-08,2023,39,0.027,0.014,0.054,0.37144914588899997,2.4167922025739994,0.4891640104968865,NA,NA
2022-11-09,2023,40,0,0.015,0.001,0.033567540967,2.7882413484629995,0.5400706570938874,NA,NA
2022-11-10,2023,41,0.132,0.083,0.104,0.006146087807999999,2.8214251051479997,0.5469855271574785,NA,NA
2022-11-11,2023,42,0.015,0,0.017,0.10136601012999999,2.8275711929559995,0.5489382570263852,NA,NA
2022-11-12,2023,43,0,0.008,0,0.010134382941000001,2.9289372030859995,0.5470097208260045,NA,NA
2022-11-13,2023,44,0,0,0,0.003050274256,2.9390715860269996,0.5469554874323134,NA,NA
2022-11-14,2023,45,0,0,0.005,0,2.9417380760009997,0.5464883538560622,NA,NA
2022-11-15,2023,46,0,0,0,0.00213411789,2.9417380760009997,0.5337036888982145,NA,NA
2022-11-16,2023,47,0,0,0,0,2.9438721938909995,0.5617482155450245,NA,NA
2022-11-17,2023,48,0,0,0,0,2.9432965174679997,0.5646346604025947,NA,NA
2022-11-18,2023,49,0.011,0.013,0.003,0,2.9432965174679997,0.5659480159522223,NA,NA
2022-11-19,2023,50,0.022,0.023,0.022,0.008347979951,2.9432965174679997,0.5665421426413766,NA,NA
2022-11-20,2023,51,0.01,0,0,0.022381284303999997,2.9495336838679997,0.5682106085339066,NA,NA
2022-11-21,2023,52,0.08,0.029,0.001,0.00191892141,2.8180818458329995,0.4924750480455915,NA,NA
2022-11-22,2023,53,0,0,0,0.026835439035999997,2.6774737511369997,0.46288633170825233,NA,NA
2022-11-23,2023,54,0.011,0.004,0.008,0,2.6843268682129997,0.4525301417420203,NA,NA
2022-11-24,2023,55,0.005,0,0.004,0.007050539302999999,2.5400703136279996,0.39759397478405745,NA,NA
2022-11-25,2023,56,0,0,0.006,0.0026667550169999998,2.5076149932929996,0.34615378975108096,NA,NA
2022-11-26,2023,57,0.102,0.076,0.07,0.002560941468,2.4920389556189995,0.32810453934146,NA,NA
2022-11-27,2023,58,0.193,0.121,0.034,0.07842825427399999,2.491930907113,0.31827748567138,NA,NA
2022-11-28,2023,59,0.07,0.062,0.026,0.097682582987,2.5684072006809995,0.2830468658927219,NA,NA
2022-11-29,2023,60,0.606,0.405,0.302,0.048169488382,2.663978970117,0.28948177211520737,NA,NA
2022-11-30,2023,61,0.297,0.287,0.382,0.399607492212,2.7050068406039998,0.28296797261043954,NA,NA
2022-12-01,2023,62,0.009,0.008,0.017,0.32946716160699996,3.0771488344259996,0.2896948553506733,NA,NA
2022-12-02,2023,63,0.139,0.133,0.168,0.012033304351,3.0977142130799997,0.2817221142263812,NA,NA
2022-12-03,2023,64,0.223,0.234,0.205,0.149090178209,3.0281662146479995,0.2698840485311911,NA,NA
2022-12-04,2023,65,0.088,0.126,0.154,0.21951130292100002,3.1066582163639995,0.2733979663421915,NA,NA
2022-12-05,2023,66,0.005,0.002,0,0.130659158952,2.997693973522,0.26796816622392877,NA,NA
2022-12-06,2023,67,0.002,0.013,0.023,0.001722029269,2.7599418191719995,0.2446213321841212,NA,NA
2022-12-07,2023,68,0.351,0.231,0.236,0.015157422242,2.3208061832439997,0.18864956835397836,NA,NA
2022-12-08,2023,69,0.337,0.363,0.207,0.256161175041,2.0811377957759998,0.14371465816980475,NA,NA
2022-12-09,2023,70,0.494,0.59,0.555,0.29142632652899997,1.9658498249279999,0.13828467691613536,NA,NA
2022-12-10,2023,71,0.052,0.039,0.074,0.5566395298239999,2.2237086104899997,0.16504182796387892,NA,NA
2022-12-11,2023,72,0.003,0.001,0,0.056433423101999995,2.774202052506,0.21597044683742692,NA,NA
2022-12-12,2023,73,0.002,0,0,9.56960705e-4,2.7292694654779996,0.2309993591092585,NA,NA
2022-12-13,2023,74,0,0,0,3.83784282e-4,2.7200920432419995,0.2237969758348728,NA,NA
2022-12-14,2023,75,0,0,0,0,2.717425553268,0.20969629188095232,NA,NA
2022-12-15,2023,76,0,0,0,0,2.717425553268,0.20221100078036805,NA,NA
2022-12-16,2023,77,0,0,0.005,0,2.7152914353779996,0.18463170790944344,NA,NA
2022-12-17,2023,78,0,0,0.008,0.00213411789,2.7152914353779996,0.18249671257375122,NA,NA
2022-12-18,2023,79,0.038,0.083,0.058,0.0034145886239999998,2.717425553268,0.18338860297349682,NA,NA
2022-12-19,2023,80,0.336,0.177,0.106,0.063694264288,2.720840141892,0.18526560380978374,NA,NA
2022-12-20,2023,81,0.142,0.005,0.006,0.177206376558,2.7761864262289997,0.20674472080452094,NA,NA
2022-12-21,2023,82,0.229,0.139,0.137,0.031716046899999996,2.931011518483,0.23145809848903073,NA,NA
2022-12-22,2023,83,0.129,0.158,0.04,0.155416645673,2.960808643973,0.242245446012763,NA,NA
2022-12-23,2023,84,0.216,0.157,0.049,0.102069945865,3.08938985061,0.27639351785946803,NA,NA
2022-12-24,2023,85,0.026,0.006,0,0.12222469005199998,3.1914597964749998,0.30996905196322067,NA,NA
2022-12-25,2023,86,1.31,0.677,0.453,0.007276901357999999,3.306633947224,0.3309982455982513,NA,NA
2022-12-26,2023,87,0.801,0.823,0.611,0.702859244458,3.3112440935649996,0.34489125335837834,NA,NA
2022-12-27,2023,88,0.281,0.07,0.054,0.728291775185,4.011542396555,0.4381988106062816,NA,NA
2022-12-28,2023,89,1.004,0.886,0.646,0.103660064573,4.661405917465999,0.4954710275986498,NA,NA
2022-12-29,2023,90,1.576,1.094,1.02,0.806205614804,4.6673833990519995,0.48263149064766037,NA,NA
2022-12-30,2023,91,0.074,0.006,0.045,1.154907068284,5.425419525474,0.5441545472793494,NA,NA
2022-12-31,2023,92,0,0,0,0.035694785135999996,6.180719101546,0.5744301695497139,NA,NA
2023-01-01,2023,93,0.121,0.06,0.102,0,5.886946725075,0.4836336216316776,NA,NA
2023-01-02,2023,94,0.079,0.11,0.054,0.08963201093699999,5.874913420724,0.4455829748563739,NA,NA
2023-01-03,2023,95,0.442,0.254,0.215,0.080149223371,5.815455253452,0.4036441545302135,NA,NA
2023-01-04,2023,96,0.316,0.142,0.154,0.27342960322,5.676093173901999,0.38297447193519363,NA,NA
2023-01-05,2023,97,0.007,0.019,0.006,0.180511115612,5.81886361817,0.4278952562262113,NA,NA
2023-01-06,2023,98,0.18,0.136,0.057,0.011148587813,5.9976527045129995,0.4519905737708986,NA,NA
2023-01-07,2023,99,0.189,0.126,0.138,0.11072419167799999,5.993643870084,0.48443578934781506,NA,NA
2023-01-08,2023,100,0.347,0.33,0.258,0.14321108794499998,5.848206886721,0.504657858456085,NA,NA
2023-01-09,2023,101,0.142,0.109,0.092,0.30253086911099997,5.699991648137,0.5199254967649568,NA,NA
2023-01-10,2023,102,0.591,0.519,0.356,0.108076439936,5.445882987424,0.5231984687649585,NA,NA
