date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in,,,,,,,,,
5/7/2025,2025,219,0,0,0.009,4.2682357799999997e-4,0.8230584105649998,0.062597531,NA,NA,219,0,0,0.009,0.000426824,0.822631586,0.0624657,80.42756728,0.559131327
5/8/2025,2025,220,0,0,0,0.003841412,0.7066236202319999,0.049420559167199105,NA,NA,220,0,0,0,0.003841412,0.702782207,0.048429034,80.39071631,0.55850168
5/9/2025,2025,221,0,0,0,0,0.6202470708209998,0.080308214,NA,NA,221,0,0,0,0,0.62024707,0.080197462,80.32877667,0.557088827
5/10/2025,2025,222,0,0,0.003,0,0.6202470708209998,0.084771263,NA,NA,222,0,0,0.003,0,0.62024707,0.084686727,80.21452557,0.554204502
5/11/2025,2025,223,0.10200000000000001,0.099,0.057,0.001280471,0.6198202472429999,0.082194931,NA,NA,223,0.102,0.099,0.057,0.001280471,0.618539776,0.081831293,80.03192936,0.550333451
5/12/2025,2025,224,0.393,0.355,0.426,0.081649086,0.7003254806429999,0.071152947,NA,NA,224,0.393,0.355,0.426,0.081649086,0.618676394,0.049231856,80.01059271,0.547543733
5/13/2025,2025,225,0.061,0.018,0.038,0.392596376,1.092921856,0.1394146074349296,NA,NA,225,0.061,0.018,0.038,0.392596375,0.70032548,0.028725191,79.92693156,0.542374752
5/14/2025,2025,226,0.002,0,0,0.034787834,1.1277096900349999,0.14830808602534887,NA,NA,226,0.002,0,0,0.034787834,1.092921855,0.138443931,79.87756204,0.53878598
5/15/2025,2025,227,0,0.02,0.048,3.83784282e-4,1.128093474,0.13776413054787232,NA,NA,227,0,0.02,0.048,0.000383784,1.127709689,0.137654769,79.86208378,0.533646951
5/16/2025,2025,228,0.023,0.006,0.001,0.028113217,1.153903986,0.14377343580120977,NA,NA,228,0.023,0.006,0.001,0.028113217,1.125790767,0.135973543,79.86438649,0.536630514
5/17/2025,2025,229,0.086,0.03,0.05,0.007128049,1.1610320345219998,0.1899865540528879,NA,NA,229,0.086,0.03,0.05,0.007128049,1.153903985,0.188234694,79.86438649,0.536508133
5/18/2025,2025,230,0.001,0.002,0,0.049282431,1.2081803481179998,0.2190474813395624,NA,NA,230,0.001,0.002,0,0.049282431,1.158897915,0.207715995,79.86440979,0.534930497
5/19/2025,2025,231,0.085,0.025,0.017,9.54460705e-4,1.206573867,0.21275662283257624,NA,NA,231,0.085,0.025,0.017,0.000954461,1.205619405,0.212547226,79.86007905,0.537838534
5/20/2025,2025,232,0,0,0,0.03309894,1.239672807,0.19888699299556986,NA,NA,232,0,0,0,0.03309894,1.206573866,0.192172432,79.85969776,0.535578989
5/21/2025,2025,233,0,0,0.003,0,1.2328721993499998,0.18817338745676496,NA,NA,233,0,0,0.003,0,1.232872198,0.188189743,79.86649837,0.534262684
5/22/2025,2025,234,0,0,0,0.001280471,1.23415267,0.1791417115634435,NA,NA,234,0,0,0,0.001280471,1.232872198,0.178794119,79.86438756,0.531677448
5/23/2025,2025,235,0,0,0,0,1.23415267,0.15707918655039732,NA,NA,235,0,0,0,0,1.234152669,0.157140971,79.86438756,0.527108894
5/24/2025,2025,236,0,0,0,0,1.2315917286159999,0.15276483540725036,NA,NA,236,0,0,0,0,1.231591727,0.15275132,79.8669485,0.523894811
5/25/2025,2025,237,0,0,0,0,1.2315917286159999,0.16237836608335188,NA,NA,237,0,0,0,0,1.231591727,0.162373978,79.8669485,0.521944129
5/26/2025,2025,238,0,0,0.004,0,1.2315917286159999,0.16385411062760005,NA,NA,238,0,0,0.004,0,1.231591727,0.163874903,79.8669485,0.524978822
5/27/2025,2025,239,0,0,0.005,0.001707294,0.9691614080509999,0.1252272326356062,NA,NA,239,0,0,0.005,0.001707294,0.967454113,0.12480485,80.13108611,0.533098046
5/28/2025,2025,240,0,0,0.015000000000000001,0.002134118,0.7524121763559999,0.086932735,NA,NA,240,0,0,0.015,0.002134118,0.750278058,0.086562443,80.30552764,0.537580802
5/29/2025,2025,241,0,0,0,0.006402354,0.75881453,0.098292246,NA,NA,241,0,0,0,0.006402354,0.752412176,0.09682595,80.03007285,0.533818884
5/30/2025,2025,242,0,0,0.005,0,0.7565118243339999,0.096803969,NA,NA,242,0,0,0.005,0,0.756511824,0.096874406,79.9815936,0.530909103
5/31/2025,2025,243,0,0,0,0.002134118,0.758645942,0.08869581,NA,NA,243,0,0,0,0.002134118,0.756511824,0.088295903,79.975094,0.529211315
6/1/2025,2025,244,0,0,0.005,0,0.758645942,0.090349789,NA,NA,244,0,0,0.005,0,0.758645941,0.090399054,79.975094,0.52818179
6/2/2025,2025,245,0,0,0,0.002134118,0.758645942,0.098830749,NA,NA,245,0,0,0,0.002134118,0.756511824,0.098349885,79.97722812,0.528388395
6/3/2025,2025,246,0,0,0,0,0.7529241779939999,0.098787725,NA,NA,246,0,0,0,0,0.752924177,0.098806691,79.97091658,0.527027948
6/4/2025,2025,247,0,0,0,0,0.6536861017589999,0.08609676,NA,NA,247,0,0,0,0,0.653686101,0.08601911,79.8548339,0.524797906
6/5/2025,2025,248,0,0,0,0,0.6511915039259999,0.11775085212208167,NA,NA,248,0,0,0,0,0.651191503,0.117681834,79.36386117,0.514824662
6/6/2025,2025,249,0,0,0,0,0.6493353567689999,0.085945577,NA,NA,249,0,0,0,0,0.649335356,0.085920161,79.25328156,0.511143929
6/7/2025,2025,250,0,0,0,0,0.648908533,0.086920421,NA,NA,250,0,0,0,0,0.648908533,0.086843156,79.25370838,0.511177968
6/8/2025,2025,251,0,0,0,0,0.6450671209889999,0.10009618050537067,NA,NA,251,0,0,0,0,0.64506712,0.100203148,79.22204493,0.509251527
6/9/2025,2025,252,0,0,0,0,0.6450671209889999,0.11884576437797788,NA,NA,252,0,0,0,0,0.64506712,0.118960755,79.21308164,0.50773571
6/10/2025,2025,253,0.032,0.01,0.119,0,0.6450671209889999,0.1247300697306134,NA,NA,253,0.032,0.01,0.119,0,0.64506712,0.12473186,79.21270035,0.506589971
6/11/2025,2025,254,0,0,0.012,0.060745397113999997,0.7045320473689999,0.14182988545348504,NA,NA,254,0,0,0.012,0.060745397,0.64378665,0.124572381,79.20422932,0.504338587
6/12/2025,2025,255,0,0,0.005,0.005121883,0.6280048440589999,0.1298442,NA,NA,255,0,0,0.005,0.005121883,0.62288296,0.128588457,79.21876276,0.504408152
6/13/2025,2025,256,0.003,0,0.005,0.002134118,0.23754258619799995,0.039898626429760935,NA,NA,256,0.003,0,0.005,0.002134118,0.235408468,0.039407313,79.34256812,0.506261697
6/14/2025,2025,257,0,0,0,0.002709794,0.20546454686999996,0.031785497,NA,NA,257,0,0,0,0.002709794,0.202754752,0.031034794,79.36551364,0.506534593
6/15/2025,2025,258,0.001,0,0.004,0,0.20508076258799995,0.032538099362909884,NA,NA,258,0.001,0,0.004,0,0.205080762,0.032516549,79.36504377,0.506357795
6/16/2025,2025,259,0,0,0.005,0.001899186,0.17886673165699996,0.026150507161115846,NA,NA,259,0,0,0.005,0.001899186,0.176967545,0.025583084,79.39277571,0.507030892
6/17/2025,2025,260,0,0,0.004,0.002134118,0.17387280103399994,0.024686786,NA,NA,260,0,0,0.004,0.002134118,0.171738683,0.024161178,79.39721977,0.507123618
6/18/2025,2025,261,0,0,0,0.001707294,0.12629766385999994,0.011448199960227256,NA,NA,261,0,0,0,0.001707294,0.124590369,0.010870038,79.37037867,0.506547764
6/19/2025,2025,262,0.002,0,0,0,0.12534320315499994,0.011177046350852258,NA,NA,262,0.002,0,0,0,0.125343203,0.011083951,79.32887534,0.50561471
6/20/2025,2025,263,0.161,0.035,0.005,3.83784282e-4,0.092628048,0.010735534,NA,NA,263,0.161,0.035,0.005,0.000383784,0.092244263,0.01050577,79.35984016,0.506061424
6/21/2025,2025,264,0.171,0.039,0.026000000000000002,0.046373702,0.13900175003699994,0.025806965,NA,NA,264,0.171,0.039,0.026,0.046373702,0.092628047,0.01222451,79.35984016,0.506094389
6/22/2025,2025,265,0,0,0.002,0.058781056,0.19650233543999995,0.043009854,NA,NA,265,0,0,0.002,0.058781056,0.137721279,0.025652087,79.36112063,0.506130133
6/23/2025,2025,266,0.001,0,0.006,8.536471559999999e-4,0.19735598259599996,0.043055682,NA,NA,266,0.001,0,0.006,0.000853647,0.196502335,0.042885628,79.36112063,0.505509663
6/24/2025,2025,267,0,0,0,0.002752834,0.20010881620499996,0.044651437,NA,NA,267,0,0,0,0.002752834,0.197355982,0.04389998,79.36112063,0.501745542
6/25/2025,2025,268,0,0,0,0,0.20010881620499996,0.046124251,NA,NA,268,0,0,0,0,0.200108816,0.046137913,79.36112063,0.50095814
6/26/2025,2025,269,0,0,0,0,0.20010881620499996,0.052744541,NA,NA,269,0,0,0,0,0.200108816,0.05257627,79.36112063,0.500789343
6/27/2025,2025,270,0,0,0,0,0.19840152189299995,0.054204775,NA,NA,270,0,0,0,0,0.198401522,0.05435482,79.36282792,0.500108297
6/28/2025,2025,271,0,0,0,0,0.19626740400299994,0.055280557058183154,NA,NA,271,0,0,0,0,0.196267404,0.055281976,79.36496204,0.499449456
6/29/2025,2025,272,0,0,0,0,0.18986505033299994,0.053581229,NA,NA,272,0,0,0,0,0.18986505,0.053720072,79.36982926,0.49467863
6/30/2025,2025,273,0.071,0.008,0.008,0,0.18986505033299994,0.056581167,NA,NA,273,0.071,0.008,0.008,0,0.18986505,0.056499788,79.36982926,0.494136374
7/1/2025,2025,274,0.011,0.02,0.05,0.020089204891000002,0.20782013733399995,0.074006099,NA,NA,274,0.011,0.02,0.05,0.020089205,0.187730932,0.066312133,79.37196338,0.494066963
7/2/2025,2025,275,0.005,0,0.003,0.031077678,0.23889781542499994,0.093335177,NA,NA,275,0.005,0,0.003,0.031077678,0.207820137,0.080426966,79.37196338,0.492917636
7/3/2025,2025,276,0.058,0.076,0.022,0.002239931,0.23900362897399996,0.09772003,NA,NA,276,0.058,0.076,0.022,0.002239931,0.236763697,0.096961878,79.31233169,0.491674446
7/4/2025,2025,277,0.003,0.057,0.126,0.049497468325999994,0.28850109729999995,0.11980116867417676,NA,NA,277,0.003,0.057,0.126,0.049497468,0.239003629,0.0985391,79.28675378,0.490537192
7/5/2025,2025,278,0,0,0.012,0.076088651,0.36458974862499993,0.15303374506293402,NA,NA,278,0,0,0.012,0.076088651,0.288501097,0.120180177,79.2156134,0.481961202
7/6/2025,2025,279,0.001,0,0.003,0.005121883,0.36971163156099995,0.15765166662009691,NA,NA,279,0.001,0,0.003,0.005121883,0.364589748,0.155550938,79.20015764,0.475445634
7/7/2025,2025,280,0,0,0,0.001472363,0.371183994,0.16574918761499305,NA,NA,280,0,0,0,0.001472363,0.369711631,0.165132709,79.20015764,0.474192718
7/8/2025,2025,281,0,0,0,0,0.371183994,0.17909199721799998,NA,NA,281,0,0,0,0,0.371183994,0.179115138,79.20015764,0.474192718
7/9/2025,2025,282,0,0,0,0,0.371183994,0.18736436299411446,NA,NA,282,0,0,0,0,0.371183994,0.187594615,79.20015764,0.473748414
7/10/2025,2025,283,0,0,0,0,0.371183994,0.18106721532368145,NA,NA,283,0,0,0,0,0.371183994,0.181317254,79.20015764,0.473679516
7/11/2025,2025,284,0.01,0,0,0,0.371183994,0.16441198241385765,NA,NA,284,0.01,0,0,0,0.371183994,0.164366172,79.20015764,0.473662821
7/12/2025,2025,285,0,0,0,0.001918921,0.31235751873199996,0.13779122533208077,NA,NA,285,0,0,0,0.001918921,0.310438597,0.136746616,79.26090304,0.474224722
7/13/2025,2025,286,0,0,0,0,0.30723563579599994,0.13258308914259426,NA,NA,286,0,0,0,0,0.307235635,0.132445859,79.26602492,0.472513989
7/14/2025,2025,287,0,0,0,0,0.30510151790599993,0.11583057405101212,NA,NA,287,0,0,0,0,0.305101518,0.115688737,79.26796714,0.469214324
7/15/2025,2025,288,NA,NA,NA,0,0.30239172359299993,0.12759645366636646,NA,NA,288,-,-,-,0,0.302391723,0.127468542,79.27029565,0.469063017
