date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-02-17,2023,140,0.0174409440593926,0.013651180572397127,0,0.0209255072950216,0.8122444218550906,0.09520693935409202,49.11100016209326,0
2023-02-18,2023,141,0.012911416971542704,0.012167322574051346,0,0.008551760679616863,0.654837158785335,0.07451964138293754,49.11100016209326,0
2023-02-19,2023,142,0.022155905215758977,0.0013748030957406543,0.011270472031878673,0.007116808297522624,0.6615072512363107,0.08258027922116301,49.117761352903706,0
2023-02-20,2023,143,0.00783897622664437,0.03423306953040956,0,0.009586238097291293,0.671093489333602,0.08198579681142046,49.28372037665308,0
2023-02-21,2023,144,0.3558003921208419,0.1044929113438881,0.02524173130532433,0.014556769267937175,0.64108387361315,0.08281070622755998,49.28416709249962,0
2023-02-22,2023,145,0.3366807046251034,0.05821180979053922,0.06207440763356267,0.11889056975920506,0.7596170253902645,0.0963070365492382,49.28416709249962,0
2023-02-23,2023,146,0.22361574022788702,0.12746298876334364,0.11767440564989105,0.11329645011219375,0.8484311753206136,0.08499247461785042,49.328733477488015,0
2023-02-24,2023,147,0.16921534610183006,0.10291141412389561,0.1050968470535879,0.14173594816434454,0.9901671234849582,0.11764546321013283,49.3290908954701,0
2023-02-25,2023,148,0.07825354234440121,0.10379802899097834,0.06238543195283319,0.1165674119933015,1.1062559553521065,0.13677097826529994,49.35357319565195,0
2023-02-26,2023,149,0.3026555089030679,0.12196968143849861,0.11023425187651567,0.08122037001932546,1.1868336515189335,0.15009934493939295,49.35357319565195,0
2023-02-27,2023,150,0.5284228249797671,0.45212872760502376,0.2972110162569782,0.15163291380598856,1.3380415199040805,0.1716067613180634,49.3540517757781,0
2023-02-28,2023,151,0.2845476288495101,0.11888936695855434,0.12011968244717816,0.40064643389491045,1.73773566176448,0.2036450580700531,49.3546944496306,0
2023-03-01,2023,152,0.027027557919344563,0.004282283457362744,8.157479950762171e-4,0.15120301328496116,1.888938675049441,0.20643045965172507,49.35699007403071,0
2023-03-02,2023,153,0.06428031263117656,0.05340118038900725,0.017117716050725137,0.007167323806510322,1.895187711911191,0.20652691808673726,49.38228250314425,0
2023-03-03,2023,154,0.009254330549183792,0.0087653541512142,0,0.04000216234947945,1.9098974451471313,0.2056197277297606,49.394191137619664,0
2023-03-04,2023,155,0.2572736158145694,0.16739960261217252,0.15836889161838322,0.005117925066626009,1.9031067357383453,0.20336342587166598,49.39684433341586,0
2023-03-05,2023,156,0.23068109459764374,0.2044444825705581,0.1714964509010315,0.18079119921498923,2.081244739157141,0.23342065546180382,49.40371085401633,0
2023-03-06,2023,157,0.22138070590852754,0.20982991804288129,0.15148542715808538,0.19541608566422172,2.2697943042208872,0.2684681452527247,49.52778305820516,0
2023-03-07,2023,158,0.19358661043362355,0.15531456400090315,0.26746534738015004,0.1871436193104499,2.3328657193425113,0.2685164432854709,49.64779511317516,0
2023-03-08,2023,159,0.1960870018155556,0.18260787040229856,0.2684204681651799,0.21052726772407693,2.423380932096589,0.28483572862618495,49.65051386209047,0
2023-03-09,2023,160,0.6726200524277575,0.785640930566262,0.5657346380038525,0.2218212499852445,2.642483433166521,0.3253121292622533,49.667917878809284,0
2023-03-10,2023,161,0.24082322324824146,0.26186967834712954,0.20916613537495532,0.6700919224520028,3.2951713388997073,0.4169320034628319,49.66829267285283,0
2023-03-11,2023,162,0.08440747880560207,0.01492952690349789,0.024701180603853828,0.23533591449495303,3.530132459351117,0.43538960918788444,49.67155884929717,0
2023-03-12,2023,163,0.32781809803069106,0.2680247975146677,0.20488739436066997,0.03243257205658007,3.559298854963354,0.45005152192635556,49.68433812867641,0
2023-03-13,2023,164,0.5167814924961001,0.3472204668315377,0.2954090542680635,0.25255012991635084,3.7990697055004707,0.4796463830375161,49.68433812867641,0
2023-03-14,2023,165,0.6946562782047302,0.5781629855238547,0.910590915229377,0.35764356293211075,4.156713268432581,0.5319615441474307,49.68648031242795,0
2023-03-15,2023,166,0.015289369820228476,0.008198031385641867,0.01517559024761981,0.742405211830734,4.896976296511769,0.660467208257709,49.807383987745496,0
2023-03-16,2023,167,0.03308110203095308,0,0.02295629897220867,0.012536990147783344,4.788609611342012,0.7353337304064862,49.89425617061334,0
2023-03-17,2023,168,0,0,0,0.01614629316031486,4.717883721634485,0.8595360215316928,49.90908026746377,0
2023-03-18,2023,169,0.029573227110223508,0.010935432563616536,0.009301968446866734,0,4.703059624784048,0.8527441854121569,49.9300057747588,0
2023-03-19,2023,170,0.47826494945315867,0.5146779413298359,0.3920562849270077,0.013814677874772743,4.695948795363799,0.9450483371837665,49.93855753543841,0
2023-03-20,2023,171,0.14013503230081534,0.0685830693545304,0.06599370090980229,0.45535276074694087,5.142749795431123,0.9839483352028846,49.94567434373594,0
2023-03-21,2023,172,0.026508266892738816,0.0344814945041664,0.06257086370404312,0.08120812528128961,5.21684111241489,1,49.95526058183323,0
2023-03-22,2023,173,0.20843306600343525,0.11566928801984769,0.15034527149726087,0.04494069988726511,5.252195574204864,0.9624531376549715,49.96981735110116,0
2023-03-23,2023,174,0.44419999150779305,0.11174803021855242,0.08894527357394302,0.14827045543853462,5.3859092603754615,0.9659287199085047,50.088707920860365,0
2023-03-24,2023,175,0.3900062883085769,0.17099172956361547,0.11920629476937722,0.16581019478242648,5.432828885398683,0.886074636789168,50.20200437097256,0
2023-03-25,2023,176,0.20243425010226843,0.059341336946520135,0.022917322873130558,0.19091565775518565,5.510448093041675,0.8818134132871999,50.343740319136906,0
2023-03-26,2023,177,0.006353149557207512,0,0.001244094428115003,0.07125311446131859,5.439965259338649,0.8541288081463626,50.46030773113021,0
2023-03-27,2023,178,0.3579405433549656,0.46512834481366977,0.2850763703894428,0.0017501283058036607,5.325147975651151,0.8254421419137603,50.54152810114953,0
2023-03-28,2023,179,0.34489251802286763,0.2593637711889162,0.2933338486303495,0.36770942061809136,5.611637026249917,0.8762805924600069,50.69316101495552,0
2023-03-29,2023,180,0.021518109864958626,0.04671653389461397,0.04196181001625662,0.29027529579378353,5.750279408237712,0.9019142287221065,50.69316101495552,0
2023-03-30,2023,181,0.001547244003438574,0.032971259001202465,0.010533070568486638,0.039851726146291566,5.389484700489093,0.8406329144351038,50.69316101495552,0
2023-03-31,2023,182,0.09442834303839001,0.05000984164204184,0.02303267669255339,0.017364089646746718,5.255645776850878,0.8177795942510891,50.69316101495552,0
2023-04-01,2023,183,0.4693480171556548,0.3561310899539257,0.25507716118820073,0.04701891295697157,5.29549736600134,0.8183398872776463,51.093807448850434,0
2023-04-02,2023,184,0.36757440078915576,0.0957019653218967,0.12400157292058149,0.3347243294214938,5.590219533073354,0.8790177548415217,51.2450104621354,0
2023-04-03,2023,185,0.1384133819461338,0.04218661267856708,0.021593306426281534,0.15995108890956197,5.74505269691629,0.9353474564031558,51.2521777859419,0
2023-04-04,2023,186,0.11308543134744713,0.07510432783572928,0.046367321258748144,0.05186206483956979,5.616123562540871,0.9097792800264297,51.292179948291384,0
2023-04-05,2023,187,0.07556062761311948,0.06475314870476723,0.03650826730904734,0.07012697121304313,5.490834448089692,0.8948856744888048,51.29729787335801,0
2023-04-06,2023,188,0.24728976098791236,0.07163228282308955,0.14334291125845722,0.05477143769854963,5.358462266477792,0.8617747083057818,51.478089072573,0
2023-04-07,2023,189,0.28492046787044195,0.2583877880742231,0.15968858069322242,0.1359473594718426,5.283882358225557,0.8522657281325661,51.67350515823722,0
2023-04-08,2023,190,0.0729224378335671,0.009487401312730443,0,0.22135205222505203,5.283413160465365,0.8536269334676756,51.860648777547674,0
2023-04-09,2023,191,0.027048424707622983,0.014712598101477922,0.007566141565953652,0.017610639720392875,4.630931877733755,0.7339526016278709,52.07117604527175,0
2023-04-10,2023,192,0.27592715832192133,0.06848228369531494,0.17987401091207672,0.014029470146134506,4.409625433384937,0.6923654844279623,52.292997295256995,0
2023-04-11,2023,193,0.06680393472724544,0.03961653526740398,0.1453141701503063,0.15583394046563154,4.533026801793988,0.7150703787834767,52.963089217709,0.0063390580153099094
2023-04-12,2023,194,0.04639527468582777,0.005581102150631701,0,0.08994782630444971,4.370424498182087,0.6901308844444196,53.19842513220395,0.012658885006404557
2023-04-13,2023,195,0.03446889680436278,0.0033212597445240162,0,0.011030875118018856,4.023811810367995,0.6534502025535808,53.23085770426053,0.010069047081371548
2023-04-14,2023,196,0.001696062956269332,0,0,0.007880654542723574,3.2892872530799844,0.5067459478001856,53.48340783417688,0.015549852720328581
2023-04-15,2023,197,0.002318110287658811,0.011827558787781599,0.012497243449443907,3.254611519493115e-4,3.2770757240841504,0.5394781734222687,53.84105139710899,0.021782614939285173
2023-04-16,2023,198,0.03248700726865314,0.009038582389191613,0,0.010288607570613782,3.2712180384944496,0.5321773229668146,54.58345660893972,0.03712291378877175
2023-04-17,2023,199,0.24188188164252936,0.11407795278575478,0.16534448373974778,0.009680270776025181,3.2808983092704747,0.6098812291217384,54.59599359908751,0.03743795943547108
2023-04-18,2023,200,0.18134841975191332,0.08899369984076864,0.047370077822152086,0.1604842866098019,3.427567918005504,0.7273660106319169,54.612139892247825,0.03775340601940309
2023-04-19,2023,201,0.13115983872901738,0.06776810807036603,0.04644527427089496,0.08894990158566173,3.0611650588442245,0.6348228482733268,54.612139892247825,0.0376168399448186
2023-04-20,2023,202,0.13150275206031997,0.10061102089156786,0.0435854327025288,0.0708313948405285,3.0507883284034634,0.6371092960228705,54.625954570122595,0.03942224518206644
2023-04-21,2023,203,0.16034172803867522,0.019322834300302617,0.004124409453136714,0.08219903583694696,3.0880466643531452,0.6563831906783004,55.081307330869535,0.052059601457926055
2023-04-22,2023,204,0.005116535292014361,0.002936613998984492,0.0041716535260358165,0.03989620568730181,2.9796724146019127,0.6320717369924026,55.16251545615083,0.05327777248145452
2023-04-23,2023,205,0.0963275565171805,0.007004724008830514,0,0.0038820677559595696,2.8177442875754455,0.6190873020145651,55.20745615603809,0.05419117313663147
2023-04-24,2023,206,0,0,0,0.021155292221695373,2.647983922041955,0.5911073501852526,55.355726611476626,0.0572724964383654
2023-04-25,2023,207,0,0,0,0,2.5767308075806366,0.577398695189136,55.52153680625905,0.06075503814043718
2023-04-26,2023,208,0,7.897637712065211e-4,0.006176771337577091,0,2.5749806792748333,0.5783721469946657,55.712452464014234,0.0648382277761664
2023-04-27,2023,209,0,0,0,0.00293751615524659,2.2102087748119885,0.4581258717996093,55.783705578475555,0.06637109941418362
2023-04-28,2023,210,0,0,0,0,1.9199334790182048,0.38617723319183694,55.785455706781356,0.06637710389771252
2023-04-29,2023,211,0,0,0.0028933069602710988,0,1.8800817528719131,0.3730839686301356,56.15316512739945,0.07348516758199815
2023-04-30,2023,212,0,0,0,0.0012349316290352142,1.8639525948542017,0.3851661343705456,56.44344042319323,0.07938573714961268
2023-05-01,2023,213,0.07581298980187244,0.1547641725990716,0.11420314706216647,0,1.8169336818972301,0.40553706694481917,56.500656238986274,0.08042888864561859
2023-05-02,2023,214,0.29439093372014563,0.05614488096687737,0.11326574434445599,0.12230165920538763,1.6045110116811239,0.33283600924553236,56.547675151943245,0.08133158135696761
2023-05-03,2023,215,0.0035992124719237237,0.01118503894389233,0.007063779244900636,0.1262429574559131,1.5708028802274752,0.27642457368765866,56.882399481364736,0.08802897628547739
2023-05-04,2023,216,0.02895393691898331,0.13326810711012113,0.17845078387598354,0.007970327661525998,1.5269111430494313,0.2581414116939668,57.0423505702743,0.0913568366175388
2023-05-05,2023,217,0.4317629844184936,0.2288413310614158,0.2372834569825901,0.1325360695495963,1.5893202413859844,0.2639045380133253,57.09421263511387,0.09237359624632892
2023-05-06,2023,218,0.19504408949003446,0.3438145532382755,0.2625232230959915,0.2713837001998088,1.8059325038872436,0.30588007965589614,57.16433960632691,0.08381529484782745
2023-05-07,2023,219,0.09928543032623652,0.1144519664171174,0.08544842535116541,0.2805696143841683,1.9505547587995693,0.359073036760339,57.21911104402546,0.08469502113793409
2023-05-08,2023,220,0.267957866661192,0.3158259729700765,0.26915905043834776,0.0991622322770969,1.828364938851614,0.3480737323886086,57.3550584034973,0.08740763228551883
2023-05-09,2023,221,1.023622050030729e-5,0.06662086377139882,0.05853621966726198,0.2867219170314337,2.097476216162655,0.4991426754076141,57.57641045572235,0.09194338047066039
2023-05-10,2023,222,0,0.0030326771395882274,0.012458267523155467,0.05038809118053989,2.1338348371970604,0.49307656789777726,57.59402109544275,0.09221291782453583
2023-05-11,2023,223,0,0,5.4724408152300545e-5,0.006473794445620126,1.984474691177049,0.43962144871059433,57.60805056558888,0.09242496560320362
2023-05-12,2023,224,0,0,0,2.3357667691497286e-5,1.8945502225402906,0.39020844844784686,57.76388450605452,0.09090672029504948
2023-05-13,2023,225,0,0,0,0,1.8835193474222718,0.36211812603444277,57.85383233235896,0.08584968629491127
2023-05-14,2023,226,0,6.81102334514377e-4,0,0,1.8756386928795483,0.3613325812815575,57.864863207476986,0.08096468890990174
2023-05-15,2023,227,0.1162110214510302,0.22789841984200668,0.1430468463052915,2.59693614583838e-4,1.875572925342183,0.34702489511259316,57.87274386201971,0.07245687630074898
2023-05-16,2023,228,0,0,0,0.17024983385406978,2.035534151625639,0.3861793103177451,57.873069323171656,0.07536432005981321
2023-05-17,2023,229,0,0,0,0,2.0258538808496134,0.39059472995815664,57.88335793074227,0.07335506291203502
2023-05-18,2023,230,0,0.003512204514713737,0,0,1.8653695942398116,0.3688171363354174,57.893038201518294,0.06937403486710798
2023-05-19,2023,231,0,0,0.003413779349396313,0.0013391483766297856,1.7777588410307796,0.3363095048736274,58.053522488128095,0.07512566814055543
2023-05-20,2023,232,0,0,0,0.0014570815164118465,1.7083845277066632,0.29327114935695997,58.14247238971376,0.07627580029850173
2023-05-21,2023,233,0,0,0.005593306905641331,0,1.626185491869716,0.2681964378168293,58.21330378455429,0.07845964266733242
2023-05-22,2023,234,0,0,0,0.002387355266317941,1.5886766414487323,0.25146402314335625,58.295502820391235,0.07927474663124501
2023-05-23,2023,235,0.009520078378575525,0,0,0,1.5847945736927727,0.23040455326072204,58.335399026078534,0.07924526275880533
2023-05-24,2023,236,0.009520078378575525,0,0,0.001826828222552666,1.56546610969363,0.22354592107136526,58.339281093834494,0.07841406120839535
2023-05-25,2023,237,0,0,3.94881886290753e-4,0.001826828222552666,1.5672929379161826,0.23719477109787887,58.36043638605619,0.07857497652001141
2023-05-26,2023,238,0,0.006547637635797966,0,1.6854489959400833e-4,1.5674614828157767,0.23897595231844707,58.36043638605619,0.0846849500676875
2023-05-27,2023,239,0.04940551023666314,0.017805905271996193,0.07451732092954981,0.0024965113147614047,1.5670204779752914,0.25630793202703167,58.36043638605619,0.08997428019654378
2023-05-28,2023,240,0.009537401213127324,0.008416928761587367,0.045529133456898484,0.048075390485628526,1.61509586846092,0.2742283691838732,58.363373902211436,0.09272106686828797
2023-05-29,2023,241,0.021870471713111156,0,0.028790944615217643,0.02447230262318291,1.6395681710841028,0.31057319139168543,58.363373902211436,0.09612488186763037
2023-05-30,2023,242,0,0,0.13945196674564692,0.016485425636375867,1.6548186650914436,0.3112481893271529,58.363373902211436,0.0950171166894129
2023-05-31,2023,243,0,0.004690157146904412,0.007838976265143925,0.05952138740551403,1.7143400524969576,0.29663621681831104,58.363373902211436,0.09453878602167055
2023-06-01,2023,244,0.035207479840188516,0.043920077559516185,0.07201220224222799,0.005134143097570424,1.5971725363891405,0.27529169307215273,58.36460883384047,0.09277313146173861
2023-06-02,2023,245,0,0,0,0.05423857974409992,1.5251681586773271,0.27272417392861326,58.36460883384047,0.09277021816540969
2023-06-03,2023,246,0,0,0,0,1.5171978310158012,0.2744020751414985,58.48691049304586,0.09322383630582261
2023-06-04,2023,247,0,0.09020865648731913,0.017454724186870052,0,1.384661761466205,0.25772757958821435,58.61315345050178,0.0957269366049604
2023-06-05,2023,248,0.01570669238961588,0.07048110065497751,0.06796062790502713,0.041845230649395125,1.1551232919157912,0.24030235698341224,58.6211237781633,0.09559861311189197
2023-06-06,2023,249,0.2673098402699148,0.1831409396149042,0.12549054974646082,0.05889452505402495,0.933448202585648,0.16077118846079744,58.753659847712896,0.09178364355119148
2023-06-07,2023,250,0.16607086067124616,0.1919818853768777,0.21389330137433032,0.17468574467360748,1.0089717149821584,0.18324550962604555,59.0250435479127,0.09601107355538752
2023-06-08,2023,251,0.15728739772255965,0.24309369616621124,0.20896574362056464,0.1963620725376712,0.918611870488396,0.17176103497207124,59.30561316229687,0.09917460749679566
2023-06-09,2023,252,0.005478739914462322,0.1024511775632543,0.20066338026617456,0.21206152727432057,1.0802853065821767,0.24528916518947608,59.40477539457397,0.09850165061202748
2023-06-10,2023,253,0.00741850367681248,0.017717716379428473,0.021268897286550265,0.12576221274821148,1.199573724884768,0.2851775824319352,59.6914973116054,0.10229879489707777
2023-06-11,2023,254,0,0,0.011651180919230453,0.017257106161929818,1.2168074733790064,0.28756969370668745,59.74188540278595,0.09989163572631377
2023-06-12,2023,255,0.004186614057210487,0.005142913089962455,0,0.00497299872787127,1.2217804721068777,0.2852828461012769,59.748359197231565,0.0995958084999702
2023-06-13,2023,256,0,0,0,0.0027642902598735528,1.2245447623667511,0.3050079941892966,59.74838255489926,0.09828397091070333
2023-06-14,2023,257,0,0.004690157146904412,0.007723621730729351,0,1.2242850687521674,0.3051475902205977,59.74838255489926,0.09742195109278957
2023-06-15,2023,258,0,0,0,0.005084907062453071,1.0591201419605507,0.2678754869001242,59.74838255489926,0.09711865140083978
2023-06-16,2023,259,0,0,0,0,1.0591201419605507,0.27672079190451204,59.74864224851384,0.0971423079020539
2023-06-17,2023,260,0.008641338377355005,0,0,0,1.0591201419605507,0.27624897469751375,59.91889208236791,0.1006946559772964
2023-06-18,2023,261,0.04147558964378252,0.005939763596677404,0,0.0016582049223361178,1.059439198506257,0.27654522684836846,59.91889208236791,0.10067589112922086
2023-06-19,2023,262,0.05979724281181501,0.06171810854956009,0.19320196476508314,0.010223578194191736,1.0682056951840369,0.2790357088591014,59.91889208236791,0.10054451526290561
2023-06-20,2023,263,0,0,0.0818582646178419,0.11746991953143585,1.1856756147154728,0.322589333727667,59.92023123074454,0.10058469047483504
2023-06-21,2023,264,0,0,0,0.034939037393058085,1.218227296842213,0.34229539496839095,59.921688312260954,0.10061928060619432
2023-06-22,2023,265,0,0,0,0,1.218227296842213,0.34502728254277654,59.921688312260954,0.10063804076387546
2023-06-23,2023,266,0.003285433011730824,0,0.011768897240028137,0,1.2164004686196601,0.3449053520792832,59.92407566752727,0.10063273413309032
2023-06-24,2023,267,0.07145669000355277,0.022672440842028675,0.08183503831465413,0.00565369160383624,1.2202273320009438,0.3521939499550629,59.92407566752727,0.09988371549873398
2023-06-25,2023,268,0.004236614107022312,0.003732283284345011,0.012613779191004742,0.05728574642042318,1.277344533521773,0.3957625879655219,59.925902495749824,0.09981428916489135
2023-06-26,2023,269,0.005518504015104038,0.002913779395771778,0.007688976428288174,0.007619892270285993,1.2824679144772975,0.4356094497620437,59.92772932397237,0.09986856726645557
2023-06-27,2023,270,0,0.011731889538877592,0,0.005451772265678265,1.2398442962573473,0.44513674784434953,59.927897868871966,0.1001728134349617
2023-06-28,2023,271,0,0,1.66141728716572e-4,0.004473185079334254,1.2198451787134987,0.43950644846602804,59.930394380186726,0.09937613232984178
2023-06-29,2023,272,0,0,0,7.091320710591261e-5,1.2034306662842287,0.43911398489320225,59.978469770672355,0.09485504681798669
2023-06-30,2023,273,0,0,0,0,1.1439092788787146,0.4191977494787969,60.00294207329554,0.09440540914954676
2023-07-01,2023,274,0,0,0,0,1.1387751357811442,0.4258409432279457,60.07894888633743,0.09591903927889532
2023-07-02,2023,275,0,0,0,0,1.0845365560370444,0.44119150803662865,60.084083029435,0.09580158594677789
2023-07-03,2023,276,0,0,0,0,1.0845365560370444,0.4617032096586502,60.1383216091791,0.09691630003868777
2023-07-04,2023,277,0,0.005292519340364952,0.007767322635476103,0,1.0845365560370444,0.464703880431995,60.1383216091791,0.09666402569534302
2023-07-05,2023,278,0,0,0,0.005333230875416465,1.0480245562630657,0.44966343587806673,60.1383216091791,0.09171160088327912
2023-07-06,2023,279,0,0,8.07086563133818e-5,0,0.9891300312090406,0.43064346902117256,60.180166839828495,0.08316318118652144
2023-07-07,2023,280,0,0,0.035569289537865346,3.444835746324991e-5,0.8144787348928965,0.37088326464271004,60.239061364882524,0.08225109793667498
2023-07-08,2023,281,0,0,0,0.015181811427469653,0.6332984737826949,0.31014923689134744,60.41374710955613,0.08586202347305803
2023-07-09,2023,282,0,0,0,0,0.42123694650837434,0.21414496870432012,60.6101091820938,0.0892322001798209
2023-07-10,2023,283,0,0.005292519340364952,0.00774370065769254,0,0.29547473376016287,0.14192075168570983,60.82217070936812,0.09359001280983074
2023-07-11,2023,284,0,0,8.07086563133818e-5,0.005323148458339448,0.2835407760565725,0.12338051313509948,60.94793292211633,0.0961683678465488
2023-07-12,2023,285,0,0,0,3.444835746324991e-5,0.2786022256861645,0.12193622624995983,60.965190028278265,0.09623763048319864
2023-07-13,2023,286,0,0,0,0,0.2758379354262909,0.11814072466710714,60.97016302700613,0.09485123698563618
2023-07-14,2023,287,0,0,0,0,0.2758379354262909,0.10398296980821495,60.972927317266006,0.08979898206615797
2023-07-15,2023,288,0,0,8.07086563133818e-5,0,0.27075302836383786,0.11335120592698687,60.972927317266006,0.08955754173613484
2023-07-16,2023,289,0,0,0,3.444835746324991e-5,0.2707874767213011,0.1748524143897924,60.97801222432846,0.08964040701707894
2023-07-17,2023,290,0,0,0,0,0.2707874767213011,0.20136448604679472,60.97801222432846,0.08963668880951656
2023-07-18,2023,291,0,0,0,0,0.269129271798965,0.19547298419013048,60.97801222432846,0.08958004364558966
2023-07-19,2023,292,0,0,0,0,0.2589056936047732,0.18373865324928754,60.979670429250795,0.08817162978024544
2023-07-20,2023,293,0,0.007007086370873637,0,0,0.1414357740733374,0.1019847696335372,60.98989400744499,0.0875934382785468
2023-07-21,2023,294,0,0,8.07086563133818e-5,0.0026716918958305403,0.10916842857610985,0.08305839848765327,61.107363926976426,0.08999800239066041
2023-07-22,2023,295,0,0,0,3.444835746324991e-5,0.1092028769335731,0.08295688062790023,61.142302964369485,0.09076983623824095
2023-07-23,2023,296,0.007570078699138221,0,0,0,0.1092028769335731,0.07763073275381271,61.142302964369485,0.09113747890036085
2023-07-24,2023,297,0.0040559053391687515,0,0,0.001452638609116128,0.10500182393885299,0.07182464399278059,61.142302964369485,0.09113938168088781
2023-07-25,2023,298,0,0,0,7.782963592264228e-4,0.04849437387765623,0.026760569338755806,61.14795665597332,0.09125742021365255
2023-07-26,2023,299,0,0.007007086370873637,0,0,0.04087448160737024,0.02515744404685891,61.20524240239374,0.09247624858847796
2023-07-27,2023,300,0,0,0,0.0026716918958305403,0.038094401237522516,0.023926316807173116,61.21286229466403,0.09263534104443012
2023-07-28,2023,301,0.007862598349259595,0,0,0,0.033621216158188263,0.013702568968003512,61.21831406692971,0.09274916625458712
2023-07-29,2023,302,0,0,0,0.0015087708310624894,0.035059073782144845,0.012445515522433757,61.22278725200904,0.09284062158400397
2023-07-30,2023,303,0,0,0,0,0.035059073782144845,0.012445515522433757,61.222858165216145,0.09278054520673118
2023-07-31,2023,304,0,0,0,0,0.035059073782144845,0.012445515522433757,61.222858165216145,0.09246600871895642
2023-08-01,2023,305,0,0,3.464566910360742e-5,0,0.035059073782144845,0.016674209295215996,61.222858165216145,0.09209251315801112
2023-08-02,2023,306,0,0,0,1.478758844900577e-5,0.035073861370593845,0.016742169616842238,61.222858165216145,0.09205437645387081
2023-08-03,2023,307,0,0,0,0,0.035073861370593845,0.016742169616842238,61.222858165216145,0.09088541858020414
2023-08-04,2023,308,0.0933405498820027,0.12857519594703135,0.11405747894227035,0,0.029740630495177382,0.015565307720246993,61.222858165216145,0.0904044926814402
2023-08-05,2023,309,0,1.1811023037220668e-6,8.866141630908631e-4,0.11561744048844744,0.14535807098362483,0.11159308221231296,61.222858165216145,0.0890627670250378
2023-08-06,2023,310,0,0,0,3.788781651397609e-4,0.14570250079130134,0.11187915348114727,61.22819139609156,0.08888963373564071
2023-08-07,2023,311,0,0,0,0,0.13052068936383168,0.10845797582924835,61.22819139609156,0.08889702365406243
2023-08-08,2023,312,0,0,0,0,0.13052068936383168,0.10787065827060621,61.22822584444903,0.08889034964979899
2023-08-09,2023,313,0,0,0,0,0.13052068936383168,0.1152562096083237,61.243407655876496,0.08948226220737679
2023-08-10,2023,314,0,0,0,0,0.12519754090549223,0.10525028831069595,61.243407655876496,0.09168771166138112
2023-08-11,2023,315,0,0,0,0,0.125163092548029,0.09353724151408532,61.243407655876496,0.09632392960510415
2023-08-12,2023,316,0,0,0,0,0.125163092548029,0.07055252571388775,61.24873080433483,0.09643362191590076
2023-08-13,2023,317,0,0,0,0,0.125163092548029,0.06993679458038472,61.248765252692294,0.09643035756629491
2023-08-14,2023,318,0,0,0,0,0.125163092548029,0.06650111289170439,61.248765252692294,0.09642439685764927
2023-08-15,2023,319,0,0,0,0,0.12512864419056574,0.06161181618559957,61.248765252692294,0.09642439685764927
2023-08-16,2023,320,0.005974802797234903,0.04383425039099896,0.017259841678502755,0,0.12512864419056574,0.07538522284018234,61.248765252692294,0.09640056139030367
2023-08-17,2023,321,0.013714566826820374,0.028305511012321382,0.07755472223589739,0.025226735769086524,0.15035537995965226,0.0897108472312961,61.24879970104976,0.09635760292070254
2023-08-18,2023,322,0,0,0.001745275507761737,0.046526348069784076,0.19688172802943632,0.1160859245456582,61.24879970104976,0.09627236578995597
2023-08-19,2023,323,0.029398424594890418,9.602362246025261e-4,0.0048917320769602856,7.449247368186314e-4,0.19762665276625496,0.1177751208380542,61.24879970104976,0.09627236578995597
2023-08-20,2023,324,0.13575314519208248,0.034010629132976686,0.002611417264684917,0.008095356204694105,0.20305031707511853,0.12086328397328484,61.24879970104976,0.09627236578995597
2023-08-21,2023,325,0.1765275560026094,0.060431494042057346,0.45663975167462206,0.040132294448291646,0.24314816316594692,0.1385459619179185,61.24879970104976,0.09627236578995597
2023-08-22,2023,326,0.1297795248958539,0.15879369653233394,0.22402794717803717,0.2518204421496449,0.4949686053155918,0.30667199833679787,61.25147139294559,0.1017049015959917
2023-08-23,2023,327,0.012108661260045183,0.0010102361909986469,0,0.18106962144520986,0.6745855881516856,0.4369077643469466,61.25150584130306,0.10171392603437959
2023-08-24,2023,328,0,3.267716484393661e-5,0.020468109353320805,0.0027087441145691614,0.6765160359070282,0.43893179721054465,61.25150584130306,0.10171392603437959
2023-08-25,2023,329,0,0,0,0.008748730958414967,0.6852647668654432,0.4341781515643675,61.252958479912174,0.10174363416798934
2023-08-26,2023,330,0,0,0,0,0.6825930749696127,0.43413571654115457,61.253736776271396,0.10175955122546163
2023-08-27,2023,331,0,0,0,0,0.6825930749696127,0.4338593729914785,61.253736776271396,0.10159748394632766
2023-08-28,2023,332,0,0,0,0,0.6810843041385503,0.4328989841747614,61.25640846816723,0.10162025031967407
2023-08-29,2023,333,0.010391338149041644,0.004283464319387993,0,0,0.6810843041385503,0.40075680856720697,61.25640846816723,0.1015861152186731
2023-08-30,2023,334,0.018060235321287095,0,0,0.0036272337427650475,0.6847115378813152,0.39913107873982206,61.25791723899829,0.10226829406405855
2023-08-31,2023,335,0.022057874230887946,0.037236219902676865,0,0.0034656172227656035,0.6881771551040808,0.397671964759306,61.25791723899829,0.10225888848706673
2023-09-01,2023,336,0.3051743957940049,0.15054369676770188,0.21813227717332015,0.018430318082060075,0.706592685597692,0.37254101668304745,61.25791723899829,0.10202636526882174
