name,date,ppt
WIL150,2021-12-21,0
WIL150,2021-12-22,0.01574015758168979
WIL150,2021-12-23,0.3815157206978385
WIL150,2021-12-24,0.22683070400568445
WIL150,2021-12-25,0.25477165312278927
WIL150,2021-12-26,0.1579960500161479
WIL150,2021-12-27,0.6325944765346257
WIL150,2021-12-28,0.1030039317964569
WIL150,2021-12-29,0.12471259109617219
WIL150,2021-12-30,0
WIL150,2021-12-31,0.013047243197133223
WIL150,2022-01-01,0
WIL150,2022-01-02,0
WIL150,2022-01-03,0.07417716379240742
WIL150,2022-01-04,0.636732296680841
WIL150,2022-01-05,0.4177952563668799
WIL150,2022-01-06,0.08344882116543027
WIL150,2022-01-07,0.0753543273670467
WIL150,2022-01-08,0.15753543283057025
WIL150,2022-01-09,0
WIL150,2022-01-10,0.02063385848923931
WIL150,2022-01-11,0
WIL150,2022-01-12,0
WIL150,2022-01-13,0
WIL150,2022-01-14,0
WIL150,2022-01-15,0
WIL150,2022-01-16,0
WIL150,2022-01-17,0
WIL150,2022-01-18,0
WIL150,2022-01-19,0
WIL150,2022-01-20,0
WIL150,2022-01-21,0
WIL150,2022-01-22,0
WIL150,2022-01-23,0
WIL150,2022-01-24,0
WIL150,2022-01-25,0
WIL150,2022-01-26,0
WIL150,2022-01-27,0
WIL150,2022-01-28,0
WIL150,2022-01-29,0
WIL150,2022-01-30,0
WIL150,2022-01-31,0
WIL150,2022-02-01,0
WIL150,2022-02-02,0
WIL150,2022-02-03,0
WIL150,2022-02-04,0
WIL150,2022-02-05,0
WIL150,2022-02-06,0
WIL150,2022-02-07,0
WIL150,2022-02-08,0
WIL150,2022-02-09,0
WIL150,2022-02-10,0
WIL150,2022-02-11,0
WIL150,2022-02-12,0
WIL150,2022-02-13,0
WIL150,2022-02-14,0
WIL150,2022-02-15,0.009098424920885582
WIL150,2022-02-16,0
WIL150,2022-02-17,0
WIL150,2022-02-18,0
WIL150,2022-02-19,0
WIL150,2022-02-20,0
WIL150,2022-02-21,2.047244100061458e-4
WIL150,2022-02-22,0.12504724067027176
WIL150,2022-02-23,0
WIL150,2022-02-24,0
WIL150,2022-02-25,0
WIL150,2022-02-26,0.010574802638977532
WIL150,2022-02-27,0.04277165480486052
WIL150,2022-02-28,0.00974015750753598
WIL150,2022-03-01,0
WIL150,2022-03-02,0.07976378042866865
WIL150,2022-03-03,0.018555117169703088
WIL150,2022-03-04,0.0025039368609743795
WIL150,2022-03-05,0
WIL150,2022-03-06,0.020295275947240395
WIL150,2022-03-07,0
WIL150,2022-03-08,0.015366140782363773
WIL150,2022-03-09,0
WIL150,2022-03-10,0.04228740226565384
WIL150,2022-03-11,0.018448817917681118
WIL150,2022-03-12,0.026362205114890274
WIL150,2022-03-13,0.13935825956149364
WIL150,2022-03-14,0.012976378202438354
WIL150,2022-03-15,0.0950314961080476
WIL150,2022-03-16,0.1276968501684234
WIL150,2022-03-17,0
WIL150,2022-03-18,0
WIL150,2022-03-19,0
WIL150,2022-03-20,0.012641732148298128
WIL150,2022-03-21,0.035003935258219564
WIL150,2022-03-22,0.015779527153555805
WIL150,2022-03-23,0
WIL150,2022-03-24,0
WIL150,2022-03-25,0
WIL150,2022-03-26,0
WIL150,2022-03-27,0
WIL150,2022-03-28,0
WIL150,2022-03-29,0
WIL150,2022-03-30,0
WIL150,2022-03-31,0
WIL150,2022-04-01,0
WIL150,2022-04-02,0
WIL150,2022-04-03,0
WIL150,2022-04-04,2.834645620598568e-4
WIL150,2022-04-05,0.4310472368255375
WIL150,2022-04-06,0
WIL150,2022-04-07,0
WIL150,2022-04-08,0
WIL150,2022-04-09,0
WIL150,2022-04-10,0
WIL150,2022-04-11,0.12764173229848308
WIL150,2022-04-12,0.25017321579099644
WIL150,2022-04-13,0.23142912256436085
WIL150,2022-04-14,0.4232204617477778
WIL150,2022-04-15,0.06481102132421779
WIL150,2022-04-16,0.1269173152803436
WIL150,2022-04-17,0.2738346452788105
WIL150,2022-04-18,0.030311022217818135
WIL150,2022-04-19,0.13230314404945676
WIL150,2022-04-20,0.09654330456350732
WIL150,2022-04-21,0.3163818674763357
WIL150,2022-04-22,0.11749999729667124
WIL150,2022-04-23,0.06034251742475615
WIL150,2022-04-24,0
WIL150,2022-04-25,0
WIL150,2022-04-26,0
WIL150,2022-04-27,0
WIL150,2022-04-28,0
WIL150,2022-04-29,0.017381888909602728
WIL150,2022-04-30,0.0337086606213427
WIL150,2022-05-01,0.11388582507456382
WIL150,2022-05-02,0.017240156573573435
WIL150,2022-05-03,0.04339763498681737
WIL150,2022-05-04,0
WIL150,2022-05-05,0.022625984169366793
WIL150,2022-05-06,0.46024408866101363
WIL150,2022-05-07,0.26282282326165146
WIL150,2022-05-08,0.09210236429229497
WIL150,2022-05-09,0.10942913415863759
WIL150,2022-05-10,0.10595668957928035
WIL150,2022-05-11,0.21609054775688594
WIL150,2022-05-12,0.008141732239347743
WIL150,2022-05-13,0.07440551059452567
WIL150,2022-05-14,0.038405511322922595
WIL150,2022-05-15,0
WIL150,2022-05-16,0
WIL150,2022-05-17,0
WIL150,2022-05-18,0
WIL150,2022-05-19,0.0145354327254408
WIL150,2022-05-20,0
WIL150,2022-05-21,0
WIL150,2022-05-22,0
WIL150,2022-05-23,0
WIL150,2022-05-24,0
WIL150,2022-05-25,0
WIL150,2022-05-26,0
WIL150,2022-05-27,0
WIL150,2022-05-28,0.01857480312895587
WIL150,2022-05-29,0.20149998777494657
WIL150,2022-05-30,0
WIL150,2022-05-31,0.014370077942300032
WIL150,2022-06-01,0
WIL150,2022-06-02,0
WIL150,2022-06-03,0.023102361386216533
WIL150,2022-06-04,0.27762991236889456
WIL150,2022-06-05,0.4482086436955009
WIL150,2022-06-06,0.13056298879187878
WIL150,2022-06-07,0
WIL150,2022-06-08,0.0435472426452036
WIL150,2022-06-09,0
WIL150,2022-06-10,0
WIL150,2022-06-11,0
WIL150,2022-06-12,0.04089763784033107
WIL150,2022-06-13,0.2374133725804607
WIL150,2022-06-14,0
WIL150,2022-06-15,0
WIL150,2022-06-16,0
WIL150,2022-06-17,0
WIL150,2022-06-18,0.10431496177132675
WIL150,2022-06-19,0.06694094402583566
WIL150,2022-06-20,0
WIL150,2022-06-21,0
WIL150,2022-06-22,0
WIL150,2022-06-23,0
WIL150,2022-06-24,0
WIL150,2022-06-25,0
WIL150,2022-06-26,0
WIL150,2022-06-27,0
WIL150,2022-06-28,0
WIL150,2022-06-29,0
WIL150,2022-06-30,0
WIL150,2022-07-01,0
WIL150,2022-07-02,0
WIL150,2022-07-03,0.04379527305993509
WIL150,2022-07-04,0.027444881247723197
WIL150,2022-07-05,0.04405905411938044
WIL150,2022-07-06,0.017200787001707425
WIL150,2022-07-07,0
WIL150,2022-07-08,0
WIL150,2022-07-09,0
WIL150,2022-07-10,0
WIL150,2022-07-11,0
WIL150,2022-07-12,0
WIL150,2022-07-13,0
WIL150,2022-07-14,0
WIL150,2022-07-15,1.1811023037220668e-5
WIL150,2022-07-16,0
WIL150,2022-07-17,0
WIL150,2022-07-18,0
WIL150,2022-07-19,0
WIL150,2022-07-20,0
WIL150,2022-07-21,0
WIL150,2022-07-22,0
WIL150,2022-07-23,0
WIL150,2022-07-24,0
WIL150,2022-07-25,0
WIL150,2022-07-26,0
WIL150,2022-07-27,0
WIL150,2022-07-28,0
WIL150,2022-07-29,0
WIL150,2022-07-30,0
WIL150,2022-07-31,0
WIL150,2022-08-01,9.409448234584388e-4
WIL150,2022-08-02,0.27999211484053005
WIL150,2022-08-03,0.09626377285934809
WIL150,2022-08-04,0
WIL150,2022-08-05,0
WIL150,2022-08-06,0
WIL150,2022-08-07,0
WIL150,2022-08-08,0.04853937100237749
WIL150,2022-08-09,0.01574803055740717
WIL150,2022-08-10,0.03227165364843654
WIL150,2022-08-11,0
WIL150,2022-08-12,0
WIL150,2022-08-13,0
WIL150,2022-08-14,0
WIL150,2022-08-15,0
WIL150,2022-08-16,0
WIL150,2022-08-17,0
WIL150,2022-08-18,0.026511810426636945
WIL150,2022-08-19,0
WIL150,2022-08-20,0
WIL150,2022-08-21,0
WIL150,2022-08-22,0
WIL150,2022-08-23,0
WIL150,2022-08-24,0
WIL150,2022-08-25,0
WIL150,2022-08-26,0
WIL150,2022-08-27,1.968503801342775e-5
WIL150,2022-08-28,0
WIL150,2022-08-29,0
WIL150,2022-08-30,0
WIL150,2022-08-31,0
WIL150,2022-09-01,0
WIL150,2022-09-02,0
WIL150,2022-09-03,0
WIL150,2022-09-04,0
WIL150,2022-09-05,0
WIL150,2022-09-06,0
WIL150,2022-09-07,0
WIL150,2022-09-08,0
WIL150,2022-09-09,0
WIL150,2022-09-10,0
WIL150,2022-09-11,0
WIL150,2022-09-12,0
WIL150,2022-09-13,0.001125984245867241
WIL150,2022-09-14,0
WIL150,2022-09-15,0
WIL150,2022-09-16,0
WIL150,2022-09-17,0
WIL150,2022-09-18,0.05892913172564169
WIL150,2022-09-19,0
WIL150,2022-09-20,0.18618502954798422
WIL150,2022-09-21,0.0960984192495271
WIL150,2022-09-22,0.10916928606709159
WIL150,2022-09-23,0
WIL150,2022-09-24,0
WIL150,2022-09-25,0
WIL150,2022-09-26,0
WIL150,2022-09-27,0
WIL150,2022-09-28,0
WIL150,2022-09-29,0
WIL150,2022-09-30,0
WIL150,2022-10-01,0.027822833361588126
WIL150,2022-10-02,0
WIL150,2022-10-03,0
WIL150,2022-10-04,0
WIL150,2022-10-05,0
WIL150,2022-10-06,0
WIL150,2022-10-07,0
WIL150,2022-10-08,0
WIL150,2022-10-09,0
WIL150,2022-10-10,0
WIL150,2022-10-11,0
WIL150,2022-10-12,0
WIL150,2022-10-13,0
WIL150,2022-10-14,0
WIL150,2022-10-15,0
WIL150,2022-10-16,0
WIL150,2022-10-17,0
WIL150,2022-10-18,0
WIL150,2022-10-19,0
WIL150,2022-10-20,0
WIL150,2022-10-21,0
WIL150,2022-10-22,0.06159842483640656
WIL150,2022-10-23,0.0303740154101154
WIL150,2022-10-24,0
WIL150,2022-10-25,0.10759055145143524
WIL150,2022-10-26,6.692913016231041e-5
WIL150,2022-10-27,0
WIL150,2022-10-28,0
WIL150,2022-10-29,0
WIL150,2022-10-30,0
WIL150,2022-10-31,0.013696850519480669
WIL150,2022-11-01,0.013917321999241988
WIL150,2022-11-02,0.3194409468042569
WIL150,2022-11-03,0.041051178466616656
WIL150,2022-11-04,0.07159448514773152
WIL150,2022-11-05,0.22740549928560033
WIL150,2022-11-06,0.2392637823510358
WIL150,2022-11-07,0.38285037663977917
WIL150,2022-11-08,0.1879133765153059
WIL150,2022-11-09,0.4192992082730992
WIL150,2022-11-10,0.03849606110355047
WIL150,2022-11-11,0.0024921259307485867
WIL150,2022-11-12,0.0929055063743291
WIL150,2022-11-13,0
WIL150,2022-11-14,0
WIL150,2022-11-15,0
WIL150,2022-11-16,0
WIL150,2022-11-17,0
WIL150,2022-11-18,0
WIL150,2022-11-19,0
WIL150,2022-11-20,0.011204724002072192
WIL150,2022-11-21,0.05249999639556164
WIL150,2022-11-22,0
WIL150,2022-11-23,0
WIL150,2022-11-24,0
WIL150,2022-11-25,0.014251968053382214
WIL150,2022-11-26,0
WIL150,2022-11-27,0
WIL150,2022-11-28,0.07166141600120725
WIL150,2022-11-29,0.022129920993264267
WIL150,2022-11-30,0.010724409124043984
WIL150,2022-12-01,0.3430747985839844
WIL150,2022-12-02,0.3377637712974248
WIL150,2022-12-03,0.003822834531622609
WIL150,2022-12-04,0.12971259477570302
WIL150,2022-12-05,0.1969409364414966
WIL150,2022-12-06,0.145893697663555
WIL150,2022-12-07,0
WIL150,2022-12-08,0.002559055024244654
WIL150,2022-12-09,0.23898817422821766
WIL150,2022-12-10,0.2778661344933698
WIL150,2022-12-11,0.6225039264348549
WIL150,2022-12-12,0.06640157361668865
WIL150,2022-12-13,0
WIL150,2022-12-14,0
WIL150,2022-12-15,0
WIL150,2022-12-16,0
WIL150,2022-12-17,0
WIL150,2022-12-18,0
WIL150,2022-12-19,0
WIL150,2022-12-20,0.09062598070760412
WIL150,2022-12-21,0.08687008084274653
WIL150,2022-12-22,0
WIL150,2022-12-23,0.0959724422514908
WIL150,2022-12-24,0.06869291226694904
WIL150,2022-12-25,0.05816928983673336
WIL150,2022-12-26,0
WIL150,2022-12-27,0.4555590321698527
WIL150,2022-12-28,0.7750629815529652
WIL150,2022-12-29,0.03481496037460688
WIL150,2022-12-30,0.6797480395459754
WIL150,2022-12-31,0.9083267271988036
WIL150,2023-01-01,0
WIL150,2023-01-02,0
WIL150,2023-01-03,0.06927952522367943
WIL150,2023-01-04,0.0878700778240294
WIL150,2023-01-05,0.1898425207363339
WIL150,2023-01-06,0.06885039055441308
WIL150,2023-01-07,3.700787348188753e-4
WIL150,2023-01-08,0.08737794996246578
WIL150,2023-01-09,0.12326377583300974
WIL150,2023-01-10,0.2744960597180945
WIL150,2023-01-11,0.08501574749083031
WIL150,2023-01-12,0.4531889637624185
WIL150,2023-01-13,0.07095275432106078
WIL150,2023-01-14,0.07631495712310311
WIL150,2023-01-15,0.06227165225922592
WIL150,2023-01-16,0.029917321805878888
WIL150,2023-01-17,0
WIL150,2023-01-18,0
WIL150,2023-01-19,0.07399605953787255
WIL150,2023-01-20,0
WIL150,2023-01-21,0
WIL150,2023-01-22,0.02053149572507603
WIL150,2023-01-23,0
WIL150,2023-01-24,0.037751967512716464
WIL150,2023-01-25,0
WIL150,2023-01-26,0
WIL150,2023-01-27,0
WIL150,2023-01-28,0
WIL150,2023-01-29,0
WIL150,2023-01-30,0
WIL150,2023-01-31,0
WIL150,2023-02-01,0.01342913297217662
WIL150,2023-02-02,0
WIL150,2023-02-03,0
WIL150,2023-02-04,0
WIL150,2023-02-05,0.12016141508507917
WIL150,2023-02-06,0.06777164973611907
WIL150,2023-02-07,0
WIL150,2023-02-08,1.5748031098234257e-5
WIL150,2023-02-09,0
WIL150,2023-02-10,0
WIL150,2023-02-11,0
WIL150,2023-02-12,0
WIL150,2023-02-13,0
WIL150,2023-02-14,0.02938582671908882
WIL150,2023-02-15,0.02328346329411184
WIL150,2023-02-16,0
WIL150,2023-02-17,0.04473621920337827
WIL150,2023-02-18,0
WIL150,2023-02-19,0
WIL150,2023-02-20,9.055118311167233e-5
WIL150,2023-02-21,8.267716240636477e-5
WIL150,2023-02-22,0.026401574686756284
WIL150,2023-02-23,0.033145668938403997
WIL150,2023-02-24,0.09244094683429388
WIL150,2023-02-25,0.11191732301486759
WIL150,2023-02-26,0.10205905268511435
WIL150,2023-02-27,0.0918976340706893
WIL150,2023-02-28,0.3364645589993695
WIL150,2023-03-01,0.08876378141988919
WIL150,2023-03-02,0.003779527591908072
WIL150,2023-03-03,0.011606298563048597
WIL150,2023-03-04,0
WIL150,2023-03-05,0.13486220142034097
WIL150,2023-03-06,0.20203149224829486
WIL150,2023-03-07,0.2085590550279993
WIL150,2023-03-08,0.22449606046901915
WIL150,2023-03-09,0.21705905283529928
WIL150,2023-03-10,0.6325826870174859
WIL150,2023-03-11,0.24853937269195797
WIL150,2023-03-12,0.005893700822131841
WIL150,2023-03-13,0.18364172282181387
WIL150,2023-03-14,0.30745667735422694
WIL150,2023-03-15,0.7857204797699696
WIL150,2023-03-16,0
WIL150,2023-03-17,0
WIL150,2023-03-18,0
WIL150,2023-03-19,0.02121653378479124
WIL150,2023-03-20,0.466334650835653
WIL150,2023-03-21,0.060283461893637355
WIL150,2023-03-22,0.0903346407131886
WIL150,2023-03-23,0.10098424483471968
WIL150,2023-03-24,0.08338188561867542
WIL150,2023-03-25,0.1282362205775704
WIL150,2023-03-26,0.013098424579214863
WIL150,2023-03-27,0
WIL150,2023-03-28,0.4423346481923982
WIL150,2023-03-29,0.3506613904096949
WIL150,2023-03-30,0.06237401267674965
WIL150,2023-03-31,0.01970866064387044
WIL150,2023-04-01,0.04100787358021173
WIL150,2023-04-02,0.32962596322607807
WIL150,2023-04-03,0.12463385664571928
WIL150,2023-04-04,0.006185039056567696
WIL150,2023-04-05,0.07337007466263659
WIL150,2023-04-06,0.05719684709714154
WIL150,2023-04-07,0.10689763572272354
WIL150,2023-04-08,0.16137006714588076
WIL150,2023-04-09,0
WIL150,2023-04-10,0.026492124467384158
WIL150,2023-04-11,0.09668504159281574
WIL150,2023-04-12,0.08988188946340966
WIL150,2023-04-13,0
WIL150,2023-04-14,0
WIL150,2023-04-15,0
WIL150,2023-04-16,0.02379921242946715
WIL150,2023-04-17,6.692913016231041e-5
WIL150,2023-04-18,0.1370905515715832
WIL150,2023-04-19,0.04279921373983068
WIL150,2023-04-20,0.07519684907958264
WIL150,2023-04-21,0.05234251810809759
WIL150,2023-04-22,6.692913016231041e-4
WIL150,2023-04-23,0
WIL150,2023-04-24,0
WIL150,2023-04-25,0
WIL150,2023-04-26,0
WIL150,2023-04-27,0.007862204641807737
WIL150,2023-04-28,0
WIL150,2023-04-29,0
WIL150,2023-04-30,0
WIL150,2023-05-01,0
WIL150,2023-05-02,0.18193306885366367
WIL150,2023-05-03,0.020358266792898105
WIL150,2023-05-04,0.0017086613013988406
WIL150,2023-05-05,0.1440984245360367
WIL150,2023-05-06,0.21727163960614543
WIL150,2023-05-07,0.3604487922247939
WIL150,2023-05-08,0.18216929097813886
WIL150,2023-05-09,0.3229724328348956
WIL150,2023-05-10,0.10933070670901322
WIL150,2023-05-11,0.014133858164464396
WIL150,2023-05-12,0
WIL150,2023-05-13,0
WIL150,2023-05-14,0
WIL150,2023-05-15,0
WIL150,2023-05-16,0.20336612941711907
WIL150,2023-05-17,0
WIL150,2023-05-18,0
WIL150,2023-05-19,0.02089369954086664
WIL150,2023-05-20,0
WIL150,2023-05-21,0
WIL150,2023-05-22,0
WIL150,2023-05-23,0
WIL150,2023-05-24,0
WIL150,2023-05-25,0
WIL150,2023-05-26,0
WIL150,2023-05-27,0.005433070730036638
WIL150,2023-05-28,0
WIL150,2023-05-29,0.007271653437238979
WIL150,2023-05-30,0
WIL150,2023-05-31,0
WIL150,2023-06-01,0
WIL150,2023-06-02,0.08827165355832559
WIL150,2023-06-03,0
WIL150,2023-06-04,0
WIL150,2023-06-05,0.07795275196315736
WIL150,2023-06-06,0.1086377909803015
WIL150,2023-06-07,0.09788975940914606
WIL150,2023-06-08,0.28856692351694185
WIL150,2023-06-09,0.43038976474071117
WIL150,2023-06-10,0.19143699661014588
WIL150,2023-06-11,0.013413385847422082
WIL150,2023-06-12,0
WIL150,2023-06-13,0
WIL150,2023-06-14,0
WIL150,2023-06-15,0
WIL150,2023-06-16,0
WIL150,2023-06-17,0
WIL150,2023-06-18,0
WIL150,2023-06-19,0
WIL150,2023-06-20,0.0835866158402811
WIL150,2023-06-21,0
WIL150,2023-06-22,0
WIL150,2023-06-23,0
WIL150,2023-06-24,0
WIL150,2023-06-25,0.007287401148653406
WIL150,2023-06-26,0
WIL150,2023-06-27,0
WIL150,2023-06-28,0
WIL150,2023-06-29,0
WIL150,2023-06-30,0
WIL150,2023-07-01,0
WIL150,2023-07-02,0
WIL150,2023-07-03,0
WIL150,2023-07-04,0
WIL150,2023-07-05,0
WIL150,2023-07-06,0
WIL150,2023-07-07,0
WIL150,2023-07-08,0
WIL150,2023-07-09,0
WIL150,2023-07-10,0
WIL150,2023-07-11,0
WIL150,2023-07-12,0
WIL150,2023-07-13,0
WIL150,2023-07-14,0
WIL150,2023-07-15,0
WIL150,2023-07-16,0
WIL150,2023-07-17,0
WIL150,2023-07-18,0
WIL150,2023-07-19,0
WIL150,2023-07-20,0
WIL150,2023-07-21,0
WIL150,2023-07-22,0
WIL150,2023-07-23,0
WIL150,2023-07-24,0
WIL150,2023-07-25,0
WIL150,2023-07-26,0
WIL150,2023-07-27,0
WIL150,2023-07-28,0
WIL150,2023-07-29,0
WIL150,2023-07-30,0
WIL150,2023-07-31,0
WIL150,2023-08-01,0
WIL150,2023-08-02,0
WIL150,2023-08-03,0
WIL150,2023-08-04,0
WIL150,2023-08-05,0.06903543247012642
WIL150,2023-08-06,0
WIL150,2023-08-07,0
WIL150,2023-08-08,0
WIL150,2023-08-09,0
WIL150,2023-08-10,0
WIL150,2023-08-11,0
WIL150,2023-08-12,0
WIL150,2023-08-13,0
WIL150,2023-08-14,0
WIL150,2023-08-15,0
WIL150,2023-08-16,0
WIL150,2023-08-17,0.09815354046859141
WIL150,2023-08-18,0.05308267638439269
WIL150,2023-08-19,0
WIL150,2023-08-20,0
WIL150,2023-08-21,0
WIL150,2023-08-22,0.12795668887341116
WIL150,2023-08-23,0.3155354252011757
WIL150,2023-08-24,0.0014921260161662665
WIL150,2023-08-25,0
WIL150,2023-08-26,0
WIL150,2023-08-27,0
WIL150,2023-08-28,0
WIL150,2023-08-29,0
WIL150,2023-08-30,0
WIL150,2023-08-31,0
WIL150,2023-09-01,0
WIL150,2023-09-02,0.07462204441310853
WIL150,2023-09-03,0
WIL150,2023-09-04,0.1323110193718137
WIL150,2023-09-05,0
WIL150,2023-09-06,0
WIL150,2023-09-07,0
WIL150,2023-09-08,0
WIL150,2023-09-09,0
WIL150,2023-09-10,0
WIL150,2023-09-11,0
WIL150,2023-09-12,0
WIL150,2023-09-13,0
WIL150,2023-09-14,0
WIL150,2023-09-15,0
WIL150,2023-09-16,0
WIL150,2023-09-17,0
WIL150,2023-09-18,0
WIL150,2023-09-19,0
WIL150,2023-09-20,0
WIL150,2023-09-21,0
WIL150,2023-09-22,0
WIL150,2023-09-23,0
WIL150,2023-09-24,0
WIL150,2023-09-25,0.022338581836129738
WIL150,2023-09-26,0.2685118097019947
WIL150,2023-09-27,0.0832322826535683
WIL150,2023-09-28,0.026885827225962965
WIL150,2023-09-29,0
WIL150,2023-09-30,0.2634999883456493
WIL150,2023-10-01,0.03002755754575955
WIL150,2023-10-02,0
WIL150,2023-10-03,0.02470078665440477
WIL150,2023-10-04,0
WIL150,2023-10-05,0
WIL150,2023-10-06,0
WIL150,2023-10-07,0
WIL150,2023-10-08,0
WIL150,2023-10-09,0
WIL150,2023-10-10,0.01889763737288047
WIL150,2023-10-11,0.25488188886266994
WIL150,2023-10-12,0.01960236139184847
WIL150,2023-10-13,0
WIL150,2023-10-14,0.09551180629279671
WIL150,2023-10-15,0
WIL150,2023-10-16,0
WIL150,2023-10-17,0
WIL150,2023-10-18,0
WIL150,2023-10-19,0
WIL150,2023-10-20,0
WIL150,2023-10-21,0
WIL150,2023-10-22,0
WIL150,2023-10-23,0.020716535294149806
WIL150,2023-10-24,0
WIL150,2023-10-25,0.025291337272313637
WIL150,2023-10-26,0.11696062688752423
WIL150,2023-10-27,0
WIL150,2023-10-28,0
WIL150,2023-10-29,0
WIL150,2023-10-30,0.024657479421360286
WIL150,2023-10-31,0
WIL150,2023-11-01,0
WIL150,2023-11-02,0.0026181102620335076
WIL150,2023-11-03,0.06903937013130489
WIL150,2023-11-04,0.013515747438265583
WIL150,2023-11-05,0.23900392487293154
WIL150,2023-11-06,0.1731810982771746
WIL150,2023-11-07,0.28377165005901667
WIL150,2023-11-08,0
WIL150,2023-11-09,0
WIL150,2023-11-10,0.03498425164560633
WIL150,2023-11-11,0
WIL150,2023-11-12,0
WIL150,2023-11-13,0.004110235984869829
WIL150,2023-11-14,0
WIL150,2023-11-15,0.018393700047740786
WIL150,2023-11-16,0
WIL150,2023-11-17,0
WIL150,2023-11-18,0.004956692926527008
WIL150,2023-11-19,0.2972480255787767
WIL150,2023-11-20,0
WIL150,2023-11-21,0.01916929140804321
WIL150,2023-11-22,0
WIL150,2023-11-23,0
WIL150,2023-11-24,0
WIL150,2023-11-25,0
WIL150,2023-11-26,0
WIL150,2023-11-27,0
WIL150,2023-11-28,0
WIL150,2023-11-29,0.018393700047740786
WIL150,2023-11-30,0.013393699888169297
WIL150,2023-12-01,0.13759842069130246
WIL150,2023-12-02,0.12410236155892922
WIL150,2023-12-03,0.40155902622252937
WIL150,2023-12-04,0.3258464467807079
WIL150,2023-12-05,0.03340550999003133
WIL150,2023-12-06,0
WIL150,2023-12-07,0.10827164950333243
WIL150,2023-12-08,0.23150393343347264
WIL150,2023-12-09,0
WIL150,2023-12-10,0.062413384595255215
WIL150,2023-12-11,0.12451967855138103
WIL150,2023-12-12,0.011539370056212419
WIL150,2023-12-13,0
WIL150,2023-12-14,0
WIL150,2023-12-15,0
WIL150,2023-12-16,0
WIL150,2023-12-17,0
WIL150,2023-12-18,0.03091732113380132
WIL150,2023-12-19,0.23768896193016234
WIL150,2023-12-20,0.5223582485529382
WIL150,2023-12-21,0
WIL150,2023-12-22,0
WIL150,2023-12-23,0
WIL150,2023-12-24,0
WIL150,2023-12-25,0.026200786819608194
WIL150,2023-12-26,0.014417322836522983
WIL150,2023-12-27,0
WIL150,2023-12-28,0.03563779545581247
WIL150,2023-12-29,0.003350393509301614
WIL150,2023-12-30,0.07285039255938193
WIL150,2023-12-31,0.025377951738402602
WIL150,2024-01-01,0
WIL150,2024-01-02,0
WIL150,2024-01-03,0.13216534937460592
WIL150,2024-01-04,1.5748031098234257e-5
WIL150,2024-01-05,0.030980314326098587
WIL150,2024-01-06,0.03106692879218755
WIL150,2024-01-07,0.13857480109207274
WIL150,2024-01-08,0.002996062962558326
WIL150,2024-01-09,0.18277558754748247
WIL150,2024-01-10,0.3328031254565622
WIL150,2024-01-11,0.19188976663304128
WIL150,2024-01-12,0.09893700832457054
WIL150,2024-01-13,0.10714566613745502
WIL150,2024-01-14,0.9453267375315269
WIL150,2024-01-15,0.012035433232314943
WIL150,2024-01-16,0
WIL150,2024-01-17,0.25661023582999165
WIL150,2024-01-18,0.19543700330839384
WIL150,2024-01-19,0.05587007586411604
WIL150,2024-01-20,0
WIL150,2024-01-21,0.21952754869235783
WIL150,2024-01-22,0.31981494483046646
WIL150,2024-01-23,0.15114566472571667
WIL150,2024-01-24,0.053988188270508775
WIL150,2024-01-25,0.30972047114935447
WIL150,2024-01-26,0.03617322820378101
WIL150,2024-01-27,0.2667283448647326
WIL150,2024-01-28,0.04987007520330234
WIL150,2024-01-29,0.04478739941214013
WIL150,2024-01-30,0
WIL150,2024-01-31,0
WIL150,2024-02-01,0.015259842703661581
WIL150,2024-02-02,0.034712597610443596
WIL150,2024-02-03,0.08759448847432776
WIL150,2024-02-04,0
WIL150,2024-02-05,0.3016220303032342
WIL150,2024-02-06,0.07590157309855064
WIL150,2024-02-07,0
WIL150,2024-02-08,0.00594881869207217
WIL150,2024-02-09,9.448818429776534e-5
WIL150,2024-02-10,0.03599212394924615
WIL150,2024-02-11,0.010641732319133488
WIL150,2024-02-12,0
WIL150,2024-02-13,0
WIL150,2024-02-14,0
WIL150,2024-02-15,0.4326614244716374
WIL150,2024-02-16,0.21524802906306711
WIL150,2024-02-17,0.032149604925020475
WIL150,2024-02-18,0.1329173159411573
WIL150,2024-02-19,0.19919290317325142
WIL150,2024-02-20,0.464779523413951
WIL150,2024-02-21,0.19418110059002255
WIL150,2024-02-22,0.012999999476230052
WIL150,2024-02-23,0
WIL150,2024-02-24,0
WIL150,2024-02-25,0
WIL150,2024-02-26,0.025511811098714515
WIL150,2024-02-27,0.1578346387607845
WIL150,2024-02-28,0.020417322324016902
WIL150,2024-02-29,0.034551179315161516
WIL150,2024-03-01,0.3863661307988205
WIL150,2024-03-02,0.4260905333391325
WIL150,2024-03-03,0.11465747525372844
WIL150,2024-03-04,0.10427558515954206
WIL150,2024-03-05,0.371606293625719
WIL150,2024-03-06,0.5607440903430849
WIL150,2024-03-07,0.001574803114406706
WIL150,2024-03-08,0
WIL150,2024-03-09,0.004535432992957709
WIL150,2024-03-10,0.0622519686466127
WIL150,2024-03-11,0.03179527408494724
WIL150,2024-03-12,0.12420077962199534
WIL150,2024-03-13,0.1139094416550764
WIL150,2024-03-14,0
WIL150,2024-03-15,0
WIL150,2024-03-16,0
